timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-09-30 14:00:00,3.45,100,2.53,301.0,104.0,81,12.1
2025-09-30 15:00:00,3.65,92,2.4,202.0,49.0,97,12.1
2025-09-30 16:00:00,3.65,88,2.7,145.0,19.0,100,12.0
2025-09-30 17:00:00,3.55,88,2.43,109.0,9.0,73,11.7
2025-09-30 18:00:00,3.45,91,1.6,71.0,14.0,100,11.6
2025-09-30 19:00:00,3.35,80,2.21,9.0,0.0,95,11.2
2025-09-30 20:00:00,3.69,74,1.52,0.0,0.0,80,10.6
2025-09-30 21:00:00,4.11,85,1.87,0.0,0.0,60,10.2
2025-09-30 22:00:00,4.07,96,1.84,0.0,0.0,42,9.8
2025-09-30 23:00:00,3.75,99,1.97,0.0,0.0,99,10.1
2025-10-01 00:00:00,3.47,96,2.02,0.0,0.0,83,9.9
2025-10-01 01:00:00,4.16,86,1.65,0.0,0.0,69,9.6
2025-10-01 02:00:00,4.56,87,1.58,0.0,0.0,47,9.1
2025-10-01 03:00:00,4.38,83,1.49,0.0,0.0,52,8.6
2025-10-01 04:00:00,4.56,86,1.3,0.0,0.0,76,8.1
2025-10-01 05:00:00,4.66,94,1.36,0.0,0.0,73,7.6
2025-10-01 06:00:00,4.57,95,1.39,0.0,0.0,66,7.4
2025-10-01 07:00:00,4.96,87,1.36,0.0,0.0,87,7.3
2025-10-01 08:00:00,4.94,66,1.12,17.0,1.0,87,8.5
2025-10-01 09:00:00,5.82,67,1.7,115.0,37.0,49,9.1
2025-10-01 10:00:00,4.34,78,1.36,262.0,150.0,6,9.9
2025-10-01 11:00:00,4.12,84,1.36,334.0,178.0,75,10.9
2025-10-01 12:00:00,3.61,73,2.0,212.0,69.0,88,11.4
2025-10-01 13:00:00,3.41,68,1.46,263.0,64.0,100,12.0
2025-10-01 14:00:00,2.76,78,1.43,168.0,15.0,100,12.0
2025-10-01 15:00:00,2.72,77,1.17,183.0,33.0,100,12.3
2025-10-01 16:00:00,2.78,76,1.0,135.0,14.0,100,12.6
2025-10-01 17:00:00,2.49,75,1.72,56.0,1.0,89,12.2
2025-10-01 18:00:00,2.26,65,1.42,61.0,11.0,93,12.1
2025-10-01 19:00:00,2.62,47,0.85,9.0,1.0,49,11.6
2025-10-01 20:00:00,3.54,47,1.3,0.0,0.0,89,10.9
2025-10-01 21:00:00,3.25,59,1.44,0.0,0.0,49,10.4
2025-10-01 22:00:00,3.36,53,1.24,0.0,0.0,53,9.7
2025-10-01 23:00:00,3.75,42,0.86,0.0,0.0,0,8.9
2025-10-02 00:00:00,3.94,51,1.02,0.0,0.0,18,8.4
2025-10-02 01:00:00,3.4,64,0.81,0.0,0.0,46,8.1
2025-10-02 02:00:00,3.69,62,1.03,0.0,0.0,47,7.2
2025-10-02 03:00:00,3.25,76,1.0,0.0,0.0,56,6.9
2025-10-02 04:00:00,2.35,86,0.51,0.0,0.0,85,6.6
2025-10-02 05:00:00,1.23,69,0.32,0.0,0.0,100,5.2
2025-10-02 06:00:00,1.84,22,0.22,0.0,0.0,100,4.5
2025-10-02 07:00:00,2.47,8,0.82,0.0,0.0,100,4.2
2025-10-02 08:00:00,3.4,350,0.22,23.0,3.0,60,5.2
2025-10-02 09:00:00,3.12,348,0.36,96.0,22.0,100,6.2
2025-10-02 10:00:00,2.85,342,0.41,170.0,40.0,100,7.8
2025-10-02 11:00:00,1.73,327,0.81,189.0,42.0,68,11.6
2025-10-02 12:00:00,2.17,337,1.14,383.0,198.0,67,12.6
2025-10-02 13:00:00,2.46,354,1.4,427.0,226.0,72,13.6
2025-10-02 14:00:00,2.77,354,1.26,422.0,228.0,51,13.8
2025-10-02 15:00:00,2.63,339,1.53,277.0,124.0,64,14.1
2025-10-02 16:00:00,3.31,333,1.51,218.0,79.0,77,14.4
2025-10-02 17:00:00,4.45,21,1.2,114.0,34.0,100,13.2
2025-10-02 18:00:00,2.42,52,1.39,23.0,3.0,32,13.1
2025-10-02 19:00:00,2.2,17,1.41,11.0,2.0,89,12.1
2025-10-02 20:00:00,2.22,14,1.61,0.0,0.0,0,10.4
2025-10-02 21:00:00,3.18,44,1.97,0.0,0.0,45,9.5
2025-10-02 22:00:00,3.41,40,1.8,0.0,0.0,50,9.1
2025-10-02 23:00:00,3.65,48,1.0,0.0,0.0,50,8.2
2025-10-03 00:00:00,4.41,67,1.06,0.0,0.0,42,7.7
2025-10-03 01:00:00,5.57,81,1.25,0.0,0.0,0,7.0
2025-10-03 02:00:00,5.08,96,1.34,0.0,0.0,78,6.4
2025-10-03 03:00:00,4.74,108,0.82,0.0,0.0,56,6.4
2025-10-03 04:00:00,4.25,110,1.08,0.0,0.0,53,6.1
2025-10-03 05:00:00,3.58,102,0.85,0.0,0.0,27,5.4
2025-10-03 06:00:00,3.1,105,0.85,0.0,0.0,0,5.0
2025-10-03 07:00:00,2.61,110,1.14,0.0,0.0,0,4.8
2025-10-03 08:00:00,2.82,83,0.92,26.0,6.0,0,3.4
2025-10-03 09:00:00,3.36,86,0.45,136.0,76.0,0,4.8
2025-10-03 10:00:00,3.08,107,1.1,266.0,177.0,0,6.2
2025-10-03 11:00:00,2.74,128,0.85,376.0,270.0,77,8.8
2025-10-03 12:00:00,3.26,122,1.0,442.0,285.0,47,10.2
2025-10-03 13:00:00,3.97,121,1.57,482.0,318.0,0,11.5
2025-10-03 14:00:00,4.1,120,1.84,503.0,396.0,43,12.2
2025-10-03 15:00:00,4.23,125,2.42,427.0,276.0,31,12.6
2025-10-03 16:00:00,4.25,132,2.47,350.0,238.0,50,12.5
2025-10-03 17:00:00,3.96,136,2.52,221.0,123.0,7,12.5
2025-10-03 18:00:00,4.39,131,2.58,101.0,51.0,0,11.5
2025-10-03 19:00:00,5.08,130,1.88,9.0,2.0,16,10.3
2025-10-03 20:00:00,6.33,133,2.02,0.0,0.0,0,8.8
2025-10-03 21:00:00,7.37,132,2.02,0.0,0.0,0,7.7
2025-10-03 22:00:00,8.37,130,1.66,0.0,0.0,0,6.9
2025-10-03 23:00:00,8.0,141,1.55,0.0,0.0,0,6.2
2025-10-04 00:00:00,8.42,150,1.79,0.0,0.0,100,6.0
2025-10-04 01:00:00,8.81,153,2.05,0.0,0.0,0,6.2
2025-10-04 02:00:00,9.85,156,2.78,0.0,0.0,18,6.6
2025-10-04 03:00:00,9.76,156,2.78,0.0,0.0,100,6.4
2025-10-04 04:00:00,9.82,158,2.73,0.0,0.0,94,6.2
2025-10-04 05:00:00,10.78,154,3.5,0.0,0.0,100,6.4
2025-10-04 06:00:00,11.04,156,4.02,0.0,0.0,100,6.4
2025-10-04 07:00:00,11.4,158,3.89,0.0,0.0,100,6.2
2025-10-04 08:00:00,12.49,156,4.19,15.0,0.0,100,6.7
2025-10-04 09:00:00,11.77,151,5.33,49.0,1.0,100,7.7
2025-10-04 10:00:00,11.59,152,5.26,62.0,0.0,100,8.3
2025-10-04 11:00:00,15.26,161,5.33,66.0,0.0,100,8.4
2025-10-04 12:00:00,14.83,163,5.15,54.0,0.0,100,8.1
2025-10-04 13:00:00,13.74,168,4.14,48.0,0.0,100,8.1
2025-10-04 14:00:00,11.97,174,4.02,20.0,1.0,100,7.6
2025-10-04 15:00:00,11.89,173,3.74,19.0,0.0,100,7.7
2025-10-04 16:00:00,11.81,183,3.21,17.0,0.0,100,8.2
2025-10-04 17:00:00,10.93,191,3.49,22.0,0.0,100,8.8
2025-10-04 18:00:00,9.93,195,2.79,20.0,0.0,100,9.1
2025-10-04 19:00:00,9.15,205,2.92,3.0,0.0,100,9.1
2025-10-04 20:00:00,9.9,225,3.18,0.0,0.0,100,10.2
2025-10-04 21:00:00,10.22,242,4.12,0.0,0.0,94,11.5
2025-10-04 22:00:00,9.55,242,3.72,0.0,0.0,35,11.1
2025-10-04 23:00:00,10.07,238,4.08,0.0,0.0,37,10.1
2025-10-05 00:00:00,10.21,235,3.84,0.0,0.0,0,9.2
2025-10-05 01:00:00,10.08,230,3.61,0.0,0.0,9,8.6
2025-10-05 02:00:00,10.35,216,3.78,0.0,0.0,100,8.6
2025-10-05 03:00:00,10.68,220,4.53,0.0,0.0,100,9.1
2025-10-05 04:00:00,10.97,227,4.75,0.0,0.0,100,9.4
2025-10-05 05:00:00,10.66,234,4.86,0.0,0.0,100,9.5
2025-10-05 06:00:00,10.85,238,4.8,0.0,0.0,100,9.6
2025-10-05 07:00:00,11.16,239,4.6,0.0,0.0,100,9.6
2025-10-05 08:00:00,10.44,237,4.7,14.0,0.0,100,9.8
2025-10-05 09:00:00,10.29,238,4.76,60.0,4.0,100,10.1
2025-10-05 10:00:00,9.07,231,5.3,134.0,25.0,96,10.9
2025-10-05 11:00:00,12.1,244,5.95,198.0,52.0,100,12.3
2025-10-05 12:00:00,11.27,245,5.02,181.0,33.0,100,13.1
2025-10-05 13:00:00,11.67,247,5.02,174.0,35.0,99,13.4
2025-10-05 14:00:00,10.35,244,4.97,187.0,40.0,100,13.6
2025-10-05 15:00:00,9.35,239,4.66,144.0,30.0,100,13.6
2025-10-05 16:00:00,9.78,238,4.66,84.0,5.0,98,13.2
2025-10-05 17:00:00,9.06,234,4.47,59.0,2.0,100,13.1
2025-10-05 18:00:00,8.99,228,4.08,23.0,0.0,100,12.7
2025-10-05 19:00:00,9.72,235,3.97,2.0,0.0,100,12.4
2025-10-05 20:00:00,9.59,234,4.52,0.0,0.0,96,12.1
2025-10-05 21:00:00,9.8,239,4.6,0.0,0.0,65,11.7
2025-10-05 22:00:00,10.28,236,4.75,0.0,0.0,97,11.4
2025-10-05 23:00:00,10.55,239,4.96,0.0,0.0,100,11.6
2025-10-06 00:00:00,10.82,240,4.84,0.0,0.0,88,11.4
2025-10-06 01:00:00,10.82,243,4.94,0.0,0.0,97,11.3
2025-10-06 02:00:00,10.84,247,4.85,0.0,0.0,100,11.2
2025-10-06 03:00:00,11.15,247,4.85,0.0,0.0,100,11.3
2025-10-06 04:00:00,11.59,252,5.46,0.0,0.0,100,11.2
2025-10-06 05:00:00,12.41,248,6.17,0.0,0.0,99,11.3
2025-10-06 06:00:00,13.08,264,5.91,0.0,0.0,93,11.4
2025-10-06 07:00:00,13.51,268,5.54,0.0,0.0,100,11.4
2025-10-06 08:00:00,12.79,274,5.91,2.0,0.0,100,11.3
2025-10-06 09:00:00,13.39,281,5.53,12.0,1.0,100,11.6
2025-10-06 10:00:00,12.53,284,5.18,15.0,1.0,100,11.8
2025-10-06 11:00:00,12.16,287,5.95,53.0,4.0,100,11.6
2025-10-06 12:00:00,11.03,290,5.22,39.0,1.0,100,11.9
2025-10-06 13:00:00,9.87,290,4.9,54.0,1.0,100,12.3
2025-10-06 14:00:00,10.17,297,5.0,46.0,1.0,100,12.5
2025-10-06 15:00:00,9.97,302,4.78,65.0,8.0,100,12.8
2025-10-06 16:00:00,9.58,304,4.57,43.0,1.0,100,12.8
2025-10-06 17:00:00,9.07,311,4.4,24.0,0.0,100,12.8
2025-10-06 18:00:00,8.5,318,3.67,10.0,0.0,100,12.8
2025-10-06 19:00:00,8.29,312,3.97,0.0,0.0,100,12.7
2025-10-06 20:00:00,7.56,310,2.36,0.0,0.0,100,12.2
2025-10-06 21:00:00,7.55,310,3.0,0.0,0.0,98,12.2
2025-10-06 22:00:00,7.39,314,3.0,0.0,0.0,100,12.1
2025-10-06 23:00:00,7.67,315,2.55,0.0,0.0,80,11.9
2025-10-07 00:00:00,7.91,320,2.5,0.0,0.0,100,11.8
2025-10-07 01:00:00,7.27,326,2.78,0.0,0.0,87,11.8
2025-10-07 02:00:00,6.73,326,2.55,0.0,0.0,78,11.8
2025-10-07 03:00:00,6.54,321,2.48,0.0,0.0,95,11.5
2025-10-07 04:00:00,5.84,322,2.22,0.0,0.0,100,11.2
2025-10-07 05:00:00,5.45,316,2.08,0.0,0.0,92,11.1
2025-10-07 06:00:00,5.44,309,2.08,0.0,0.0,96,10.9
2025-10-07 07:00:00,5.46,307,1.97,0.0,0.0,95,10.9
2025-10-07 08:00:00,4.92,314,2.02,14.0,0.0,100,11.0
2025-10-07 09:00:00,4.21,312,1.66,77.0,7.0,92,11.4
2025-10-07 10:00:00,3.05,310,0.8,178.0,53.0,100,12.0
2025-10-07 11:00:00,2.43,284,1.7,263.0,73.0,100,13.2
2025-10-07 12:00:00,2.18,279,1.58,362.0,172.0,100,14.1
2025-10-07 13:00:00,2.5,273,1.8,389.0,177.0,100,14.9
2025-10-07 14:00:00,2.75,269,1.87,299.0,80.0,90,15.8
2025-10-07 15:00:00,3.11,265,1.75,260.0,92.0,100,15.9
2025-10-07 16:00:00,3.4,268,1.71,187.0,29.0,100,15.9
2025-10-07 17:00:00,2.82,253,1.52,89.0,1.0,100,15.7
2025-10-07 18:00:00,3.34,238,2.06,14.0,0.0,100,14.8
2025-10-07 19:00:00,4.04,221,1.48,1.0,0.0,100,14.1
2025-10-07 20:00:00,3.84,215,1.52,0.0,0.0,100,13.9
2025-10-07 21:00:00,5.02,210,1.84,0.0,0.0,100,13.6
2025-10-07 22:00:00,5.21,207,1.7,0.0,0.0,99,13.4
2025-10-07 23:00:00,6.31,207,2.21,0.0,0.0,100,13.2
2025-10-08 00:00:00,5.93,212,2.33,0.0,0.0,100,13.1
2025-10-08 01:00:00,6.36,210,2.33,0.0,0.0,100,13.1
2025-10-08 02:00:00,6.43,217,2.15,0.0,0.0,100,13.2
2025-10-08 03:00:00,6.28,213,2.44,0.0,0.0,100,13.2
2025-10-08 04:00:00,6.18,209,2.2,0.0,0.0,100,13.2
2025-10-08 05:00:00,6.58,204,2.34,0.0,0.0,100,13.2
2025-10-08 06:00:00,6.65,210,2.08,0.0,0.0,100,13.3
2025-10-08 07:00:00,5.98,226,2.48,0.0,0.0,100,13.4
2025-10-08 08:00:00,5.3,244,2.16,1.0,0.0,100,13.6
2025-10-08 09:00:00,4.95,252,1.92,8.0,0.0,100,13.8
2025-10-08 10:00:00,5.07,257,2.75,25.0,0.0,100,14.1
2025-10-08 11:00:00,5.16,267,2.3,37.0,0.0,100,14.3
2025-10-08 12:00:00,5.16,290,2.28,70.0,0.0,100,14.5
2025-10-08 13:00:00,4.14,285,2.47,97.0,12.0,100,14.8
2025-10-08 14:00:00,3.12,282,2.11,39.0,1.0,99,14.7
2025-10-08 15:00:00,3.72,285,2.16,83.0,5.0,100,14.9
2025-10-08 16:00:00,2.98,278,1.9,49.0,2.0,100,14.6
2025-10-08 17:00:00,3.5,280,1.9,39.0,0.0,100,14.6
2025-10-08 18:00:00,3.61,287,1.61,18.0,0.0,100,14.4
2025-10-08 19:00:00,3.76,284,1.12,1.0,0.0,100,14.1
2025-10-08 20:00:00,3.9,269,1.55,0.0,0.0,100,14.0
2025-10-08 21:00:00,4.7,269,1.82,0.0,0.0,100,13.9
2025-10-08 22:00:00,4.9,271,1.96,0.0,0.0,100,13.8
2025-10-08 23:00:00,4.96,274,1.96,0.0,0.0,100,13.7
2025-10-09 00:00:00,5.12,280,1.62,0.0,0.0,100,13.6
2025-10-09 01:00:00,5.0,293,1.7,0.0,0.0,100,13.6
2025-10-09 02:00:00,4.59,305,1.98,0.0,0.0,92,13.4
2025-10-09 03:00:00,4.97,320,1.92,0.0,0.0,98,13.2
2025-10-09 04:00:00,4.76,320,1.5,0.0,0.0,91,12.9
2025-10-09 05:00:00,4.95,317,2.16,0.0,0.0,100,12.6
2025-10-09 06:00:00,5.02,305,2.3,0.0,0.0,88,12.2
2025-10-09 07:00:00,5.77,297,2.02,0.0,0.0,53,11.7
2025-10-09 08:00:00,5.6,289,2.1,15.0,2.0,85,11.1
2025-10-09 09:00:00,5.92,286,2.41,88.0,23.0,69,11.3
2025-10-09 10:00:00,6.6,298,3.83,182.0,70.0,90,12.4
2025-10-09 11:00:00,6.25,300,3.38,178.0,62.0,100,13.0
2025-10-09 12:00:00,6.23,304,3.67,248.0,95.0,88,13.8
2025-10-09 13:00:00,5.91,313,3.14,173.0,46.0,72,13.8
2025-10-09 14:00:00,5.46,296,3.1,229.0,78.0,100,14.1
2025-10-09 15:00:00,5.31,294,2.82,209.0,89.0,100,14.5
2025-10-09 16:00:00,5.87,290,2.53,102.0,22.0,48,14.4
2025-10-09 17:00:00,6.19,280,2.41,123.0,51.0,100,14.4
2025-10-09 18:00:00,6.15,271,2.63,33.0,6.0,6,13.6
2025-10-09 19:00:00,6.65,268,2.44,2.0,0.0,98,12.9
2025-10-09 20:00:00,7.26,258,2.94,0.0,0.0,100,12.8
2025-10-09 21:00:00,8.17,257,3.07,0.0,0.0,100,12.7
2025-10-09 22:00:00,8.79,260,3.55,0.0,0.0,100,12.7
2025-10-09 23:00:00,8.99,260,3.67,0.0,0.0,100,12.8
2025-10-10 00:00:00,9.3,262,4.18,0.0,0.0,100,12.8
2025-10-10 01:00:00,9.62,263,4.3,0.0,0.0,100,12.7
2025-10-10 02:00:00,10.25,268,3.73,0.0,0.0,100,12.6
2025-10-10 03:00:00,10.4,270,3.93,0.0,0.0,100,12.6
2025-10-10 04:00:00,10.06,279,4.01,0.0,0.0,100,12.6
2025-10-10 05:00:00,10.12,287,4.12,0.0,0.0,96,12.4
2025-10-10 06:00:00,9.6,299,4.18,0.0,0.0,100,12.4
2025-10-10 07:00:00,9.2,300,4.11,0.0,0.0,97,12.1
2025-10-10 08:00:00,8.98,293,4.4,9.0,0.0,100,11.6
2025-10-10 09:00:00,7.73,289,4.44,66.0,4.0,99,11.9
2025-10-10 10:00:00,10.13,295,4.24,113.0,15.0,100,12.6
2025-10-10 11:00:00,10.71,302,4.57,149.0,35.0,93,13.4
2025-10-10 12:00:00,10.06,307,4.18,166.0,52.0,100,13.6
2025-10-10 13:00:00,8.49,315,3.62,223.0,88.0,100,14.2
2025-10-10 14:00:00,7.41,308,2.75,77.0,2.0,100,14.0
2025-10-10 15:00:00,8.91,310,2.98,87.0,5.0,99,14.4
2025-10-10 16:00:00,9.32,300,3.92,111.0,35.0,100,14.7
2025-10-10 17:00:00,8.59,294,3.13,23.0,1.0,100,14.2
2025-10-10 18:00:00,9.22,295,4.12,8.0,0.0,100,14.1
2025-10-10 19:00:00,9.5,296,4.1,0.0,0.0,100,14.0
2025-10-10 20:00:00,9.56,291,4.75,0.0,0.0,100,13.9
2025-10-10 21:00:00,9.05,290,4.3,0.0,0.0,100,13.9
2025-10-10 22:00:00,8.43,290,4.24,0.0,0.0,100,14.0
2025-10-10 23:00:00,8.5,285,3.64,0.0,0.0,100,13.9
2025-10-11 00:00:00,8.76,283,4.34,0.0,0.0,93,13.9
2025-10-11 01:00:00,8.87,289,3.96,0.0,0.0,100,13.8
2025-10-11 02:00:00,8.91,284,4.12,0.0,0.0,100,14.1
2025-10-11 03:00:00,9.45,280,4.56,0.0,0.0,100,13.9
2025-10-11 04:00:00,9.85,278,4.26,0.0,0.0,100,13.6
2025-10-11 05:00:00,9.52,279,4.81,0.0,0.0,100,13.6
2025-10-11 06:00:00,8.96,285,5.03,0.0,0.0,100,13.7
2025-10-11 07:00:00,8.95,292,4.65,0.0,0.0,100,13.6
2025-10-11 08:00:00,9.12,290,5.09,4.0,0.0,100,13.4
2025-10-11 09:00:00,9.07,294,4.65,38.0,1.0,100,13.5
2025-10-11 10:00:00,8.74,307,3.55,56.0,3.0,100,13.6
2025-10-11 11:00:00,8.47,307,4.24,87.0,10.0,100,13.9
2025-10-11 12:00:00,8.13,306,4.94,124.0,14.0,100,14.1
2025-10-11 13:00:00,7.98,306,4.04,140.0,10.0,100,13.9
2025-10-11 14:00:00,8.04,308,3.83,156.0,32.0,93,14.1
2025-10-11 15:00:00,8.45,306,4.24,121.0,21.0,98,14.2
2025-10-11 16:00:00,8.15,303,3.58,93.0,16.0,99,14.2
2025-10-11 17:00:00,7.67,303,4.35,65.0,9.0,94,14.0
2025-10-11 18:00:00,7.47,297,3.57,19.0,2.0,83,13.6
2025-10-11 19:00:00,7.33,296,3.09,0.0,0.0,100,13.1
2025-10-11 20:00:00,7.24,289,2.79,0.0,0.0,100,13.0
2025-10-11 21:00:00,7.2,290,2.87,0.0,0.0,100,12.9
2025-10-11 22:00:00,7.0,288,2.77,0.0,0.0,100,12.9
2025-10-11 23:00:00,7.12,287,3.2,0.0,0.0,92,12.9
2025-10-12 00:00:00,6.96,286,3.38,0.0,0.0,92,12.8
2025-10-12 01:00:00,6.56,289,3.48,0.0,0.0,100,12.6
2025-10-12 02:00:00,7.03,285,3.29,0.0,0.0,100,12.5
2025-10-12 03:00:00,7.48,284,3.2,0.0,0.0,100,12.4
2025-10-12 04:00:00,7.75,283,3.22,0.0,0.0,97,12.0
2025-10-12 05:00:00,7.23,281,3.59,0.0,0.0,91,12.1
2025-10-12 06:00:00,6.91,277,4.16,0.0,0.0,97,11.9
2025-10-12 07:00:00,7.26,280,3.5,0.0,0.0,99,11.8
2025-10-12 08:00:00,7.66,273,3.4,4.0,0.0,100,11.7
2025-10-12 09:00:00,7.66,268,3.6,39.0,3.0,100,11.8
2025-10-12 10:00:00,6.72,266,3.4,48.0,1.0,100,12.1
2025-10-12 11:00:00,9.02,285,3.51,63.0,3.0,100,12.3
2025-10-12 12:00:00,8.86,290,3.32,57.0,2.0,100,12.6
2025-10-12 13:00:00,7.24,285,3.45,56.0,0.0,100,12.9
2025-10-12 14:00:00,7.44,286,3.01,67.0,1.0,93,13.4
2025-10-12 15:00:00,6.8,303,2.73,116.0,12.0,100,14.0
2025-10-12 16:00:00,6.03,323,2.66,47.0,2.0,100,14.2
2025-10-12 17:00:00,5.2,330,3.31,41.0,5.0,89,14.1
2025-10-12 18:00:00,5.23,333,2.61,22.0,3.0,100,13.8
2025-10-12 19:00:00,5.39,333,2.46,0.0,0.0,52,13.2
2025-10-12 20:00:00,4.93,330,1.56,0.0,0.0,81,12.3
2025-10-12 21:00:00,4.7,325,1.39,0.0,0.0,100,12.1
2025-10-12 22:00:00,4.77,325,0.98,0.0,0.0,83,11.9
2025-10-12 23:00:00,4.77,325,0.78,0.0,0.0,90,11.9
2025-10-13 00:00:00,5.01,324,1.04,0.0,0.0,87,11.9
2025-10-13 01:00:00,4.23,320,1.06,0.0,0.0,78,11.8
2025-10-13 02:00:00,3.8,321,1.17,0.0,0.0,95,11.2
2025-10-13 03:00:00,4.14,318,1.66,0.0,0.0,75,10.6
2025-10-13 04:00:00,4.42,338,1.63,0.0,0.0,81,10.3
2025-10-13 05:00:00,4.76,356,1.72,0.0,0.0,80,9.4
2025-10-13 06:00:00,5.02,5,1.36,0.0,0.0,11,9.1
2025-10-13 07:00:00,4.46,4,0.92,0.0,0.0,0,8.5
2025-10-13 08:00:00,3.76,10,1.55,9.0,1.0,100,6.6
2025-10-13 09:00:00,3.06,5,1.58,70.0,12.0,82,6.8
2025-10-13 10:00:00,1.98,350,1.22,191.0,82.0,53,8.2
2025-10-13 11:00:00,2.82,343,1.63,323.0,193.0,18,11.4
2025-10-13 12:00:00,3.24,343,2.32,325.0,176.0,81,12.6
2025-10-13 13:00:00,3.4,332,2.65,366.0,204.0,59,12.9
2025-10-13 14:00:00,3.47,332,2.53,416.0,273.0,43,13.2
2025-10-13 15:00:00,3.48,328,2.33,383.0,274.0,90,13.2
2025-10-13 16:00:00,3.78,323,2.64,268.0,148.0,98,13.1
2025-10-13 17:00:00,4.03,330,2.55,153.0,61.0,100,12.6
2025-10-13 18:00:00,4.4,348,1.98,45.0,4.0,100,11.7
2025-10-13 19:00:00,3.53,335,1.22,0.0,0.0,100,10.9
2025-10-13 20:00:00,3.56,322,1.43,0.0,0.0,100,9.7
2025-10-13 21:00:00,4.44,301,1.75,0.0,0.0,100,9.4
2025-10-13 22:00:00,5.04,307,1.99,0.0,0.0,100,9.1
2025-10-13 23:00:00,5.12,306,2.02,0.0,0.0,95,8.6
2025-10-14 00:00:00,4.93,300,2.31,0.0,0.0,100,8.6
2025-10-14 01:00:00,4.87,287,2.28,0.0,0.0,100,8.7
2025-10-14 02:00:00,5.2,278,2.4,0.0,0.0,100,8.5
2025-10-14 03:00:00,5.81,273,2.4,0.0,0.0,100,8.4
2025-10-14 04:00:00,5.66,274,2.21,0.0,0.0,100,8.4
2025-10-14 05:00:00,5.7,272,2.11,0.0,0.0,100,8.6
2025-10-14 06:00:00,5.75,270,2.4,0.0,0.0,100,9.1
2025-10-14 07:00:00,5.85,270,2.71,0.0,0.0,100,9.2
2025-10-14 08:00:00,5.81,281,2.2,2.0,0.0,98,9.4
2025-10-14 09:00:00,5.44,290,2.28,12.0,1.0,100,9.9
2025-10-14 10:00:00,5.5,297,2.55,30.0,1.0,100,10.2
2025-10-14 11:00:00,5.02,303,2.06,61.0,1.0,98,10.9
2025-10-14 12:00:00,4.77,315,2.27,100.0,4.0,99,11.6
2025-10-14 13:00:00,4.49,339,2.28,179.0,26.0,98,12.9
2025-10-14 14:00:00,5.5,359,2.11,97.0,9.0,92,13.2
2025-10-14 15:00:00,4.91,4,2.04,213.0,66.0,94,13.6
2025-10-14 16:00:00,4.45,358,2.57,151.0,42.0,89,13.1
2025-10-14 17:00:00,4.76,4,2.24,72.0,9.0,97,12.2
2025-10-14 18:00:00,4.13,7,1.7,16.0,1.0,100,11.8
2025-10-14 19:00:00,4.32,5,1.14,0.0,0.0,100,11.4
2025-10-14 20:00:00,4.51,10,1.24,0.0,0.0,97,10.7
2025-10-14 21:00:00,3.75,19,0.81,0.0,0.0,100,10.6
2025-10-14 22:00:00,2.82,17,0.73,0.0,0.0,84,10.4
2025-10-14 23:00:00,1.75,360,0.94,0.0,0.0,100,10.2
2025-10-15 00:00:00,1.67,309,1.35,0.0,0.0,100,10.1
2025-10-15 01:00:00,3.31,299,1.48,0.0,0.0,100,10.1
2025-10-15 02:00:00,4.01,280,1.22,0.0,0.0,71,10.1
2025-10-15 03:00:00,4.14,278,1.6,0.0,0.0,100,9.9
2025-10-15 04:00:00,4.21,290,1.5,0.0,0.0,100,9.8
2025-10-15 05:00:00,3.69,298,1.22,0.0,0.0,100,9.9
2025-10-15 06:00:00,3.25,301,1.65,0.0,0.0,89,9.6
2025-10-15 07:00:00,3.11,303,1.4,0.0,0.0,98,9.6
2025-10-15 08:00:00,3.47,306,1.1,4.0,0.0,100,9.6
2025-10-15 09:00:00,3.43,304,1.24,46.0,8.0,95,9.9
2025-10-15 10:00:00,2.75,299,1.3,112.0,21.0,100,10.4
2025-10-15 11:00:00,2.69,313,2.0,181.0,43.0,89,10.9
2025-10-15 12:00:00,2.62,305,1.75,271.0,94.0,77,11.8
2025-10-15 13:00:00,3.11,296,1.75,368.0,194.0,70,13.0
2025-10-15 14:00:00,3.0,294,1.92,328.0,161.0,73,13.9
2025-10-15 15:00:00,2.93,287,2.28,168.0,70.0,100,13.7
2025-10-15 16:00:00,2.98,279,1.77,196.0,98.0,73,14.1
2025-10-15 17:00:00,3.1,273,1.8,138.0,67.0,76,13.9
2025-10-15 18:00:00,3.98,263,1.97,28.0,5.0,84,13.3
2025-10-15 19:00:00,4.97,260,1.86,0.0,0.0,95,12.6
2025-10-15 20:00:00,5.83,252,2.16,0.0,0.0,71,12.0
2025-10-15 21:00:00,5.98,252,2.15,0.0,0.0,100,11.7
2025-10-15 22:00:00,5.93,241,2.46,0.0,0.0,100,11.6
2025-10-15 23:00:00,6.22,238,2.42,0.0,0.0,100,11.2
2025-10-16 00:00:00,6.55,234,2.47,0.0,0.0,100,11.3
2025-10-16 01:00:00,6.61,252,2.73,0.0,0.0,100,11.1
2025-10-16 02:00:00,5.69,260,3.07,0.0,0.0,100,10.9
2025-10-16 03:00:00,6.44,256,3.0,0.0,0.0,100,10.9
2025-10-16 04:00:00,6.82,248,3.1,0.0,0.0,97,10.9
2025-10-16 05:00:00,7.01,246,2.78,0.0,0.0,100,10.7
