timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-10-28 11:00:00,10.5,255,6.3,112.0,0.0,100,7.8
2025-10-28 12:00:00,10.3,261,6.1,88.0,0.0,13,8.1
2025-10-28 13:00:00,11.1,263,6.7,314.0,0.0,97,9.4
2025-10-28 14:00:00,8.5,251,4.9,302.0,0.0,0,10.0
2025-10-28 15:00:00,11.5,256,6.9,325.0,224.0,0,10.7
2025-10-28 16:00:00,11.0,256,6.6,210.0,123.0,100,10.2
2025-10-28 17:00:00,9.3,250,5.4,29.0,0.0,84,9.6
2025-10-28 18:00:00,9.5,248,5.4,2.0,0.0,100,9.0
2025-10-28 19:00:00,7.1,232,3.8,0.0,0.0,100,8.2
2025-10-28 20:00:00,7.2,225,3.5,0.0,0.0,100,7.8
2025-10-28 21:00:00,7.5,239,3.4,0.0,0.0,100,8.1
2025-10-28 22:00:00,9.2,244,4.5,0.0,0.0,100,8.9
2025-10-28 23:00:00,9.4,247,4.9,0.0,0.0,100,9.3
2025-10-29 00:00:00,10.8,252,5.9,0.0,0.0,100,10.0
2025-10-29 01:00:00,9.1,292,5.1,0.0,0.0,100,9.7
2025-10-29 02:00:00,7.9,277,3.7,0.0,0.0,100,9.6
2025-10-29 03:00:00,9.7,264,5.4,0.0,0.0,100,9.9
2025-10-29 04:00:00,8.9,265,4.7,0.0,0.0,0,8.9
2025-10-29 05:00:00,8.1,259,3.6,0.0,0.0,1,8.1
2025-10-29 06:00:00,7.5,266,2.9,0.0,0.0,13,7.5
2025-10-29 07:00:00,8.7,269,3.3,0.0,0.0,1,7.9
2025-10-29 08:00:00,7.2,255,2.5,10.0,2.0,100,7.5
2025-10-29 09:00:00,5.8,267,2.5,84.0,0.0,38,8.3
2025-10-29 10:00:00,4.5,255,2.4,211.0,0.0,32,9.6
2025-10-29 11:00:00,5.7,249,3.4,285.0,0.0,88,11.3
2025-10-29 12:00:00,5.6,253,3.4,352.0,0.0,99,12.6
2025-10-29 13:00:00,6.3,256,3.8,391.0,0.0,64,13.1
2025-10-29 14:00:00,7.0,242,4.3,265.0,0.0,82,13.3
2025-10-29 15:00:00,5.1,259,3.0,278.0,78.0,100,13.8
2025-10-29 16:00:00,4.0,243,2.4,173.0,54.0,99,13.5
2025-10-29 17:00:00,2.8,219,1.8,71.0,12.0,100,13.1
2025-10-29 18:00:00,2.7,217,1.5,3.0,0.0,78,12.4
2025-10-29 19:00:00,3.7,155,1.9,0.0,0.0,77,10.8
2025-10-29 20:00:00,5.8,120,1.9,0.0,0.0,91,9.8
2025-10-29 21:00:00,4.8,167,1.9,0.0,0.0,100,9.0
2025-10-29 22:00:00,4.1,173,1.6,0.0,0.0,99,8.5
2025-10-29 23:00:00,5.0,163,1.6,0.0,0.0,84,8.1
2025-10-30 00:00:00,6.0,151,1.9,0.0,0.0,100,7.6
2025-10-30 01:00:00,5.9,133,2.4,0.0,0.0,94,7.0
2025-10-30 02:00:00,6.3,118,3.0,0.0,0.0,100,6.8
2025-10-30 03:00:00,5.1,117,2.1,0.0,0.0,100,6.6
2025-10-30 04:00:00,5.6,92,2.1,0.0,0.0,100,6.4
2025-10-30 05:00:00,3.2,99,1.6,0.0,0.0,100,6.3
2025-10-30 06:00:00,3.2,139,1.5,0.0,0.0,100,6.3
2025-10-30 07:00:00,3.8,181,0.9,0.0,0.0,100,6.6
2025-10-30 08:00:00,5.0,187,1.9,8.0,0.0,100,6.8
2025-10-30 09:00:00,5.3,226,0.9,71.0,5.0,91,8.6
2025-10-30 10:00:00,5.6,236,1.0,206.0,98.0,47,10.1
2025-10-30 11:00:00,0.7,263,0.7,312.0,196.0,46,12.8
2025-10-30 12:00:00,4.4,262,1.6,196.0,59.0,100,14.2
2025-10-30 13:00:00,3.4,234,0.9,59.0,0.0,100,14.8
2025-10-30 14:00:00,4.6,243,1.7,86.0,0.0,100,15.8
2025-10-30 15:00:00,10.3,252,5.6,23.0,0.0,100,15.4
2025-10-30 16:00:00,10.2,235,5.6,24.0,0.0,16,14.0
2025-10-30 17:00:00,8.9,270,4.8,61.0,5.0,100,13.8
2025-10-30 18:00:00,10.4,265,5.7,0.0,0.0,0,13.0
2025-10-30 19:00:00,9.5,272,5.1,0.0,0.0,100,12.0
2025-10-30 20:00:00,7.5,300,4.0,0.0,0.0,0,11.7
2025-10-30 21:00:00,8.0,286,4.1,0.0,0.0,0,10.4
2025-10-30 22:00:00,6.8,265,3.3,0.0,0.0,0,8.9
2025-10-30 23:00:00,6.1,245,2.9,0.0,0.0,0,8.1
2025-10-31 00:00:00,9.7,248,3.8,0.0,0.0,0,7.6
2025-10-31 01:00:00,11.0,259,4.7,0.0,0.0,0,7.4
2025-10-31 02:00:00,8.2,265,3.8,0.0,0.0,36,6.9
2025-10-31 03:00:00,8.4,251,3.5,0.0,0.0,96,6.2
2025-10-31 04:00:00,8.6,246,3.8,0.0,0.0,92,6.0
2025-10-31 05:00:00,8.7,249,3.6,0.0,0.0,79,5.6
2025-10-31 06:00:00,7.0,245,2.7,0.0,0.0,100,5.2
2025-10-31 07:00:00,6.4,250,2.0,0.0,0.0,59,4.8
2025-10-31 08:00:00,4.7,248,0.8,8.0,2.0,0,4.4
2025-10-31 09:00:00,5.0,264,1.7,99.0,46.0,41,5.4
2025-10-31 10:00:00,5.0,262,2.5,223.0,141.0,72,7.0
2025-10-31 11:00:00,3.7,273,2.0,324.0,217.0,100,9.4
2025-10-31 12:00:00,3.1,263,2.0,381.0,252.0,100,10.8
2025-10-31 13:00:00,3.1,265,2.0,391.0,246.0,98,11.7
2025-10-31 14:00:00,2.1,270,1.4,371.0,245.0,96,12.4
2025-10-31 15:00:00,2.2,256,1.5,303.0,200.0,99,12.9
2025-10-31 16:00:00,2.7,250,1.9,187.0,92.0,99,12.6
2025-10-31 17:00:00,2.5,239,1.5,69.0,17.0,91,11.8
2025-10-31 18:00:00,2.3,228,1.1,2.0,0.0,99,10.9
2025-10-31 19:00:00,2.2,227,1.0,0.0,0.0,66,9.6
2025-10-31 20:00:00,1.0,223,0.6,0.0,0.0,72,8.2
2025-10-31 21:00:00,1.8,150,1.0,0.0,0.0,100,7.2
2025-10-31 22:00:00,3.0,143,0.7,0.0,0.0,94,6.5
2025-10-31 23:00:00,5.3,121,1.6,0.0,0.0,95,5.6
2025-11-01 00:00:00,5.0,111,1.7,0.0,0.0,9,5.6
2025-11-01 01:00:00,3.0,110,1.3,0.0,0.0,33,5.1
2025-11-01 02:00:00,2.9,76,1.4,0.0,0.0,73,4.5
2025-11-01 03:00:00,3.2,79,1.4,0.0,0.0,94,3.9
2025-11-01 04:00:00,3.0,76,1.2,0.0,0.0,97,3.7
2025-11-01 05:00:00,2.9,91,1.3,0.0,0.0,100,3.6
2025-11-01 06:00:00,3.4,96,1.8,0.0,0.0,100,3.5
2025-11-01 07:00:00,3.8,94,1.6,0.0,0.0,99,3.9
2025-11-01 08:00:00,5.6,81,2.7,5.0,0.0,68,3.9
2025-11-01 09:00:00,3.9,90,1.5,77.0,1.0,100,4.4
2025-11-01 10:00:00,3.2,91,1.6,162.0,0.0,23,6.4
2025-11-01 11:00:00,2.5,99,1.6,304.0,7.0,0,9.0
2025-11-01 12:00:00,1.9,90,1.3,381.0,215.0,0,11.9
2025-11-01 13:00:00,2.1,88,1.5,395.0,293.0,88,13.9
2025-11-01 14:00:00,3.8,96,2.4,364.0,263.0,54,15.1
2025-11-01 15:00:00,3.9,82,2.3,292.0,202.0,9,16.1
2025-11-01 16:00:00,4.3,115,2.3,184.0,113.0,67,16.7
2025-11-01 17:00:00,3.2,136,2.2,65.0,21.0,99,17.1
2025-11-01 18:00:00,3.0,143,2.3,1.0,0.0,98,15.1
2025-11-01 19:00:00,2.7,175,2.2,0.0,0.0,94,13.5
2025-11-01 20:00:00,4.8,175,1.7,0.0,0.0,98,12.6
2025-11-01 21:00:00,3.6,183,1.5,0.0,0.0,100,11.6
2025-11-01 22:00:00,3.0,204,1.1,0.0,0.0,100,11.0
2025-11-01 23:00:00,3.4,196,0.8,0.0,0.0,100,11.1
2025-11-02 00:00:00,5.1,198,0.4,0.0,0.0,100,11.0
2025-11-02 01:00:00,5.1,172,2.0,0.0,0.0,100,11.0
2025-11-02 02:00:00,4.8,179,1.2,0.0,0.0,100,10.7
2025-11-02 03:00:00,5.2,186,1.0,0.0,0.0,100,10.9
2025-11-02 04:00:00,4.9,191,0.8,0.0,0.0,100,11.4
2025-11-02 05:00:00,3.6,192,0.9,0.0,0.0,100,11.3
2025-11-02 06:00:00,2.1,204,0.4,0.0,0.0,100,11.7
2025-11-02 07:00:00,2.2,170,1.7,0.0,0.0,100,11.6
2025-11-02 08:00:00,3.5,140,2.8,6.0,0.0,98,11.2
2025-11-02 09:00:00,3.1,207,0.9,86.0,36.0,97,12.0
2025-11-02 10:00:00,1.6,263,1.0,201.0,120.0,99,13.6
2025-11-02 11:00:00,0.8,272,0.4,296.0,194.0,100,15.1
2025-11-02 12:00:00,2.1,266,1.5,227.0,0.0,100,15.9
2025-11-02 13:00:00,1.5,235,1.2,349.0,147.0,100,16.9
2025-11-02 14:00:00,0.3,266,0.4,288.0,107.0,100,17.3
2025-11-02 15:00:00,0.0,249,0.2,160.0,6.0,100,17.7
2025-11-02 16:00:00,0.7,308,0.8,88.0,0.0,100,17.7
2025-11-02 17:00:00,2.0,284,1.9,42.0,0.0,100,16.9
2025-11-02 18:00:00,3.7,278,1.6,1.0,0.0,100,15.9
2025-11-02 19:00:00,4.5,308,2.0,0.0,0.0,100,15.3
2025-11-02 20:00:00,1.1,355,0.7,0.0,0.0,100,14.9
2025-11-02 21:00:00,1.8,212,1.3,0.0,0.0,100,14.6
2025-11-02 22:00:00,3.1,246,1.7,0.0,0.0,100,14.2
2025-11-02 23:00:00,4.3,283,1.8,0.0,0.0,100,13.4
2025-11-03 00:00:00,2.0,336,0.1,0.0,0.0,100,13.0
2025-11-03 01:00:00,1.3,130,1.1,0.0,0.0,100,13.2
2025-11-03 02:00:00,0.7,67,0.4,0.0,0.0,100,13.2
2025-11-03 03:00:00,2.3,55,1.7,0.0,0.0,100,12.8
2025-11-03 04:00:00,3.4,80,1.9,0.0,0.0,100,12.7
2025-11-03 05:00:00,2.8,92,1.2,0.0,0.0,100,12.3
2025-11-03 06:00:00,0.9,107,0.2,0.0,0.0,100,11.9
2025-11-03 07:00:00,5.4,248,2.1,0.0,0.0,100,12.4
2025-11-03 08:00:00,5.9,249,3.4,0.0,0.0,100,11.7
2025-11-03 09:00:00,5.8,261,3.4,13.0,0.0,100,12.1
2025-11-03 10:00:00,8.2,294,4.9,28.0,0.0,100,11.1
2025-11-03 11:00:00,4.6,291,2.6,32.0,0.0,100,10.7
2025-11-03 12:00:00,5.8,283,3.1,3.0,0.0,100,10.3
2025-11-03 13:00:00,6.4,271,3.5,6.0,0.0,100,10.2
2025-11-03 14:00:00,5.1,271,2.7,4.0,0.0,100,10.0
2025-11-03 15:00:00,5.1,311,3.1,2.0,0.0,100,10.1
2025-11-03 16:00:00,6.0,306,3.4,2.0,0.0,100,10.0
2025-11-03 17:00:00,5.7,287,3.2,1.0,0.0,100,9.7
2025-11-03 18:00:00,5.3,274,2.9,0.0,0.0,100,9.6
2025-11-03 19:00:00,5.8,259,2.9,0.0,0.0,100,9.4
2025-11-03 20:00:00,5.1,273,2.5,0.0,0.0,100,9.4
2025-11-03 21:00:00,6.2,273,3.2,0.0,0.0,100,9.5
2025-11-03 22:00:00,5.7,297,3.0,0.0,0.0,100,9.7
2025-11-03 23:00:00,7.0,296,4.2,0.0,0.0,100,9.4
2025-11-04 00:00:00,5.8,289,3.4,0.0,0.0,100,9.2
2025-11-04 01:00:00,4.6,280,2.7,0.0,0.0,100,9.1
2025-11-04 02:00:00,6.1,276,3.8,0.0,0.0,100,9.0
2025-11-04 03:00:00,6.1,258,3.3,0.0,0.0,99,8.0
2025-11-04 04:00:00,6.1,256,3.5,0.0,0.0,100,7.4
2025-11-04 05:00:00,5.9,264,3.1,0.0,0.0,4,6.9
2025-11-04 06:00:00,6.1,281,2.5,0.0,0.0,1,6.1
2025-11-04 07:00:00,5.5,280,2.2,0.0,0.0,35,6.0
2025-11-04 08:00:00,4.9,270,2.1,4.0,0.0,1,5.3
2025-11-04 09:00:00,3.9,258,2.0,85.0,12.0,1,5.6
2025-11-04 10:00:00,2.4,232,1.3,207.0,83.0,0,6.8
2025-11-04 11:00:00,1.3,247,0.8,310.0,216.0,0,8.4
2025-11-04 12:00:00,2.1,260,1.5,372.0,271.0,0,9.9
2025-11-04 13:00:00,2.6,244,1.7,389.0,287.0,0,10.9
2025-11-04 14:00:00,2.5,268,1.8,361.0,262.0,0,11.7
2025-11-04 15:00:00,2.5,264,1.7,287.0,197.0,0,12.4
2025-11-04 16:00:00,2.3,264,1.6,178.0,107.0,0,12.2
2025-11-04 17:00:00,1.4,237,1.2,59.0,24.0,0,11.5
2025-11-04 18:00:00,1.4,218,1.2,0.0,0.0,0,10.8
2025-11-04 19:00:00,1.5,190,1.0,0.0,0.0,4,9.7
2025-11-04 20:00:00,1.5,169,0.3,0.0,0.0,16,8.7
2025-11-04 21:00:00,2.1,170,1.3,0.0,0.0,60,7.3
2025-11-04 22:00:00,1.1,176,0.8,0.0,0.0,80,6.5
2025-11-04 23:00:00,0.5,167,0.1,0.0,0.0,58,6.4
2025-11-05 00:00:00,1.7,198,0.9,0.0,0.0,0,5.7
2025-11-05 01:00:00,1.4,197,0.2,0.0,0.0,0,5.4
2025-11-05 02:00:00,0.2,224,0.5,0.0,0.0,0,5.0
2025-11-05 03:00:00,1.2,157,0.8,0.0,0.0,0,4.5
2025-11-05 04:00:00,2.4,189,0.9,0.0,0.0,0,4.0
2025-11-05 05:00:00,2.2,165,0.9,0.0,0.0,0,3.6
2025-11-05 06:00:00,2.9,149,1.6,0.0,0.0,9,3.3
2025-11-05 07:00:00,2.9,94,2.0,0.0,0.0,1,3.2
2025-11-05 08:00:00,3.9,83,1.9,3.0,0.0,14,2.9
2025-11-05 09:00:00,3.1,110,1.4,76.0,22.0,100,3.8
2025-11-05 10:00:00,1.4,104,0.9,164.0,40.0,100,5.2
2025-11-05 11:00:00,2.1,116,1.5,273.0,138.0,100,6.6
2025-11-05 12:00:00,0.8,97,0.8,315.0,144.0,100,8.1
2025-11-05 13:00:00,0.7,59,0.7,302.0,95.0,99,9.7
2025-11-05 14:00:00,2.5,65,1.7,291.0,107.0,100,11.0
2025-11-05 15:00:00,2.5,91,1.7,196.0,25.0,100,11.4
2025-11-05 16:00:00,1.7,84,1.2,134.0,18.0,80,11.4
2025-11-05 17:00:00,2.2,76,1.6,41.0,0.0,50,10.8
2025-11-05 18:00:00,3.2,72,1.7,0.0,0.0,100,10.1
2025-11-05 19:00:00,5.1,94,1.9,0.0,0.0,88,9.3
2025-11-05 20:00:00,3.2,77,1.7,0.0,0.0,91,8.4
2025-11-05 21:00:00,3.8,92,1.9,0.0,0.0,68,7.4
2025-11-05 22:00:00,3.6,98,1.7,0.0,0.0,87,7.2
2025-11-05 23:00:00,2.5,80,1.1,0.0,0.0,68,6.6
2025-11-06 00:00:00,3.1,85,1.3,0.0,0.0,50,5.8
2025-11-06 01:00:00,2.6,95,1.2,0.0,0.0,21,5.4
2025-11-06 02:00:00,1.7,68,1.1,0.0,0.0,52,4.6
2025-11-06 03:00:00,1.7,72,1.3,0.0,0.0,100,4.4
2025-11-06 04:00:00,1.9,78,1.3,0.0,0.0,100,4.0
2025-11-06 05:00:00,0.6,52,0.3,0.0,0.0,100,3.6
2025-11-06 06:00:00,0.8,72,0.6,0.0,0.0,100,3.4
2025-11-06 07:00:00,0.8,55,0.7,0.0,0.0,100,3.4
2025-11-06 08:00:00,0.5,78,0.4,1.0,0.0,100,3.0
2025-11-06 09:00:00,0.2,17,0.2,32.0,0.0,100,2.7
2025-11-06 10:00:00,0.9,95,0.9,103.0,1.0,100,3.4
2025-11-06 11:00:00,1.4,50,1.0,198.0,6.0,100,4.6
2025-11-06 12:00:00,2.0,91,1.5,300.0,12.0,7,6.6
2025-11-06 13:00:00,2.4,90,1.7,375.0,193.0,5,8.3
2025-11-06 14:00:00,3.8,84,2.5,347.0,252.0,1,9.3
2025-11-06 15:00:00,3.7,74,2.2,274.0,188.0,0,9.8
2025-11-06 16:00:00,4.0,80,2.4,167.0,100.0,0,9.8
2025-11-06 17:00:00,3.1,77,1.7,52.0,21.0,0,9.3
2025-11-06 18:00:00,2.9,56,1.2,0.0,0.0,0,8.8
2025-11-06 19:00:00,3.3,87,0.9,0.0,0.0,32,7.7
2025-11-06 20:00:00,5.1,78,3.0,0.0,0.0,65,7.3
2025-11-06 21:00:00,4.2,85,1.5,0.0,0.0,24,6.6
2025-11-06 22:00:00,4.5,84,1.8,0.0,0.0,1,5.9
2025-11-06 23:00:00,5.1,88,2.0,0.0,0.0,0,5.4
2025-11-07 00:00:00,2.3,76,1.4,0.0,0.0,0,4.5
2025-11-07 01:00:00,2.1,74,1.3,0.0,0.0,0,4.1
2025-11-07 02:00:00,2.4,111,0.9,0.0,0.0,0,3.7
2025-11-07 03:00:00,0.4,304,1.2,0.0,0.0,0,3.4
2025-11-07 04:00:00,0.3,162,0.7,0.0,0.0,0,3.6
2025-11-07 05:00:00,0.3,58,0.1,0.0,0.0,40,3.4
2025-11-07 06:00:00,1.3,62,0.4,0.0,0.0,79,3.0
2025-11-07 07:00:00,2.0,72,0.8,0.0,0.0,35,3.1
2025-11-07 08:00:00,2.2,105,0.8,2.0,0.0,34,3.0
2025-11-07 09:00:00,2.0,117,0.9,73.0,4.0,8,3.3
2025-11-07 10:00:00,2.2,101,1.1,190.0,103.0,0,5.1
2025-11-07 11:00:00,0.9,85,0.6,293.0,204.0,0,7.5
2025-11-07 12:00:00,1.4,75,1.0,357.0,261.0,0,10.0
2025-11-07 13:00:00,1.9,67,1.3,374.0,276.0,0,11.4
2025-11-07 14:00:00,2.3,81,1.5,346.0,250.0,0,12.2
2025-11-07 15:00:00,2.9,82,1.9,271.0,186.0,0,12.3
2025-11-07 16:00:00,2.9,79,1.9,165.0,98.0,0,11.9
2025-11-07 17:00:00,2.9,85,1.8,50.0,20.0,0,11.0
2025-11-07 18:00:00,2.9,68,1.3,0.0,0.0,0,10.0
2025-11-07 19:00:00,3.8,65,1.3,0.0,0.0,0,8.3
2025-11-07 20:00:00,4.4,77,1.2,0.0,0.0,0,7.0
2025-11-07 21:00:00,2.6,94,1.4,0.0,0.0,0,6.3
2025-11-07 22:00:00,1.5,88,1.5,0.0,0.0,0,6.0
2025-11-07 23:00:00,3.3,83,1.1,0.0,0.0,0,5.6
2025-11-08 00:00:00,2.5,75,1.1,0.0,0.0,0,5.0
2025-11-08 01:00:00,2.0,74,1.2,0.0,0.0,0,4.5
2025-11-08 02:00:00,3.1,56,2.0,0.0,0.0,95,4.0
2025-11-08 03:00:00,2.7,88,1.6,0.0,0.0,100,3.1
2025-11-08 04:00:00,1.3,46,1.1,0.0,0.0,100,2.6
2025-11-08 05:00:00,0.9,27,0.9,0.0,0.0,100,1.9
2025-11-08 06:00:00,1.1,73,1.0,0.0,0.0,100,1.4
2025-11-08 07:00:00,1.6,79,1.2,0.0,0.0,100,1.4
2025-11-08 08:00:00,2.6,67,1.8,1.0,0.0,100,1.3
2025-11-08 09:00:00,1.2,75,1.0,33.0,0.0,100,1.1
2025-11-08 10:00:00,1.6,85,1.2,106.0,0.0,100,1.9
2025-11-08 11:00:00,3.5,70,2.5,167.0,2.0,100,2.9
2025-11-08 12:00:00,3.4,82,2.1,51.0,0.0,100,2.8
2025-11-08 13:00:00,3.5,80,2.2,55.0,0.0,100,3.5
2025-11-08 14:00:00,3.6,90,2.2,46.0,0.0,100,4.3
2025-11-08 15:00:00,3.8,87,2.3,90.0,0.0,100,5.3
2025-11-08 16:00:00,3.5,72,2.1,55.0,0.0,100,5.6
2025-11-08 17:00:00,2.3,97,1.5,16.0,0.0,100,5.8
2025-11-08 18:00:00,2.5,85,1.3,0.0,0.0,100,6.0
2025-11-08 19:00:00,1.7,39,0.9,0.0,0.0,100,6.0
2025-11-08 20:00:00,2.3,9,1.3,0.0,0.0,100,6.0
2025-11-08 21:00:00,1.5,40,0.6,0.0,0.0,100,6.0
2025-11-08 22:00:00,0.5,311,0.7,0.0,0.0,100,6.0
2025-11-08 23:00:00,1.1,332,0.8,0.0,0.0,100,5.8
2025-11-09 00:00:00,1.0,17,0.3,0.0,0.0,100,5.9
2025-11-09 01:00:00,0.6,343,0.6,0.0,0.0,100,5.9
2025-11-09 02:00:00,1.1,63,0.0,0.0,0.0,100,5.9
2025-11-09 03:00:00,0.3,352,0.4,0.0,0.0,100,6.1
2025-11-09 04:00:00,0.6,295,0.7,0.0,0.0,100,6.1
2025-11-09 05:00:00,1.1,307,0.9,0.0,0.0,100,6.1
2025-11-09 06:00:00,1.6,282,1.1,0.0,0.0,100,6.1
2025-11-09 07:00:00,1.6,287,1.1,0.0,0.0,100,6.5
2025-11-09 08:00:00,2.0,277,1.2,0.0,0.0,100,6.6
2025-11-09 09:00:00,2.7,277,1.2,24.0,0.0,99,6.8
2025-11-09 10:00:00,3.0,254,1.6,90.0,0.0,100,7.5
2025-11-09 11:00:00,1.0,253,0.4,138.0,0.0,100,8.4
2025-11-09 12:00:00,1.4,240,1.0,211.0,0.0,98,9.8
2025-11-09 13:00:00,1.1,265,0.8,235.0,0.0,100,10.5
2025-11-09 14:00:00,0.3,20,0.1,144.0,0.0,86,10.8
2025-11-09 15:00:00,0.7,64,0.6,223.0,0.0,98,11.2
2025-11-09 16:00:00,3.7,96,2.5,77.0,1.0,91,10.8
2025-11-09 17:00:00,3.0,91,1.9,34.0,1.0,100,9.4
2025-11-09 18:00:00,2.8,110,1.9,0.0,0.0,100,9.0
2025-11-09 19:00:00,3.8,235,2.3,0.0,0.0,100,8.7
2025-11-09 20:00:00,3.2,301,1.6,0.0,0.0,100,8.4
2025-11-09 21:00:00,3.2,266,1.8,0.0,0.0,100,8.4
2025-11-09 22:00:00,3.7,274,1.5,0.0,0.0,98,7.3
2025-11-09 23:00:00,0.9,289,0.4,0.0,0.0,94,7.1
2025-11-10 00:00:00,0.9,210,1.2,0.0,0.0,0,6.7
2025-11-10 01:00:00,2.9,233,1.5,0.0,0.0,0,5.6
2025-11-10 02:00:00,4.9,232,0.6,0.0,0.0,8,5.1
2025-11-10 03:00:00,4.8,231,1.3,0.0,0.0,100,5.4
2025-11-10 04:00:00,4.6,229,1.4,0.0,0.0,100,5.5
2025-11-10 05:00:00,3.7,242,1.2,0.0,0.0,100,5.7
2025-11-10 06:00:00,3.5,252,1.3,0.0,0.0,100,5.8
2025-11-10 07:00:00,3.1,243,1.6,0.0,0.0,100,6.1
2025-11-10 08:00:00,1.7,214,0.7,0.0,0.0,15,6.2
2025-11-10 09:00:00,3.6,242,1.5,58.0,10.0,44,6.7
2025-11-10 10:00:00,2.9,264,1.5,107.0,0.0,100,7.1
2025-11-10 11:00:00,3.0,261,1.7,177.0,0.0,100,7.8
2025-11-10 12:00:00,2.6,249,1.7,58.0,0.0,100,7.6
2025-11-10 13:00:00,2.3,250,1.4,88.0,0.0,100,7.7
2025-11-10 14:00:00,3.8,267,2.2,32.0,0.0,100,7.4
2025-11-10 15:00:00,5.3,268,2.8,16.0,0.0,100,7.2
2025-11-10 16:00:00,5.0,270,2.6,25.0,0.0,100,7.3
2025-11-10 17:00:00,4.5,260,2.4,7.0,0.0,100,7.3
2025-11-10 18:00:00,4.8,252,2.6,0.0,0.0,100,7.2
2025-11-10 19:00:00,4.8,251,2.4,0.0,0.0,100,7.0
2025-11-10 20:00:00,2.3,249,0.7,0.0,0.0,100,7.0
2025-11-10 21:00:00,2.5,266,1.2,0.0,0.0,100,7.2
2025-11-10 22:00:00,3.1,270,1.5,0.0,0.0,100,7.2
2025-11-10 23:00:00,3.4,249,2.0,0.0,0.0,18,7.3
2025-11-11 00:00:00,4.0,251,1.5,0.0,0.0,100,7.1
2025-11-11 01:00:00,4.6,262,2.0,0.0,0.0,100,7.2
2025-11-11 02:00:00,5.1,268,2.5,0.0,0.0,100,7.2
2025-11-11 03:00:00,4.9,268,2.7,0.0,0.0,100,7.2
2025-11-11 04:00:00,4.3,276,2.4,0.0,0.0,100,7.4
2025-11-11 05:00:00,5.4,262,3.0,0.0,0.0,100,7.3
2025-11-11 06:00:00,4.2,260,2.4,0.0,0.0,100,7.3
2025-11-11 07:00:00,3.9,255,2.2,0.0,0.0,100,7.5
2025-11-11 08:00:00,3.7,270,2.1,0.0,0.0,100,7.5
2025-11-11 09:00:00,3.1,273,1.8,7.0,0.0,100,7.8
2025-11-11 10:00:00,4.3,264,2.5,38.0,0.0,100,7.8
2025-11-11 11:00:00,3.5,270,1.8,68.0,0.0,93,8.5
2025-11-11 12:00:00,3.3,271,2.1,300.0,6.0,85,10.0
2025-11-11 13:00:00,3.2,271,2.0,265.0,0.0,100,10.3
2025-11-11 14:00:00,2.7,278,1.7,209.0,0.0,100,10.7
2025-11-11 15:00:00,3.3,263,2.2,179.0,0.0,100,10.7
2025-11-11 16:00:00,2.2,240,1.6,57.0,0.0,94,10.4
2025-11-11 17:00:00,2.4,224,1.7,26.0,0.0,100,10.1
2025-11-11 18:00:00,3.0,219,1.7,0.0,0.0,100,9.9
2025-11-11 19:00:00,4.7,249,2.0,0.0,0.0,100,9.4
2025-11-11 20:00:00,1.6,257,0.4,0.0,0.0,100,9.0
2025-11-11 21:00:00,3.2,237,1.9,0.0,0.0,100,9.3
2025-11-11 22:00:00,6.7,268,3.7,0.0,0.0,100,8.7
2025-11-11 23:00:00,6.1,266,3.4,0.0,0.0,100,8.3
2025-11-12 00:00:00,6.7,258,3.9,0.0,0.0,100,7.9
2025-11-12 01:00:00,6.5,265,3.8,0.0,0.0,100,7.9
2025-11-12 02:00:00,5.1,272,2.8,0.0,0.0,5,8.0
2025-11-12 03:00:00,5.6,274,3.2,0.0,0.0,100,7.9
2025-11-12 04:00:00,5.9,249,2.7,0.0,0.0,100,7.2
2025-11-12 05:00:00,6.9,262,3.7,0.0,0.0,100,6.9
2025-11-12 06:00:00,5.1,267,2.7,0.0,0.0,100,6.7
2025-11-12 07:00:00,4.3,268,2.2,0.0,0.0,99,6.9
2025-11-12 08:00:00,3.4,268,1.8,0.0,0.0,100,7.0
2025-11-12 09:00:00,4.8,261,2.3,6.0,0.0,100,7.2
2025-11-12 10:00:00,3.8,259,2.0,48.0,0.0,100,7.7
2025-11-12 11:00:00,3.1,256,1.8,66.0,0.0,100,8.3
2025-11-12 12:00:00,2.3,278,1.4,105.0,0.0,84,9.4
2025-11-12 13:00:00,1.8,276,1.1,316.0,1.0,100,10.8
2025-11-12 14:00:00,1.5,256,1.2,272.0,1.0,97,11.5
2025-11-12 15:00:00,1.5,229,1.1,202.0,46.0,100,12.1
2025-11-12 16:00:00,1.2,245,1.0,120.0,32.0,9,12.0
2025-11-12 17:00:00,1.5,234,1.1,36.0,12.0,49,11.3
2025-11-12 18:00:00,3.0,163,1.2,0.0,0.0,1,10.2
2025-11-12 19:00:00,4.1,154,1.6,0.0,0.0,1,8.6
2025-11-12 20:00:00,5.0,124,2.6,0.0,0.0,13,7.5
2025-11-12 21:00:00,3.6,194,0.8,0.0,0.0,2,6.7
2025-11-12 22:00:00,4.0,208,0.2,0.0,0.0,1,5.8
2025-11-12 23:00:00,3.8,227,0.9,0.0,0.0,40,5.0
2025-11-13 00:00:00,4.4,228,2.0,0.0,0.0,51,4.1
2025-11-13 01:00:00,4.4,224,1.4,0.0,0.0,100,4.4
2025-11-13 02:00:00,3.6,252,1.8,0.0,0.0,100,4.0
