timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-09-15 01:00:00,6.53,239,2.86,0.0,0.0,80,14.4
2025-09-15 02:00:00,6.79,226,2.77,0.0,0.0,68,13.4
2025-09-15 03:00:00,7.36,231,2.56,0.0,0.0,100,12.6
2025-09-15 04:00:00,7.22,228,2.64,0.0,0.0,56,12.4
2025-09-15 05:00:00,6.8,216,2.26,0.0,0.0,100,11.9
2025-09-15 06:00:00,6.87,205,2.53,0.0,0.0,100,11.6
2025-09-15 07:00:00,7.43,194,2.5,7.0,0.0,100,11.5
2025-09-15 08:00:00,7.6,189,2.92,64.0,8.0,77,12.1
2025-09-15 09:00:00,7.75,181,3.3,132.0,37.0,94,13.1
2025-09-15 10:00:00,8.62,176,3.86,157.0,31.0,83,14.1
2025-09-15 11:00:00,7.94,169,4.24,240.0,53.0,100,16.3
2025-09-15 12:00:00,8.48,167,5.54,421.0,174.0,100,17.5
2025-09-15 13:00:00,9.4,180,5.61,361.0,89.0,100,17.6
2025-09-15 14:00:00,9.5,178,5.11,193.0,11.0,87,17.5
2025-09-15 15:00:00,9.49,195,5.12,310.0,100.0,90,18.1
2025-09-15 16:00:00,8.36,194,4.3,169.0,45.0,77,18.3
2025-09-15 17:00:00,9.66,198,4.2,179.0,51.0,95,18.5
2025-09-15 18:00:00,9.4,190,4.02,95.0,23.0,93,18.5
2025-09-15 19:00:00,6.91,184,3.72,17.0,1.0,87,18.2
2025-09-15 20:00:00,7.71,223,2.5,0.0,0.0,92,17.5
2025-09-15 21:00:00,7.57,223,2.47,0.0,0.0,34,16.7
2025-09-15 22:00:00,7.26,221,3.1,0.0,0.0,55,16.1
2025-09-15 23:00:00,8.36,214,3.16,0.0,0.0,100,15.3
2025-09-16 00:00:00,7.94,221,3.16,0.0,0.0,27,15.1
2025-09-16 01:00:00,8.78,222,2.89,0.0,0.0,9,14.5
2025-09-16 02:00:00,8.16,218,3.26,0.0,0.0,39,14.3
2025-09-16 03:00:00,8.47,212,2.82,0.0,0.0,0,14.1
2025-09-16 04:00:00,9.13,215,3.06,0.0,0.0,57,13.7
2025-09-16 05:00:00,9.61,218,3.26,0.0,0.0,33,13.3
2025-09-16 06:00:00,9.92,219,3.77,0.0,0.0,47,13.5
2025-09-16 07:00:00,9.95,217,3.53,8.0,1.0,61,13.4
2025-09-16 08:00:00,10.06,217,3.9,82.0,28.0,68,14.0
2025-09-16 09:00:00,8.42,210,4.7,226.0,148.0,25,15.2
2025-09-16 10:00:00,11.17,215,6.17,353.0,244.0,67,16.5
2025-09-16 11:00:00,16.0,234,6.72,435.0,281.0,93,17.5
2025-09-16 12:00:00,13.98,227,7.52,322.0,154.0,100,17.4
2025-09-16 13:00:00,13.37,232,6.28,202.0,41.0,97,17.2
2025-09-16 14:00:00,11.86,228,6.08,59.0,0.0,100,16.0
2025-09-16 15:00:00,11.87,236,7.02,185.0,44.0,59,16.4
2025-09-16 16:00:00,11.11,238,6.52,177.0,55.0,100,16.4
2025-09-16 17:00:00,12.02,236,5.45,69.0,8.0,100,16.1
2025-09-16 18:00:00,11.83,240,5.45,31.0,3.0,95,15.7
2025-09-16 19:00:00,10.45,245,5.77,6.0,0.0,95,14.8
2025-09-16 20:00:00,10.07,242,4.84,0.0,0.0,100,14.5
2025-09-16 21:00:00,10.98,236,4.82,0.0,0.0,100,14.6
2025-09-16 22:00:00,9.02,235,4.28,0.0,0.0,100,14.1
2025-09-16 23:00:00,9.2,241,4.72,0.0,0.0,100,13.9
2025-09-17 00:00:00,9.19,242,4.44,0.0,0.0,100,13.6
2025-09-17 01:00:00,9.42,239,4.83,0.0,0.0,100,13.2
2025-09-17 02:00:00,8.97,243,4.06,0.0,0.0,98,13.2
2025-09-17 03:00:00,8.22,249,4.11,0.0,0.0,100,13.1
2025-09-17 04:00:00,9.05,247,3.96,0.0,0.0,100,12.9
2025-09-17 05:00:00,8.73,248,4.04,0.0,0.0,96,12.6
2025-09-17 06:00:00,9.09,240,4.55,0.0,0.0,100,12.7
2025-09-17 07:00:00,9.7,244,4.38,3.0,0.0,96,12.7
2025-09-17 08:00:00,9.2,235,4.72,58.0,13.0,76,12.5
2025-09-17 09:00:00,10.3,247,5.5,139.0,45.0,95,13.1
2025-09-17 10:00:00,9.7,249,6.36,157.0,31.0,97,13.6
2025-09-17 11:00:00,10.91,248,6.41,249.0,88.0,100,14.5
2025-09-17 12:00:00,12.26,253,6.31,141.0,19.0,99,15.0
2025-09-17 13:00:00,10.35,257,6.2,243.0,91.0,74,15.4
2025-09-17 14:00:00,10.2,260,6.65,124.0,16.0,94,16.3
2025-09-17 15:00:00,10.59,259,6.52,322.0,168.0,90,16.3
2025-09-17 16:00:00,12.0,263,6.01,194.0,78.0,100,15.6
2025-09-17 17:00:00,10.74,263,6.51,65.0,9.0,100,15.9
2025-09-17 18:00:00,11.13,260,5.52,46.0,6.0,100,15.8
2025-09-17 19:00:00,11.06,259,4.15,11.0,0.0,100,15.2
2025-09-17 20:00:00,10.97,252,4.25,0.0,0.0,51,14.9
2025-09-17 21:00:00,8.96,256,3.33,0.0,0.0,79,14.2
2025-09-17 22:00:00,9.53,256,3.72,0.0,0.0,86,13.9
2025-09-17 23:00:00,9.02,263,3.67,0.0,0.0,75,13.6
2025-09-18 00:00:00,7.94,265,3.0,0.0,0.0,84,13.1
2025-09-18 01:00:00,8.21,257,3.47,0.0,0.0,100,12.7
2025-09-18 02:00:00,7.67,248,3.5,0.0,0.0,48,12.5
2025-09-18 03:00:00,7.76,243,3.62,0.0,0.0,100,12.2
2025-09-18 04:00:00,6.54,231,3.39,0.0,0.0,100,11.7
2025-09-18 05:00:00,7.68,223,3.11,0.0,0.0,100,11.3
2025-09-18 06:00:00,7.81,220,2.86,0.0,0.0,100,11.8
2025-09-18 07:00:00,8.04,212,2.88,3.0,0.0,100,12.2
2025-09-18 08:00:00,8.15,209,2.9,19.0,0.0,100,12.6
2025-09-18 09:00:00,10.15,206,3.32,47.0,1.0,100,13.3
2025-09-18 10:00:00,8.09,212,3.67,29.0,1.0,100,13.6
2025-09-18 11:00:00,8.68,221,4.52,31.0,0.0,100,14.2
2025-09-18 12:00:00,10.1,231,4.18,38.0,0.0,100,14.4
2025-09-18 13:00:00,9.72,233,4.88,49.0,2.0,100,14.9
2025-09-18 14:00:00,7.91,235,4.46,68.0,6.0,100,15.5
2025-09-18 15:00:00,8.18,229,4.91,131.0,18.0,100,17.0
2025-09-18 16:00:00,7.54,244,4.42,185.0,43.0,100,17.8
2025-09-18 17:00:00,9.62,249,4.03,170.0,37.0,100,17.9
2025-09-18 18:00:00,9.42,245,4.19,93.0,10.0,90,17.7
2025-09-18 19:00:00,9.01,249,4.1,16.0,2.0,83,17.2
2025-09-18 20:00:00,9.35,245,3.58,0.0,0.0,97,17.0
2025-09-18 21:00:00,9.67,248,4.12,0.0,0.0,96,16.8
2025-09-18 22:00:00,10.17,248,4.19,0.0,0.0,92,16.8
2025-09-18 23:00:00,9.69,249,4.5,0.0,0.0,97,17.0
2025-09-19 00:00:00,9.84,250,4.77,0.0,0.0,98,16.8
2025-09-19 01:00:00,10.22,249,4.29,0.0,0.0,98,17.0
2025-09-19 02:00:00,10.13,254,3.94,0.0,0.0,79,17.0
2025-09-19 03:00:00,9.43,263,3.48,0.0,0.0,92,17.0
2025-09-19 04:00:00,9.07,260,4.21,0.0,0.0,94,17.0
2025-09-19 05:00:00,9.92,263,3.98,0.0,0.0,97,17.0
2025-09-19 06:00:00,9.27,263,4.6,0.0,0.0,65,17.1
2025-09-19 07:00:00,9.86,268,4.43,4.0,0.0,70,16.9
2025-09-19 08:00:00,9.5,269,4.16,56.0,12.0,94,17.2
2025-09-19 09:00:00,10.35,271,4.85,39.0,4.0,100,17.7
2025-09-19 10:00:00,11.6,270,6.02,69.0,13.0,96,18.4
2025-09-19 11:00:00,10.76,272,5.2,139.0,26.0,100,18.5
2025-09-19 12:00:00,11.26,278,5.04,115.0,10.0,100,18.6
2025-09-19 13:00:00,11.78,274,5.71,115.0,17.0,96,18.9
2025-09-19 14:00:00,12.45,270,4.92,163.0,35.0,100,18.8
2025-09-19 15:00:00,8.84,260,5.64,205.0,77.0,88,19.5
2025-09-19 16:00:00,8.39,260,6.2,166.0,39.0,100,19.4
2025-09-19 17:00:00,8.01,258,4.03,103.0,23.0,100,19.1
2025-09-19 18:00:00,8.0,264,3.65,73.0,12.0,78,18.8
2025-09-19 19:00:00,7.33,262,2.73,26.0,3.0,100,18.0
2025-09-19 20:00:00,6.18,256,1.8,0.0,0.0,11,17.0
2025-09-19 21:00:00,5.33,241,1.55,0.0,0.0,0,16.1
2025-09-19 22:00:00,5.48,223,1.65,0.0,0.0,16,16.0
2025-09-19 23:00:00,6.16,214,1.63,0.0,0.0,0,15.8
2025-09-20 00:00:00,6.53,212,1.7,0.0,0.0,100,15.6
2025-09-20 01:00:00,6.82,208,1.61,0.0,0.0,73,15.5
2025-09-20 02:00:00,7.29,202,2.0,0.0,0.0,71,15.1
2025-09-20 03:00:00,8.07,201,2.1,0.0,0.0,10,15.0
2025-09-20 04:00:00,8.27,198,2.4,0.0,0.0,30,14.9
2025-09-20 05:00:00,8.59,196,2.3,0.0,0.0,63,14.5
2025-09-20 06:00:00,8.64,196,2.51,0.0,0.0,0,14.4
2025-09-20 07:00:00,8.44,194,2.6,4.0,0.0,13,14.3
2025-09-20 08:00:00,8.47,187,2.71,72.0,25.0,0,15.3
2025-09-20 09:00:00,10.25,186,2.92,194.0,110.0,0,17.1
2025-09-20 10:00:00,6.62,193,3.01,317.0,204.0,63,19.0
2025-09-20 11:00:00,6.55,206,3.45,423.0,283.0,4,21.5
2025-09-20 12:00:00,6.32,215,3.53,496.0,338.0,100,23.2
2025-09-20 13:00:00,5.53,221,3.55,488.0,273.0,100,24.1
2025-09-20 14:00:00,4.88,225,3.33,454.0,217.0,100,25.4
2025-09-20 15:00:00,4.46,221,3.0,465.0,305.0,0,26.1
2025-09-20 16:00:00,4.43,212,2.82,401.0,298.0,0,26.3
2025-09-20 17:00:00,5.21,201,1.92,273.0,182.0,72,25.8
2025-09-20 18:00:00,6.33,197,1.7,120.0,40.0,86,24.2
2025-09-20 19:00:00,7.34,205,1.8,28.0,6.0,100,21.8
2025-09-20 20:00:00,7.87,202,1.71,0.0,0.0,100,20.4
2025-09-20 21:00:00,8.25,202,1.8,0.0,0.0,80,19.3
2025-09-20 22:00:00,7.93,209,1.43,0.0,0.0,25,18.7
2025-09-20 23:00:00,7.59,209,1.4,0.0,0.0,100,18.2
2025-09-21 00:00:00,7.72,206,1.4,0.0,0.0,100,17.7
2025-09-21 01:00:00,8.06,209,1.43,0.0,0.0,54,17.2
2025-09-21 02:00:00,7.76,216,1.32,0.0,0.0,74,17.4
2025-09-21 03:00:00,6.73,213,1.33,0.0,0.0,54,17.1
2025-09-21 04:00:00,6.89,213,1.6,0.0,0.0,20,16.7
2025-09-21 05:00:00,7.06,215,1.71,0.0,0.0,84,16.5
2025-09-21 06:00:00,6.63,221,1.61,0.0,0.0,76,16.3
2025-09-21 07:00:00,6.25,220,1.61,3.0,0.0,90,16.2
2025-09-21 08:00:00,6.77,203,1.84,59.0,9.0,92,17.1
2025-09-21 09:00:00,8.03,202,2.3,165.0,63.0,70,18.9
2025-09-21 10:00:00,5.75,193,2.53,281.0,159.0,32,21.0
2025-09-21 11:00:00,5.33,186,2.83,318.0,175.0,44,23.5
2025-09-21 12:00:00,6.7,196,3.3,400.0,214.0,41,25.2
2025-09-21 13:00:00,6.75,205,4.31,487.0,340.0,73,26.8
2025-09-21 14:00:00,9.0,231,4.47,484.0,343.0,72,27.7
2025-09-21 15:00:00,7.86,231,3.86,329.0,135.0,98,27.3
2025-09-21 16:00:00,5.56,229,3.9,295.0,152.0,37,27.2
2025-09-21 17:00:00,5.29,239,3.47,211.0,104.0,100,26.4
2025-09-21 18:00:00,9.22,261,4.55,63.0,11.0,100,23.0
2025-09-21 19:00:00,8.25,256,3.21,11.0,1.0,100,20.9
2025-09-21 20:00:00,8.98,260,3.36,0.0,0.0,97,20.4
2025-09-21 21:00:00,8.3,272,3.41,0.0,0.0,96,19.2
2025-09-21 22:00:00,9.05,264,3.67,0.0,0.0,94,18.4
2025-09-21 23:00:00,9.08,259,4.54,0.0,0.0,99,17.5
2025-09-22 00:00:00,9.64,262,5.39,0.0,0.0,96,15.5
2025-09-22 01:00:00,10.06,286,4.81,0.0,0.0,96,14.8
2025-09-22 02:00:00,8.86,292,4.18,0.0,0.0,98,14.7
2025-09-22 03:00:00,7.72,298,3.64,0.0,0.0,92,14.3
2025-09-22 04:00:00,6.4,294,2.77,0.0,0.0,100,14.0
2025-09-22 05:00:00,6.69,287,3.67,0.0,0.0,100,13.6
2025-09-22 06:00:00,6.08,282,2.2,0.0,0.0,100,12.3
2025-09-22 07:00:00,6.26,273,2.36,1.0,0.0,100,12.1
2025-09-22 08:00:00,5.98,275,2.33,13.0,0.0,100,11.9
2025-09-22 09:00:00,6.69,290,2.91,37.0,0.0,100,12.2
2025-09-22 10:00:00,6.55,289,2.7,124.0,12.0,100,13.0
2025-09-22 11:00:00,7.04,288,3.62,279.0,86.0,100,14.6
2025-09-22 12:00:00,6.94,289,4.37,282.0,46.0,97,15.0
2025-09-22 13:00:00,7.36,287,4.18,385.0,112.0,99,15.4
2025-09-22 14:00:00,7.3,285,4.12,376.0,116.0,99,15.1
2025-09-22 15:00:00,7.22,286,4.25,365.0,130.0,83,15.2
2025-09-22 16:00:00,7.48,283,3.76,286.0,97.0,99,14.9
2025-09-22 17:00:00,7.36,280,3.82,158.0,33.0,100,14.7
2025-09-22 18:00:00,7.35,277,3.31,72.0,2.0,100,13.8
2025-09-22 19:00:00,6.79,279,2.72,15.0,0.0,100,13.1
2025-09-22 20:00:00,6.31,287,2.15,0.0,0.0,100,12.1
2025-09-22 21:00:00,5.8,289,2.16,0.0,0.0,100,11.9
2025-09-22 22:00:00,5.94,292,1.99,0.0,0.0,100,11.3
2025-09-22 23:00:00,6.54,300,2.02,0.0,0.0,14,10.6
2025-09-23 00:00:00,6.46,298,1.58,0.0,0.0,82,10.2
2025-09-23 01:00:00,6.05,300,1.6,0.0,0.0,71,10.4
2025-09-23 02:00:00,6.5,303,1.75,0.0,0.0,20,9.9
2025-09-23 03:00:00,5.81,297,1.25,0.0,0.0,0,9.5
2025-09-23 04:00:00,4.66,279,1.5,0.0,0.0,91,9.4
2025-09-23 05:00:00,4.35,251,1.7,0.0,0.0,100,10.0
2025-09-23 06:00:00,6.42,233,1.7,0.0,0.0,83,9.6
2025-09-23 07:00:00,6.89,233,1.56,2.0,0.0,36,9.3
2025-09-23 08:00:00,5.91,246,2.28,58.0,11.0,90,9.7
2025-09-23 09:00:00,3.2,231,2.48,166.0,70.0,92,11.1
2025-09-23 10:00:00,3.32,249,2.92,309.0,189.0,76,12.5
2025-09-23 11:00:00,2.45,290,2.69,246.0,95.0,100,12.6
2025-09-23 12:00:00,2.16,304,2.7,113.0,11.0,100,12.7
2025-09-23 13:00:00,2.8,319,1.75,189.0,41.0,90,13.3
2025-09-23 14:00:00,3.17,348,1.46,367.0,167.0,99,13.1
2025-09-23 15:00:00,4.01,356,1.1,137.0,35.0,89,13.5
2025-09-23 16:00:00,4.46,3,1.53,271.0,140.0,73,13.9
2025-09-23 17:00:00,4.74,11,2.21,236.0,133.0,0,13.8
2025-09-23 18:00:00,4.33,17,1.3,132.0,76.0,0,13.2
2025-09-23 19:00:00,4.67,19,1.0,23.0,7.0,0,11.9
2025-09-23 20:00:00,4.5,23,1.24,0.0,0.0,0,9.6
2025-09-23 21:00:00,3.68,22,0.36,0.0,0.0,0,9.0
2025-09-23 22:00:00,3.76,25,0.71,0.0,0.0,83,9.1
2025-09-23 23:00:00,4.37,22,0.91,0.0,0.0,0,7.1
2025-09-24 00:00:00,5.05,26,0.42,0.0,0.0,0,6.9
2025-09-24 01:00:00,4.61,32,0.36,0.0,0.0,0,6.5
2025-09-24 02:00:00,4.36,32,0.22,0.0,0.0,7,5.9
2025-09-24 03:00:00,2.0,58,0.4,0.0,0.0,20,6.4
2025-09-24 04:00:00,1.65,90,0.41,0.0,0.0,16,6.1
2025-09-24 05:00:00,1.62,99,0.82,0.0,0.0,100,2.2
2025-09-24 06:00:00,1.46,96,0.76,0.0,0.0,100,1.5
2025-09-24 07:00:00,1.48,57,0.58,2.0,0.0,85,1.8
2025-09-24 08:00:00,2.38,39,0.5,57.0,10.0,89,1.9
2025-09-24 09:00:00,2.86,46,0.22,183.0,88.0,0,5.7
2025-09-24 10:00:00,2.45,51,0.1,321.0,210.0,0,10.1
2025-09-24 11:00:00,3.61,46,2.12,423.0,303.0,47,14.1
2025-09-24 12:00:00,3.89,37,2.77,488.0,338.0,7,14.7
2025-09-24 13:00:00,4.62,31,2.97,487.0,323.0,51,15.3
2025-09-24 14:00:00,5.08,32,2.98,472.0,317.0,0,15.5
2025-09-24 15:00:00,5.58,33,4.08,423.0,284.0,14,15.1
2025-09-24 16:00:00,6.07,33,4.34,366.0,247.0,19,14.5
2025-09-24 17:00:00,6.27,38,3.61,258.0,177.0,38,14.0
2025-09-24 18:00:00,6.15,45,2.56,122.0,64.0,0,12.8
2025-09-24 19:00:00,6.21,53,1.7,19.0,5.0,0,10.9
2025-09-24 20:00:00,5.49,55,2.14,0.0,0.0,0,9.6
2025-09-24 21:00:00,4.94,64,1.8,0.0,0.0,0,8.8
2025-09-24 22:00:00,5.36,76,1.33,0.0,0.0,0,8.0
2025-09-24 23:00:00,5.19,77,1.4,0.0,0.0,39,6.5
2025-09-25 00:00:00,5.93,76,1.21,0.0,0.0,0,6.3
2025-09-25 01:00:00,6.55,76,1.26,0.0,0.0,38,6.1
2025-09-25 02:00:00,6.54,78,1.04,0.0,0.0,10,4.9
2025-09-25 03:00:00,6.58,79,1.17,0.0,0.0,0,4.8
2025-09-25 04:00:00,6.58,81,1.34,0.0,0.0,0,5.2
2025-09-25 05:00:00,6.68,81,1.39,0.0,0.0,0,4.9
2025-09-25 06:00:00,6.67,86,1.32,0.0,0.0,4,5.3
2025-09-25 07:00:00,5.93,106,0.95,1.0,0.0,43,5.2
2025-09-25 08:00:00,5.33,122,0.67,25.0,2.0,74,6.0
2025-09-25 09:00:00,5.98,126,0.71,151.0,72.0,86,8.7
2025-09-25 10:00:00,3.81,113,1.53,186.0,65.0,54,10.7
2025-09-25 11:00:00,4.76,102,2.52,212.0,60.0,0,12.8
2025-09-25 12:00:00,6.64,100,3.45,487.0,346.0,17,14.4
2025-09-25 13:00:00,7.03,95,3.51,519.0,360.0,57,15.0
2025-09-25 14:00:00,6.95,89,3.95,452.0,261.0,75,15.1
2025-09-25 15:00:00,7.33,85,4.03,380.0,201.0,48,15.2
2025-09-25 16:00:00,7.18,79,3.88,354.0,222.0,14,15.2
2025-09-25 17:00:00,7.14,75,3.71,251.0,169.0,3,14.7
2025-09-25 18:00:00,7.13,71,3.16,117.0,64.0,0,13.4
2025-09-25 19:00:00,7.3,75,2.79,16.0,4.0,0,11.5
2025-09-25 20:00:00,7.03,79,2.47,0.0,0.0,0,10.5
2025-09-25 21:00:00,7.05,78,2.4,0.0,0.0,0,9.7
2025-09-25 22:00:00,7.04,84,2.38,0.0,0.0,0,9.1
2025-09-25 23:00:00,7.1,91,2.1,0.0,0.0,0,8.6
2025-09-26 00:00:00,7.34,96,1.91,0.0,0.0,0,8.0
2025-09-26 01:00:00,7.54,105,1.8,0.0,0.0,0,7.5
2025-09-26 02:00:00,7.56,108,1.9,0.0,0.0,0,7.1
2025-09-26 03:00:00,7.14,105,1.9,0.0,0.0,0,7.0
2025-09-26 04:00:00,7.12,106,1.91,0.0,0.0,0,6.6
2025-09-26 05:00:00,7.18,107,1.9,0.0,0.0,0,6.4
2025-09-26 06:00:00,7.33,106,1.9,0.0,0.0,0,6.1
2025-09-26 07:00:00,7.39,103,1.9,1.0,0.0,0,5.9
2025-09-26 08:00:00,7.03,101,2.52,58.0,20.0,0,7.2
2025-09-26 09:00:00,6.99,102,2.92,179.0,103.0,0,8.9
2025-09-26 10:00:00,4.36,95,3.31,309.0,211.0,0,11.3
2025-09-26 11:00:00,4.5,91,3.8,421.0,311.0,0,13.8
2025-09-26 12:00:00,6.07,99,4.53,501.0,386.0,0,15.2
2025-09-26 13:00:00,6.46,103,4.87,536.0,420.0,0,15.8
2025-09-26 14:00:00,6.42,101,4.85,522.0,408.0,0,16.3
2025-09-26 15:00:00,6.99,99,4.67,464.0,355.0,0,16.6
2025-09-26 16:00:00,6.69,99,4.39,368.0,269.0,0,16.6
2025-09-26 17:00:00,6.53,95,3.77,243.0,160.0,0,16.1
2025-09-26 18:00:00,6.85,88,3.85,108.0,53.0,0,14.4
2025-09-26 19:00:00,7.58,85,3.82,14.0,3.0,0,12.8
2025-09-26 20:00:00,8.0,90,3.13,0.0,0.0,0,11.3
2025-09-26 21:00:00,8.11,101,2.61,0.0,0.0,0,10.3
2025-09-26 22:00:00,7.8,107,2.33,0.0,0.0,0,9.6
2025-09-26 23:00:00,7.6,106,2.21,0.0,0.0,0,9.2
2025-09-27 00:00:00,7.68,105,2.2,0.0,0.0,0,8.7
2025-09-27 01:00:00,7.44,111,2.1,0.0,0.0,0,8.2
2025-09-27 02:00:00,7.48,114,2.11,0.0,0.0,0,7.8
2025-09-27 03:00:00,7.56,117,2.0,0.0,0.0,0,7.3
2025-09-27 04:00:00,7.09,115,1.9,0.0,0.0,0,6.8
2025-09-27 05:00:00,7.03,111,1.9,0.0,0.0,0,6.6
2025-09-27 06:00:00,7.15,110,1.8,0.0,0.0,0,6.2
2025-09-27 07:00:00,7.05,115,1.9,1.0,0.0,0,6.0
2025-09-27 08:00:00,6.64,115,1.9,53.0,16.0,27,6.7
2025-09-27 09:00:00,7.12,114,2.31,163.0,74.0,59,8.7
2025-09-27 10:00:00,4.24,97,2.53,297.0,191.0,0,11.1
2025-09-27 11:00:00,4.12,96,3.14,411.0,295.0,93,14.2
2025-09-27 12:00:00,4.9,104,3.76,457.0,284.0,75,15.7
2025-09-27 13:00:00,5.13,103,3.61,513.0,370.0,30,16.7
2025-09-27 14:00:00,4.78,97,3.57,495.0,346.0,100,17.3
2025-09-27 15:00:00,4.96,87,3.52,392.0,210.0,61,17.5
2025-09-27 16:00:00,5.3,79,3.4,359.0,257.0,0,17.5
2025-09-27 17:00:00,5.77,72,2.86,234.0,153.0,93,16.2
2025-09-27 18:00:00,6.77,75,2.56,94.0,31.0,36,14.9
2025-09-27 19:00:00,7.79,81,2.85,12.0,2.0,0,12.7
2025-09-27 20:00:00,7.66,87,2.55,0.0,0.0,39,11.4
2025-09-27 21:00:00,7.16,93,2.0,0.0,0.0,0,10.4
2025-09-27 22:00:00,6.59,97,1.6,0.0,0.0,0,9.4
2025-09-27 23:00:00,6.12,98,1.4,0.0,0.0,58,8.6
2025-09-28 00:00:00,5.42,102,1.22,0.0,0.0,21,8.0
2025-09-28 01:00:00,4.83,103,1.0,0.0,0.0,3,7.5
2025-09-28 02:00:00,4.73,103,1.17,0.0,0.0,5,5.9
2025-09-28 03:00:00,3.95,108,1.1,0.0,0.0,12,6.0
2025-09-28 04:00:00,3.7,99,1.02,0.0,0.0,8,5.5
2025-09-28 05:00:00,3.92,84,0.9,0.0,0.0,46,4.2
2025-09-28 06:00:00,4.44,82,0.76,0.0,0.0,85,4.2
2025-09-28 07:00:00,4.5,87,0.6,1.0,0.0,65,4.2
2025-09-28 08:00:00,4.95,92,0.72,44.0,8.0,83,5.6
2025-09-28 09:00:00,5.21,93,0.81,158.0,70.0,85,8.9
2025-09-28 10:00:00,3.61,85,1.63,263.0,134.0,86,13.0
2025-09-28 11:00:00,4.36,85,3.32,376.0,227.0,38,15.1
2025-09-28 12:00:00,6.43,99,3.9,418.0,261.0,68,16.0
2025-09-28 13:00:00,5.61,87,3.83,293.0,135.0,35,16.3
2025-09-28 14:00:00,5.66,86,3.5,415.0,242.0,84,16.2
2025-09-28 15:00:00,6.2,89,3.54,335.0,147.0,68,16.2
2025-09-28 16:00:00,5.95,90,3.35,276.0,124.0,62,16.1
2025-09-28 17:00:00,5.26,81,3.01,185.0,81.0,63,16.0
2025-09-28 18:00:00,5.76,70,2.94,84.0,30.0,8,14.8
2025-09-28 19:00:00,7.22,76,2.06,10.0,2.0,0,13.0
2025-09-28 20:00:00,6.09,80,1.93,0.0,0.0,0,11.5
2025-09-28 21:00:00,6.21,77,1.8,0.0,0.0,0,10.7
2025-09-28 22:00:00,6.42,79,1.75,0.0,0.0,0,10.1
2025-09-28 23:00:00,6.47,86,1.57,0.0,0.0,0,10.0
2025-09-29 00:00:00,6.65,104,2.42,0.0,0.0,14,9.8
2025-09-29 01:00:00,6.39,106,2.32,0.0,0.0,40,10.0
2025-09-29 02:00:00,6.15,103,2.01,0.0,0.0,8,9.2
2025-09-29 03:00:00,6.32,103,1.7,0.0,0.0,0,8.3
2025-09-29 04:00:00,5.98,102,1.61,0.0,0.0,0,7.5
2025-09-29 05:00:00,5.97,104,1.71,0.0,0.0,17,8.3
2025-09-29 06:00:00,5.94,103,2.2,0.0,0.0,31,8.1
2025-09-29 07:00:00,6.28,104,2.24,0.0,0.0,25,7.7
2025-09-29 08:00:00,6.26,107,2.1,50.0,18.0,0,8.0
2025-09-29 09:00:00,5.03,106,2.41,169.0,96.0,58,9.4
2025-09-29 10:00:00,4.95,104,2.91,273.0,154.0,15,11.1
2025-09-29 11:00:00,5.73,102,4.01,310.0,158.0,48,12.1
2025-09-29 12:00:00,5.28,96,3.8,430.0,263.0,18,12.7
2025-09-29 13:00:00,5.01,87,3.72,503.0,342.0,37,13.2
2025-09-29 14:00:00,5.16,81,2.93,485.0,314.0,47,13.4
2025-09-29 15:00:00,4.74,79,2.5,427.0,275.0,17,13.6
2025-09-29 16:00:00,5.06,76,3.1,351.0,238.0,25,13.3
2025-09-29 17:00:00,5.43,75,3.21,217.0,123.0,89,12.7
2025-09-29 18:00:00,6.41,67,2.93,85.0,30.0,47,11.4
2025-09-29 19:00:00,7.47,73,2.45,9.0,1.0,24,9.9
2025-09-29 20:00:00,7.63,85,2.33,0.0,0.0,6,8.9
2025-09-29 21:00:00,6.86,94,2.01,0.0,0.0,56,8.3
2025-09-29 22:00:00,5.15,101,1.6,0.0,0.0,45,7.6
2025-09-29 23:00:00,4.91,105,1.94,0.0,0.0,0,7.2
2025-09-30 00:00:00,5.31,114,1.8,0.0,0.0,0,6.7
2025-09-30 01:00:00,5.72,121,1.53,0.0,0.0,0,6.0
2025-09-30 02:00:00,4.85,125,1.24,0.0,0.0,3,5.5
2025-09-30 03:00:00,5.44,124,0.9,0.0,0.0,43,4.9
2025-09-30 04:00:00,5.04,127,0.8,0.0,0.0,90,4.8
2025-09-30 05:00:00,4.74,128,1.04,0.0,0.0,100,5.5
2025-09-30 06:00:00,4.98,124,1.08,0.0,0.0,100,6.2
2025-09-30 07:00:00,5.34,124,1.41,0.0,0.0,100,6.6
2025-09-30 08:00:00,4.62,124,1.4,32.0,5.0,90,6.7
2025-09-30 09:00:00,4.38,116,1.61,148.0,60.0,52,7.8
2025-09-30 10:00:00,2.96,95,1.51,247.0,117.0,53,9.4
2025-09-30 11:00:00,4.32,100,1.58,346.0,183.0,96,9.6
2025-09-30 12:00:00,5.11,98,2.65,250.0,60.0,95,10.5
2025-09-30 13:00:00,4.54,98,2.75,295.0,89.0,100,11.5
2025-09-30 14:00:00,3.92,96,2.4,206.0,31.0,84,11.3
2025-09-30 15:00:00,3.57,96,2.43,227.0,60.0,100,11.9
2025-09-30 16:00:00,3.75,99,2.2,139.0,23.0,77,11.8
