timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-09-30 12:00:00,5.3,79,3.38,130.0,5.0,100,9.8
2025-09-30 13:00:00,5.35,79,2.96,119.0,8.0,100,10.4
2025-09-30 14:00:00,5.09,79,2.86,110.0,6.0,100,10.1
2025-09-30 15:00:00,4.85,78,2.65,87.0,2.0,100,10.6
2025-09-30 16:00:00,4.76,78,2.72,54.0,1.0,100,10.5
2025-09-30 17:00:00,4.22,76,2.69,42.0,2.0,100,10.3
2025-09-30 18:00:00,4.3,65,2.15,16.0,0.0,100,10.0
2025-09-30 19:00:00,5.23,65,2.2,1.0,0.0,100,9.7
2025-09-30 20:00:00,5.13,52,2.56,0.0,0.0,81,9.6
2025-09-30 21:00:00,5.95,55,2.25,0.0,0.0,88,8.9
2025-09-30 22:00:00,6.04,63,1.9,0.0,0.0,88,8.5
2025-09-30 23:00:00,5.68,69,1.92,0.0,0.0,95,8.6
2025-10-01 00:00:00,5.77,71,2.06,0.0,0.0,90,8.3
2025-10-01 01:00:00,5.42,72,1.92,0.0,0.0,12,7.9
2025-10-01 02:00:00,5.46,63,2.11,0.0,0.0,72,7.4
2025-10-01 03:00:00,5.13,66,1.92,0.0,0.0,76,7.1
2025-10-01 04:00:00,4.74,64,1.78,0.0,0.0,67,7.0
2025-10-01 05:00:00,5.38,55,2.06,0.0,0.0,78,7.2
2025-10-01 06:00:00,5.76,51,1.7,0.0,0.0,46,7.0
2025-10-01 07:00:00,5.65,50,1.64,0.0,0.0,47,6.6
2025-10-01 08:00:00,5.76,51,1.49,49.0,11.0,87,7.1
2025-10-01 09:00:00,5.7,52,2.3,151.0,50.0,70,8.2
2025-10-01 10:00:00,5.84,56,2.95,252.0,109.0,85,9.5
2025-10-01 11:00:00,5.79,59,2.83,388.0,235.0,54,10.9
2025-10-01 12:00:00,5.44,58,3.0,469.0,306.0,92,12.1
2025-10-01 13:00:00,4.95,57,3.4,395.0,200.0,91,12.8
2025-10-01 14:00:00,4.03,47,3.06,309.0,117.0,100,12.5
2025-10-01 15:00:00,4.46,41,3.05,255.0,56.0,100,13.0
2025-10-01 16:00:00,4.68,37,2.77,193.0,49.0,100,13.3
2025-10-01 17:00:00,4.87,32,2.77,107.0,12.0,100,13.4
2025-10-01 18:00:00,4.75,24,2.27,65.0,11.0,89,12.7
2025-10-01 19:00:00,5.5,27,1.7,4.0,0.0,52,11.4
2025-10-01 20:00:00,6.12,20,1.68,0.0,0.0,61,10.0
2025-10-01 21:00:00,6.73,26,1.8,0.0,0.0,0,9.3
2025-10-01 22:00:00,6.51,36,1.79,0.0,0.0,11,8.6
2025-10-01 23:00:00,5.59,47,1.86,0.0,0.0,86,8.1
2025-10-02 00:00:00,4.68,48,1.3,0.0,0.0,74,8.2
2025-10-02 01:00:00,4.57,41,1.04,0.0,0.0,76,7.6
2025-10-02 02:00:00,5.28,28,0.82,0.0,0.0,3,6.8
2025-10-02 03:00:00,5.21,24,1.0,0.0,0.0,97,6.2
2025-10-02 04:00:00,5.1,24,1.02,0.0,0.0,95,5.7
2025-10-02 05:00:00,4.85,28,0.7,0.0,0.0,94,5.9
2025-10-02 06:00:00,4.44,31,1.0,0.0,0.0,81,5.8
2025-10-02 07:00:00,4.08,40,0.82,0.0,0.0,67,5.6
2025-10-02 08:00:00,4.15,41,0.78,49.0,14.0,18,5.9
2025-10-02 09:00:00,2.91,41,1.0,173.0,100.0,0,7.0
2025-10-02 10:00:00,2.38,41,1.52,306.0,209.0,0,8.3
2025-10-02 11:00:00,3.84,51,1.17,421.0,316.0,23,10.0
2025-10-02 12:00:00,4.08,49,2.62,495.0,361.0,16,11.1
2025-10-02 13:00:00,3.59,39,2.48,534.0,406.0,8,11.5
2025-10-02 14:00:00,3.38,34,2.2,513.0,398.0,2,11.9
2025-10-02 15:00:00,3.24,29,1.86,431.0,291.0,46,12.2
2025-10-02 16:00:00,3.14,31,2.02,336.0,225.0,2,12.2
2025-10-02 17:00:00,2.93,37,2.06,215.0,142.0,0,12.1
2025-10-02 18:00:00,2.54,100,1.3,80.0,39.0,0,11.4
2025-10-02 19:00:00,3.23,112,0.86,4.0,1.0,0,10.0
2025-10-02 20:00:00,2.22,76,1.03,0.0,0.0,0,8.5
2025-10-02 21:00:00,3.08,47,0.54,0.0,0.0,17,7.9
2025-10-02 22:00:00,4.0,48,0.82,0.0,0.0,0,7.1
2025-10-02 23:00:00,4.01,50,0.71,0.0,0.0,56,6.2
2025-10-03 00:00:00,3.5,48,0.58,0.0,0.0,60,5.5
2025-10-03 01:00:00,3.11,44,0.71,0.0,0.0,54,5.1
2025-10-03 02:00:00,2.11,36,0.51,0.0,0.0,66,4.8
2025-10-03 03:00:00,2.3,44,0.5,0.0,0.0,51,4.5
2025-10-03 04:00:00,3.19,55,0.54,0.0,0.0,14,4.1
2025-10-03 05:00:00,2.98,65,0.78,0.0,0.0,95,2.3
2025-10-03 06:00:00,2.29,79,0.58,0.0,0.0,94,1.6
2025-10-03 07:00:00,2.06,76,0.5,0.0,0.0,80,1.2
2025-10-03 08:00:00,2.85,52,0.36,41.0,6.0,84,0.9
2025-10-03 09:00:00,3.45,60,0.5,150.0,64.0,0,2.7
2025-10-03 10:00:00,2.69,72,1.14,297.0,205.0,0,5.0
2025-10-03 11:00:00,2.05,77,1.4,410.0,307.0,0,7.7
2025-10-03 12:00:00,2.3,88,2.01,489.0,381.0,0,9.6
2025-10-03 13:00:00,2.78,108,2.06,521.0,412.0,3,11.0
2025-10-03 14:00:00,2.12,105,2.02,501.0,385.0,5,11.7
2025-10-03 15:00:00,2.32,109,2.68,436.0,311.0,32,12.1
2025-10-03 16:00:00,3.0,118,2.19,334.0,232.0,14,12.2
2025-10-03 17:00:00,3.76,130,2.64,205.0,126.0,76,12.2
2025-10-03 18:00:00,3.74,146,2.16,69.0,24.0,0,11.4
2025-10-03 19:00:00,3.46,169,1.22,3.0,1.0,0,10.1
2025-10-03 20:00:00,2.35,181,0.54,0.0,0.0,8,8.8
2025-10-03 21:00:00,2.32,173,0.78,0.0,0.0,59,8.2
2025-10-03 22:00:00,3.61,138,1.36,0.0,0.0,39,7.4
2025-10-03 23:00:00,5.67,123,1.3,0.0,0.0,0,7.2
2025-10-04 00:00:00,6.79,129,1.9,0.0,0.0,0,6.3
2025-10-04 01:00:00,6.88,146,1.61,0.0,0.0,0,5.7
2025-10-04 02:00:00,6.75,154,1.5,0.0,0.0,0,5.0
2025-10-04 03:00:00,6.45,156,1.44,0.0,0.0,0,4.4
2025-10-04 04:00:00,6.6,159,1.97,0.0,0.0,60,3.9
2025-10-04 05:00:00,6.6,166,1.64,0.0,0.0,0,3.4
2025-10-04 06:00:00,6.79,171,2.05,0.0,0.0,22,3.0
2025-10-04 07:00:00,7.16,162,2.14,0.0,0.0,10,2.9
2025-10-04 08:00:00,7.45,155,2.76,45.0,15.0,7,3.3
2025-10-04 09:00:00,8.34,154,3.05,163.0,89.0,56,5.3
2025-10-04 10:00:00,6.73,155,4.11,293.0,195.0,30,7.6
2025-10-04 11:00:00,10.26,161,4.97,387.0,251.0,100,9.4
2025-10-04 12:00:00,10.03,160,5.52,419.0,220.0,100,10.5
2025-10-04 13:00:00,9.79,158,5.95,376.0,135.0,99,11.3
2025-10-04 14:00:00,10.32,156,6.09,290.0,60.0,100,11.5
2025-10-04 15:00:00,9.78,159,5.66,148.0,2.0,100,11.5
2025-10-04 16:00:00,9.44,161,5.22,78.0,0.0,100,11.4
2025-10-04 17:00:00,9.9,161,5.41,34.0,0.0,100,10.1
2025-10-04 18:00:00,9.84,167,4.68,8.0,0.0,100,9.8
2025-10-04 19:00:00,9.53,172,4.3,0.0,0.0,100,9.6
2025-10-04 20:00:00,8.52,176,3.61,0.0,0.0,100,9.0
2025-10-04 21:00:00,7.55,180,3.11,0.0,0.0,100,8.8
2025-10-04 22:00:00,7.3,191,2.62,0.0,0.0,100,8.8
2025-10-04 23:00:00,6.86,211,2.97,0.0,0.0,100,9.0
2025-10-05 00:00:00,7.62,238,3.28,0.0,0.0,100,9.3
2025-10-05 01:00:00,8.61,249,3.73,0.0,0.0,100,9.8
2025-10-05 02:00:00,8.15,247,3.89,0.0,0.0,100,10.0
2025-10-05 03:00:00,8.75,245,3.36,0.0,0.0,100,9.7
2025-10-05 04:00:00,9.0,246,3.41,0.0,0.0,43,9.2
2025-10-05 05:00:00,8.73,246,3.68,0.0,0.0,52,8.7
2025-10-05 06:00:00,8.53,237,4.78,0.0,0.0,92,8.8
2025-10-05 07:00:00,8.87,234,4.52,0.0,0.0,69,8.5
2025-10-05 08:00:00,8.68,229,4.69,24.0,1.0,97,8.6
2025-10-05 09:00:00,8.45,239,4.38,72.0,13.0,90,9.0
2025-10-05 10:00:00,8.18,228,3.91,167.0,47.0,98,10.0
2025-10-05 11:00:00,9.78,236,4.36,200.0,59.0,94,11.2
2025-10-05 12:00:00,10.26,243,4.14,128.0,13.0,99,11.9
2025-10-05 13:00:00,9.38,241,4.88,96.0,4.0,100,12.1
2025-10-05 14:00:00,8.37,239,4.39,102.0,3.0,100,12.8
2025-10-05 15:00:00,8.72,242,5.51,226.0,70.0,99,13.4
2025-10-05 16:00:00,8.13,240,5.56,131.0,25.0,100,13.4
2025-10-05 17:00:00,7.62,239,4.79,94.0,17.0,87,13.3
2025-10-05 18:00:00,7.18,239,3.89,40.0,3.0,100,12.7
2025-10-05 19:00:00,7.36,237,3.42,1.0,0.0,95,11.9
2025-10-05 20:00:00,7.29,231,3.19,0.0,0.0,98,11.1
2025-10-05 21:00:00,7.46,225,3.4,0.0,0.0,76,10.8
2025-10-05 22:00:00,7.56,230,3.3,0.0,0.0,100,10.4
2025-10-05 23:00:00,7.74,230,3.64,0.0,0.0,97,10.7
2025-10-06 00:00:00,7.67,225,3.55,0.0,0.0,100,10.5
2025-10-06 01:00:00,7.71,225,3.61,0.0,0.0,91,10.4
2025-10-06 02:00:00,7.84,232,3.82,0.0,0.0,97,10.9
2025-10-06 03:00:00,7.51,232,3.82,0.0,0.0,100,10.8
2025-10-06 04:00:00,7.47,227,3.78,0.0,0.0,89,10.7
2025-10-06 05:00:00,7.93,222,3.69,0.0,0.0,100,10.5
2025-10-06 06:00:00,8.43,221,3.98,0.0,0.0,100,10.5
2025-10-06 07:00:00,8.59,224,4.17,0.0,0.0,100,10.5
2025-10-06 08:00:00,8.67,227,4.11,10.0,0.0,100,10.6
2025-10-06 09:00:00,8.82,231,4.3,32.0,1.0,100,10.7
2025-10-06 10:00:00,8.84,218,4.38,23.0,0.0,100,10.8
2025-10-06 11:00:00,9.1,222,4.27,53.0,1.0,99,11.1
2025-10-06 12:00:00,8.36,239,4.08,55.0,0.0,100,11.2
2025-10-06 13:00:00,8.39,243,4.16,67.0,1.0,100,11.5
2025-10-06 14:00:00,8.75,246,4.79,67.0,1.0,100,12.5
2025-10-06 15:00:00,7.85,261,4.28,61.0,1.0,100,12.4
2025-10-06 16:00:00,9.0,279,4.46,46.0,0.0,100,12.0
2025-10-06 17:00:00,8.87,283,4.2,17.0,0.0,100,12.2
2025-10-06 18:00:00,9.31,286,3.6,11.0,0.0,99,12.2
2025-10-06 19:00:00,9.08,308,4.22,0.0,0.0,100,12.4
2025-10-06 20:00:00,9.09,306,4.04,0.0,0.0,98,12.1
2025-10-06 21:00:00,8.68,319,3.26,0.0,0.0,93,11.8
2025-10-06 22:00:00,8.7,333,3.5,0.0,0.0,100,11.7
2025-10-06 23:00:00,8.07,343,2.51,0.0,0.0,100,11.6
2025-10-07 00:00:00,8.05,346,2.5,0.0,0.0,100,11.5
2025-10-07 01:00:00,8.05,351,2.93,0.0,0.0,94,11.4
2025-10-07 02:00:00,7.6,0,2.83,0.0,0.0,98,11.5
2025-10-07 03:00:00,6.65,10,3.01,0.0,0.0,84,11.1
2025-10-07 04:00:00,5.76,11,2.7,0.0,0.0,82,10.7
2025-10-07 05:00:00,5.2,8,2.72,0.0,0.0,89,10.8
2025-10-07 06:00:00,5.15,1,2.61,0.0,0.0,95,10.7
2025-10-07 07:00:00,4.97,5,2.11,0.0,0.0,92,10.5
2025-10-07 08:00:00,5.2,23,2.12,15.0,1.0,97,10.9
2025-10-07 09:00:00,4.28,23,2.06,69.0,8.0,82,11.1
2025-10-07 10:00:00,3.8,21,2.01,171.0,47.0,90,11.6
2025-10-07 11:00:00,3.58,25,1.61,203.0,50.0,100,12.3
2025-10-07 12:00:00,3.4,28,1.72,140.0,17.0,100,12.5
2025-10-07 13:00:00,3.02,27,1.36,162.0,15.0,100,12.8
2025-10-07 14:00:00,2.86,25,0.92,196.0,57.0,98,13.4
2025-10-07 15:00:00,2.63,39,1.08,157.0,36.0,100,13.6
2025-10-07 16:00:00,2.24,29,1.56,70.0,4.0,99,13.3
2025-10-07 17:00:00,2.45,86,1.34,124.0,35.0,65,13.0
2025-10-07 18:00:00,3.13,115,1.08,42.0,8.0,40,12.5
2025-10-07 19:00:00,2.88,129,0.95,0.0,0.0,100,11.6
2025-10-07 20:00:00,2.46,142,0.1,0.0,0.0,35,10.7
2025-10-07 21:00:00,2.24,170,0.73,0.0,0.0,64,10.5
2025-10-07 22:00:00,2.91,185,0.41,0.0,0.0,100,9.8
2025-10-07 23:00:00,3.35,194,0.5,0.0,0.0,42,9.1
2025-10-08 00:00:00,4.51,193,0.72,0.0,0.0,94,8.5
2025-10-08 01:00:00,5.08,197,0.71,0.0,0.0,93,8.2
2025-10-08 02:00:00,4.19,213,0.45,0.0,0.0,93,7.7
2025-10-08 03:00:00,4.4,197,0.71,0.0,0.0,94,7.7
2025-10-08 04:00:00,4.67,190,0.86,0.0,0.0,97,7.5
2025-10-08 05:00:00,5.08,193,1.08,0.0,0.0,98,6.8
2025-10-08 06:00:00,5.12,192,1.06,0.0,0.0,99,7.3
2025-10-08 07:00:00,5.0,192,1.48,0.0,0.0,98,7.2
2025-10-08 08:00:00,5.1,191,1.58,11.0,0.0,100,7.5
2025-10-08 09:00:00,5.43,190,1.75,33.0,1.0,100,8.2
2025-10-08 10:00:00,5.72,192,1.77,43.0,0.0,100,8.8
2025-10-08 11:00:00,6.07,199,2.34,49.0,0.0,100,9.4
2025-10-08 12:00:00,5.87,199,2.1,63.0,1.0,100,10.0
2025-10-08 13:00:00,6.39,200,2.11,41.0,0.0,100,10.4
2025-10-08 14:00:00,6.19,192,2.32,37.0,0.0,100,11.1
2025-10-08 15:00:00,6.0,193,2.3,40.0,1.0,100,11.4
2025-10-08 16:00:00,5.69,195,2.1,20.0,0.0,100,11.5
2025-10-08 17:00:00,5.65,195,2.02,10.0,0.0,100,11.6
2025-10-08 18:00:00,5.21,201,1.39,3.0,0.0,100,11.5
2025-10-08 19:00:00,4.74,205,1.46,0.0,0.0,100,11.5
2025-10-08 20:00:00,4.08,211,1.33,0.0,0.0,100,11.6
2025-10-08 21:00:00,3.02,230,0.73,0.0,0.0,100,11.5
2025-10-08 22:00:00,2.45,268,0.94,0.0,0.0,100,11.5
2025-10-08 23:00:00,3.71,307,0.92,0.0,0.0,100,11.5
2025-10-09 00:00:00,4.58,321,0.8,0.0,0.0,100,11.5
2025-10-09 01:00:00,4.45,322,0.95,0.0,0.0,100,11.6
2025-10-09 02:00:00,3.37,325,0.8,0.0,0.0,100,11.5
2025-10-09 03:00:00,3.02,299,1.02,0.0,0.0,100,11.6
2025-10-09 04:00:00,4.01,294,1.3,0.0,0.0,100,11.7
2025-10-09 05:00:00,3.8,309,1.32,0.0,0.0,100,11.8
2025-10-09 06:00:00,4.21,313,0.71,0.0,0.0,99,11.8
2025-10-09 07:00:00,4.73,321,1.49,0.0,0.0,100,11.9
2025-10-09 08:00:00,4.33,326,1.61,10.0,0.0,99,12.0
2025-10-09 09:00:00,5.18,320,1.79,95.0,11.0,99,12.5
2025-10-09 10:00:00,3.58,319,1.94,189.0,43.0,97,13.0
2025-10-09 11:00:00,3.5,313,1.92,297.0,132.0,80,14.1
2025-10-09 12:00:00,4.87,310,2.47,286.0,110.0,77,14.8
2025-10-09 13:00:00,6.37,308,2.6,246.0,90.0,100,15.1
2025-10-09 14:00:00,6.34,304,2.6,126.0,24.0,100,14.7
2025-10-09 15:00:00,5.6,300,2.47,106.0,20.0,100,14.8
2025-10-09 16:00:00,5.39,295,2.79,55.0,6.0,92,14.3
2025-10-09 17:00:00,4.61,285,2.4,65.0,17.0,53,14.4
2025-10-09 18:00:00,5.15,272,2.53,39.0,9.0,88,13.7
2025-10-09 19:00:00,5.71,284,2.5,0.0,0.0,100,13.1
2025-10-09 20:00:00,6.0,291,2.77,0.0,0.0,100,12.7
2025-10-09 21:00:00,5.72,289,2.73,0.0,0.0,100,12.2
2025-10-09 22:00:00,5.95,271,2.62,0.0,0.0,100,11.1
2025-10-09 23:00:00,6.76,260,2.67,0.0,0.0,82,10.8
2025-10-10 00:00:00,7.21,260,2.92,0.0,0.0,100,10.7
2025-10-10 01:00:00,7.89,261,2.95,0.0,0.0,100,11.1
2025-10-10 02:00:00,8.26,256,3.74,0.0,0.0,100,11.3
2025-10-10 03:00:00,9.16,259,3.67,0.0,0.0,100,11.5
2025-10-10 04:00:00,9.21,267,4.41,0.0,0.0,100,11.7
2025-10-10 05:00:00,9.56,272,4.01,0.0,0.0,100,11.9
2025-10-10 06:00:00,9.71,287,4.61,0.0,0.0,100,12.0
2025-10-10 07:00:00,9.41,289,4.4,0.0,0.0,100,11.9
2025-10-10 08:00:00,8.52,295,3.93,10.0,0.0,100,11.9
2025-10-10 09:00:00,7.67,290,3.98,73.0,19.0,89,12.1
2025-10-10 10:00:00,9.68,295,5.06,154.0,45.0,97,12.6
2025-10-10 11:00:00,9.59,300,4.34,184.0,37.0,100,13.0
2025-10-10 12:00:00,10.87,306,5.13,180.0,43.0,95,13.4
2025-10-10 13:00:00,11.25,307,4.96,218.0,72.0,43,14.2
2025-10-10 14:00:00,9.71,305,4.92,332.0,173.0,94,14.3
2025-10-10 15:00:00,9.21,306,4.62,274.0,120.0,92,14.4
2025-10-10 16:00:00,9.43,305,4.37,187.0,74.0,97,14.3
2025-10-10 17:00:00,7.74,303,3.89,89.0,24.0,100,14.1
2025-10-10 18:00:00,7.2,296,3.09,34.0,6.0,4,13.2
2025-10-10 19:00:00,7.83,294,2.77,0.0,0.0,100,12.5
2025-10-10 20:00:00,7.11,297,3.0,0.0,0.0,100,11.9
2025-10-10 21:00:00,5.98,280,3.01,0.0,0.0,100,11.7
2025-10-10 22:00:00,7.89,288,2.9,0.0,0.0,100,12.2
2025-10-10 23:00:00,10.02,295,3.2,0.0,0.0,100,12.4
2025-10-11 00:00:00,9.33,294,3.22,0.0,0.0,100,12.8
2025-10-11 01:00:00,8.78,290,3.03,0.0,0.0,100,13.1
2025-10-11 02:00:00,7.86,285,3.63,0.0,0.0,100,13.1
2025-10-11 03:00:00,8.43,282,3.41,0.0,0.0,100,13.1
2025-10-11 04:00:00,8.6,285,3.3,0.0,0.0,100,13.1
2025-10-11 05:00:00,8.73,283,3.82,0.0,0.0,100,13.0
2025-10-11 06:00:00,8.97,291,4.2,0.0,0.0,100,13.1
2025-10-11 07:00:00,8.86,292,3.67,0.0,0.0,99,13.2
2025-10-11 08:00:00,8.69,291,3.96,4.0,0.0,100,13.2
2025-10-11 09:00:00,8.59,290,3.81,19.0,1.0,100,13.3
2025-10-11 10:00:00,8.53,291,3.86,42.0,1.0,100,13.6
2025-10-11 11:00:00,10.57,305,3.49,75.0,4.0,100,13.7
2025-10-11 12:00:00,10.63,306,4.27,80.0,4.0,100,13.6
2025-10-11 13:00:00,11.1,310,3.85,98.0,7.0,100,14.0
2025-10-11 14:00:00,9.34,308,4.19,159.0,27.0,100,14.6
2025-10-11 15:00:00,9.5,303,4.36,139.0,24.0,76,14.5
2025-10-11 16:00:00,8.67,302,3.76,120.0,26.0,90,14.3
2025-10-11 17:00:00,7.61,295,3.72,61.0,9.0,94,13.8
2025-10-11 18:00:00,7.54,296,3.31,12.0,1.0,100,13.4
2025-10-11 19:00:00,7.38,296,2.62,0.0,0.0,100,13.2
2025-10-11 20:00:00,6.86,290,3.2,0.0,0.0,100,13.0
2025-10-11 21:00:00,6.72,288,2.57,0.0,0.0,100,12.7
2025-10-11 22:00:00,6.2,283,3.13,0.0,0.0,100,12.4
2025-10-11 23:00:00,5.8,280,3.0,0.0,0.0,100,12.3
2025-10-12 00:00:00,6.17,279,3.21,0.0,0.0,100,12.2
2025-10-12 01:00:00,6.63,279,2.71,0.0,0.0,100,12.1
2025-10-12 02:00:00,6.86,273,2.93,0.0,0.0,100,12.0
2025-10-12 03:00:00,6.96,274,2.92,0.0,0.0,100,11.9
2025-10-12 04:00:00,6.24,276,2.9,0.0,0.0,100,11.8
2025-10-12 05:00:00,6.45,271,2.81,0.0,0.0,100,11.8
2025-10-12 06:00:00,7.36,273,3.21,0.0,0.0,100,11.9
2025-10-12 07:00:00,7.78,278,3.6,0.0,0.0,100,11.9
2025-10-12 08:00:00,7.78,275,4.61,5.0,0.0,98,11.8
2025-10-12 09:00:00,8.02,274,3.71,36.0,1.0,100,11.8
2025-10-12 10:00:00,9.13,274,3.82,49.0,1.0,100,12.0
2025-10-12 11:00:00,9.76,276,4.04,60.0,1.0,100,12.2
2025-10-12 12:00:00,9.95,278,3.96,55.0,1.0,100,12.4
2025-10-12 13:00:00,9.57,274,4.96,80.0,5.0,98,12.7
2025-10-12 14:00:00,8.55,288,4.59,90.0,9.0,97,13.1
2025-10-12 15:00:00,8.52,289,3.52,126.0,15.0,95,13.5
2025-10-12 16:00:00,7.5,287,3.13,66.0,5.0,100,13.6
2025-10-12 17:00:00,7.8,306,3.13,42.0,2.0,100,13.5
2025-10-12 18:00:00,6.62,331,2.53,8.0,0.0,100,13.3
2025-10-12 19:00:00,6.27,345,2.19,0.0,0.0,100,12.9
2025-10-12 20:00:00,7.15,7,2.5,0.0,0.0,83,11.9
2025-10-12 21:00:00,6.21,13,1.94,0.0,0.0,0,10.4
2025-10-12 22:00:00,5.57,9,1.1,0.0,0.0,0,9.2
2025-10-12 23:00:00,5.03,6,1.17,0.0,0.0,1,7.8
2025-10-13 00:00:00,4.05,358,1.21,0.0,0.0,10,7.0
2025-10-13 01:00:00,3.92,349,1.13,0.0,0.0,15,6.3
2025-10-13 02:00:00,3.58,332,0.95,0.0,0.0,0,5.6
2025-10-13 03:00:00,4.27,308,1.26,0.0,0.0,31,5.2
2025-10-13 04:00:00,6.16,300,1.57,0.0,0.0,22,4.5
2025-10-13 05:00:00,6.08,301,1.68,0.0,0.0,96,4.3
2025-10-13 06:00:00,6.11,300,1.58,0.0,0.0,100,4.4
2025-10-13 07:00:00,6.09,298,1.36,0.0,0.0,100,4.3
2025-10-13 08:00:00,6.11,298,1.2,19.0,0.0,100,4.5
2025-10-13 09:00:00,6.81,291,1.53,95.0,17.0,100,6.0
2025-10-13 10:00:00,4.86,285,2.12,221.0,113.0,85,7.9
2025-10-13 11:00:00,3.72,290,2.02,351.0,235.0,39,10.2
2025-10-13 12:00:00,4.62,309,2.66,424.0,314.0,45,12.3
2025-10-13 13:00:00,5.96,320,3.33,429.0,275.0,86,12.8
2025-10-13 14:00:00,6.34,319,3.3,365.0,185.0,66,12.8
2025-10-13 15:00:00,6.44,314,3.47,264.0,121.0,100,12.9
2025-10-13 16:00:00,6.44,312,3.26,187.0,37.0,100,12.3
2025-10-13 17:00:00,5.68,310,2.55,95.0,5.0,100,11.8
2025-10-13 18:00:00,6.59,311,2.47,24.0,0.0,100,10.9
2025-10-13 19:00:00,7.11,307,2.2,0.0,0.0,64,9.9
2025-10-13 20:00:00,6.91,308,2.01,0.0,0.0,79,9.0
2025-10-13 21:00:00,6.58,309,1.8,0.0,0.0,89,8.4
2025-10-13 22:00:00,6.11,309,1.75,0.0,0.0,98,8.3
2025-10-13 23:00:00,5.72,309,1.84,0.0,0.0,100,8.1
2025-10-14 00:00:00,5.21,301,1.62,0.0,0.0,100,8.2
2025-10-14 01:00:00,5.01,295,1.52,0.0,0.0,100,8.1
2025-10-14 02:00:00,5.16,304,1.71,0.0,0.0,100,8.0
2025-10-14 03:00:00,4.72,306,1.65,0.0,0.0,100,7.9
2025-10-14 04:00:00,4.45,297,1.43,0.0,0.0,100,7.7
2025-10-14 05:00:00,4.47,297,1.43,0.0,0.0,100,7.6
2025-10-14 06:00:00,3.68,301,1.4,0.0,0.0,100,7.5
2025-10-14 07:00:00,3.24,304,1.21,0.0,0.0,100,7.6
2025-10-14 08:00:00,2.87,293,0.81,5.0,0.0,96,7.7
2025-10-14 09:00:00,2.55,272,0.98,39.0,3.0,99,7.9
2025-10-14 10:00:00,2.23,250,1.08,83.0,5.0,99,8.2
2025-10-14 11:00:00,1.84,248,0.58,103.0,5.0,95,8.9
2025-10-14 12:00:00,1.72,253,0.1,177.0,28.0,93,9.7
2025-10-14 13:00:00,1.66,277,0.8,221.0,54.0,99,10.3
2025-10-14 14:00:00,1.52,297,0.4,168.0,24.0,98,10.5
2025-10-14 15:00:00,1.81,298,0.71,146.0,24.0,99,10.7
2025-10-14 16:00:00,2.36,306,1.1,80.0,3.0,100,10.7
2025-10-14 17:00:00,2.02,312,0.91,48.0,4.0,100,10.3
2025-10-14 18:00:00,1.97,306,0.67,15.0,1.0,97,9.9
2025-10-14 19:00:00,2.46,308,0.6,0.0,0.0,83,9.7
2025-10-14 20:00:00,2.83,316,0.76,0.0,0.0,73,9.0
2025-10-14 21:00:00,2.94,317,0.76,0.0,0.0,75,8.2
2025-10-14 22:00:00,3.31,326,0.71,0.0,0.0,77,7.3
2025-10-14 23:00:00,3.51,357,0.89,0.0,0.0,79,6.3
2025-10-15 00:00:00,2.0,32,0.71,0.0,0.0,100,5.5
2025-10-15 01:00:00,1.17,50,0.81,0.0,0.0,100,5.2
2025-10-15 02:00:00,0.3,9,1.02,0.0,0.0,93,5.5
2025-10-15 03:00:00,1.44,326,0.95,0.0,0.0,100,5.0
2025-10-15 04:00:00,1.03,284,0.91,0.0,0.0,98,5.5
2025-10-15 05:00:00,1.89,238,0.71,0.0,0.0,100,6.4
2025-10-15 06:00:00,3.89,283,0.91,0.0,0.0,98,6.5
2025-10-15 07:00:00,4.1,269,1.04,0.0,0.0,100,6.7
2025-10-15 08:00:00,4.13,277,0.94,7.0,0.0,100,7.0
2025-10-15 09:00:00,4.56,266,1.41,42.0,1.0,100,7.6
2025-10-15 10:00:00,4.44,251,1.92,132.0,28.0,96,8.8
2025-10-15 11:00:00,3.4,270,1.77,196.0,51.0,93,9.9
2025-10-15 12:00:00,4.61,274,2.04,297.0,115.0,75,11.1
2025-10-15 13:00:00,4.97,280,2.1,312.0,120.0,95,12.0
2025-10-15 14:00:00,4.58,292,2.3,266.0,85.0,100,12.6
2025-10-15 15:00:00,3.89,286,2.02,157.0,21.0,97,12.8
2025-10-15 16:00:00,4.29,281,2.31,143.0,32.0,96,12.8
2025-10-15 17:00:00,3.86,274,2.06,63.0,10.0,79,12.6
2025-10-15 18:00:00,5.0,256,2.19,19.0,3.0,56,11.8
2025-10-15 19:00:00,5.88,251,1.58,0.0,0.0,34,10.6
2025-10-15 20:00:00,6.21,252,1.66,0.0,0.0,0,9.9
2025-10-15 21:00:00,5.73,254,1.66,0.0,0.0,43,9.2
2025-10-15 22:00:00,5.52,254,1.66,0.0,0.0,35,8.7
2025-10-15 23:00:00,5.7,248,1.53,0.0,0.0,36,8.0
2025-10-16 00:00:00,5.75,245,1.66,0.0,0.0,57,7.7
2025-10-16 01:00:00,5.57,243,1.43,0.0,0.0,82,7.5
2025-10-16 02:00:00,5.5,245,1.53,0.0,0.0,89,6.9
2025-10-16 03:00:00,6.02,241,1.49,0.0,0.0,99,7.1
