timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-08-24 02:00:00;1;1967,4425;0,0;1879,55;0,0;2571,8005;0,0
2024-08-24 02:00:00;2;1343,889;0,0;1648,709;0,0;1941,8755;0,0
2024-08-24 02:00:00;3;923,37725;49,30425;1525,1931;0,0;1421,632;246,77893
2024-08-24 02:00:00;4;609,57425;498,375;1344,9753;517,1516;1032,9949;822,7159
2024-08-24 02:00:00;5;409,036;2300,20275;992,5791;1809,3077;683,98157;2196,1128
2024-08-24 02:00:00;6;268,5045;4957,435;642,2533;4082,7593;287,83813;4905,6636
2024-08-24 02:00:00;7;295,794;7459,11425;329,9441;6494,116;84,34375;7454,751
2024-08-24 02:00:00;8;486,666;9041,86325;312,49292;8509,185;159,43628;9043,039
2024-08-24 02:00:00;9;625,433;9742,013;331,51343;9777,363;348,24292;9995,169
2024-08-24 02:00:00;10;721,94775;9810,70975;474,7212;10230,795;735,7667;10279,58
2024-08-24 02:00:00;11;839,128;9636,28225;569,56665;10394,246;1043,0265;10070,089
2024-08-24 02:00:00;12;1066,1197499999998;9178,25175;687,90076;10148,126;1259,2942;9495,887
2024-08-24 02:00:00;13;1359,058;8969,895;778,5144;9450,875;1269,1398;8417,245
2024-08-24 02:00:00;14;1611,2402499999998;7578,88625;852,595;8010,2026;1246,8732;6804,4443
2024-08-24 02:00:00;15;1733,98675;4875,3935;1013,0753;5785,7954;1178,6161;4588,9736
2024-08-24 02:00:00;16;1638,493;1947,043;1418,119;3247,748;1045,5966;2092,2507
2024-08-24 02:00:00;17;2026,77975;397,62925;2078,4458;1337,646;1244,6177;543,1692
2024-08-24 02:00:00;18;3128,234;25,26675;2937,9873;160,78162;2169,977;182,53809
2024-08-24 02:00:00;19;4408,1195;0,0;3926,559;0,0;3504,2795;73,240234
2024-08-24 02:00:00;20;5396,837;0,0;4833,539;0,0;4545,2163;74,83301
2024-08-24 02:00:00;21;5921,11525;0,0;5506,963;0,0;5082,7993;32,91455
2024-08-24 02:00:00;22;6211,8115;0,0;5823,515;0,0;5413,397;22,598755
2024-08-24 02:00:00;23;6250,7365;0,0;5972,4355;0,0;5566,165;0,0
2024-08-24 03:00:00;0;1967,4425;0,0;1810,151;0,0;2431,9146;0,0
2024-08-24 03:00:00;1;1343,889;0,0;1662,0398;0,0;1938,6404;0,0
2024-08-24 03:00:00;2;923,37725;49,30425;1518,7452;0,0;1476,4434;251,78552
2024-08-24 03:00:00;3;609,57425;498,375;1311,8341;484,91565;1101,3159;805,1253
2024-08-24 03:00:00;4;409,036;2300,20275;999,0558;1954,1223;759,93164;2147,02
2024-08-24 03:00:00;5;268,5045;4957,435;598,5271;4108,1187;357,3545;4849,4478
2024-08-24 03:00:00;6;295,794;7459,11425;335,229;6698,0;126,433105;7412,402
2024-08-24 03:00:00;7;486,666;9041,86325;229,40747;8629,763;202,88696;9023,741
2024-08-24 03:00:00;8;625,433;9742,013;319,344;9853,847;383,99487;9977,867
2024-08-24 03:00:00;9;721,94775;9810,70975;435,28735;10357,97;772,3087;10256,482
2024-08-24 03:00:00;10;839,128;9636,28225;502,2373;10334,913;1077,0577;10041,895
2024-08-24 03:00:00;11;1066,1197499999998;9178,25175;546,79224;10117,302;1284,0154;9463,045
2024-08-24 03:00:00;12;1359,058;8969,895;662,0486;9383,388;1286,1178;8378,948
2024-08-24 03:00:00;13;1611,2402499999998;7578,88625;786,86475;7929,792;1255,0062;6761,889
2024-08-24 03:00:00;14;1733,98675;4875,3935;1009,2129;5821,477;1183,882;4547,655
2024-08-24 03:00:00;15;1638,493;1947,043;1297,7411;3390,4883;1049,9601;2064,7122
2024-08-24 03:00:00;16;2026,77975;397,62925;1911,2854;1320,1538;1245,9524;529,19604
2024-08-24 03:00:00;17;3128,234;25,26675;2794,241;267,54663;2174,1497;172,19531
2024-08-24 03:00:00;18;4408,1195;0,0;3837,6904;0,0;3503,069;65,951904
2024-08-24 03:00:00;19;5396,837;0,0;4753,0576;0,0;4534,498;71,701416
2024-08-24 03:00:00;20;5921,11525;0,0;5395,553;61,266846;5069,4463;31,420288
2024-08-24 03:00:00;21;6211,8115;0,0;5705,5625;0,0;5401,2793;20,383545
2024-08-24 03:00:00;22;6250,7365;0,0;5738,5376;0,0;5555,811;0,0
2024-08-24 03:00:00;23;6146,6675;0,0;5696,9424;0,0;5587,625;0,0
2024-08-24 04:00:00;0;1343,889;0,0;1606,665;0,0;1764,0116;0,0
2024-08-24 04:00:00;1;923,37725;49,30425;1555,8624;0,0;1434,3683;285,88904
2024-08-24 04:00:00;2;609,57425;498,375;1387,3956;312,18347;1096,3754;852,3139
2024-08-24 04:00:00;3;409,036;2300,20275;1050,7285;1730,9016;786,9271;2163,0134
2024-08-24 04:00:00;4;268,5045;4957,435;653,8733;4076,374;407,82007;4832,8984
2024-08-24 04:00:00;5;295,794;7459,11425;320,33374;6608,153;165,6272;7385,0264
2024-08-24 04:00:00;6;486,666;9041,86325;235,62988;8807,919;245,94849;9017,188
2024-08-24 04:00:00;7;625,433;9742,013;282,15308;9946,991;419,89893;9972,708
2024-08-24 04:00:00;8;721,94775;9810,70975;407,85474;10397,879;806,14197;10245,95
2024-08-24 04:00:00;9;839,128;9636,28225;540,9463;10470,115;1106,1172;10027,824
2024-08-24 04:00:00;10;1066,1197499999998;9178,25175;540,22034;10157,574;1302,2168;9444,369
2024-08-24 04:00:00;11;1359,058;8969,895;568,5925;9403,066;1296,4828;8354,846
2024-08-24 04:00:00;12;1611,2402499999998;7578,88625;726,03845;7856,8696;1257,1908;6734,59
2024-08-24 04:00:00;13;1733,98675;4875,3935;963,1625;5618,6074;1181,6422;4522,219
2024-08-24 04:00:00;14;1638,493;1947,043;1357,9789;3297,848;1044,7191;2048,1738
2024-08-24 04:00:00;15;2026,77975;397,62925;1897,6736;1412,1641;1234,8394;520,2283
2024-08-24 04:00:00;16;3128,234;25,26675;2679,7144;289,7196;2153,0024;163,80579
2024-08-24 04:00:00;17;4408,1195;0,0;3645,3916;43,386597;3476,579;60,64087
2024-08-24 04:00:00;18;5396,837;0,0;4622,991;64,09631;4501,307;69,7887
2024-08-24 04:00:00;19;5921,11525;0,0;5293,765;88,17493;5034,962;31,006714
2024-08-24 04:00:00;20;6211,8115;0,0;5588,7793;95,434814;5370,503;19,852905
2024-08-24 04:00:00;21;6250,7365;0,0;5642,468;0,0;5529,829;0,0
2024-08-24 04:00:00;22;6146,6675;0,0;5525,2437;0,0;5566,1807;0,0
2024-08-24 04:00:00;23;5945,163;0,0;5402,2393;0,0;5534,1426;17,671875
2024-08-24 05:00:00;0;923,37725;49,30425;1556,3712;0,0;1293,6144;204,60913
2024-08-24 05:00:00;1;609,57425;498,375;1437,4132;199,6195;1089,4667;879,1074
2024-08-24 05:00:00;2;409,036;2300,20275;1115,8875;1536,728;794,1157;2168,5527
2024-08-24 05:00:00;3;268,5045;4957,435;760,54285;3763,34;446,0088;4800,281
2024-08-24 05:00:00;4;295,794;7459,11425;372,03662;6442,797;205,3125;7312,1323
2024-08-24 05:00:00;5;486,666;9041,86325;177,61816;8653,612;292,24854;8953,259
2024-08-24 05:00:00;6;625,433;9742,013;282,48315;10043,621;463,77026;9908,953
2024-08-24 05:00:00;7;721,94775;9810,70975;442,76367;10517,814;844,0143;10178,254
2024-08-24 05:00:00;8;839,128;9636,28225;571,2958;10379,084;1138,0579;9958,644
2024-08-24 05:00:00;9;1066,1197499999998;9178,25175;664,84644;10092,646;1324,936;9374,03
2024-08-24 05:00:00;10;1359,058;8969,895;704,2146;9193,8;1312,5177;8280,6045
2024-08-24 05:00:00;11;1611,2402499999998;7578,88625;788,13745;7700,8765;1265,7551;6656,699
2024-08-24 05:00:00;12;1733,98675;4875,3935;982,34766;5494,115;1186,2823;4449,4976
2024-08-24 05:00:00;13;1638,493;1947,043;1427,7699;3094,3135;1046,6659;1998,681
2024-08-24 05:00:00;14;2026,77975;397,62925;2037,696;1268,9498;1229,1299;496,79736
2024-08-24 05:00:00;15;3128,234;25,26675;2847,5918;297,45947;2134,1255;146,20544
2024-08-24 05:00:00;16;4408,1195;0,0;3721,6194;0,0;3455,0825;49,204224
2024-08-24 05:00:00;17;5396,837;0,0;4579,8228;97,05701;4469,775;66,37549
2024-08-24 05:00:00;18;5921,11525;0,0;5293,185;184,80566;4999,5967;30,426758
2024-08-24 05:00:00;19;6211,8115;0,0;5659,336;140,04968;5338,258;18,960693
2024-08-24 05:00:00;20;6250,7365;0,0;5613,948;104,82617;5502,3486;0,0
2024-08-24 05:00:00;21;6146,6675;0,0;5551,319;67,012695;5543,4688;0,0
2024-08-24 05:00:00;22;5945,163;0,0;5337,0635;0,0;5517,08;17,30664
2024-08-24 05:00:00;23;5674,18175;0,0;5158,3105;0,0;5268,927;33,389038
2024-08-24 06:00:00;0;609,57425;498,375;1430,652;198,13171;994,37476;859,3667
2024-08-24 06:00:00;1;409,036;2300,20275;1164,7021;1464,8209;815,86914;2149,8394
2024-08-24 06:00:00;2;268,5045;4957,435;730,86414;3678,713;472,02197;4756,7544
2024-08-24 06:00:00;3;295,794;7459,11425;506,86694;6211,5024;229,98022;7286,7124
2024-08-24 06:00:00;4;486,666;9041,86325;291,51;8473,743;324,78247;8947,07
2024-08-24 06:00:00;5;625,433;9742,013;243,85205;9895,521;500,78955;9883,8125
2024-08-24 06:00:00;6;721,94775;9810,70975;423,67383;10495,234;875,0265;10138,341
2024-08-24 06:00:00;7;839,128;9636,28225;640,2373;10569,926;1163,9985;9910,214
2024-08-24 06:00:00;8;1066,1197499999998;9178,25175;726,8367;10024,023;1344,0585;9318,659
2024-08-24 06:00:00;9;1359,058;8969,895;824,6802;9185,503;1326,8241;8218,415
2024-08-24 06:00:00;10;1611,2402499999998;7578,88625;884,81274;7501,313;1275,3483;6588,9614
2024-08-24 06:00:00;11;1733,98675;4875,3935;1069,3795;5333,262;1192,7046;4383,8237
2024-08-24 06:00:00;12;1638,493;1947,043;1351,1367;3023,377;1050,4143;1951,0802
2024-08-24 06:00:00;13;2026,77975;397,62925;2064,6592;1169,0193;1226,559;475,32275
2024-08-24 06:00:00;14;3128,234;25,26675;2938,2905;214,14917;2110,3257;130,29932
2024-08-24 06:00:00;15;4408,1195;0,0;3918,7869;0,0;3439,9863;38,52295
2024-08-24 06:00:00;16;5396,837;0,0;4742,8145;0,0;4455,087;63,6239
2024-08-24 06:00:00;17;5921,11525;0,0;5353,8467;49,450928;4982,6377;30,082275
2024-08-24 06:00:00;18;6211,8115;0,0;5722,9976;86,710815;5322,2812;18,741333
2024-08-24 06:00:00;19;6250,7365;0,0;5792,555;57,96277;5488,4375;0,0
2024-08-24 06:00:00;20;6146,6675;0,0;5526,9053;77,2738;5531,828;0,0
2024-08-24 06:00:00;21;5945,163;0,0;5392,4053;37,969604;5508,317;17,726929
2024-08-24 06:00:00;22;5674,18175;0,0;5104,9077;0,0;5262,547;33,846436
2024-08-24 06:00:00;23;5111,056;30,9165;4841,006;0,0;4770,5566;267,73413
2024-08-24 07:00:00;0;409,036;2300,20275;1165,9243;1513,5476;754,47815;2254,307
2024-08-24 07:00:00;1;268,5045;4957,435;808,66394;3687,0176;515,5969;4713,7305
2024-08-24 07:00:00;2;295,794;7459,11425;446,46973;6164,499;246,84814;7206,0596
2024-08-24 07:00:00;3;486,666;9041,86325;424,40063;8293,366;357,00488;8887,564
2024-08-24 07:00:00;4;625,433;9742,013;445,0398;9673,483;543,9076;9802,551
2024-08-24 07:00:00;5;721,94775;9810,70975;478,7556;10292,442;910,0525;10041,633
2024-08-24 07:00:00;6;839,128;9636,28225;592,9944;10371,961;1192,3773;9805,332
2024-08-24 07:00:00;7;1066,1197499999998;9178,25175;759,1376;10112,114;1364,1074;9206,461
2024-08-24 07:00:00;8;1359,058;8969,895;774,9243;9113,244;1340,9973;8099,711
2024-08-24 07:00:00;9;1611,2402499999998;7578,88625;907,7848;7578,6714;1284,2048;6467,757
2024-08-24 07:00:00;10;1733,98675;4875,3935;1014,68713;5347,2393;1197,6395;4272,9746
2024-08-24 07:00:00;11;1638,493;1947,043;1341,1202;3059,103;1051,4332;1874,0692
2024-08-24 07:00:00;12;2026,77975;397,62925;1844,893;1204,582;1218,174;443,8806
2024-08-24 07:00:00;13;3128,234;25,26675;2825,4768;156,95459;2071,1365;111,68408
2024-08-24 07:00:00;14;4408,1195;0,0;3904,7073;0,0;3402,3555;26,458008
2024-08-24 07:00:00;15;5396,837;0,0;4841,62;0,0;4413,7554;59,918945
2024-08-24 07:00:00;16;5921,11525;0,0;5474,123;0,0;4938,0317;29,919556
2024-08-24 07:00:00;17;6211,8115;0,0;5763,7734;0,0;5281,125;18,894897
2024-08-24 07:00:00;18;6250,7365;0,0;5811,1562;0,0;5453,0312;0,0
2024-08-24 07:00:00;19;6146,6675;0,0;5623,961;7,730835;5502,5356;0,0
2024-08-24 07:00:00;20;5945,163;0,0;5271,177;37,303223;5486,427;19,279053
2024-08-24 07:00:00;21;5674,18175;0,0;5026,7754;0,0;5246,6064;35,432373
2024-08-24 07:00:00;22;5111,056;30,9165;4702,187;0,0;4759,0737;268,1548
2024-08-24 07:00:00;23;4329,96975;468,17775;4265,941;113,27954;4039,4873;929,96796
2024-08-24 08:00:00;0;268,5045;4957,435;798,95605;3634,5962;532,8994;4862,184
2024-08-24 08:00:00;1;295,794;7459,11425;514,5923;6130,158;287,04883;7227,948
2024-08-24 08:00:00;2;486,666;9041,86325;350,885;8293,64;394,39746;8872,794
2024-08-24 08:00:00;3;625,433;9742,013;466,57324;9697,321;593,1117;9748,352
2024-08-24 08:00:00;4;721,94775;9810,70975;605,89856;10287,345;947,5397;9963,288
2024-08-24 08:00:00;5;839,128;9636,28225;652,7333;10344,539;1221,2041;9716,087
2024-08-24 08:00:00;6;1066,1197499999998;9178,25175;666,90906;10019,378;1382,9656;9108,852
2024-08-24 08:00:00;7;1359,058;8969,895;735,7389;9194,247;1352,7736;7997,8813
2024-08-24 08:00:00;8;1611,2402499999998;7578,88625;714,10815;7513,219;1290,8759;6368,878
2024-08-24 08:00:00;9;1733,98675;4875,3935;899,5437;5275,2646;1200,2007;4188,5503
2024-08-24 08:00:00;10;1638,493;1947,043;1177,8596;2900,5896;1049,2769;1819,6344
2024-08-24 08:00:00;11;2026,77975;397,62925;1781,9299;1114,9103;1205,711;423,91736
2024-08-24 08:00:00;12;3128,234;25,26675;2600,7708;128,92102;2040,6769;103,92139
2024-08-24 08:00:00;13;4408,1195;0,0;3724,23;0,0;3357,3901;22,159668
2024-08-24 08:00:00;14;5396,837;0,0;4788,5654;0,0;4353,67;57,507812
2024-08-24 08:00:00;15;5921,11525;0,0;5460,656;0,0;4872,6855;30,154785
2024-08-24 08:00:00;16;6211,8115;0,0;5769,207;0,0;5220,616;19,454956
2024-08-24 08:00:00;17;6250,7365;0,0;5754,093;0,0;5401,008;0,0
2024-08-24 08:00:00;18;6146,6675;0,0;5615,8794;0,0;5459,7393;0,0
2024-08-24 08:00:00;19;5945,163;0,0;5322,836;14,291748;5454,6953;21,18164
2024-08-24 08:00:00;20;5674,18175;0,0;5009,012;10,038208;5223,634;37,397827
2024-08-24 08:00:00;21;5111,056;30,9165;4681,8765;0,0;4742,416;268,90576
2024-08-24 08:00:00;22;4329,96975;468,17775;4320,6763;115,323975;4027,963;924,39935
2024-08-24 08:00:00;23;3743,943;2160,41875;3749,791;1118,0237;3770,1719;2279,0781
2024-08-24 09:00:00;0;295,794;7459,11425;460,33496;6252,763;391,53955;7327,127
2024-08-24 09:00:00;1;486,666;9041,86325;400,31616;8325,7;424,27246;9126,35
2024-08-24 09:00:00;2;625,433;9742,013;464,6328;9692,757;640,15344;9907,932
2024-08-24 09:00:00;3;721,94775;9810,70975;660,83765;10252,184;995,2462;10061,543
2024-08-24 09:00:00;4;839,128;9636,28225;768,16223;10315,379;1265,5173;9780,788
2024-08-24 09:00:00;5;1066,1197499999998;9178,25175;737,15247;9974,409;1418,603;9142,074
2024-08-24 09:00:00;6;1359,058;8969,895;713,6898;9145,323;1381,813;8011,166
2024-08-24 09:00:00;7;1611,2402499999998;7578,88625;761,3779;7652,381;1317,9536;6370,692
2024-08-24 09:00:00;8;1733,98675;4875,3935;827,67944;5401,126;1222,6996;4184,897
2024-08-24 09:00:00;9;1638,493;1947,043;1183,2721;2947,0671;1063,2319;1813,5935
2024-08-24 09:00:00;10;2026,77975;397,62925;1727,9391;942,9483;1215,299;422,4486
2024-08-24 09:00:00;11;3128,234;25,26675;2582,4453;0,0;2046,9844;103,28906
2024-08-24 09:00:00;12;4408,1195;0,0;3590,2998;0,0;3338,938;23,501953
2024-08-24 09:00:00;13;5396,837;0,0;4616,177;0,0;4307,1343;61,696655
2024-08-24 09:00:00;14;5921,11525;0,0;5429,7754;0,0;4814,157;35,092773
2024-08-24 09:00:00;15;6211,8115;0,0;5752,3496;0,0;5163,51;25,516113
2024-08-24 09:00:00;16;6250,7365;0,0;5728,433;0,0;5351,0635;0,0
2024-08-24 09:00:00;17;6146,6675;0,0;5542,003;0,0;5418,5254;0,0
2024-08-24 09:00:00;18;5945,163;0,0;5326,3525;38,035522;5424,6514;25,687988
2024-08-24 09:00:00;19;5674,18175;0,0;5052,112;0,0;5202,5186;41,23108
2024-08-24 09:00:00;20;5111,056;30,9165;4736,688;0,0;4727,835;271,24036
2024-08-24 09:00:00;21;4329,96975;468,17775;4271,583;178,31116;4018,0747;921,38873
2024-08-24 09:00:00;22;3743,943;2160,41875;3706,0918;1175,4661;3764,716;2269,2625
2024-08-24 09:00:00;23;2756,572;4022,9165;3068,3022;3046,0183;2666,4426;4494,49
2024-08-24 10:00:00;0;486,666;9041,86325;451,77588;8476,79;629,83484;8975,945
2024-08-24 10:00:00;1;625,433;9742,013;538,6848;9596,649;713,3867;10035,846
2024-08-24 10:00:00;2;721,94775;9810,70975;670,39197;10119,573;1086,9194;10161,422
2024-08-24 10:00:00;3;839,128;9636,28225;821,9269;10137,138;1349,3601;9852,866
2024-08-24 10:00:00;4;1066,1197499999998;9178,25175;879,0604;9870,018;1495,0302;9177,364
2024-08-24 10:00:00;5;1359,058;8969,895;784,5626;9078,794;1449,0376;8027,067
2024-08-24 10:00:00;6;1611,2402499999998;7578,88625;808,0294;7533,4077;1386,3121;6376,174
2024-08-24 10:00:00;7;1733,98675;4875,3935;919,1996;5421,6934;1286,9374;4185,9717
2024-08-24 10:00:00;8;1638,493;1947,043;1197,7866;3011,7275;1108,9552;1812,6613
2024-08-24 10:00:00;9;2026,77975;397,62925;1804,8503;1113,1692;1248,8901;425,20056
2024-08-24 10:00:00;10;3128,234;25,26675;2714,852;0,0;2089,5347;103,8811
2024-08-24 10:00:00;11;4408,1195;0,0;3715,434;0,0;3348,369;27,788086
2024-08-24 10:00:00;12;5396,837;0,0;4708,6787;0,0;4283,61;68,87866
2024-08-24 10:00:00;13;5921,11525;0,0;5386,444;0,0;4777,789;41,71631
2024-08-24 10:00:00;14;6211,8115;0,0;5759,615;0,0;5126,1104;33,004883
2024-08-24 10:00:00;15;6250,7365;0,0;5749,716;0,0;5317,6978;0,0
2024-08-24 10:00:00;16;6146,6675;0,0;5510,2256;0,0;5390,7676;0,0
2024-08-24 10:00:00;17;5945,163;0,0;5258,45;66,872925;5404,4443;30,994385
2024-08-24 10:00:00;18;5674,18175;0,0;5015,6895;93,180176;5188,3984;45,6864
2024-08-24 10:00:00;19;5111,056;30,9165;4737,5938;7,7452393;4718,18;274,15613
2024-08-24 10:00:00;20;4329,96975;468,17775;4283,575;313,70374;4011,502;920,35364
2024-08-24 10:00:00;21;3743,943;2160,41875;3636,9316;1410,2893;3760,9248;2264,3171
2024-08-24 10:00:00;22;2756,572;4022,9165;2945,753;3247,4807;2664,6025;4486,6523
2024-08-24 10:00:00;23;2497,89975;5592,7375;2408,5725;5381,163;2053,7476;6275,844
2024-08-24 11:00:00;0;625,433;9742,013;512,1699;9467,227;774,8922;9566,184
2024-08-24 11:00:00;1;721,94775;9810,70975;669,3788;9924,03;1059,8759;10113,608
2024-08-24 11:00:00;2;839,128;9636,28225;778,32275;10016,28;1351,536;9839,206
2024-08-24 11:00:00;3;1066,1197499999998;9178,25175;841,06445;9740,892;1507,6143;9163,96
2024-08-24 11:00:00;4;1359,058;8969,895;889,324;9035,089;1465,6221;8016,3784
2024-08-24 11:00:00;5;1611,2402499999998;7578,88625;808,5299;7603,0703;1409,2738;6369,635
2024-08-24 11:00:00;6;1733,98675;4875,3935;931,44763;5350,621;1309,3372;4185,2876
2024-08-24 11:00:00;7;1638,493;1947,043;1211,8375;2994,401;1128,0281;1816,0022
2024-08-24 11:00:00;8;2026,77975;397,62925;1759,6951;1017,67206;1271,7373;426,9131
2024-08-24 11:00:00;9;3128,234;25,26675;2611,8533;35,77661;2121,4497;98,56067
2024-08-24 11:00:00;10;4408,1195;0,0;3741,0046;0,0;3354,5483;29,53601
2024-08-24 11:00:00;11;5396,837;0,0;4740,908;0,0;4266,7793;75,033936
2024-08-24 11:00:00;12;5921,11525;0,0;5489,876;0,0;4750,9995;47,396484
2024-08-24 11:00:00;13;6211,8115;0,0;5809,1167;0,0;5098,014;39,417603
2024-08-24 11:00:00;14;6250,7365;0,0;5824,65;0,0;5292,3623;1,9475098
2024-08-24 11:00:00;15;6146,6675;0,0;5590,251;0,0;5369,618;0,0
2024-08-24 11:00:00;16;5945,163;0,0;5269,632;42,273804;5388,95;35,48413
2024-08-24 11:00:00;17;5674,18175;0,0;4988,924;74,97766;5177,2935;49,459473
2024-08-24 11:00:00;18;5111,056;30,9165;4677,145;76,868286;4710,0195;276,771
2024-08-24 11:00:00;19;4329,96975;468,17775;4306,359;363,29138;4005,5793;920,2398
2024-08-24 11:00:00;20;3743,943;2160,41875;3707,1738;1360,3503;3756,725;2261,6157
2024-08-24 11:00:00;21;2756,572;4022,9165;3036,3213;3152,9648;2661,5852;4482,273
2024-08-24 11:00:00;22;2497,89975;5592,7375;2449,8306;5271,89;2051,4832;6273,4307
2024-08-24 11:00:00;23;3227,44675;6660,08925;2201,0122;6928,272;2371,8682;7508,0264
2024-08-24 12:00:00;0;721,94775;9810,70975;682,0067;9587,84;941,04236;9607,818
2024-08-24 12:00:00;1;839,128;9636,28225;748,25476;9818,163;1222,8293;9698,32
2024-08-24 12:00:00;2;1066,1197499999998;9178,25175;769,801;9617,395;1398,2828;9096,823
2024-08-24 12:00:00;3;1359,058;8969,895;784,9979;8926,363;1378,752;7983,0005
2024-08-24 12:00:00;4;1611,2402499999998;7578,88625;845,1499;7524,899;1330,601;6368,059
2024-08-24 12:00:00;5;1733,98675;4875,3935;875,04016;5482,168;1231,8904;4204,582
2024-08-24 12:00:00;6;1638,493;1947,043;1179,6527;3045,736;1073,5396;1835,6677
2024-08-24 12:00:00;7;2026,77975;397,62925;1718,2131;1088,9397;1246,3698;432,64246
2024-08-24 12:00:00;8;3128,234;25,26675;2533,823;0,0;2107,6042;101,726685
2024-08-24 12:00:00;9;4408,1195;0,0;3539,104;0,0;3342,8452;33,71875
2024-08-24 12:00:00;10;5396,837;0,0;4604,824;0,0;4265,8135;75,117065
2024-08-24 12:00:00;11;5921,11525;0,0;5369,584;63,12378;4754,809;47,087646
2024-08-24 12:00:00;12;6211,8115;0,0;5749,4844;84,891846;5102,755;39,22473
2024-08-24 12:00:00;13;6250,7365;0,0;5806,2324;48,3562;5296,875;2,2872314
2024-08-24 12:00:00;14;6146,6675;0,0;5671,1406;8,227051;5373,568;0,0
2024-08-24 12:00:00;15;5945,163;0,0;5363,3975;27,451904;5391,5845;36,590942
2024-08-24 12:00:00;16;5674,18175;0,0;5049,6084;74,48462;5178,4717;50,682617
2024-08-24 12:00:00;17;5111,056;30,9165;4766,797;112,02527;4709,7266;277,64734
2024-08-24 12:00:00;18;4329,96975;468,17775;4320,6055;423,13538;4005,0918;920,6149
2024-08-24 12:00:00;19;3743,943;2160,41875;3837,3418;1400,0496;3755,7559;2261,1624
2024-08-24 12:00:00;20;2756,572;4022,9165;3264,8857;2975,0498;2660,1423;4480,575
2024-08-24 12:00:00;21;2497,89975;5592,7375;2841,7007;4900,7935;2049,2031;6269,7666
2024-08-24 12:00:00;22;3227,44675;6660,08925;2542,4902;6635,192;2369,3342;7502,642
2024-08-24 12:00:00;23;3451,9025;7190,62975;2554,7961;7622,653;3089,1829;7759,54
2024-08-24 13:00:00;0;839,128;9636,28225;881,81177;9498,031;1129,6461;9261,464
2024-08-24 13:00:00;1;1066,1197499999998;9178,25175;755,47217;9441,378;1315,1403;8904,384
2024-08-24 13:00:00;2;1359,058;8969,895;710,4375;8718,617;1323,6099;7859,9365
2024-08-24 13:00:00;3;1611,2402499999998;7578,88625;709,8584;7350,8687;1285,9653;6280,7217
2024-08-24 13:00:00;4;1733,98675;4875,3935;840,24084;5270,102;1184,2775;4151,8794
2024-08-24 13:00:00;5;1638,493;1947,043;1115,6171;3047,374;1038,8196;1811,8163
2024-08-24 13:00:00;6;2026,77975;397,62925;1708,646;1145,642;1230,2793;419,52502
2024-08-24 13:00:00;7;3128,234;25,26675;2542,6946;89,14929;2099,7605;95,39819
2024-08-24 13:00:00;8;4408,1195;0,0;3530,7168;0,0;3334,7908;32,90796
2024-08-24 13:00:00;9;5396,837;0,0;4516,707;0,0;4265,537;72,81604
2024-08-24 13:00:00;10;5921,11525;0,0;5293,461;0,0;4759,9287;45,578613
2024-08-24 13:00:00;11;6211,8115;0,0;5667,872;0,0;5109,7637;36,88159
2024-08-24 13:00:00;12;6250,7365;0,0;5714,5293;0,0;5303,666;0,94348145
2024-08-24 13:00:00;13;6146,6675;0,0;5568,4136;0,0;5379,452;0,0
2024-08-24 13:00:00;14;5945,163;0,0;5413,509;0,0;5395,339;36,695557
2024-08-24 13:00:00;15;5674,18175;0,0;5116,927;0,0;5180,1074;51,313354
2024-08-24 13:00:00;16;5111,056;30,9165;4822,418;0,0;4709,5083;278,20325
2024-08-24 13:00:00;17;4329,96975;468,17775;4485,4985;398,5204;4004,5923;920,60315
2024-08-24 13:00:00;18;3743,943;2160,41875;3910,9102;1452,0428;3754,8943;2259,1006
2024-08-24 13:00:00;19;2756,572;4022,9165;3406,5518;3201,8613;2659,1785;4474,4893
2024-08-24 13:00:00;20;2497,89975;5592,7375;3057,3896;4986,5273;2046,562;6256,1577
2024-08-24 13:00:00;21;3227,44675;6660,08925;2985,8198;6429,0923;2366,2754;7482,422
2024-08-24 13:00:00;22;3451,9025;7190,62975;3005,7632;7334,005;3085,759;7733,9194
2024-08-24 13:00:00;23;3349,3405;7159,22925;3129,9248;7612,3906;3593,5286;7451,8804
2024-08-24 14:00:00;0;1066,1197499999998;9178,25175;922,77185;9326,061;1253,0042;8603,5625
2024-08-24 14:00:00;1;1359,058;8969,895;716,37573;8666,215;1278,3835;7748,0786
2024-08-24 14:00:00;2;1611,2402499999998;7578,88625;668,5194;7199,433;1272,8035;6244,502
2024-08-24 14:00:00;3;1733,98675;4875,3935;711,9862;5127,404;1175,539;4148,3726
2024-08-24 14:00:00;4;1638,493;1947,043;1051,0968;2852,6462;1030,1708;1824,6277
2024-08-24 14:00:00;5;2026,77975;397,62925;1616,5808;1132,3833;1230,0406;420,8578
2024-08-24 14:00:00;6;3128,234;25,26675;2538,1702;171,22607;2100,2383;90,77527
2024-08-24 14:00:00;7;4408,1195;0,0;3555,2007;0,0;3337,2212;32,945923
2024-08-24 14:00:00;8;5396,837;0,0;4519,1943;46,152466;4274,4463;74,520874
2024-08-24 14:00:00;9;5921,11525;0,0;5274,0645;51,53064;4772,0117;46,98694
2024-08-24 14:00:00;10;6211,8115;0,0;5650,176;16,622925;5122,459;37,873535
2024-08-24 14:00:00;11;6250,7365;0,0;5710,4033;0,0;5315,4346;1,7995605
