timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-08-24 12:00:00;22;3227,44675;6660,08925;486,666;9041,86325;3662,067490905211;7808,058757639179;2765,157;7433,318
2024-08-24 12:00:00;23;3451,9025;7190,62975;625,433;9742,013;3719,0817208557114;8260,979459063547;2737,1873;8643,13
2024-08-24 13:00:00;0;839,128;9636,28225;4061,294;8350,11575;912,8607053353373;9516,468877070067;1330,1108;10266,451
2024-08-24 13:00:00;1;1066,1197499999998;9178,25175;4353,04375;7974,35725;1152,6312914310129;8952,450226042183;1383,0201;9745,53
2024-08-24 13:00:00;2;1359,058;8969,895;4205,7135;7214,37475;1406,6142209934762;8109,845097232698;1460,657;8532,822
2024-08-24 13:00:00;3;1611,2402499999998;7578,88625;4284,369000000001;6339,7795;1608,171475360281;6655,100092299999;1593,4536;6686,912
2024-08-24 13:00:00;4;1733,98675;4875,3935;4131,64725;4453,403;1838,844217390441;4376,087107534393;1839,3335;4515,2783
2024-08-24 13:00:00;5;1638,493;1947,043;3851,34375;2370,04925;2039,1074889647912;2008,5186974290204;2248,633;2447,5466
2024-08-24 13:00:00;6;2026,77975;397,62925;3970,05525;669,28725;2715,810703303936;494,04680334909176;2841,6936;913,4219
2024-08-24 13:00:00;7;3128,234;25,26675;4681,76525;30,8685;3789,8873450749807;40,03352381011041;3562,8325;71,032104
2024-08-24 13:00:00;8;4408,1195;0,0;5468,8635;0,0;4675,00474998059;154,14828061008916;4306,759;0,0
2024-08-24 13:00:00;9;5396,837;0,0;5370,46075;0,0;5154,101313446357;255,18772562156437;4934,4385;0,0
2024-08-24 13:00:00;10;5921,11525;0,0;4854,91725;0,0;5216,77344155736;390,9991327782061;5347,214;0,0
2024-08-24 13:00:00;11;6211,8115;0,0;4223,31225;0,0;5203,573113455395;383,55204734256995;5525,8975;2,9573975
2024-08-24 13:00:00;12;6250,7365;0,0;3814,75225;0,0;5281,598550368461;343,0195020099693;5506,884;57,710205
2024-08-24 13:00:00;13;6146,6675;0,0;2870,30875;0,0;5178,754694873443;152,32115574436511;5374,448;49,067627
2024-08-24 13:00:00;14;5945,163;0,0;1967,4425;0,0;4999,213733440285;60,26999179935319;5190,8057;0,0
2024-08-24 13:00:00;15;5674,18175;0,0;1343,889;0,0;4784,192007339021;154,54024279243436;4966,372;0,0
2024-08-24 13:00:00;16;5111,056;30,9165;923,37725;49,30425;4672,777357615572;268,08413742608786;4670,367;143,9159
2024-08-24 13:00:00;17;4329,96975;468,17775;609,57425;498,375;4611,269339907711;1051,478090834693;4265,0757;875,8456
2024-08-24 13:00:00;18;3743,943;2160,41875;409,036;2300,20275;4481,365782179968;2531,498522531443;3799,5176;2209,5857
2024-08-24 13:00:00;19;2756,572;4022,9165;268,5045;4957,435;4033,518815076016;4689,0602894030635;3369,0989;3962,0547
2024-08-24 13:00:00;20;2497,89975;5592,7375;295,794;7459,11425;3757,5504435576613;6854,814297317242;3086,041;5730,3574
2024-08-24 13:00:00;21;3227,44675;6660,08925;486,666;9041,86325;3802,0233426945524;8118,556113772511;2962,4155;7186,0244
2024-08-24 13:00:00;22;3451,9025;7190,62975;625,433;9742,013;3974,5628759083147;8499,664243261654;2956,631;8120,5825
2024-08-24 13:00:00;23;3349,3405;7159,22925;721,94775;9810,70975;3874,443057208968;8180,215788977794;3006,55;8554,908
2024-08-24 14:00:00;0;1066,1197499999998;9178,25175;4353,04375;7974,35725;1060,9994182763073;9145,766814623084;1402,2168;9544,492
2024-08-24 14:00:00;1;1359,058;8969,895;4205,7135;7214,37475;1312,7256820802781;8297,580948641886;1546,259;8286,945
2024-08-24 14:00:00;2;1611,2402499999998;7578,88625;4284,369000000001;6339,7795;1527,403779101611;6779,989469793154;1732,346;6463,2993
2024-08-24 14:00:00;3;1733,98675;4875,3935;4131,64725;4453,403;1759,2849209919173;4467,019780231599;1986,6316;4355,576
2024-08-24 14:00:00;4;1638,493;1947,043;3851,34375;2370,04925;1953,346287307034;2061,430452145654;2357,3496;2409,3923
2024-08-24 14:00:00;5;2026,77975;397,62925;3970,05525;669,28725;2625,9804225813664;467,49941284150464;2889,3723;985,9318
2024-08-24 14:00:00;6;3128,234;25,26675;4681,76525;30,8685;3704,1042484496243;-23,115666842647443;3557,1343;208,50293
2024-08-24 14:00:00;7;4408,1195;0,0;5468,8635;0,0;4571,781502007732;90,65870758421215;4245,3965;0,0
2024-08-24 14:00:00;8;5396,837;0,0;5370,46075;0,0;5050,997528131677;222,5016078417441;4824,254;0,0
2024-08-24 14:00:00;9;5921,11525;0,0;4854,91725;0,0;5173,768969474774;387,987932541163;5185,1523;0,0
2024-08-24 14:00:00;10;6211,8115;0,0;4223,31225;0,0;5218,744106353672;375,46658388167816;5320,593;0,0
2024-08-24 14:00:00;11;6250,7365;0,0;3814,75225;0,0;5313,718699527726;353,52361858357744;5303,504;0,0
2024-08-24 14:00:00;12;6146,6675;0,0;2870,30875;0,0;5197,632723213749;215,63366709076308;5200,99;0,0
2024-08-24 14:00:00;13;5945,163;0,0;1967,4425;0,0;5018,816728916228;161,44300850985678;5064,2876;0,0
2024-08-24 14:00:00;14;5674,18175;0,0;1343,889;0,0;4806,667097224782;249,8792051324649;4881,6514;0,0
2024-08-24 14:00:00;15;5111,056;30,9165;923,37725;49,30425;4696,624553638409;336,0032268151522;4619,4;163,25903
2024-08-24 14:00:00;16;4329,96975;468,17775;609,57425;498,375;4638,4795228426265;1081,0274191116039;4245,4736;920,47955
2024-08-24 14:00:00;17;3743,943;2160,41875;409,036;2300,20275;4518,485392380674;2529,757927524064;3795,3418;2309,8296
2024-08-24 14:00:00;18;2756,572;4022,9165;268,5045;4957,435;4061,4474972652215;4665,245559801755;3389,9985;4118,696
2024-08-24 14:00:00;19;2497,89975;5592,7375;295,794;7459,11425;3774,651777822342;6809,869027843273;3138,1921;5916,6997
2024-08-24 14:00:00;20;3227,44675;6660,08925;486,666;9041,86325;3842,8531742196856;8080,502685419746;3059,3945;7278,9478
2024-08-24 14:00:00;21;3451,9025;7190,62975;625,433;9742,013;4055,6001922116966;8505,147156851222;3073,54;8056,6763
2024-08-24 14:00:00;22;3349,3405;7159,22925;721,94775;9810,70975;3920,022346226006;8289,085942132566;3110,728;8278,609
2024-08-24 14:00:00;23;3419,81225;6843,683;839,128;9636,28225;3651,0521093851103;7744,267191959103;3147,5244;8074,0366
2024-08-24 15:00:00;0;1359,058;8969,895;4205,7135;7214,37475;1334,3926024473265;8333,413559273878;1478,8676;8150,058
2024-08-24 15:00:00;1;1611,2402499999998;7578,88625;4284,369000000001;6339,7795;1563,3125903143236;6776,553392894651;1699,991;6314,774
2024-08-24 15:00:00;2;1733,98675;4875,3935;4131,64725;4453,403;1790,624677788603;4417,820639213755;2003,2592;4238,7754
2024-08-24 15:00:00;3;1638,493;1947,043;3851,34375;2370,04925;1970,6491023284857;1980,72725386739;2425,644;2339,8804
2024-08-24 15:00:00;4;2026,77975;397,62925;3970,05525;669,28725;2625,3814830840756;416,3715820711873;2979,841;977,21545
2024-08-24 15:00:00;5;3128,234;25,26675;4681,76525;30,8685;3681,8312928913756;-22,70964425157854;3637,6094;251,84448
2024-08-24 15:00:00;6;4408,1195;0,0;5468,8635;0,0;4567,100737589773;128,71920784806935;4303,2974;0,0
2024-08-24 15:00:00;7;5396,837;0,0;5370,46075;0,0;5046,139606666815;275,87877976155596;4848,047;0,0
2024-08-24 15:00:00;8;5921,11525;0,0;4854,91725;0,0;5155,353937046133;434,3308997228339;5200,583;0,0
2024-08-24 15:00:00;9;6211,8115;0,0;4223,31225;0,0;5214,03243496034;381,18783485290464;5319,825;0,0
2024-08-24 15:00:00;10;6250,7365;0,0;3814,75225;0,0;5295,062407817432;318,4993761493222;5266,9497;0,0
2024-08-24 15:00:00;11;6146,6675;0,0;2870,30875;0,0;5143,104814264814;145,1975620797125;5142,632;0,0
2024-08-24 15:00:00;12;5945,163;0,0;1967,4425;0,0;4936,29024770642;79,73320282211034;4984,128;0,0
2024-08-24 15:00:00;13;5674,18175;0,0;1343,889;0,0;4738,28212189434;152,03359118681624;4783,6934;0,0
2024-08-24 15:00:00;14;5111,056;30,9165;923,37725;49,30425;4668,30620292409;236,91525788050149;4500,2573;232,70984
2024-08-24 15:00:00;15;4329,96975;468,17775;609,57425;498,375;4659,87570674956;979,6743756711946;4129,687;1045,5017
2024-08-24 15:00:00;16;3743,943;2160,41875;409,036;2300,20275;4583,632812261442;2442,697989075555;3717,0967;2442,4287
2024-08-24 15:00:00;17;2756,572;4022,9165;268,5045;4957,435;4166,0786112976475;4574,987898649668;3356,6624;4218,861
2024-08-24 15:00:00;18;2497,89975;5592,7375;295,794;7459,11425;3895,813443826113;6688,144690289095;3150,4268;5980,9995
2024-08-24 15:00:00;19;3227,44675;6660,08925;486,666;9041,86325;3967,5324375456294;7948,331236663551;3115,5151;7359,233
2024-08-24 15:00:00;20;3451,9025;7190,62975;625,433;9742,013;4164,864073223297;8377,172946698527;3175,6262;8157,9595
2024-08-24 15:00:00;21;3349,3405;7159,22925;721,94775;9810,70975;4045,623019331889;8252,889905571537;3232,2173;8405,952
2024-08-24 15:00:00;22;3419,81225;6843,683;839,128;9636,28225;3770,410167853618;7894,580216156262;3244,2332;8154,788
2024-08-24 15:00:00;23;3496,26875;6159,2745;1066,1197499999998;9178,25175;3550,937762041356;7749,803682343341;3231,8972;7449,8643
2024-08-24 16:00:00;0;1611,2402499999998;7578,88625;4284,369000000001;6339,7795;1623,2503894844772;7765,71931850119;1574,748;6404,14
2024-08-24 16:00:00;1;1733,98675;4875,3935;4131,64725;4453,403;1831,7946154822903;5378,794266025467;1874,0333;4399,6274
2024-08-24 16:00:00;2;1638,493;1947,043;3851,34375;2370,04925;1977,8681903597455;2700,4314075193033;2291,9873;2496,0354
2024-08-24 16:00:00;3;2026,77975;397,62925;3970,05525;669,28725;2632,6584691953303;893,0081931700475;2862,168;1080,0867
2024-08-24 16:00:00;4;3128,234;25,26675;4681,76525;30,8685;3681,099071400742;291,3001197316846;3539,92;302,00952
2024-08-24 16:00:00;5;4408,1195;0,0;5468,8635;0,0;4523,6064199224265;345,58406831672187;4231,023;34,843384
2024-08-24 16:00:00;6;5396,837;0,0;5370,46075;0,0;4991,410518878321;393,9715428314273;4806,7065;0,0
2024-08-24 16:00:00;7;5921,11525;0,0;4854,91725;0,0;5139,155480754491;468,3881275075423;5171,783;1,5014648
2024-08-24 16:00:00;8;6211,8115;0,0;4223,31225;0,0;5237,963536675873;352,13239506195873;5334,1406;6,8291016
2024-08-24 16:00:00;9;6250,7365;0,0;3814,75225;0,0;5326,284404778849;264,5542135046003;5303,926;27,404419
2024-08-24 16:00:00;10;6146,6675;0,0;2870,30875;0,0;5163,491482887903;121,45681563257176;5166,0723;30,897705
2024-08-24 16:00:00;11;5945,163;0,0;1967,4425;0,0;4951,905807137356;104,2749396201325;4997,8486;0,0
2024-08-24 16:00:00;12;5674,18175;0,0;1343,889;0,0;4739,826106390691;232,65062443672446;4790,3833;0,0
2024-08-24 16:00:00;13;5111,056;30,9165;923,37725;49,30425;4648,064183507803;319,8765449024181;4498,6772;184,99304
2024-08-24 16:00:00;14;4329,96975;468,17775;609,57425;498,375;4626,600770368446;1042,2719270727976;4096,38;994,9141
2024-08-24 16:00:00;15;3743,943;2160,41875;409,036;2300,20275;4561,547668122853;2472,779858695446;3649,3462;2432,7869
2024-08-24 16:00:00;16;2756,572;4022,9165;268,5045;4957,435;4177,221012482631;4598,097523566467;3274,5283;4270,4424
2024-08-24 16:00:00;17;2497,89975;5592,7375;295,794;7459,11425;3933,36811510958;6716,459686453409;3065,4438;6045,119
2024-08-24 16:00:00;18;3227,44675;6660,08925;486,666;9041,86325;3983,7279011994897;8040,188503640786;3042,5422;7359,1157
2024-08-24 16:00:00;19;3451,9025;7190,62975;625,433;9742,013;4181,58358473222;8520,81548683447;3129,2356;8076,295
2024-08-24 16:00:00;20;3349,3405;7159,22925;721,94775;9810,70975;4057,4890948692127;8353,291108923135;3215,294;8278,089
2024-08-24 16:00:00;21;3419,81225;6843,683;839,128;9636,28225;3787,818898276364;7869,526092399159;3237,7273;8104,3726
2024-08-24 16:00:00;22;3496,26875;6159,2745;1066,1197499999998;9178,25175;3561,532734357503;7626,562359108557;3198,0522;7536,514
2024-08-24 16:00:00;23;3253,25475;5054,01125;1359,058;8969,895;3453,1383349986213;7212,162634309481;3133,4526;6508,446
2024-08-24 17:00:00;0;1733,98675;4875,3935;4131,64725;4453,403;1862,3253946791012;5071,063567436179;1752,2303;4451,311
2024-08-24 17:00:00;1;1638,493;1947,043;3851,34375;2370,04925;1999,094118250183;2423,295389912448;2138,9548;2589,039
2024-08-24 17:00:00;2;2026,77975;397,62925;3970,05525;669,28725;2613,368886065228;663,2791813806018;2683,854;1127,398
2024-08-24 17:00:00;3;3128,234;25,26675;4681,76525;30,8685;3674,1018161699208;130,63337645790557;3374,8154;264,49097
2024-08-24 17:00:00;4;4408,1195;0,0;5468,8635;0,0;4529,467268650173;235,54931894239303;4102,188;0,0
2024-08-24 17:00:00;5;5396,837;0,0;5370,46075;0,0;4983,620673632443;331,8991053615755;4726,7227;0,0
2024-08-24 17:00:00;6;5921,11525;0,0;4854,91725;0,0;5114,931560718012;441,06649024039484;5134,2305;17,27063
2024-08-24 17:00:00;7;6211,8115;0,0;4223,31225;0,0;5193,126760501879;335,0742321603159;5308,533;26,928833
2024-08-24 17:00:00;8;6250,7365;0,0;3814,75225;0,0;5243,022288407175;266,5134281549965;5323,627;0,0
2024-08-24 17:00:00;9;6146,6675;0,0;2870,30875;0,0;5075,808559542129;133,42796989787144;5207,574;0,0
2024-08-24 17:00:00;10;5945,163;0,0;1967,4425;0,0;4862,105999045338;118,89023638621575;5021,3125;0,0
2024-08-24 17:00:00;11;5674,18175;0,0;1343,889;0,0;4642,47310497887;255,59263574998386;4791,883;0,0
2024-08-24 17:00:00;12;5111,056;30,9165;923,37725;49,30425;4529,41337825646;344,0909392396761;4488,6514;256,8911
2024-08-24 17:00:00;13;4329,96975;468,17775;609,57425;498,375;4509,0943909754515;1058,8239824681577;4080,2644;1128,9708
2024-08-24 17:00:00;14;3743,943;2160,41875;409,036;2300,20275;4467,21556571144;2447,204761637276;3622,1943;2626,2515
2024-08-24 17:00:00;15;2756,572;4022,9165;268,5045;4957,435;4105,983895117003;4520,795057585059;3246,4717;4492,195
2024-08-24 17:00:00;16;2497,89975;5592,7375;295,794;7459,11425;3902,1658660308176;6593,450899298305;3061,0405;6310,085
2024-08-24 17:00:00;17;3227,44675;6660,08925;486,666;9041,86325;3976,257209695924;7899,459211536334;3059,0037;7683,6665
2024-08-24 17:00:00;18;3451,9025;7190,62975;625,433;9742,013;4177,187377994678;8377,87506208005;3169,916;8430,282
2024-08-24 17:00:00;19;3349,3405;7159,22925;721,94775;9810,70975;4057,8485042174443;8217,00157205232;3275,5896;8613,176
2024-08-24 17:00:00;20;3419,81225;6843,683;839,128;9636,28225;3766,1705695615387;7718,274718471366;3288,715;8370,111
2024-08-24 17:00:00;21;3496,26875;6159,2745;1066,1197499999998;9178,25175;3536,1799698177447;7436,498907974219;3206,6138;7779,126
2024-08-24 17:00:00;22;3253,25475;5054,01125;1359,058;8969,895;3387,3963091395326;6905,667752246649;3064,9355;6776,009
2024-08-24 17:00:00;23;3675,384;4487,176;1611,2402499999998;7578,88625;3286,546220647855;5687,217821992635;2921,5762;5337,7715
2024-08-24 18:00:00;0;1638,493;1947,043;3851,34375;2370,04925;1803,31898246526;2149,7428505302883;2283,1619;2170,1128
2024-08-24 18:00:00;1;2026,77975;397,62925;3970,05525;669,28725;2411,8630125590753;413,33384628243425;2746,8738;834,4968
2024-08-24 18:00:00;2;3128,234;25,26675;4681,76525;30,8685;3492,0901528285262;-42,99369178513257;3370,1763;71,10022
2024-08-24 18:00:00;3;4408,1195;0,0;5468,8635;0,0;4362,982007639684;132,75869703815806;4077,2334;0,0
2024-08-24 18:00:00;4;5396,837;0,0;5370,46075;0,0;4849,145193633825;269,6042620641349;4701,6196;0,0
2024-08-24 18:00:00;5;5921,11525;0,0;4854,91725;0,0;5007,155193047249;383,92283755396056;5119,364;0,0
2024-08-24 18:00:00;6;6211,8115;0,0;4223,31225;0,0;5094,896507370691;285,9257416164576;5291,1562;19,911987
2024-08-24 18:00:00;7;6250,7365;0,0;3814,75225;0,0;5157,804844364648;213,23401549951086;5281,5156;12,487183
2024-08-24 18:00:00;8;6146,6675;0,0;2870,30875;0,0;5007,924896606815;76,59862767176674;5196,2773;0,0
2024-08-24 18:00:00;9;5945,163;0,0;1967,4425;0,0;4806,571066381879;53,015362168151796;5024,62;0,0
2024-08-24 18:00:00;10;5674,18175;0,0;1343,889;0,0;4593,426498834292;186,99603408718212;4776,6953;0,0
2024-08-24 18:00:00;11;5111,056;30,9165;923,37725;49,30425;4463,7513319080845;299,9008733215039;4455,512;357,40894
2024-08-24 18:00:00;12;4329,96975;468,17775;609,57425;498,375;4422,380034132585;1055,3160385925503;4073,3208;1320,9257
2024-08-24 18:00:00;13;3743,943;2160,41875;409,036;2300,20275;4372,349300503335;2473,3156012528525;3657,7666;2859,872
2024-08-24 18:00:00;14;2756,572;4022,9165;268,5045;4957,435;4035,240481457864;4562,463159643193;3312,7446;4723,3037
2024-08-24 18:00:00;15;2497,89975;5592,7375;295,794;7459,11425;3854,104584830682;6659,3715331191615;3149,7812;6438,9033
2024-08-24 18:00:00;16;3227,44675;6660,08925;486,666;9041,86325;3951,80707096316;7977,63396045321;3178,1262;7670,808
2024-08-24 18:00:00;17;3451,9025;7190,62975;625,433;9742,013;4177,918242708898;8438,351357645028;3295,168;8344,892
2024-08-24 18:00:00;18;3349,3405;7159,22925;721,94775;9810,70975;4086,514997308537;8242,383865924277;3395,558;8561,158
2024-08-24 18:00:00;19;3419,81225;6843,683;839,128;9636,28225;3795,2332376591908;7706,208476436521;3397,365;8417,213
2024-08-24 18:00:00;20;3496,26875;6159,2745;1066,1197499999998;9178,25175;3547,0220344235245;7423,410578877827;3266,888;7874,1533
2024-08-24 18:00:00;21;3253,25475;5054,01125;1359,058;8969,895;3392,439900985454;6961,76399400379;3051,9668;6865,93
2024-08-24 18:00:00;22;3675,384;4487,176;1611,2402499999998;7578,88625;3316,3827427344177;5822,222338801572;2804,2214;5382,3716
2024-08-24 18:00:00;23;3446,70025;3137,23725;1733,98675;4875,3935;3123,8769991830486;3999,40491910394;2596,1123;3616,7668
2024-08-24 19:00:00;0;2026,77975;397,62925;3970,05525;669,28725;2159,3876024970396;97,85827675661972;3169,2227;803,2437
2024-08-24 19:00:00;1;3128,234;25,26675;4681,76525;30,8685;3227,070104703762;-352,3209854696495;3676,378;51,681763
2024-08-24 19:00:00;2;4408,1195;0,0;5468,8635;0,0;4121,610156153805;-84,0706498422428;4259,6455;0,0
2024-08-24 19:00:00;3;5396,837;0,0;5370,46075;0,0;4654,427448585406;153,25751689499452;4814,751;0,0
2024-08-24 19:00:00;4;5921,11525;0,0;4854,91725;0,0;4851,994716611953;305,73397162924516;5203,3926;0,0
2024-08-24 19:00:00;5;6211,8115;0,0;4223,31225;0,0;4951,749616392344;210,0544477647186;5367,5737;0,0
2024-08-24 19:00:00;6;6250,7365;0,0;3814,75225;0,0;5019,7978880521;149,36013480901897;5337,5312;28,449219
2024-08-24 19:00:00;7;6146,6675;0,0;2870,30875;0,0;4872,706189676641;37,96323926688751;5211,294;0,0
2024-08-24 19:00:00;8;5945,163;0,0;1967,4425;0,0;4678,0297472738475;39,4778444985302;5066,142;0,0
2024-08-24 19:00:00;9;5674,18175;0,0;1343,889;0,0;4475,989910081392;172,69271642549165;4835,6953;0,0
2024-08-24 19:00:00;10;5111,056;30,9165;923,37725;49,30425;4355,533214479975;281,14284440987603;4492,341;198,76855
2024-08-24 19:00:00;11;4329,96975;468,17775;609,57425;498,375;4318,571142057054;1035,7108849155181;4058,7498;1194,5242
2024-08-24 19:00:00;12;3743,943;2160,41875;409,036;2300,20275;4273,495044673778;2462,03817854019;3629,9062;2801,4102
2024-08-24 19:00:00;13;2756,572;4022,9165;268,5045;4957,435;3953,511411089953;4580,7799845592635;3292,9712;4743,7837
2024-08-24 19:00:00;14;2497,89975;5592,7375;295,794;7459,11425;3787,848701763449;6707,104887484635;3131,6157;6562,0117
2024-08-24 19:00:00;15;3227,44675;6660,08925;486,666;9041,86325;3919,332814384759;8015,479857980304;3158,6287;7827,9053
2024-08-24 19:00:00;16;3451,9025;7190,62975;625,433;9742,013;4174,480781697996;8446,021045487712;3292,725;8426,415
2024-08-24 19:00:00;17;3349,3405;7159,22925;721,94775;9810,70975;4108,824466545422;8209,867947582703;3413,301;8496,624
2024-08-24 19:00:00;18;3419,81225;6843,683;839,128;9636,28225;3828,153646169057;7650,427629154019;3458,1858;8211,698
2024-08-24 19:00:00;19;3496,26875;6159,2745;1066,1197499999998;9178,25175;3580,7271003723476;7361,749529635519;3387,8748;7601,7256
2024-08-24 19:00:00;20;3253,25475;5054,01125;1359,058;8969,895;3446,0427693345937;6880,005353314811;3183,5188;6573,246
2024-08-24 19:00:00;21;3675,384;4487,176;1611,2402499999998;7578,88625;3415,4157059338027;5713,618241232649;2907,5945;5127,357
2024-08-24 19:00:00;22;3446,70025;3137,23725;1733,98675;4875,3935;3272,275833900542;3774,29159012488;2620,1326;3433,0737
2024-08-24 19:00:00;23;2792,43225;1496,543;1638,493;1947,043;3034,6278995846214;1584,01481921347;2417,5898;1815,8735
2024-08-24 20:00:00;0;3128,234;25,26675;4681,76525;30,8685;3022,577602018338;124,56594700350342;4103,9805;41,59143
2024-08-24 20:00:00;1;4408,1195;0,0;5468,8635;0,0;3918,452986526975;370,20667040559283;4584,846;0,0
2024-08-24 20:00:00;2;5396,837;0,0;5370,46075;0,0;4466,36624595718;473,4740708951174;5025,0396;0,0
2024-08-24 20:00:00;3;5921,11525;0,0;4854,91725;0,0;4732,512648206408;479,6570032859795;5345,5264;0,0
2024-08-24 20:00:00;4;6211,8115;0,0;4223,31225;0,0;4862,706197988991;300,8184028177459;5482,6357;0,0
2024-08-24 20:00:00;5;6250,7365;0,0;3814,75225;0,0;4933,8041836873435;207,34352735933658;5446,29;0,0
2024-08-24 20:00:00;6;6146,6675;0,0;2870,30875;0,0;4762,682166932086;59,09013015504502;5296,1533;0,0
2024-08-24 20:00:00;7;5945,163;0,0;1967,4425;0,0;4569,148822206113;29,636987192458264;5110,2734;0,0
2024-08-24 20:00:00;8;5674,18175;0,0;1343,889;0,0;4365,0699798125925;159,74073999817642;4909,4434;0,0
2024-08-24 20:00:00;9;5111,056;30,9165;923,37725;49,30425;4256,858183821313;279,4853115924693;4595,4316;85,626465
2024-08-24 20:00:00;10;4329,96975;468,17775;609,57425;498,375;4222,811531600246;997,9332749857414;4149,7837;1019,03156
2024-08-24 20:00:00;11;3743,943;2160,41875;409,036;2300,20275;4187,9262975638085;2419,812632191634;3653,7734;2631,1885
2024-08-24 20:00:00;12;2756,572;4022,9165;268,5045;4957,435;3890,8616627227093;4522,627206658043;3266,1477;4609,014
2024-08-24 20:00:00;13;2497,89975;5592,7375;295,794;7459,11425;3746,443900925892;6611,493259934499;3073,7302;6450,091
2024-08-24 20:00:00;14;3227,44675;6660,08925;486,666;9041,86325;3897,6254012375744;7894,654824890665;3087,204;7763,769
2024-08-24 20:00:00;15;3451,9025;7190,62975;625,433;9742,013;4142,301404844215;8288,658242758402;3214,1562;8411,6
2024-08-24 20:00:00;16;3349,3405;7159,22925;721,94775;9810,70975;4086,163362593345;8049,333924774225;3335,8838;8503,713
2024-08-24 20:00:00;17;3419,81225;6843,683;839,128;9636,28225;3829,190054629844;7537,52093177532;3365,0574;8187,843
2024-08-24 20:00:00;18;3496,26875;6159,2745;1066,1197499999998;9178,25175;3598,6855838469755;7309,022503851995;3312,5505;7511,4976
2024-08-24 20:00:00;19;3253,25475;5054,01125;1359,058;8969,895;3500,1484623276747;6870,10488798157;3166,9355;6416,875
2024-08-24 20:00:00;20;3675,384;4487,176;1611,2402499999998;7578,88625;3466,6648661522067;5728,637268917607;2910,5674;4905,7974
2024-08-24 20:00:00;21;3446,70025;3137,23725;1733,98675;4875,3935;3290,699507474819;3833,540484806087;2616,3179;3188,397
2024-08-24 20:00:00;22;2792,43225;1496,543;1638,493;1947,043;3002,489939419053;1697,9905620820614;2361,3577;1601,8644
2024-08-24 20:00:00;23;2107,75725;430,00525;2026,77975;397,62925;2763,175313775399;168,1790911828125;2246,8596;437,56104
2024-08-24 21:00:00;0;4408,1195;0,0;5468,8635;0,0;4054,27976284817;247,18444609144422;5121,3228;0,0
2024-08-24 21:00:00;1;5396,837;0,0;5370,46075;0,0;4589,584179194329;335,47414757965703;5479,7285;0,0
2024-08-24 21:00:00;2;5921,11525;0,0;4854,91725;0,0;4841,521327741608;336,41771649874727;5708,3506;0,0
2024-08-24 21:00:00;3;6211,8115;0,0;4223,31225;0,0;4961,294260365692;205,74479900198503;5793,4346;0,0
2024-08-24 21:00:00;4;6250,7365;0,0;3814,75225;0,0;5040,711132902071;149,53202153852453;5752,4336;0,0
2024-08-24 21:00:00;5;6146,6675;0,0;2870,30875;0,0;4877,745306407797;43,61104586092779;5616,818;0,0
2024-08-24 21:00:00;6;5945,163;0,0;1967,4425;0,0;4700,635415880434;32,638091922597596;5411,344;0,0
2024-08-24 21:00:00;7;5674,18175;0,0;1343,889;0,0;4493,9550462451825;117,44776338209067;5152,419;0,0
2024-08-24 21:00:00;8;5111,056;30,9165;923,37725;49,30425;4358,993258664493;242,50178420279053;4814,1387;0,0
2024-08-24 21:00:00;9;4329,96975;468,17775;609,57425;498,375;4285,042457704968;959,6309739883933;4348,3354;982,0907
2024-08-24 21:00:00;10;3743,943;2160,41875;409,036;2300,20275;4229,944804903882;2388,5374978514237;3829,7637;2601,9202
2024-08-24 21:00:00;11;2756,572;4022,9165;268,5045;4957,435;3915,1809880410215;4478,359463140964;3390,3142;4565,317
2024-08-24 21:00:00;12;2497,89975;5592,7375;295,794;7459,11425;3741,794430372818;6562,396145507089;3154,2397;6432,1914
2024-08-24 21:00:00;13;3227,44675;6660,08925;486,666;9041,86325;3878,0833098837943;7863,676209024485;3123,417;7803,868
2024-08-24 21:00:00;14;3451,9025;7190,62975;625,433;9742,013;4130,909459456487;8282,028787894968;3249,2715;8545,008
2024-08-24 21:00:00;15;3349,3405;7159,22925;721,94775;9810,70975;4099,784749467681;8025,435102518123;3400,4304;8718,54
2024-08-24 21:00:00;16;3419,81225;6843,683;839,128;9636,28225;3826,042420081457;7502,410118794041;3479,3174;8432,968
2024-08-24 21:00:00;17;3496,26875;6159,2745;1066,1197499999998;9178,25175;3541,8968812470353;7264,862236269522;3419,002;7718,7495
2024-08-24 21:00:00;18;3253,25475;5054,01125;1359,058;8969,895;3391,245194056502;6809,236952556288;3269,0085;6559,7275
2024-08-24 21:00:00;19;3675,384;4487,176;1611,2402499999998;7578,88625;3290,3895614667226;5662,61248931874;3030,02;4999,8823
2024-08-24 21:00:00;20;3446,70025;3137,23725;1733,98675;4875,3935;3010,9735408941388;3804,7398849930914;2710,8394;3252,3208
2024-08-24 21:00:00;21;2792,43225;1496,543;1638,493;1947,043;2581,9009108437253;1757,1441230346022;2419,6223;1657,9344
2024-08-24 21:00:00;22;2107,75725;430,00525;2026,77975;397,62925;2186,9979225300226;339,93544598630683;2229,457;497,77185
2024-08-24 21:00:00;23;1588,353;25,86875;3128,234;25,26675;1942,7862060997825;-70,08300835593832;2192,5808;0,0
2024-08-24 22:00:00;0;5396,837;0,0;5370,46075;0,0;5127,405750843987;-31,267020052241833;5420,3423;0,0
