timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-10-13 09:00:00;3,06;1,58;70,0;12,0;82;6,8;5,76;0,73;101,0;34,0;57;6,4;6,81;1,53;95,0;17,0;100;6,0;7,0;3,7;117,0;1,0;90;6,2;1,5;1,1;170,0;74,0;90;8,3;0,08715574274765817;0,9961946980917455;-0,544639035015027;0,838670567945424;-0,9335804264972017;0,3583679495453004;-0,945518575599317;0,3255681544571563;0,10452846326765347;0,9945218953682733
2025-10-13 10:00:00;1,98;1,22;191,0;82,0;53;8,2;5,98;1,77;221,0;120,0;39;10,8;4,86;2,12;221,0;113,0;85;7,9;6,6;4,0;162,0;2,0;100;7,4;0,9;0,8;307,0;198,0;83;9,1;-0,1736481776669304;0,984807753012208;-0,5591929034707466;0,8290375725550418;-0,9659258262890684;0,2588190451025203;-0,9335804264972017;0,3583679495453004;-0,22495105434386534;0,9743700647852351
2025-10-13 11:00:00;2,82;1,63;323,0;193,0;18;11,4;6,21;3,89;319,0;191,0;52;12,1;3,72;2,02;351,0;235,0;39;10,2;6,7;4,2;139,0;0,0;24;8,3;0,5;0,4;423,0;306,0;100;10,1;-0,29237170472273716;0,9563047559630353;-0,6018150231520483;0,7986355100472928;-0,9396926207859083;0,342020143325669;-0,9702957262759966;0,24192189559966745;0,20791169081775934;0,9781476007338057
2025-10-13 12:00:00;3,24;2,32;325,0;176,0;81;12,6;6,46;4,16;366,0;211,0;100;12,6;4,62;2,66;424,0;314,0;45;12,3;6,4;3,7;457,0;309,0;24;10,1;1,4;1,1;434,0;218,0;100;10,7;-0,29237170472273716;0,9563047559630353;-0,6427876096865396;0,7660444431189778;-0,7771459614569708;0,6293203910498375;-0,9743700647852352;0,22495105434386492;0,3420201433256687;0,9396926207859084
2025-10-13 13:00:00;3,4;2,65;366,0;204,0;59;12,9;6,54;4,13;366,0;174,0;100;12,8;5,96;3,33;429,0;275,0;86;12,8;6,3;3,9;455,0;232,0;100;11,6;1,5;1,2;402,0;146,0;100;11,1;-0,4694715627858908;0,8829475928589269;-0,7071067811865477;0,7071067811865474;-0,6427876096865396;0,7660444431189778;-0,9563047559630354;0,2923717047227367;0,08715574274765817;0,9961946980917455
2025-10-13 14:00:00;3,47;2,53;416,0;273,0;43;13,2;7,04;4,25;331,0;140,0;100;12,9;6,34;3,3;365,0;185,0;66;12,8;7,7;4,9;182,0;0,0;100;11,2;1,7;1,4;309,0;44,0;100;11,4;-0,4694715627858908;0,8829475928589269;-0,6946583704589976;0,7193398003386509;-0,6560590289905074;0,7547095802227719;-0,9063077870366499;0,4226182617406996;-0,7431448254773946;0,6691306063588578
2025-10-13 15:00:00;3,48;2,33;383,0;274,0;90;13,2;6,7;4,39;263,0;88,0;100;12,5;6,44;3,47;264,0;121,0;100;12,9;8,0;4,8;148,0;0,0;19;11,4;1,8;1,2;307,0;86,0;100;12,1;-0,529919264233205;0,848048096156426;-0,7547095802227722;0,656059028990507;-0,7193398003386512;0,6946583704589973;-0,945518575599317;0,3255681544571563;-0,9271838545667874;0,37460659341591196
2025-10-13 16:00:00;3,78;2,64;268,0;148,0;98;13,1;6,82;4,14;185,0;34,0;100;12,0;6,44;3,26;187,0;37,0;100;12,3;8,0;4,8;228,0;0,0;93;11,2;2,2;1,5;216,0;22,0;99;12,3;-0,6018150231520483;0,7986355100472928;-0,7660444431189781;0,6427876096865393;-0,7431448254773946;0,6691306063588578;-0,9335804264972017;0,3583679495453004;-0,9659258262890683;-0,25881904510252063
2025-10-13 17:00:00;4,03;2,55;153,0;61,0;100;12,6;6,56;3,61;94,0;5,0;99;11,6;5,68;2,55;95,0;5,0;100;11,8;8,3;5,0;114,0;14,0;83;10,8;4,4;2,8;140,0;0,0;6;12,1;-0,5000000000000004;0,8660254037844384;-0,7660444431189781;0,6427876096865393;-0,7660444431189781;0,6427876096865393;-0,9612616959383188;0,2756373558169994;-0,7547095802227722;0,656059028990507
2025-10-13 18:00:00;4,4;1,98;45,0;4,0;100;11,7;6,29;2,75;25,0;1,0;82;10,8;6,59;2,47;24,0;0,0;100;10,9;7,9;4,3;20,0;3,0;100;10,4;5,2;2,2;32,0;10,0;100;10,9;-0,20791169081775987;0,9781476007338056;-0,7193398003386512;0,6946583704589973;-0,7547095802227722;0,656059028990507;-0,891006524188368;0,45399049973954664;-0,6946583704589976;0,7193398003386509
2025-10-13 19:00:00;3,53;1,22;0,0;0,0;100;10,9;6,13;2,47;0,0;0,0;100;10,2;7,11;2,2;0,0;0,0;64;9,9;7,7;3,8;0,0;0,0;100;9,7;5,5;2,0;0,0;0,0;100;10,0;-0,4226182617406992;0,90630778703665;-0,6156614753256582;0,788010753606722;-0,798635510047293;0,6018150231520479;-0,8746197071393956;0,4848096202463373;-0,7193398003386512;0,6946583704589973
2025-10-13 20:00:00;3,56;1,43;0,0;0,0;100;9,7;6,1;2,08;0,0;0,0;87;10,2;6,91;2,01;0,0;0,0;79;9,0;7,5;3,6;0,0;0,0;100;9,3;5,2;1,8;0,0;0,0;100;9,2;-0,6156614753256582;0,788010753606722;-0,5735764363510465;0,8191520442889916;-0,7880107536067218;0,6156614753256585;-0,8660254037844386;0,5000000000000001;-0,891006524188368;0,45399049973954664
2025-10-13 21:00:00;4,44;1,75;0,0;0,0;100;9,4;5,84;1,84;0,0;0,0;98;10,4;6,58;1,8;0,0;0,0;89;8,4;6,9;3,6;0,0;0,0;100;9,1;4,9;2,3;0,0;0,0;100;8,4;-0,8571673007021123;0,5150380749100542;-0,6156614753256582;0,788010753606722;-0,7771459614569708;0,6293203910498375;-0,8746197071393956;0,4848096202463373;-0,9998476951563913;0,01745240643728313
2025-10-13 22:00:00;5,04;1,99;0,0;0,0;100;9,1;7,31;1,7;0,0;0,0;100;10,4;6,11;1,75;0,0;0,0;98;8,3;6,3;3,2;0,0;0,0;83;8,7;6,5;2,4;0,0;0,0;99;7,8;-0,798635510047293;0,6018150231520479;-0,4383711467890778;0,8987940462991668;-0,7771459614569708;0,6293203910498375;-0,8746197071393956;0,4848096202463373;-0,9876883405951377;-0,15643446504023104
2025-10-13 23:00:00;5,12;2,02;0,0;0,0;95;8,6;8,27;2,31;0,0;0,0;93;10,3;5,72;1,84;0,0;0,0;100;8,1;4,8;2,2;0,0;0,0;100;8,5;5,1;1,6;0,0;0,0;58;6,9;-0,8090169943749476;0,5877852522924729;-0,12186934340514723;0,9925461516413221;-0,7771459614569708;0,6293203910498375;-0,8480480961564262;0,5299192642332047;-0,9986295347545738;0,052335956242943946
2025-10-14 00:00:00;4,93;2,31;0,0;0,0;100;8,6;5,96;1,84;0,0;0,0;100;9,4;5,21;1,62;0,0;0,0;100;8,2;6,4;3,1;0,0;0,0;94;8,3;6,0;2,1;0,0;0,0;100;6,7;-0,8660254037844386;0,5000000000000001;0,224951054343865;0,9743700647852352;-0,8571673007021123;0,5150380749100542;-0,8290375725550416;0,559192903470747;-0,9986295347545738;0,052335956242943946
2025-10-14 01:00:00;4,87;2,28;0,0;0,0;100;8,7;3,55;0,22;0,0;0,0;100;9,0;5,01;1,52;0,0;0,0;100;8,1;6,4;3,2;0,0;0,0;49;8,0;5,6;2,3;0,0;0,0;85;6,3;-0,9563047559630354;0,2923717047227367;0,01745240643728351;0,9998476951563913;-0,9063077870366499;0,4226182617406996;-0,8746197071393956;0,4848096202463373;-0,9993908270190958;0,03489949670250128
2025-10-14 02:00:00;5,2;2,4;0,0;0,0;100;8,5;3,74;0,71;0,0;0,0;98;9,1;5,16;1,71;0,0;0,0;100;8,0;6,3;3,2;0,0;0,0;81;7,4;5,1;2,1;0,0;0,0;36;6,0;-0,9902680687415704;0,13917310096006547;-0,4694715627858908;0,8829475928589269;-0,8290375725550416;0,559192903470747;-0,9335804264972017;0,3583679495453004;-0,9205048534524405;0,3907311284892735
2025-10-14 03:00:00;5,81;2,4;0,0;0,0;100;8,4;3,19;0,78;0,0;0,0;92;8,7;4,72;1,65;0,0;0,0;100;7,9;6,7;3,4;0,0;0,0;86;7,5;5,4;2,5;0,0;0,0;100;5,8;-0,9986295347545738;0,052335956242943946;-0,6560590289905074;0,7547095802227719;-0,8090169943749476;0,5877852522924729;-0,9335804264972017;0,3583679495453004;-0,9659258262890684;0,2588190451025203
2025-10-14 04:00:00;5,66;2,21;0,0;0,0;100;8,4;3,04;1,06;0,0;0,0;100;8,4;4,45;1,43;0,0;0,0;100;7,7;6,4;3,5;0,0;0,0;100;7,6;5,5;2,8;0,0;0,0;100;5,5;-0,9975640502598243;0,06975647374412522;-0,8386705679454243;0,5446390350150266;-0,891006524188368;0,45399049973954664;-0,9335804264972017;0,3583679495453004;-0,9975640502598242;-0,06975647374412558
2025-10-14 05:00:00;5,7;2,11;0,0;0,0;100;8,6;2,9;1,3;0,0;0,0;100;8,1;4,47;1,43;0,0;0,0;100;7,6;5,9;3,4;0,0;0,0;100;7,6;6,8;3,4;0,0;0,0;100;5,4;-0,9993908270190958;0,03489949670250128;-0,6691306063588581;0,7431448254773942;-0,891006524188368;0,45399049973954664;-0,891006524188368;0,45399049973954664;-0,9563047559630353;-0,2923717047227371
2025-10-14 06:00:00;5,75;2,4;0,0;0,0;100;9,1;2,71;0,78;0,0;0,0;99;8,1;3,68;1,4;0,0;0,0;100;7,5;6,2;3,6;0,0;0,0;100;7,4;6,9;3,5;0,0;0,0;100;5,5;-1,0;-1,8369701987210297e-16;-0,4226182617406992;0,90630778703665;-0,8571673007021123;0,5150380749100542;-0,9135454576426011;0,40673664307579976;-0,9781476007338056;-0,2079116908177598
2025-10-14 07:00:00;5,85;2,71;0,0;0,0;100;9,2;1,49;1,0;0,0;0,0;99;8,1;3,24;1,21;0,0;0,0;100;7,6;6,0;3,5;0,0;0,0;100;7,5;6,2;3,3;0,0;0,0;100;5,9;-1,0;-1,8369701987210297e-16;-0,3420201433256686;0,9396926207859084;-0,8290375725550416;0,559192903470747;-0,8660254037844386;0,5000000000000001;-0,9945218953682734;-0,10452846326765336
2025-10-14 08:00:00;5,81;2,2;2,0;0,0;98;9,4;0,9;0,81;7,0;0,0;99;7,9;2,87;0,81;5,0;0,0;96;7,7;5,6;3,3;10,0;0,0;100;7,5;5,6;3,1;8,0;0,0;100;6,2;-0,9816271834476639;0,1908089953765451;-0,05233595624294437;0,9986295347545738;-0,9205048534524405;0,3907311284892735;-0,891006524188368;0,45399049973954664;-1,0;-1,8369701987210297e-16
2025-10-14 09:00:00;5,44;2,28;12,0;1,0;100;9,9;0,7;0,63;32,0;1,0;99;8,2;2,55;0,98;39,0;3,0;99;7,9;4,2;2,6;67,0;0,0;100;7,8;4,1;2,4;20,0;0,0;100;6,4;-0,9396926207859083;0,342020143325669;0,0697564737441253;0,9975640502598242;-0,9993908270190958;0,03489949670250128;-0,891006524188368;0,45399049973954664;-0,9998476951563913;-0,017452406437283498
2025-10-14 10:00:00;5,5;2,55;30,0;1,0;100;10,2;0,95;0,76;85,0;5,0;100;8,7;2,23;1,08;83,0;5,0;99;8,2;4,3;2,6;76,0;0,0;100;8,0;3,9;2,4;35,0;0,0;100;6,6;-0,891006524188368;0,45399049973954664;-0,05233595624294437;0,9986295347545738;-0,9396926207859084;-0,34202014332566855;-0,7880107536067218;0,6156614753256585;-0,9902680687415703;-0,13917310096006583
2025-10-14 11:00:00;5,02;2,06;61,0;1,0;98;10,9;0,56;0,76;103,0;8,0;92;9,8;1,84;0,58;103,0;5,0;95;8,9;3,9;2,4;116,0;0,0;100;8,6;3,1;1,9;73,0;0,0;100;7,2;-0,8386705679454243;0,5446390350150266;-0,891006524188368;0,45399049973954664;-0,9271838545667873;-0,3746065934159123;-0,8571673007021123;0,5150380749100542;-0,9702957262759965;-0,24192189559966779
2025-10-14 12:00:00;4,77;2,27;100,0;4,0;99;11,6;0,87;1,62;324,0;153,0;48;10,9;1,72;0,1;177,0;28,0;93;9,7;3,7;2,4;262,0;0,0;100;9,4;5,2;3,1;96,0;0,0;100;7,9;-0,7071067811865477;0,7071067811865474;-0,40673664307580015;0,913545457642601;-0,9563047559630353;-0,2923717047227371;-0,8480480961564262;0,5299192642332047;-0,9702957262759965;-0,24192189559966779
2025-10-14 13:00:00;4,49;2,28;179,0;26,0;98;12,9;1,56;1,5;289,0;134,0;93;11,3;1,66;0,8;221,0;54,0;99;10,3;3,4;2,2;329,0;6,0;52;10,1;6,3;3,8;45,0;0,0;100;7,3;-0,35836794954530077;0,9335804264972015;-0,10452846326765342;0,9945218953682733;-0,992546151641322;0,12186934340514768;-0,8829475928589271;0,4694715627858904;-0,9925461516413221;-0,12186934340514717
2025-10-14 14:00:00;5,5;2,11;97,0;9,0;92;13,2;2,85;1,5;232,0;84,0;100;11,8;1,52;0,4;168,0;24,0;98;10,5;2,5;1,7;410,0;21,0;0;11,1;3,5;1,9;34,0;0,0;100;7,4;-0,01745240643728356;0,9998476951563913;0,052335956242943835;0,9986295347545738;-0,891006524188368;0,45399049973954664;-0,992546151641322;0,12186934340514768;-0,913545457642601;-0,4067366430758001
2025-10-14 15:00:00;4,91;2,04;213,0;66,0;94;13,6;3,35;2,12;128,0;45,0;97;11,7;1,81;0,71;146,0;24,0;99;10,7;3,3;2,1;289,0;74,0;98;11,8;4,3;2,5;44,0;0,0;100;8,3;0,0697564737441253;0,9975640502598242;-2,4492935982947064e-16;1,0;-0,8829475928589271;0,4694715627858904;-0,7313537016191703;0,6819983600624986;-0,9271838545667873;-0,3746065934159123
2025-10-14 16:00:00;4,45;2,57;151,0;42,0;89;13,1;3,65;1,7;206,0;110,0;57;11,8;2,36;1,1;80,0;3,0;100;10,7;3,6;2,3;116,0;3,0;100;11,6;4,2;2,5;33,0;0,0;100;8,2;-0,034899496702500823;0,9993908270190958;-2,4492935982947064e-16;1,0;-0,8090169943749476;0,5877852522924729;-0,6560590289905074;0,7547095802227719;-0,9563047559630353;-0,2923717047227371
2025-10-14 17:00:00;4,76;2,24;72,0;9,0;97;12,2;3,36;1,4;122,0;56,0;92;11,4;2,02;0,91;48,0;4,0;100;10,3;4,1;2,7;28,0;0,0;100;11,1;4,4;2,6;32,0;0,0;100;8,2;0,0697564737441253;0,9975640502598242;0,0697564737441253;0,9975640502598242;-0,7431448254773946;0,6691306063588578;-0,7071067811865477;0,7071067811865474;-0,9986295347545738;-0,052335956242944306
2025-10-14 18:00:00;4,13;1,7;16,0;1,0;100;11,8;2,98;1,12;11,0;1,0;80;11,0;1,97;0,67;15,0;1,0;97;9,9;3,9;2,2;8,0;0,0;0;10,5;4,4;2,4;9,0;0,0;100;8,0;0,12186934340514748;0,992546151641322;0,15643446504023087;0,9876883405951378;-0,8090169943749476;0,5877852522924729;-0,529919264233205;0,848048096156426;-0,9945218953682734;-0,10452846326765336
2025-10-14 19:00:00;4,32;1,14;0,0;0,0;100;11,4;3,05;1,58;0,0;0,0;100;10,4;2,46;0,6;0,0;0,0;83;9,7;4,4;2,3;0,0;0,0;0;8,6;4,0;1,9;0,0;0,0;100;7,7;0,08715574274765817;0,9961946980917455;0,03489949670250097;0,9993908270190958;-0,7880107536067218;0,6156614753256585;-0,9986295347545738;0,052335956242943946;-0,9743700647852351;-0,22495105434386525
2025-10-14 20:00:00;4,51;1,24;0,0;0,0;97;10,7;2,75;0,63;0,0;0,0;60;10,0;2,83;0,76;0,0;0,0;73;9,0;5,8;3,1;0,0;0,0;100;8,5;4,2;2,2;0,0;0,0;100;7,8;0,17364817766693033;0,984807753012208;-0,05233595624294437;0,9986295347545738;-0,6946583704589976;0,7193398003386509;-0,9205048534524405;0,3907311284892735;-0,913545457642601;-0,4067366430758001
2025-10-14 21:00:00;3,75;0,81;0,0;0,0;100;10,6;2,81;0,9;0,0;0,0;100;9,2;2,94;0,76;0,0;0,0;75;8,2;4,0;2,4;0,0;0,0;0;8,0;4,1;2,0;0,0;0,0;100;8,0;0,3255681544571567;0,9455185755993168;-0,20791169081775987;0,9781476007338056;-0,6819983600624983;0,7313537016191707;-0,9993908270190958;0,03489949670250128;-0,9455185755993168;-0,32556815445715664
2025-10-14 22:00:00;2,82;0,73;0,0;0,0;84;10,4;2,33;0,82;0,0;0,0;80;8,9;3,31;0,71;0,0;0,0;77;7,3;6,2;2,7;0,0;0,0;0;7,3;3,7;1,7;0,0;0,0;100;7,9;0,29237170472273677;0,9563047559630354;-0,3907311284892739;0,9205048534524403;-0,5591929034707466;0,8290375725550418;-0,9135454576426011;0,40673664307579976;-0,9702957262759965;-0,24192189559966779
2025-10-14 23:00:00;1,75;0,94;0,0;0,0;100;10,2;2,2;0,71;0,0;0,0;70;8,2;3,51;0,89;0,0;0,0;79;6,3;7,6;3,2;0,0;0,0;0;6,8;2,9;1,5;0,0;0,0;100;7,8;-2,4492935982947064e-16;1,0;-0,6560590289905074;0,7547095802227719;-0,05233595624294437;0,9986295347545738;-0,8290375725550416;0,559192903470747;-0,9510565162951535;-0,30901699437494756
2025-10-15 00:00:00;1,67;1,35;0,0;0,0;100;10,1;2,44;0,89;0,0;0,0;72;7,8;2,0;0,71;0,0;0,0;100;5,5;6,5;2,5;0,0;0,0;0;6,6;1,6;1,1;0,0;0,0;100;7,8;-0,7771459614569708;0,6293203910498375;-0,8191520442889918;0,573576436351046;0,5299192642332049;0,848048096156426;-0,6691306063588581;0,7431448254773942;-0,9205048534524403;-0,3907311284892738
2025-10-15 01:00:00;3,31;1,48;0,0;0,0;100;10,1;2,51;0,72;0,0;0,0;92;8,1;1,17;0,81;0,0;0,0;100;5,2;6,5;2,3;0,0;0,0;0;6,2;1,9;1,3;0,0;0,0;100;8,0;-0,8746197071393956;0,4848096202463373;-0,8746197071393956;0,4848096202463373;0,766044443118978;0,6427876096865394;-0,4848096202463369;0,8746197071393959;-0,9702957262759965;-0,24192189559966779
2025-10-15 02:00:00;4,01;1,22;0,0;0,0;71;10,1;2,89;1,12;0,0;0,0;96;8,3;0,3;1,02;0,0;0,0;93;5,5;4,0;1,6;0,0;0,0;1;6,1;1,3;0,9;0,0;0,0;100;8,0;-0,9848077530122081;0,17364817766692997;-0,9848077530122081;0,17364817766692997;0,15643446504023087;0,9876883405951378;-0,5000000000000004;0,8660254037844384;-0,992546151641322;0,12186934340514768
2025-10-15 03:00:00;4,14;1,6;0,0;0,0;100;9,9;3,12;1,06;0,0;0,0;100;8,2;1,44;0,95;0,0;0,0;100;5,0;4,1;2,2;0,0;0,0;1;4,7;1,2;1,0;0,0;0,0;100;8,2;-0,9902680687415704;0,13917310096006547;-0,9945218953682734;-0,10452846326765336;-0,5591929034707466;0,8290375725550418;-0,4848096202463369;0,8746197071393959;-0,8571673007021123;0,5150380749100542
2025-10-15 04:00:00;4,21;1,5;0,0;0,0;100;9,8;3,85;1,08;0,0;0,0;100;8,6;1,03;0,91;0,0;0,0;98;5,5;4,8;2,1;0,0;0,0;88;3,6;0,8;0,9;0,0;0,0;100;8,2;-0,9396926207859083;0,342020143325669;-0,9743700647852351;-0,22495105434386525;-0,9702957262759966;0,24192189559966745;-0,544639035015027;0,838670567945424;-0,9993908270190958;-0,03489949670250076
2025-10-15 05:00:00;3,69;1,22;0,0;0,0;100;9,9;4,64;2,4;0,0;0,0;100;8,9;1,89;0,71;0,0;0,0;100;6,4;4,7;2,0;0,0;0,0;100;3,4;0,7;0,7;0,0;0,0;100;8,1;-0,8829475928589271;0,4694715627858904;-0,9271838545667873;-0,3746065934159123;-0,848048096156426;-0,529919264233205;-0,5877852522924734;0,8090169943749473;-0,9205048534524405;0,3907311284892735
2025-10-15 06:00:00;3,25;1,65;0,0;0,0;89;9,6;5,45;2,24;0,0;0,0;100;8,8;3,89;0,91;0,0;0,0;98;6,5;3,6;1,7;0,0;0,0;100;3,3;1,0;0,8;0,0;0,0;100;8,0;-0,8571673007021123;0,5150380749100542;-0,9271838545667873;-0,3746065934159123;-0,9743700647852352;0,22495105434386492;-0,9063077870366499;0,4226182617406996;0,10452846326765347;0,9945218953682733
2025-10-15 07:00:00;3,11;1,4;0,0;0,0;98;9,6;5,11;1,84;0,0;0,0;100;8,8;4,1;1,04;0,0;0,0;100;6,7;2,9;1,8;0,0;0,0;100;3,1;1,4;1,2;0,0;0,0;100;8,2;-0,8386705679454243;0,5446390350150266;-0,9902680687415703;-0,13917310096006583;-0,9998476951563913;-0,017452406437283498;-0,9975640502598242;-0,06975647374412558;0,573576436351046;0,8191520442889918
2025-10-15 08:00:00;3,47;1,1;4,0;0,0;100;9,6;4,35;2,13;3,0;0,0;72;8,2;4,13;0,94;7,0;0,0;100;7,0;2,1;1,4;24,0;0,0;100;3,2;1,9;1,5;4,0;0,0;100;8,1;-0,8090169943749476;0,5877852522924729;-0,9998476951563913;-0,017452406437283498;-0,992546151641322;0,12186934340514768;-0,7986355100472928;-0,6018150231520483;0,42261826174069944;0,9063077870366499
2025-10-15 09:00:00;3,43;1,24;46,0;8,0;95;9,9;4,35;2,92;69,0;17,0;92;8,9;4,56;1,41;42,0;1,0;100;7,6;2,9;1,9;103,0;0,0;100;3,9;1,7;1,3;10,0;0,0;100;8,1;-0,8290375725550416;0,559192903470747;-0,9998476951563913;-0,017452406437283498;-0,9975640502598242;-0,06975647374412558;-0,9455185755993168;-0,32556815445715664;0,6018150231520483;0,7986355100472928
2025-10-15 10:00:00;2,75;1,3;112,0;21,0;100;10,4;4,76;2,82;116,0;30,0;91;10,2;4,44;1,92;132,0;28,0;96;8,8;2,9;1,8;223,0;3,0;85;5,3;2,4;1,7;18,0;0,0;100;8,2;-0,8746197071393956;0,4848096202463373;-0,9975640502598242;-0,06975647374412558;-0,9455185755993168;-0,32556815445715664;-0,9975640502598242;-0,06975647374412558;0,6691306063588582;0,7431448254773942
2025-10-15 11:00:00;2,69;2,0;181,0;43,0;89;10,9;4,32;3,01;153,0;41,0;100;11,8;3,4;1,77;196,0;51,0;93;9,9;3,5;2,1;346,0;11,0;79;6,5;1,2;0,8;37,0;0,0;100;8,2;-0,7313537016191703;0,6819983600624986;-0,981627183447664;-0,1908089953765446;-1,0;-1,8369701987210297e-16;-0,981627183447664;-0,1908089953765446;0,27563735581699916;0,9612616959383189
2025-10-15 12:00:00;2,62;1,75;271,0;94,0;77;11,8;5,6;3,72;201,0;68,0;100;12,9;4,61;2,04;297,0;115,0;75;11,1;3,5;2,1;442,0;311,0;0;8,5;1,1;1,0;35,0;0,0;100;8,5;-0,8191520442889918;0,573576436351046;-0,9743700647852352;0,22495105434386492;-0,9975640502598243;0,06975647374412522;-0,9961946980917455;-0,08715574274765825;0,4383711467890774;0,898794046299167
2025-10-15 13:00:00;3,11;1,75;368,0;194,0;70;13,0;6,26;4,18;225,0;69,0;91;13,5;4,97;2,1;312,0;120,0;95;12,0;3,9;2,5;464,0;345,0;0;9,8;0,6;0,5;60,0;0,0;100;8,7;-0,898794046299167;0,4383711467890774;-0,9659258262890684;0,2588190451025203;-0,9848077530122081;0,17364817766692997;-1,0;-1,8369701987210297e-16;-0,12186934340514723;0,9925461516413221
2025-10-15 14:00:00;3,0;1,92;328,0;161,0;73;13,9;7,17;4,02;252,0;99,0;76;13,5;4,58;2,3;266,0;85,0;100;12,6;4,6;3,0;432,0;316,0;100;10,6;1,8;1,3;83,0;0,0;100;9,4;-0,9135454576426011;0,40673664307579976;-0,9975640502598243;0,06975647374412522;-0,9271838545667874;0,37460659341591196;-0,9986295347545738;-0,052335956242944306;0,0697564737441253;0,9975640502598242
2025-10-15 15:00:00;2,93;2,28;168,0;70,0;100;13,7;7,4;4,1;210,0;73,0;82;13,9;3,89;2,02;157,0;21,0;97;12,8;4,5;2,8;278,0;17,0;1;10,9;1,7;1,2;59,0;0,0;100;10,0;-0,9563047559630354;0,2923717047227367;-0,9998476951563913;0,01745240643728313;-0,9612616959383188;0,2756373558169994;-1,0;-1,8369701987210297e-16;-0,6946583704589976;0,7193398003386509
2025-10-15 16:00:00;2,98;1,77;196,0;98,0;73;14,1;7,75;3,91;131,0;35,0;76;13,4;4,29;2,31;143,0;32,0;96;12,8;4,5;2,8;244,0;5,0;1;10,9;0,9;0,6;64,0;5,0;59;10,0;-0,9876883405951378;0,15643446504023067;-0,9998476951563913;-0,017452406437283498;-0,9816271834476639;0,1908089953765451;-0,9998476951563913;-0,017452406437283498;-0,15643446504023112;0,9876883405951377
2025-10-15 17:00:00;3,1;1,8;138,0;67,0;76;13,9;7,11;3,5;78,0;15,0;97;13,0;3,86;2,06;63,0;10,0;79;12,6;4,9;3,1;120,0;36,0;0;10,5;0,2;0,2;73,0;0,0;100;10,3;-0,9986295347545738;0,052335956242943946;-0,9902680687415703;-0,13917310096006583;-0,9975640502598243;0,06975647374412522;-0,9975640502598242;-0,06975647374412558;-0,45399049973954697;0,8910065241883678
2025-10-15 18:00:00;3,98;1,97;28,0;5,0;84;13,3;7,02;2,95;13,0;1,0;94;12,2;5,0;2,19;19,0;3,0;56;11,8;5,6;2,9;16,0;4,0;0;9,6;1,9;1,0;13,0;0,0;98;9,9;-0,9925461516413221;-0,12186934340514717;-0,9702957262759965;-0,24192189559966779;-0,9702957262759965;-0,24192189559966779;-0,9781476007338056;-0,2079116908177598;0,052335956242943835;0,9986295347545738
2025-10-15 19:00:00;4,97;1,86;0,0;0,0;95;12,6;7,17;2,72;0,0;0,0;85;11,3;5,88;1,58;0,0;0,0;34;10,6;7,0;3,0;0,0;0,0;0;8,7;1,7;0,9;0,0;0,0;100;9,1;-0,984807753012208;-0,17364817766693033;-0,961261695938319;-0,2756373558169989;-0,9455185755993168;-0,32556815445715664;-0,981627183447664;-0,1908089953765446;0,39073112848927377;0,9205048534524404
2025-10-15 20:00:00;5,83;2,16;0,0;0,0;71;12,0;7,01;2,94;0,0;0,0;93;11,0;6,21;1,66;0,0;0,0;0;9,9;7,9;3,3;0,0;0,0;2;8,5;0,4;1,2;0,0;0,0;100;8,7;-0,9510565162951535;-0,30901699437494756;-0,9396926207859084;-0,34202014332566855;-0,9510565162951535;-0,30901699437494756;-0,981627183447664;-0,1908089953765446;-0,8090169943749473;-0,5877852522924732
2025-10-15 21:00:00;5,98;2,15;0,0;0,0;100;11,7;6,82;2,8;0,0;0,0;71;10,5;5,73;1,66;0,0;0,0;43;9,2;7,5;3,3;0,0;0,0;99;8,6;0,8;0,1;0,0;0,0;100;9,0;-0,9510565162951535;-0,30901699437494756;-0,838670567945424;-0,544639035015027;-0,961261695938319;-0,2756373558169989;-0,9510565162951535;-0,30901699437494756;0,6293203910498374;-0,7771459614569709
2025-10-15 22:00:00;5,93;2,46;0,0;0,0;100;11,6;6,85;2,2;0,0;0,0;98;10,1;5,52;1,66;0,0;0,0;35;8,7;7,7;3,6;0,0;0,0;81;8,3;0,9;0,6;0,0;0,0;100;9,1;-0,874619707139396;-0,48480962024633684;-0,8191520442889916;-0,5735764363510464;-0,961261695938319;-0,2756373558169989;-0,9659258262890683;-0,25881904510252063;0,7547095802227721;-0,6560590289905072
