timestamp;wi;pv
2025-09-12 18:00:00;1077,6792500000001;1065,2375
2025-09-12 19:00:00;1158,89625;65,66375
2025-09-12 20:00:00;1504,319;0,0
2025-09-12 21:00:00;1852,645;0,0
2025-09-12 22:00:00;1744,69775;0,0
2025-09-12 23:00:00;1638,28625;0,0
2025-09-13 00:00:00;1499,7565;0,0
2025-09-13 01:00:00;1320,603;0,0
2025-09-13 02:00:00;1182,42225;0,0
2025-09-13 03:00:00;980,4845;0,0
2025-09-13 04:00:00;825,34325;0,0
2025-09-13 05:00:00;754,998;0,0
2025-09-13 06:00:00;669,4095;112,6155
2025-09-13 07:00:00;657,22725;1321,885
2025-09-13 08:00:00;652,7175;3423,07425
2025-09-13 09:00:00;448,64475;5231,7125
2025-09-13 10:00:00;261,537;6088,64675
2025-09-13 11:00:00;333,88925;7096,277
2025-09-13 12:00:00;547,34575;7844,199500000001
2025-09-13 13:00:00;919,6835;7862,675
2025-09-13 14:00:00;1202,55425;6639,311
2025-09-13 15:00:00;1155,1064999999999;5442,393
2025-09-13 16:00:00;1140,8325;3964,35775
2025-09-13 17:00:00;1267,884;2298,15075
2025-09-13 18:00:00;1569,45575;770,9195
2025-09-13 19:00:00;1920,8;46,59575
2025-09-13 20:00:00;2333,7255;0,0
2025-09-13 21:00:00;2449,39325;0,0
2025-09-13 22:00:00;2327,37925;0,0
2025-09-13 23:00:00;2144,663;0,0
2025-09-14 00:00:00;1838,0125;0,0
2025-09-14 01:00:00;1648,0545;0,0
2025-09-14 02:00:00;1531,70975;0,0
2025-09-14 03:00:00;1324,034;0,0
2025-09-14 04:00:00;1188,48125;0,0
2025-09-14 05:00:00;1157,09975;0,0
2025-09-14 06:00:00;994,004;69,03425
2025-09-14 07:00:00;929,16675;476,0455
2025-09-14 08:00:00;772,909;1070,95625
2025-09-14 09:00:00;599,201;1694,60825
2025-09-14 10:00:00;560,41575;2214,25425
2025-09-14 11:00:00;489,403;2738,976
2025-09-14 12:00:00;562,51475;2723,955
2025-09-14 13:00:00;732,62125;2996,73475
2025-09-14 14:00:00;833,2592500000001;3027,78625
2025-09-14 15:00:00;935,11425;2549,17075
2025-09-14 16:00:00;886,36425;2336,5235000000002
2025-09-14 17:00:00;1119,3719999999998;1332,41125
2025-09-14 18:00:00;1298,9545;547,33375
2025-09-14 19:00:00;1461,583;36,609
2025-09-14 20:00:00;1837,2215;0,0
2025-09-14 21:00:00;1975,85225;0,0
2025-09-14 22:00:00;2132,824;0,0
2025-09-14 23:00:00;2179,32375;0,0
2025-09-15 00:00:00;2297,56675;0,0
2025-09-15 01:00:00;2346,54475;0,0
2025-09-15 02:00:00;2214,73625;0,0
2025-09-15 03:00:00;2123,5705;0,0
2025-09-15 04:00:00;2081,93125;0,0
2025-09-15 05:00:00;2247,599;0,0
2025-09-15 06:00:00;2541,11825;68,888
2025-09-15 07:00:00;2767,49525;879,6822500000001
2025-09-15 08:00:00;2794,90075;2700,4335
2025-09-15 09:00:00;2728,1282499999998;4925,31825
2025-09-15 10:00:00;2609,1932500000003;6416,9715
2025-09-15 11:00:00;2808,4815;6880,41125
2025-09-15 12:00:00;2642,297;6993,4075
2025-09-15 13:00:00;2391,814;7112,693
2025-09-15 14:00:00;2488,3535;6298,51525
2025-09-15 15:00:00;3427,0387499999997;5393,49175
2025-09-15 16:00:00;4197,144;4509,16525
2025-09-15 17:00:00;4002,1075;2625,061
2025-09-15 18:00:00;3950,1655;806,85825
2025-09-15 19:00:00;4365,01875;24,84025
2025-09-15 20:00:00;5073,02675;0,0
2025-09-15 21:00:00;5108,252;0,0
2025-09-15 22:00:00;4928,23675;0,0
2025-09-15 23:00:00;4721,606;0,0
2025-09-16 00:00:00;4702,253500000001;0,0
2025-09-16 01:00:00;4495,7080000000005;0,0
2025-09-16 02:00:00;4600,16325;0,0
2025-09-16 03:00:00;4896,21525;0,0
2025-09-16 04:00:00;4969,9375;0,0
2025-09-16 05:00:00;5045,7965;0,0
2025-09-16 06:00:00;5108,409250000001;65,9885
2025-09-16 07:00:00;5215,012000000001;857,9945
2025-09-16 08:00:00;4955,44925;3005,7825
2025-09-16 09:00:00;4343,90275;4797,95925
2025-09-16 10:00:00;4390,78225;5956,19075
2025-09-16 11:00:00;4522,37;6219,5075
2025-09-16 12:00:00;4529,851500000001;6114,8945
2025-09-16 13:00:00;5027,4835;5704,002
2025-09-16 14:00:00;5794,579;5062,58175
2025-09-16 15:00:00;6354,89425;4859,487999999999
2025-09-16 16:00:00;6340,5185;3576,843
2025-09-16 17:00:00;5812,4745;2172,9865
2025-09-16 18:00:00;5572,13525;643,29575
2025-09-16 19:00:00;5556,99425;19,64925
2025-09-16 20:00:00;5823,152;0,0
2025-09-16 21:00:00;5761,103;0,0
2025-09-16 22:00:00;5688,222;0,0
2025-09-16 23:00:00;5456,80525;0,0
2025-09-17 00:00:00;5165,40075;0,0
2025-09-17 01:00:00;4852,1175;0,0
2025-09-17 02:00:00;4605,7415;0,0
2025-09-17 03:00:00;4548,9220000000005;0,0
2025-09-17 04:00:00;4615,49975;0,0
2025-09-17 05:00:00;4573,3282500000005;0,0
2025-09-17 06:00:00;4388,08775;88,773
2025-09-17 07:00:00;4358,3225;906,5705
2025-09-17 08:00:00;3974,67425;2816,60725
2025-09-17 09:00:00;3935,235;4800,8145
2025-09-17 10:00:00;4059,106;6819,919
2025-09-17 11:00:00;4399,91925;7357,1235
2025-09-17 12:00:00;4461,9965;7504,2335
2025-09-17 13:00:00;4540,416;7382,59025
2025-09-17 14:00:00;4716,246;6594,854
2025-09-17 15:00:00;4836,3435;5657,0765
2025-09-17 16:00:00;5219,7155;4412,51375
2025-09-17 17:00:00;4756,4545;2737,07825
2025-09-17 18:00:00;4362,682;775,92625
2025-09-17 19:00:00;4543,42975;17,3735
2025-09-17 20:00:00;5009,8985;0,0
2025-09-17 21:00:00;5239,2035;0,0
2025-09-17 22:00:00;5251,1497500000005;0,0
2025-09-17 23:00:00;5219,052;0,0
2025-09-18 00:00:00;4940,30075;0,0
2025-09-18 01:00:00;4770,772;0,0
2025-09-18 02:00:00;4473,79175;0,0
2025-09-18 03:00:00;4353,12075;0,0
2025-09-18 04:00:00;4179,81275;0,0
2025-09-18 05:00:00;3851,71325;0,0
2025-09-18 06:00:00;3809,06725;101,74525
2025-09-18 07:00:00;3562,9522500000003;1257,06525
2025-09-18 08:00:00;2947,7422500000002;3585,92425
2025-09-18 09:00:00;2512,7255;5591,14875
2025-09-18 10:00:00;2394,74025;6513,24675
2025-09-18 11:00:00;2962,58975;6664,768
2025-09-18 12:00:00;3113,00375;6247,8205
2025-09-18 13:00:00;3469,8015;5644,412249999999
2025-09-18 14:00:00;3384,029;4786,836
2025-09-18 15:00:00;3178,81175;4009,32525
2025-09-18 16:00:00;3153,81675;2742,993
2025-09-18 17:00:00;2912,721;1577,06875
2025-09-18 18:00:00;2918,58525;477,03575
2025-09-18 19:00:00;3265,6757500000003;20,522
2025-09-18 20:00:00;3774,26425;0,0
2025-09-18 21:00:00;4113,14175;0,0
2025-09-18 22:00:00;4145,052;0,0
2025-09-18 23:00:00;4252,9785;0,0
2025-09-19 00:00:00;4054,43975;0,0
2025-09-19 01:00:00;4138,517;0,0
2025-09-19 02:00:00;4102,208500000001;0,0
2025-09-19 03:00:00;4184,94625;0,0
2025-09-19 04:00:00;4254,662;0,0
2025-09-19 05:00:00;4235,9529999999995;0,0
2025-09-19 06:00:00;4178,204;47,17025
2025-09-19 07:00:00;4186,72575;674,7795
2025-09-19 08:00:00;3849,5657499999998;2420,2795
2025-09-19 09:00:00;3766,563;4338,9725
2025-09-19 10:00:00;3680,9245;6125,943
2025-09-19 11:00:00;3501,22125;6760,1587500000005
2025-09-19 12:00:00;3464,494;6861,94725
2025-09-19 13:00:00;3003,1414999999997;6604,426
2025-09-19 14:00:00;3294,12275;6644,229
2025-09-19 15:00:00;3140,216;6086,79575
2025-09-19 16:00:00;2579,117;4977,09525
2025-09-19 17:00:00;1854,49675;2889,25475
2025-09-19 18:00:00;1380,26325;763,17725
2025-09-19 19:00:00;1267,85525;16,243
2025-09-19 20:00:00;1393,9835;0,0
2025-09-19 21:00:00;1612,7245;0,0
2025-09-19 22:00:00;1929,8975;0,0
2025-09-19 23:00:00;2023,29225;0,0
2025-09-20 00:00:00;2186,54275;0,0
2025-09-20 01:00:00;2575,8175;0,0
2025-09-20 02:00:00;2885,3067499999997;0,0
2025-09-20 03:00:00;3015,73625;0,0
2025-09-20 04:00:00;3406,34125;0,0
2025-09-20 05:00:00;3890,03325;0,0
2025-09-20 06:00:00;4268,859;63,25175
2025-09-20 07:00:00;4594,84775;1277,70775
2025-09-20 08:00:00;3414,16675;4382,6505
2025-09-20 09:00:00;2314,27;7556,0425
2025-09-20 10:00:00;1984,26225;8968,70075
2025-09-20 11:00:00;1737,65425;9104,2115
2025-09-20 12:00:00;1580,971;8972,3665
2025-09-20 13:00:00;1663,16125;8544,57725
2025-09-20 14:00:00;2062,40275;8273,17425
2025-09-20 15:00:00;2331,36375;7720,093
2025-09-20 16:00:00;2003,79775;6097,5644999999995
2025-09-20 17:00:00;2463,5027499999997;3415,9300000000003
2025-09-20 18:00:00;3553,301;782,1075
2025-09-20 19:00:00;4722,19675;16,47275
2025-09-20 20:00:00;5689,01025;0,0
2025-09-20 21:00:00;6021,207;0,0
2025-09-20 22:00:00;6058,0745;0,0
2025-09-20 23:00:00;5897,09025;0,0
2025-09-21 00:00:00;4958,39;0,0
2025-09-21 01:00:00;4509,59875;0,0
2025-09-21 02:00:00;4915,63125;0,0
2025-09-21 03:00:00;4290,1875;0,0
2025-09-21 04:00:00;3873,65725;0,0
2025-09-21 05:00:00;4287,30475;0,0
2025-09-21 06:00:00;4323,08475;63,136250000000004
2025-09-21 07:00:00;4386,6965;1292,7735
2025-09-21 08:00:00;3560,49575;4514,6385
2025-09-21 09:00:00;2120,645;6906,7877499999995
2025-09-21 10:00:00;1446,1495;7445,95625
2025-09-21 11:00:00;1402,5275000000001;7909,29225
2025-09-21 12:00:00;1688,88125;8289,411250000001
2025-09-21 13:00:00;1696,6502500000001;8340,575
2025-09-21 14:00:00;1772,7217500000002;7776,1325
2025-09-21 15:00:00;2736,4175;7315,0615
2025-09-21 16:00:00;2449,73125;4843,85375
2025-09-21 17:00:00;2239,8505;2816,77075
2025-09-21 18:00:00;3261,1025;583,796
2025-09-21 19:00:00;4194,63075;17,76825
2025-09-21 20:00:00;4843,50275;0,0
2025-09-21 21:00:00;5224,1900000000005;0,0
2025-09-21 22:00:00;5320,1982499999995;0,0
2025-09-21 23:00:00;5020,2625;0,0
2025-09-22 00:00:00;3834,33125;0,0
2025-09-22 01:00:00;3399,4610000000002;0,0
2025-09-22 02:00:00;3520,22275;0,0
2025-09-22 03:00:00;3008,398;0,0
2025-09-22 04:00:00;2552,182;0,0
2025-09-22 05:00:00;2390,58925;0,0
2025-09-22 06:00:00;2174,86075;37,15075
2025-09-22 07:00:00;1972,397;677,991
2025-09-22 08:00:00;1732,75875;2087,4385
2025-09-22 09:00:00;1594,06375;3491,18375
2025-09-22 10:00:00;1476,5149999999999;4778,3585
2025-09-22 11:00:00;1628,67875;5830,4580000000005
2025-09-22 12:00:00;1817,54;6068,23875
2025-09-22 13:00:00;1936,83325;5783,11725
2025-09-22 14:00:00;1840,212;5139,084
2025-09-22 15:00:00;1879,06525;4126,05225
2025-09-22 16:00:00;1821,09375;2707,459
2025-09-22 17:00:00;1595,23525;1308,0125
2025-09-22 18:00:00;1594,2907500000001;254,493
2025-09-22 19:00:00;1745,26775;0,0
2025-09-22 20:00:00;1639,76525;0,0
2025-09-22 21:00:00;1682,85975;0,0
2025-09-22 22:00:00;1824,08425;0,0
2025-09-22 23:00:00;1909,4814999999999;0,0
2025-09-23 00:00:00;1893,0214999999998;0,0
2025-09-23 01:00:00;1834,65175;0,0
2025-09-23 02:00:00;1631,99125;0,0
2025-09-23 03:00:00;1588,71325;0,0
2025-09-23 04:00:00;1479,009;0,0
2025-09-23 05:00:00;1296,39125;0,0
2025-09-23 06:00:00;1064,987;19,60025
2025-09-23 07:00:00;1135,8162499999999;589,1785
2025-09-23 08:00:00;754,3985;2655,917
2025-09-23 09:00:00;329,38125;5295,627
2025-09-23 10:00:00;302,55674999999997;7096,144
2025-09-23 11:00:00;361,53525;7631,484
2025-09-23 12:00:00;291,6825;7855,1475
2025-09-23 13:00:00;331,77275000000003;7291,52425
2025-09-23 14:00:00;476,53775;7042,6494999999995
2025-09-23 15:00:00;522,13225;5819,163500000001
2025-09-23 16:00:00;658,3679999999999;4028,2397499999997
2025-09-23 17:00:00;630,31825;2216,892
2025-09-23 18:00:00;563,40775;441,568
2025-09-23 19:00:00;817,5475;0,0
2025-09-23 20:00:00;1138,8965;0,0
2025-09-23 21:00:00;1498,0375;0,0
2025-09-23 22:00:00;1798,1945;0,0
2025-09-23 23:00:00;2006,63125;0,0
2025-09-24 00:00:00;2145,6795;0,0
2025-09-24 01:00:00;2238,2365;0,0
2025-09-24 02:00:00;2448,5995000000003;0,0
2025-09-24 03:00:00;2682,6457499999997;0,0
2025-09-24 04:00:00;2836,5372500000003;0,0
2025-09-24 05:00:00;2848,252;0,0
2025-09-24 06:00:00;2967,67075;27,277
2025-09-24 07:00:00;2887,41875;1059,6635
2025-09-24 08:00:00;2273,9535;3998,10675
2025-09-24 09:00:00;1529,917;7066,52525
2025-09-24 10:00:00;1715,24875;8386,343
2025-09-24 11:00:00;2693,6625;8770,191
2025-09-24 12:00:00;2539,6855;8748,601999999999
2025-09-24 13:00:00;2406,857;8208,1265
2025-09-24 14:00:00;2563,0745;7786,596
2025-09-24 15:00:00;2875,00875;7378,5955
2025-09-24 16:00:00;3511,67675;5727,41075
2025-09-24 17:00:00;3527,60175;2997,86775
2025-09-24 18:00:00;3314,70375;532,02975
2025-09-24 19:00:00;4104,4435;0,0
2025-09-24 20:00:00;4885,89275;0,0
2025-09-24 21:00:00;5211,5395;0,0
2025-09-24 22:00:00;5291,04975;0,0
2025-09-24 23:00:00;5118,930249999999;0,0
2025-09-25 00:00:00;4982,773999999999;0,0
2025-09-25 01:00:00;4308,7755;0,0
2025-09-25 02:00:00;4146,34975;0,0
2025-09-25 03:00:00;4264,40425;0,0
2025-09-25 04:00:00;4212,10175;0,0
2025-09-25 05:00:00;4949,605;0,0
2025-09-25 06:00:00;4866,104;34,695
2025-09-25 07:00:00;4440,189;1255,5565000000001
2025-09-25 08:00:00;3586,3959999999997;4307,9705
2025-09-25 09:00:00;2365,9495;7140,6325
2025-09-25 10:00:00;2415,75525;7970,5975
2025-09-25 11:00:00;3036,0175;7602,30725
2025-09-25 12:00:00;3351,322;7607,3395
2025-09-25 13:00:00;3344,58525;7442,38975
2025-09-25 14:00:00;3495,656;7073,6255
2025-09-25 15:00:00;3527,326;6590,54825
2025-09-25 16:00:00;4232,10125;5000,29025
2025-09-25 17:00:00;4155,935750000001;2476,84275
2025-09-25 18:00:00;4068,973;362,66675
2025-09-25 19:00:00;4955,519499999999;0,0
2025-09-25 20:00:00;5453,1865;0,0
2025-09-25 21:00:00;5758,816;0,0
2025-09-25 22:00:00;5707,25925;0,0
2025-09-25 23:00:00;5425,77425;0,0
2025-09-26 00:00:00;4457,62075;0,0
2025-09-26 01:00:00;3913,32625;0,0
2025-09-26 02:00:00;3827,62575;0,0
2025-09-26 03:00:00;3747,84825;0,0
2025-09-26 04:00:00;3946,639;0,0
2025-09-26 05:00:00;4189,499;0,0
2025-09-26 06:00:00;4859,2715;29,31375
2025-09-26 07:00:00;4822,21675;1155,0765000000001
2025-09-26 08:00:00;3901,30225;4082,556
2025-09-26 09:00:00;2611,83425;6663,54225
2025-09-26 10:00:00;2648,36325;7934,7845
2025-09-26 11:00:00;3448,755;7914,23675
2025-09-26 12:00:00;3872,8225;7542,73825
2025-09-26 13:00:00;3821,8495;7192,177
2025-09-26 14:00:00;3712,9049999999997;7122,2435000000005
2025-09-26 15:00:00;3946,365;6772,91425
2025-09-26 16:00:00;4372,275;5028,95475
2025-09-26 17:00:00;4061,7725;2319,962
2025-09-26 18:00:00;4099,195;360,83475000000004
2025-09-26 19:00:00;5098,641250000001;0,0
2025-09-26 20:00:00;5795,95575;0,0
2025-09-26 21:00:00;5965,8425;0,0
2025-09-26 22:00:00;5761,27925;0,0
2025-09-26 23:00:00;5447,36475;0,0
2025-09-27 00:00:00;5144,56375;0,0
2025-09-27 01:00:00;5110,05175;0,0
2025-09-27 02:00:00;4698,65925;0,0
2025-09-27 03:00:00;4425,43425;0,0
2025-09-27 04:00:00;4276,5395;0,0
2025-09-27 05:00:00;4020,447;0,0
2025-09-27 06:00:00;4013,70875;27,24725
2025-09-27 07:00:00;3753,2405;1059,5755
2025-09-27 08:00:00;2805,56175;4224,5377499999995
2025-09-27 09:00:00;1573,9705;7658,778249999999
2025-09-27 10:00:00;1350,217;9848,237000000001
2025-09-27 11:00:00;2150,538;10144,914
2025-09-27 12:00:00;2185,73375;9246,79025
2025-09-27 13:00:00;1860,742;8211,15575
2025-09-27 14:00:00;1670,141;7440,45125
2025-09-27 15:00:00;1522,563;6145,30075
2025-09-27 16:00:00;1418,6657500000001;4690,90375
2025-09-27 17:00:00;1509,949;2261,55
2025-09-27 18:00:00;2069,3515;381,5835
2025-09-27 19:00:00;3068,00375;0,0
2025-09-27 20:00:00;3677,496;0,0
2025-09-27 21:00:00;3742,41875;0,0
2025-09-27 22:00:00;3412,25725;0,0
2025-09-27 23:00:00;2926,39975;0,0
2025-09-28 00:00:00;2256,37725;0,0
2025-09-28 01:00:00;1771,0552500000001;0,0
2025-09-28 02:00:00;1417,432;0,0
2025-09-28 03:00:00;1359,2820000000002;0,0
2025-09-28 04:00:00;1416,93325;0,0
2025-09-28 05:00:00;1411,65325;0,0
2025-09-28 06:00:00;1508,067;16,80775
2025-09-28 07:00:00;1689,30625;914,383
2025-09-28 08:00:00;1548,49975;3782,0110000000004
2025-09-28 09:00:00;799,58025;5978,052
2025-09-28 10:00:00;669,6675;7751,2657500000005
2025-09-28 11:00:00;1263,25325;8059,40025
2025-09-28 12:00:00;1582,17725;6687,65525
2025-09-28 13:00:00;1400,54875;5741,99025
2025-09-28 14:00:00;1293,5542500000001;5845,1865
2025-09-28 15:00:00;1380,02475;5077,44975
2025-09-28 16:00:00;1420,1585;4072,45725
2025-09-28 17:00:00;1529,7015000000001;2070,7555
2025-09-28 18:00:00;1696,282;320,47225
2025-09-28 19:00:00;2207,986;0,0
2025-09-28 20:00:00;2748,20875;0,0
2025-09-28 21:00:00;2905,9030000000002;0,0
2025-09-28 22:00:00;2895,03825;0,0
2025-09-28 23:00:00;2871,5862500000003;0,0
2025-09-29 00:00:00;2551,1645;0,0
2025-09-29 01:00:00;2336,7022500000003;0,0
2025-09-29 02:00:00;2169,79375;0,0
2025-09-29 03:00:00;2128,6205;0,0
2025-09-29 04:00:00;2145,41725;0,0
2025-09-29 05:00:00;2162,825;0,0
2025-09-29 06:00:00;2169,7675;5,16
2025-09-29 07:00:00;2159,757;540,66625
2025-09-29 08:00:00;1768,9195;2266,342
2025-09-29 09:00:00;1352,45575;4293,24725
2025-09-29 10:00:00;1258,19;6199,086499999999
2025-09-29 11:00:00;1312,033;7021,483749999999
2025-09-29 12:00:00;1365,37675;6738,20225
2025-09-29 13:00:00;1437,27275;6146,70525
2025-09-29 14:00:00;1417,9457499999999;5980,1265
2025-09-29 15:00:00;1367,89025;4824,5635
2025-09-29 16:00:00;1485,5305;3110,66525
2025-09-29 17:00:00;1519,4205;1554,075
2025-09-29 18:00:00;1627,1547500000001;220,38424999999998
2025-09-29 19:00:00;1938,5372499999999;0,0
2025-09-29 20:00:00;2292,5860000000002;0,0
2025-09-29 21:00:00;2263,1675;0,0
2025-09-29 22:00:00;2234,2309999999998;0,0
2025-09-29 23:00:00;2057,305;0,0
2025-09-30 00:00:00;1812,963;0,0
2025-09-30 01:00:00;1482,65025;0,0
2025-09-30 02:00:00;1215,815;0,0
2025-09-30 03:00:00;1117,598;0,0
2025-09-30 04:00:00;1113,35075;0,0
2025-09-30 05:00:00;1155,77725;0,0
2025-09-30 06:00:00;1105,595;5,698
2025-09-30 07:00:00;1020,58975;222,08575
2025-09-30 08:00:00;810,907;832,8842500000001
2025-09-30 09:00:00;668,148;1706,2125
2025-09-30 10:00:00;662,93675;2496,12875
2025-09-30 11:00:00;644,057;3054,615
2025-09-30 12:00:00;662,5687499999999;3071,37325
2025-09-30 13:00:00;750,4300000000001;2728,8745
2025-09-30 14:00:00;870,3205;2196,448
2025-09-30 15:00:00;885,2325;1915,07025
2025-09-30 16:00:00;982,82125;1212,873
2025-09-30 17:00:00;997,314;518,1515
2025-09-30 18:00:00;1033,37075;99,97625
2025-09-30 19:00:00;1221,7535;0,0
2025-09-30 20:00:00;1389,664;0,0
2025-09-30 21:00:00;1422,0535;0,0
2025-09-30 22:00:00;1508,67625;0,0
2025-09-30 23:00:00;1501,0035;0,0
2025-10-01 00:00:00;1427,777;0,0
2025-10-01 01:00:00;1474,547;0,0
2025-10-01 02:00:00;1474,00475;0,0
2025-10-01 03:00:00;1499,4465;0,0
2025-10-01 04:00:00;1499,342;0,0
2025-10-01 05:00:00;1420,9524999999999;0,0
2025-10-01 06:00:00;1416,31675;6,574
2025-10-01 07:00:00;1315,80925;362,65625
2025-10-01 08:00:00;1121,0030000000002;1457,79
2025-10-01 09:00:00;953,132;2998,32575
2025-10-01 10:00:00;995,3654999999999;5034,789
2025-10-01 11:00:00;1134,2155;6525,61125
2025-10-01 12:00:00;1149,10275;6086,0945
2025-10-01 13:00:00;1017,117;6077,26275
2025-10-01 14:00:00;925,273;5552,83625
2025-10-01 15:00:00;953,201;4684,93225
2025-10-01 16:00:00;1093,66475;3138,62425
2025-10-01 17:00:00;1124,72125;1459,7127500000001
2025-10-01 18:00:00;1345,64375;159,9835
2025-10-01 19:00:00;1811,8895;0,0
2025-10-01 20:00:00;2091,75725;0,0
2025-10-01 21:00:00;2106,9155;0,0
2025-10-01 22:00:00;2044,31925;0,0
2025-10-01 23:00:00;1748,96175;0,0
2025-10-02 00:00:00;1361,846;0,0
2025-10-02 01:00:00;1091,10275;0,0
2025-10-02 02:00:00;804,66025;0,0
2025-10-02 03:00:00;674,7112500000001;0,0
2025-10-02 04:00:00;560,43875;0,0
2025-10-02 05:00:00;521,3455;0,0
2025-10-02 06:00:00;539,56325;7,24725
2025-10-02 07:00:00;545,90675;673,6120000000001
2025-10-02 08:00:00;467,83375;3225,0285000000003
2025-10-02 09:00:00;214,38400000000001;6431,83725
2025-10-02 10:00:00;204,9295;9111,02075
2025-10-02 11:00:00;440,73749999999995;9294,1055
2025-10-02 12:00:00;387,06925;8822,585000000001
2025-10-02 13:00:00;319,74025;8073,6025
2025-10-02 14:00:00;348,307;7561,20125
2025-10-02 15:00:00;461,062;6498,2015
2025-10-02 16:00:00;555,4685;4827,74525
2025-10-02 17:00:00;651,519;2163,9585
2025-10-02 18:00:00;723,0264999999999;194,11825
2025-10-02 19:00:00;846,546;0,0
2025-10-02 20:00:00;821,9984999999999;0,0
2025-10-02 21:00:00;717,47075;0,0
2025-10-02 22:00:00;612,20975;0,0
2025-10-02 23:00:00;404,40549999999996;0,0
2025-10-03 00:00:00;352,336;0,0
2025-10-03 01:00:00;253,0025;0,0
2025-10-03 02:00:00;166,64275;0,0
2025-10-03 03:00:00;107,7715;0,0
2025-10-03 04:00:00;87,44775;0,0
2025-10-03 05:00:00;82,637;0,0
2025-10-03 06:00:00;97,20275;5,73475
2025-10-03 07:00:00;108,30175;656,77425
2025-10-03 08:00:00;100,782;3149,71825
2025-10-03 09:00:00;98,0985;6265,3855
2025-10-03 10:00:00;64,48675;7679,504
2025-10-03 11:00:00;77,5375;8699,5705
2025-10-03 12:00:00;118,79925;8666,0245
2025-10-03 13:00:00;105,525;8412,59
2025-10-03 14:00:00;127,1855;7831,3435
2025-10-03 15:00:00;137,6745;6667,92
2025-10-03 16:00:00;206,0335;4652,64675
2025-10-03 17:00:00;289,9915;1909,6215
2025-10-03 18:00:00;559,7105;189,2445
2025-10-03 19:00:00;901,33275;0,0
2025-10-03 20:00:00;1386,6765;0,0
2025-10-03 21:00:00;2050,567;0,0
2025-10-03 22:00:00;2863,85575;0,0
2025-10-03 23:00:00;3296,16975;0,0
2025-10-04 00:00:00;3590,30075;0,0
2025-10-04 01:00:00;3745,1684999999998;0,0
2025-10-04 02:00:00;3920,3715;0,0
2025-10-04 03:00:00;3923,65075;0,0
2025-10-04 04:00:00;3891,20025;0,0
2025-10-04 05:00:00;4133,88625;0,0
2025-10-04 06:00:00;4693,96375;5,005
2025-10-04 07:00:00;5077,1;544,4725000000001
2025-10-04 08:00:00;4468,78375;2610,4625
2025-10-04 09:00:00;4102,1505;4394,65625
2025-10-04 10:00:00;4372,71825;4937,83425
2025-10-04 11:00:00;5001,387;5590,5345
2025-10-04 12:00:00;5269,03625;6000,44025
2025-10-04 13:00:00;5808,88925;6008,6085
2025-10-04 14:00:00;5248,439;5406,099999999999
2025-10-04 15:00:00;5517,11325;4204,7685
2025-10-04 16:00:00;6065,8165;2409,81775
2025-10-04 17:00:00;6627,2865;773,46625
2025-10-04 18:00:00;6875,62225;92,43275
2025-10-04 19:00:00;6683,716;0,0
2025-10-04 20:00:00;6478,51;0,0
2025-10-04 21:00:00;6147,9655;0,0
2025-10-04 22:00:00;5957,92825;0,0
2025-10-04 23:00:00;6137,45225;0,0
2025-10-05 00:00:00;4804,8025;0,0
2025-10-05 01:00:00;4933,348;0,0
2025-10-05 02:00:00;4678,003000000001;0,0
2025-10-05 03:00:00;4518,5525;0,0
2025-10-05 04:00:00;4511,54075;0,0
2025-10-05 05:00:00;4339,7165;0,0
2025-10-05 06:00:00;4515,27425;5,291
2025-10-05 07:00:00;4895,958500000001;339,55075
2025-10-05 08:00:00;5359,420749999999;1839,1605
2025-10-05 09:00:00;4416,85475;3513,44775
2025-10-05 10:00:00;3937,8295;3728,17825
2025-10-05 11:00:00;3740,59675;4041,444
2025-10-05 12:00:00;3908,608;4100,68475
2025-10-05 13:00:00;3917,61425;4008,4545
2025-10-05 14:00:00;4142,863;3990,68075
2025-10-05 15:00:00;4028,1065;4238,510249999999
2025-10-05 16:00:00;3884,72125;2881,5150000000003
2025-10-05 17:00:00;3919,65025;1234,49175
2025-10-05 18:00:00;3936,91475;120,5845
2025-10-05 19:00:00;4475,72775;0,0
2025-10-05 20:00:00;4959,8060000000005;0,0
2025-10-05 21:00:00;5231,3205;0,0
2025-10-05 22:00:00;5215,47325;0,0
2025-10-05 23:00:00;4623,93125;0,0
2025-10-06 00:00:00;4066,7945;0,0
2025-10-06 01:00:00;3941,4162499999998;0,0
2025-10-06 02:00:00;3993,13675;0,0
2025-10-06 03:00:00;4011,547;0,0
2025-10-06 04:00:00;4124,9175;0,0
2025-10-06 05:00:00;4452,30375;0,0
2025-10-06 06:00:00;5125,7935;0,99625
2025-10-06 07:00:00;5339,233;304,47175
2025-10-06 08:00:00;5040,00775;1393,5240000000001
2025-10-06 09:00:00;4904,30275;2787,7442499999997
2025-10-06 10:00:00;4900,78525;3891,92225
2025-10-06 11:00:00;4913,055249999999;4225,8055
2025-10-06 12:00:00;4944,7675;4251,52275
2025-10-06 13:00:00;4950,88425;3601,116
2025-10-06 14:00:00;4789,144;3188,791
2025-10-06 15:00:00;4582,881;2310,55875
2025-10-06 16:00:00;4170,64875;1486,1235
2025-10-06 17:00:00;3941,57575;540,31
2025-10-06 18:00:00;3715,8849999999998;50,19075
2025-10-06 19:00:00;3613,03775;0,0
2025-10-06 20:00:00;3490,08875;0,0
2025-10-06 21:00:00;3362,686;0,0
2025-10-06 22:00:00;3191,2495;0,0
