timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-06-30 06:00:00,10.99,131,6.2,34.0,0.0,100,20.0
2024-06-30 07:00:00,10.69,138,6.15,67.0,3.0,100,20.5
2024-06-30 08:00:00,11.99,145,7.18,111.0,0.0,100,21.4
2024-06-30 09:00:00,10.18,147,5.19,282.0,56.0,100,23.1
2024-06-30 10:00:00,9.69,134,6.16,354.0,94.0,100,24.6
2024-06-30 11:00:00,10.47,135,7.14,459.0,132.0,100,26.8
2024-06-30 12:00:00,11.55,155,8.05,630.0,325.0,100,28.8
2024-06-30 13:00:00,12.11,177,8.51,774.0,593.0,37,30.4
2024-06-30 14:00:00,10.75,185,7.52,695.0,519.0,88,30.2
2024-06-30 15:00:00,7.85,224,5.38,691.0,474.0,56,30.5
2024-06-30 16:00:00,7.82,235,5.6,579.0,351.0,100,25.6
2024-06-30 17:00:00,8.13,265,5.32,88.0,0.0,99,22.8
2024-06-30 18:00:00,6.65,258,4.49,261.0,62.0,92,23.0
2024-06-30 19:00:00,5.89,255,4.0,224.0,115.0,100,22.6
2024-06-30 20:00:00,5.07,255,3.16,122.0,31.0,100,21.7
2024-06-30 21:00:00,5.51,266,3.3,42.0,4.0,100,20.5
2024-06-30 22:00:00,6.5,272,4.51,1.0,0.0,100,18.3
2024-06-30 23:00:00,5.84,263,3.82,0.0,0.0,100,17.3
2024-07-01 00:00:00,6.83,288,4.51,0.0,0.0,100,17.1
2024-07-01 01:00:00,8.01,296,5.24,0.0,0.0,100,16.5
2024-07-01 02:00:00,6.9,300,4.2,0.0,0.0,100,16.1
2024-07-01 03:00:00,7.55,302,4.65,0.0,0.0,100,15.8
2024-07-01 04:00:00,7.74,303,4.79,0.0,0.0,99,15.8
2024-07-01 05:00:00,6.93,297,4.31,3.0,0.0,100,15.8
2024-07-01 06:00:00,7.7,300,4.92,30.0,2.0,92,15.9
2024-07-01 07:00:00,6.66,298,4.83,159.0,72.0,100,16.4
2024-07-01 08:00:00,6.55,301,4.75,223.0,68.0,100,16.7
2024-07-01 09:00:00,5.82,294,4.3,116.0,0.0,98,16.2
2024-07-01 10:00:00,5.44,290,4.18,558.0,356.0,100,18.2
2024-07-01 11:00:00,5.12,287,4.02,523.0,194.0,99,18.5
2024-07-01 12:00:00,4.1,283,3.2,667.0,402.0,86,19.2
2024-07-01 13:00:00,4.23,277,3.35,810.0,632.0,3,20.4
2024-07-01 14:00:00,4.37,281,3.49,799.0,661.0,46,20.9
2024-07-01 15:00:00,3.69,283,3.01,418.0,95.0,100,19.9
2024-07-01 16:00:00,3.62,298,2.92,388.0,148.0,100,19.5
2024-07-01 17:00:00,3.19,311,2.55,350.0,171.0,84,19.2
2024-07-01 18:00:00,3.18,336,2.56,367.0,216.0,100,18.9
2024-07-01 19:00:00,3.2,346,2.57,247.0,120.0,100,18.1
2024-07-01 20:00:00,2.42,7,1.92,107.0,22.0,94,17.2
2024-07-01 21:00:00,2.73,24,1.84,30.0,4.0,98,16.5
2024-07-01 22:00:00,2.21,18,1.46,1.0,0.0,100,16.1
2024-07-01 23:00:00,2.52,7,1.61,0.0,0.0,100,15.7
2024-07-02 00:00:00,3.6,2,2.3,0.0,0.0,100,15.1
2024-07-02 01:00:00,3.36,337,1.94,0.0,0.0,100,14.6
2024-07-02 02:00:00,3.11,327,1.58,0.0,0.0,98,14.4
2024-07-02 03:00:00,2.98,310,1.3,0.0,0.0,94,13.6
2024-07-02 04:00:00,3.01,274,1.22,0.0,0.0,97,13.5
2024-07-02 05:00:00,4.5,270,2.12,5.0,0.0,100,13.4
2024-07-02 06:00:00,4.46,279,2.5,38.0,6.0,38,14.3
2024-07-02 07:00:00,4.43,276,3.1,132.0,38.0,94,14.6
2024-07-02 08:00:00,4.44,278,3.31,220.0,98.0,65,15.1
2024-07-02 09:00:00,5.5,268,4.01,246.0,95.0,91,14.8
2024-07-02 10:00:00,6.55,282,4.63,182.0,9.0,100,14.0
2024-07-02 11:00:00,5.76,287,4.21,176.0,9.0,100,14.6
2024-07-02 12:00:00,7.24,290,5.35,408.0,143.0,67,16.1
2024-07-02 13:00:00,7.02,287,5.28,642.0,355.0,98,17.5
2024-07-02 14:00:00,7.1,268,5.4,678.0,405.0,100,16.6
2024-07-02 15:00:00,7.6,271,5.6,444.0,102.0,98,16.2
2024-07-02 16:00:00,6.43,265,4.74,495.0,198.0,96,16.2
2024-07-02 17:00:00,7.11,268,5.01,212.0,57.0,100,14.6
2024-07-02 18:00:00,4.95,278,3.61,134.0,12.0,100,14.8
2024-07-02 19:00:00,4.83,264,3.34,123.0,39.0,100,14.9
2024-07-02 20:00:00,6.1,271,3.71,32.0,0.0,96,14.4
2024-07-02 21:00:00,5.53,257,3.1,17.0,0.0,99,14.1
2024-07-02 22:00:00,6.16,238,3.47,1.0,0.0,100,13.8
2024-07-02 23:00:00,6.44,228,3.66,0.0,0.0,100,13.7
2024-07-03 00:00:00,6.71,243,3.97,0.0,0.0,100,14.0
2024-07-03 01:00:00,7.52,266,4.24,0.0,0.0,100,14.2
2024-07-03 02:00:00,8.17,278,4.9,0.0,0.0,100,14.2
2024-07-03 03:00:00,7.06,258,3.99,0.0,0.0,100,14.1
2024-07-03 04:00:00,6.79,256,3.9,0.0,0.0,100,14.0
2024-07-03 05:00:00,6.99,261,4.08,1.0,0.0,100,14.1
2024-07-03 06:00:00,7.2,268,4.26,13.0,0.0,100,14.2
2024-07-03 07:00:00,7.7,270,4.82,53.0,1.0,100,14.5
2024-07-03 08:00:00,7.4,269,4.71,97.0,1.0,100,14.6
2024-07-03 09:00:00,8.3,269,6.0,238.0,38.0,100,15.1
2024-07-03 10:00:00,8.6,269,6.2,357.0,128.0,99,15.6
2024-07-03 11:00:00,9.0,271,6.6,528.0,278.0,77,16.4
2024-07-03 12:00:00,8.9,271,6.5,654.0,415.0,26,17.0
2024-07-03 13:00:00,8.6,269,6.4,724.0,484.0,23,17.4
2024-07-03 14:00:00,8.8,271,6.5,787.0,630.0,46,17.5
2024-07-03 15:00:00,7.52,266,5.51,440.0,165.0,65,16.2
2024-07-03 16:00:00,7.13,264,5.32,500.0,272.0,99,16.5
2024-07-03 17:00:00,6.58,261,4.84,367.0,144.0,49,16.0
2024-07-03 18:00:00,6.33,258,4.57,282.0,142.0,43,15.8
2024-07-03 19:00:00,6.33,254,4.4,242.0,139.0,56,15.4
2024-07-03 20:00:00,5.28,245,3.18,131.0,58.0,29,14.8
2024-07-03 21:00:00,4.3,234,1.63,55.0,23.0,69,13.4
2024-07-03 22:00:00,4.04,222,1.53,3.0,0.0,100,12.3
2024-07-03 23:00:00,4.65,205,2.0,0.0,0.0,52,12.6
2024-07-04 00:00:00,5.46,206,2.31,0.0,0.0,32,12.1
2024-07-04 01:00:00,5.97,211,2.69,0.0,0.0,46,11.5
2024-07-04 02:00:00,5.82,204,2.52,0.0,0.0,14,10.9
2024-07-04 03:00:00,6.23,199,2.81,0.0,0.0,27,11.1
2024-07-04 04:00:00,6.87,188,3.21,0.0,0.0,74,11.3
2024-07-04 05:00:00,6.96,187,3.4,5.0,1.0,100,11.7
2024-07-04 06:00:00,7.4,189,3.9,44.0,13.0,100,12.6
2024-07-04 07:00:00,6.62,195,3.85,54.0,0.0,100,13.4
2024-07-04 08:00:00,4.75,195,3.16,184.0,19.0,100,14.6
2024-07-04 09:00:00,5.76,197,4.18,328.0,111.0,100,15.8
2024-07-04 10:00:00,6.94,192,5.0,283.0,2.0,99,15.9
2024-07-04 11:00:00,7.75,191,5.69,461.0,154.0,100,17.0
2024-07-04 12:00:00,8.08,202,5.98,618.0,352.0,100,18.1
2024-07-04 13:00:00,8.1,207,5.9,414.0,49.0,100,18.0
2024-07-04 14:00:00,7.75,204,5.55,340.0,36.0,98,17.6
2024-07-04 15:00:00,8.96,204,6.41,461.0,259.0,78,18.5
2024-07-04 16:00:00,10.3,216,7.3,600.0,430.0,81,19.2
2024-07-04 17:00:00,7.7,232,5.28,287.0,152.0,100,17.5
2024-07-04 18:00:00,5.28,233,2.97,63.0,0.0,71,16.6
2024-07-04 19:00:00,8.27,238,5.41,212.0,107.0,100,15.9
2024-07-04 20:00:00,7.24,252,4.4,66.0,16.0,100,14.8
2024-07-04 21:00:00,6.94,255,3.96,18.0,0.0,99,14.4
2024-07-04 22:00:00,6.77,262,3.38,2.0,0.0,18,13.9
2024-07-04 23:00:00,7.1,260,3.22,0.0,0.0,13,13.1
2024-07-05 00:00:00,7.24,264,3.14,0.0,0.0,16,12.6
2024-07-05 01:00:00,7.65,259,3.4,0.0,0.0,15,12.4
2024-07-05 02:00:00,7.59,257,3.4,0.0,0.0,4,12.2
2024-07-05 03:00:00,7.65,253,3.55,0.0,0.0,18,11.9
2024-07-05 04:00:00,7.43,250,3.38,0.0,0.0,36,11.6
2024-07-05 05:00:00,7.52,241,3.89,4.0,1.0,7,11.6
2024-07-05 06:00:00,7.58,229,4.22,69.0,35.0,42,11.6
2024-07-05 07:00:00,7.59,220,3.9,172.0,104.0,26,12.6
2024-07-05 08:00:00,6.82,219,4.6,299.0,217.0,39,13.8
2024-07-05 09:00:00,8.91,225,6.29,407.0,282.0,49,15.3
2024-07-05 10:00:00,10.2,242,7.16,451.0,316.0,36,16.4
2024-07-05 11:00:00,10.51,249,7.5,632.0,485.0,39,17.4
2024-07-05 12:00:00,9.67,246,6.94,678.0,498.0,24,18.1
2024-07-05 13:00:00,9.26,245,6.75,745.0,567.0,24,18.4
2024-07-05 14:00:00,8.72,242,6.35,743.0,572.0,42,18.6
2024-07-05 15:00:00,8.26,232,6.04,703.0,549.0,98,18.8
2024-07-05 16:00:00,8.34,232,5.98,657.0,495.0,92,19.1
2024-07-05 17:00:00,9.06,239,6.19,481.0,302.0,86,19.0
2024-07-05 18:00:00,8.1,246,5.24,312.0,190.0,64,18.2
2024-07-05 19:00:00,7.04,247,4.25,206.0,105.0,98,17.5
2024-07-05 20:00:00,6.44,237,3.5,91.0,21.0,32,16.9
2024-07-05 21:00:00,7.07,241,3.44,49.0,19.0,82,15.8
2024-07-05 22:00:00,5.63,253,2.46,2.0,0.0,27,14.9
2024-07-05 23:00:00,3.77,248,2.36,0.0,0.0,62,12.5
2024-07-06 00:00:00,4.49,201,2.33,0.0,0.0,48,12.9
2024-07-06 01:00:00,7.56,208,3.45,0.0,0.0,48,12.5
2024-07-06 02:00:00,8.02,220,3.76,0.0,0.0,32,13.1
2024-07-06 03:00:00,7.09,220,3.1,0.0,0.0,35,12.6
2024-07-06 04:00:00,7.41,212,3.48,0.0,0.0,2,12.6
2024-07-06 05:00:00,7.75,204,3.75,5.0,1.0,8,12.4
2024-07-06 06:00:00,8.44,199,4.57,67.0,34.0,52,13.6
2024-07-06 07:00:00,9.0,192,4.2,175.0,103.0,69,15.2
2024-07-06 08:00:00,6.8,180,4.31,314.0,221.0,31,17.1
2024-07-06 09:00:00,6.8,181,4.7,461.0,363.0,94,19.0
2024-07-06 10:00:00,8.25,199,5.98,582.0,456.0,97,20.3
2024-07-06 11:00:00,10.12,218,7.42,692.0,563.0,100,22.0
2024-07-06 12:00:00,8.47,203,6.18,455.0,115.0,68,22.4
2024-07-06 13:00:00,8.59,195,6.33,714.0,460.0,71,24.1
2024-07-06 14:00:00,8.46,187,6.15,712.0,518.0,64,24.8
2024-07-06 15:00:00,9.09,188,6.36,594.0,363.0,36,25.8
2024-07-06 16:00:00,9.66,173,6.75,693.0,586.0,76,26.2
2024-07-06 17:00:00,10.13,175,6.84,567.0,450.0,81,26.4
2024-07-06 18:00:00,9.75,170,6.22,431.0,315.0,21,26.1
2024-07-06 19:00:00,9.06,169,5.32,298.0,225.0,100,25.5
2024-07-06 20:00:00,9.58,162,5.16,125.0,40.0,100,24.6
2024-07-06 21:00:00,9.9,157,5.28,42.0,10.0,100,23.8
2024-07-06 22:00:00,5.87,279,3.16,1.0,0.0,100,20.9
2024-07-06 23:00:00,4.7,232,1.52,0.0,0.0,100,19.8
2024-07-07 00:00:00,6.65,225,2.98,0.0,0.0,100,20.0
2024-07-07 01:00:00,6.2,249,2.77,0.0,0.0,98,19.1
2024-07-07 02:00:00,7.47,245,3.76,0.0,0.0,100,18.9
2024-07-07 03:00:00,9.22,279,5.85,0.0,0.0,100,17.9
2024-07-07 04:00:00,6.91,273,4.1,0.0,0.0,100,17.5
2024-07-07 05:00:00,6.51,267,3.82,1.0,0.0,100,17.2
2024-07-07 06:00:00,5.65,257,3.16,28.0,0.0,93,17.0
2024-07-07 07:00:00,7.43,246,4.83,119.0,48.0,100,17.4
2024-07-07 08:00:00,8.85,252,6.17,233.0,70.0,53,17.1
2024-07-07 09:00:00,8.79,251,6.36,446.0,299.0,100,17.5
2024-07-07 10:00:00,8.45,253,6.17,461.0,203.0,18,17.6
2024-07-07 11:00:00,8.3,255,6.21,697.0,566.0,55,18.6
2024-07-07 12:00:00,7.32,256,5.53,709.0,519.0,43,19.0
2024-07-07 13:00:00,7.14,259,5.38,799.0,636.0,41,19.9
2024-07-07 14:00:00,6.83,265,5.2,775.0,590.0,100,20.1
2024-07-07 15:00:00,5.33,264,4.11,695.0,474.0,98,19.8
2024-07-07 16:00:00,3.86,253,2.98,617.0,399.0,100,20.0
2024-07-07 17:00:00,3.11,266,2.41,452.0,236.0,100,20.0
2024-07-07 18:00:00,3.69,283,2.82,318.0,114.0,100,19.2
2024-07-07 19:00:00,3.07,289,2.24,195.0,33.0,100,18.7
2024-07-07 20:00:00,1.84,311,0.94,109.0,16.0,100,18.0
2024-07-07 21:00:00,1.21,336,1.41,33.0,1.0,100,16.4
2024-07-07 22:00:00,0.85,339,1.13,2.0,0.0,0,15.3
2024-07-07 23:00:00,0.86,54,1.4,0.0,0.0,2,13.4
2024-07-08 00:00:00,2.53,108,1.92,0.0,0.0,100,12.9
2024-07-08 01:00:00,4.59,110,2.59,0.0,0.0,93,12.9
2024-07-08 02:00:00,5.47,121,2.8,0.0,0.0,85,13.2
2024-07-08 03:00:00,5.58,147,2.48,0.0,0.0,92,13.6
2024-07-08 04:00:00,5.61,158,2.42,0.0,0.0,11,13.1
2024-07-08 05:00:00,5.65,167,2.55,4.0,1.0,12,12.6
2024-07-08 06:00:00,4.92,175,2.57,63.0,29.0,62,13.8
2024-07-08 07:00:00,4.88,191,2.1,164.0,86.0,66,15.6
2024-07-08 08:00:00,3.79,198,1.9,316.0,224.0,64,18.0
2024-07-08 09:00:00,2.69,202,2.12,458.0,341.0,1,20.1
2024-07-08 10:00:00,3.2,219,2.5,610.0,519.0,15,21.7
2024-07-08 11:00:00,3.26,230,2.62,678.0,556.0,7,22.4
2024-07-08 12:00:00,3.66,235,3.0,779.0,666.0,53,23.3
2024-07-08 13:00:00,3.62,246,2.95,672.0,480.0,92,23.4
2024-07-08 14:00:00,2.52,263,2.0,651.0,442.0,47,23.5
2024-07-08 15:00:00,3.01,266,2.4,663.0,512.0,4,23.0
2024-07-08 16:00:00,2.43,261,2.0,647.0,516.0,76,23.5
2024-07-08 17:00:00,2.3,326,2.02,419.0,225.0,68,23.0
2024-07-08 18:00:00,4.21,4,3.0,253.0,97.0,46,21.5
2024-07-08 19:00:00,3.42,52,2.19,241.0,144.0,24,21.1
2024-07-08 20:00:00,3.83,83,1.92,146.0,84.0,29,20.0
2024-07-08 21:00:00,3.35,107,1.87,47.0,19.0,28,17.7
2024-07-08 22:00:00,1.66,123,1.63,2.0,0.0,7,17.1
2024-07-08 23:00:00,0.81,210,0.89,0.0,0.0,16,17.0
2024-07-09 00:00:00,0.54,292,0.41,0.0,0.0,1,16.4
2024-07-09 01:00:00,1.58,162,1.12,0.0,0.0,42,14.0
2024-07-09 02:00:00,1.94,192,1.75,0.0,0.0,68,13.0
2024-07-09 03:00:00,2.42,38,1.64,0.0,0.0,73,14.1
2024-07-09 04:00:00,3.55,68,1.9,0.0,0.0,14,14.5
2024-07-09 05:00:00,4.12,76,1.91,3.0,0.0,14,13.7
2024-07-09 06:00:00,4.37,70,2.18,61.0,29.0,8,15.1
2024-07-09 07:00:00,5.03,73,2.28,163.0,94.0,91,17.2
2024-07-09 08:00:00,3.96,74,2.56,310.0,224.0,97,19.4
2024-07-09 09:00:00,4.43,72,3.23,441.0,314.0,97,21.1
2024-07-09 10:00:00,4.75,75,3.64,510.0,292.0,91,22.5
2024-07-09 11:00:00,4.4,91,3.4,660.0,469.0,100,23.8
2024-07-09 12:00:00,4.2,102,3.2,534.0,196.0,100,24.2
2024-07-09 13:00:00,4.03,104,3.04,548.0,169.0,100,24.8
2024-07-09 14:00:00,4.01,94,2.91,352.0,18.0,96,24.5
2024-07-09 15:00:00,2.28,105,1.75,543.0,217.0,20,26.4
2024-07-09 16:00:00,2.3,90,1.8,649.0,512.0,30,27.1
2024-07-09 17:00:00,2.73,82,1.96,480.0,348.0,34,27.0
2024-07-09 18:00:00,4.32,77,2.91,364.0,239.0,35,26.1
2024-07-09 19:00:00,7.78,70,4.88,247.0,155.0,9,23.9
2024-07-09 20:00:00,7.83,76,4.27,154.0,96.0,0,22.9
2024-07-09 21:00:00,9.0,89,4.91,52.0,24.0,6,21.5
2024-07-09 22:00:00,9.71,102,5.18,2.0,0.0,42,20.4
2024-07-09 23:00:00,9.6,98,5.02,0.0,0.0,40,20.0
2024-07-10 00:00:00,10.04,103,5.3,0.0,0.0,21,19.6
2024-07-10 01:00:00,9.84,107,5.07,0.0,0.0,47,19.5
2024-07-10 02:00:00,9.33,109,4.68,0.0,0.0,85,19.2
2024-07-10 03:00:00,8.6,108,4.39,0.0,0.0,0,19.5
2024-07-10 04:00:00,8.41,122,3.98,0.0,0.0,18,19.2
2024-07-10 05:00:00,8.27,135,3.88,3.0,0.0,47,19.9
2024-07-10 06:00:00,8.99,145,4.64,53.0,23.0,87,21.3
2024-07-10 07:00:00,9.87,146,5.38,166.0,103.0,99,22.8
2024-07-10 08:00:00,9.82,147,5.16,288.0,203.0,100,24.0
2024-07-10 09:00:00,8.02,140,5.31,411.0,298.0,100,25.3
2024-07-10 10:00:00,7.66,144,5.44,559.0,429.0,39,26.8
2024-07-10 11:00:00,7.61,141,5.54,677.0,574.0,100,28.2
2024-07-10 12:00:00,7.81,140,5.75,740.0,590.0,99,29.5
2024-07-10 13:00:00,9.76,142,7.06,754.0,537.0,100,30.2
2024-07-10 14:00:00,10.15,152,7.2,729.0,462.0,100,30.8
2024-07-10 15:00:00,11.37,156,7.03,288.0,35.0,100,29.6
2024-07-10 16:00:00,10.36,186,6.62,153.0,1.0,100,25.2
2024-07-10 17:00:00,6.67,210,3.45,79.0,0.0,100,23.8
2024-07-10 18:00:00,4.67,190,2.35,82.0,0.0,100,23.4
2024-07-10 19:00:00,5.94,173,3.26,99.0,4.0,100,23.5
2024-07-10 20:00:00,3.89,226,1.56,80.0,0.0,100,23.4
2024-07-10 21:00:00,4.85,278,2.67,33.0,3.0,100,22.2
2024-07-10 22:00:00,2.52,304,0.99,1.0,0.0,100,20.3
2024-07-10 23:00:00,3.85,295,2.15,0.0,0.0,100,19.5
2024-07-11 00:00:00,4.61,311,2.2,0.0,0.0,100,19.0
2024-07-11 01:00:00,3.82,317,1.61,0.0,0.0,100,18.5
2024-07-11 02:00:00,4.72,324,2.19,0.0,0.0,100,18.3
2024-07-11 03:00:00,3.19,221,1.79,0.0,0.0,100,18.5
2024-07-11 04:00:00,2.64,241,1.2,0.0,0.0,100,18.2
2024-07-11 05:00:00,2.57,257,1.3,1.0,0.0,100,18.1
2024-07-11 06:00:00,2.59,208,1.92,26.0,1.0,100,18.3
2024-07-11 07:00:00,1.75,211,1.36,53.0,0.0,100,18.8
2024-07-11 08:00:00,1.98,225,1.49,118.0,8.0,100,19.5
2024-07-11 09:00:00,2.3,270,1.8,276.0,50.0,100,20.8
2024-07-11 10:00:00,3.07,289,2.47,450.0,169.0,100,21.9
2024-07-11 11:00:00,3.45,300,2.83,512.0,220.0,89,22.5
2024-07-11 12:00:00,3.11,315,2.55,488.0,172.0,100,22.5
2024-07-11 13:00:00,3.55,320,2.84,232.0,0.0,94,21.4
2024-07-11 14:00:00,3.47,311,2.83,678.0,448.0,55,22.8
2024-07-11 15:00:00,2.06,331,1.79,669.0,482.0,75,23.0
2024-07-11 16:00:00,1.28,321,1.14,463.0,260.0,100,22.7
2024-07-11 17:00:00,0.4,270,0.4,178.0,0.0,98,21.9
2024-07-11 18:00:00,1.64,308,1.36,311.0,107.0,93,21.9
2024-07-11 19:00:00,1.97,336,1.57,186.0,64.0,100,21.0
2024-07-11 20:00:00,3.34,351,2.55,104.0,30.0,100,19.9
2024-07-11 21:00:00,3.06,349,2.06,25.0,1.0,100,18.9
2024-07-11 22:00:00,3.02,326,1.84,1.0,0.0,100,18.5
2024-07-11 23:00:00,3.52,305,2.52,0.0,0.0,100,18.5
2024-07-12 00:00:00,2.92,308,2.0,0.0,0.0,97,18.4
2024-07-12 01:00:00,3.04,316,1.41,0.0,0.0,89,17.6
2024-07-12 02:00:00,2.14,323,1.56,0.0,0.0,99,16.5
2024-07-12 03:00:00,3.6,270,1.39,0.0,0.0,2,15.4
2024-07-12 04:00:00,2.65,259,1.53,0.0,0.0,95,14.8
2024-07-12 05:00:00,2.19,246,1.55,2.0,0.0,100,14.6
2024-07-12 06:00:00,1.08,248,1.3,46.0,11.0,100,15.1
2024-07-12 07:00:00,1.73,170,1.71,116.0,31.0,98,16.0
2024-07-12 08:00:00,1.4,180,1.1,257.0,126.0,41,17.9
2024-07-12 09:00:00,0.45,153,0.45,440.0,335.0,9,19.9
2024-07-12 10:00:00,0.45,117,0.5,585.0,490.0,1,21.6
2024-07-12 11:00:00,1.36,73,1.14,693.0,593.0,12,22.9
2024-07-12 12:00:00,1.89,58,1.53,770.0,661.0,100,23.8
2024-07-12 13:00:00,2.42,60,1.89,761.0,545.0,100,24.5
2024-07-12 14:00:00,3.78,37,2.97,595.0,299.0,88,24.1
2024-07-12 15:00:00,6.62,38,5.08,612.0,388.0,100,23.0
2024-07-12 16:00:00,8.46,39,6.28,583.0,339.0,100,22.0
2024-07-12 17:00:00,8.15,48,5.81,392.0,135.0,100,22.0
2024-07-12 18:00:00,8.19,62,5.47,231.0,25.0,100,22.4
2024-07-12 19:00:00,7.79,77,4.78,119.0,0.0,100,22.0
2024-07-12 20:00:00,8.5,89,5.11,38.0,0.0,100,20.9
2024-07-12 21:00:00,8.52,86,4.85,18.0,1.0,100,20.0
2024-07-12 22:00:00,9.24,84,5.26,1.0,0.0,100,19.0
2024-07-12 23:00:00,9.45,84,5.47,0.0,0.0,100,18.5
2024-07-13 00:00:00,9.2,89,5.22,0.0,0.0,100,18.5
2024-07-13 01:00:00,9.4,90,5.41,0.0,0.0,100,18.5
2024-07-13 02:00:00,9.51,87,5.33,0.0,0.0,100,17.9
2024-07-13 03:00:00,9.85,84,5.39,0.0,0.0,100,17.6
2024-07-13 04:00:00,10.17,75,5.66,0.0,0.0,100,17.4
2024-07-13 05:00:00,9.47,59,5.42,0.0,0.0,100,17.1
2024-07-13 06:00:00,8.54,57,4.84,5.0,0.0,100,17.2
2024-07-13 07:00:00,8.16,49,4.67,11.0,0.0,100,17.7
2024-07-13 08:00:00,7.28,44,4.2,23.0,0.0,100,18.1
2024-07-13 09:00:00,6.11,32,3.68,68.0,1.0,100,18.6
2024-07-13 10:00:00,5.54,17,3.54,63.0,0.0,100,18.8
2024-07-13 11:00:00,5.05,352,3.52,101.0,0.0,100,18.7
2024-07-13 12:00:00,6.81,310,4.52,108.0,0.0,100,18.4
2024-07-13 13:00:00,8.12,292,5.57,171.0,2.0,100,18.4
2024-07-13 14:00:00,9.68,284,6.94,360.0,52.0,100,19.0
2024-07-13 15:00:00,8.71,279,6.14,119.0,0.0,100,17.8
2024-07-13 16:00:00,9.4,261,6.59,146.0,17.0,100,17.9
2024-07-13 17:00:00,8.61,255,6.02,122.0,26.0,68,17.6
2024-07-13 18:00:00,10.15,253,7.34,353.0,201.0,100,18.2
2024-07-13 19:00:00,10.35,264,6.95,71.0,0.0,100,17.2
2024-07-13 20:00:00,7.84,259,5.14,54.0,1.0,18,17.2
2024-07-13 21:00:00,6.99,253,3.9,44.0,17.0,4,16.4
2024-07-13 22:00:00,6.17,243,2.98,1.0,0.0,0,15.4
2024-07-13 23:00:00,6.08,226,2.86,0.0,0.0,8,14.6
2024-07-14 00:00:00,6.94,227,3.36,0.0,0.0,56,14.3
2024-07-14 01:00:00,7.27,214,3.45,0.0,0.0,24,14.1
2024-07-14 02:00:00,7.99,214,4.03,0.0,0.0,17,14.1
2024-07-14 03:00:00,7.31,230,3.42,0.0,0.0,100,13.9
2024-07-14 04:00:00,6.76,232,3.08,0.0,0.0,100,13.9
2024-07-14 05:00:00,6.51,226,3.04,1.0,0.0,100,14.1
2024-07-14 06:00:00,5.88,215,2.94,32.0,0.0,100,14.5
2024-07-14 07:00:00,6.89,208,3.54,113.0,25.0,58,15.7
2024-07-14 08:00:00,5.64,217,3.61,257.0,140.0,84,17.5
2024-07-14 09:00:00,5.86,233,4.28,438.0,325.0,0,19.1
2024-07-14 10:00:00,5.8,238,4.33,592.0,499.0,1,20.1
2024-07-14 11:00:00,5.46,246,4.16,700.0,600.0,44,21.0
2024-07-14 12:00:00,5.31,250,4.02,744.0,601.0,34,21.5
2024-07-14 13:00:00,4.21,242,3.22,737.0,574.0,63,22.1
2024-07-14 14:00:00,2.9,226,2.41,738.0,573.0,51,22.6
2024-07-14 15:00:00,3.42,195,2.75,497.0,267.0,97,18.9
2024-07-14 16:00:00,1.98,135,1.64,322.0,193.0,18,19.2
2024-07-14 17:00:00,1.57,153,1.22,543.0,437.0,76,20.6
2024-07-14 18:00:00,1.36,216,1.14,364.0,246.0,83,20.5
2024-07-14 19:00:00,2.2,177,1.73,221.0,137.0,18,18.0
2024-07-14 20:00:00,4.72,144,2.5,125.0,66.0,25,17.1
2024-07-14 21:00:00,5.19,146,2.48,46.0,20.0,5,16.0
2024-07-14 22:00:00,5.77,166,2.68,1.0,0.0,8,15.6
2024-07-14 23:00:00,5.77,171,2.75,0.0,0.0,17,15.6
2024-07-15 00:00:00,5.64,173,2.66,0.0,0.0,100,14.9
2024-07-15 01:00:00,5.73,168,2.51,0.0,0.0,93,14.9
2024-07-15 02:00:00,5.73,168,2.51,0.0,0.0,60,14.8
2024-07-15 03:00:00,5.81,183,2.43,0.0,0.0,85,15.1
2024-07-15 04:00:00,5.93,174,2.73,0.0,0.0,63,14.6
2024-07-15 05:00:00,5.73,192,2.6,1.0,0.0,99,14.6
2024-07-15 06:00:00,5.19,196,2.81,42.0,6.0,52,15.6
2024-07-15 07:00:00,5.25,188,3.01,152.0,78.0,95,17.1
2024-07-15 08:00:00,5.08,190,2.61,297.0,208.0,7,19.4
2024-07-15 09:00:00,3.4,182,2.4,453.0,368.0,2,21.6
2024-07-15 10:00:00,2.9,180,2.3,588.0,495.0,3,23.3
2024-07-15 11:00:00,4.07,208,3.18,672.0,566.0,31,24.0
2024-07-15 12:00:00,4.1,214,3.16,662.0,504.0,25,24.6
2024-07-15 13:00:00,4.44,211,3.36,707.0,570.0,30,25.1
2024-07-15 14:00:00,4.4,201,3.36,664.0,506.0,17,25.2
2024-07-15 15:00:00,1.36,306,1.35,502.0,316.0,40,24.1
2024-07-15 16:00:00,6.02,11,4.52,573.0,424.0,26,21.6
2024-07-15 17:00:00,5.34,52,3.68,487.0,362.0,41,21.9
2024-07-15 18:00:00,4.22,76,3.07,342.0,233.0,26,22.9
2024-07-15 19:00:00,3.3,92,2.24,251.0,170.0,76,23.3
2024-07-15 20:00:00,2.06,113,1.21,144.0,87.0,86,22.2
2024-07-15 21:00:00,0.64,129,1.46,43.0,15.0,0,19.6
