timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-27 00:00:00,7.64,222,3.91,0.0,0.0,43,6.2
2025-01-27 01:00:00,7.45,220,3.74,0.0,0.0,0,5.4
2025-01-27 02:00:00,7.46,225,3.7,0.0,0.0,9,4.7
2025-01-27 03:00:00,6.54,219,3.1,0.0,0.0,14,5.1
2025-01-27 04:00:00,6.24,214,2.9,0.0,0.0,0,4.2
2025-01-27 05:00:00,5.75,207,2.65,0.0,0.0,44,3.5
2025-01-27 06:00:00,6.26,205,2.9,0.0,0.0,23,3.0
2025-01-27 07:00:00,5.85,195,2.7,0.0,0.0,39,2.5
2025-01-27 08:00:00,6.2,180,2.93,0.0,0.0,0,2.0
2025-01-27 09:00:00,6.55,180,3.21,9.0,4.0,47,2.0
2025-01-27 10:00:00,6.82,172,3.45,90.0,55.0,73,3.1
2025-01-27 11:00:00,8.98,168,3.0,194.0,141.0,100,4.5
2025-01-27 12:00:00,6.26,163,2.42,239.0,142.0,99,6.1
2025-01-27 13:00:00,4.62,160,2.57,271.0,184.0,98,7.7
2025-01-27 14:00:00,4.23,153,2.48,260.0,157.0,67,9.0
2025-01-27 15:00:00,5.23,148,2.55,193.0,85.0,98,10.2
2025-01-27 16:00:00,6.12,166,3.1,128.0,52.0,100,10.0
2025-01-27 17:00:00,6.83,169,3.27,35.0,4.0,100,9.1
2025-01-27 18:00:00,7.12,169,3.35,0.0,0.0,100,8.2
2025-01-27 19:00:00,7.57,175,3.56,0.0,0.0,100,7.7
2025-01-27 20:00:00,7.3,181,3.38,0.0,0.0,100,7.1
2025-01-27 21:00:00,7.67,176,3.7,0.0,0.0,99,6.6
2025-01-27 22:00:00,7.91,182,3.76,0.0,0.0,97,6.2
2025-01-27 23:00:00,6.89,192,3.1,0.0,0.0,95,5.8
2025-01-28 00:00:00,6.54,186,3.01,0.0,0.0,99,5.4
2025-01-28 01:00:00,6.02,195,2.8,0.0,0.0,100,5.2
2025-01-28 02:00:00,6.75,180,3.37,0.0,0.0,100,5.6
2025-01-28 03:00:00,6.4,187,3.01,0.0,0.0,100,6.6
2025-01-28 04:00:00,5.47,196,2.5,0.0,0.0,100,6.4
2025-01-28 05:00:00,5.5,182,2.62,0.0,0.0,99,6.2
2025-01-28 06:00:00,5.6,172,2.73,0.0,0.0,82,5.3
2025-01-28 07:00:00,6.66,163,3.24,0.0,0.0,37,4.3
2025-01-28 08:00:00,6.71,170,3.12,0.0,0.0,71,3.8
2025-01-28 09:00:00,5.71,171,2.6,8.0,3.0,100,3.7
2025-01-28 10:00:00,6.07,156,2.7,34.0,4.0,100,4.4
2025-01-28 11:00:00,9.22,162,2.7,146.0,49.0,100,5.4
2025-01-28 12:00:00,7.15,168,1.86,184.0,47.0,100,6.6
2025-01-28 13:00:00,3.06,154,1.67,279.0,183.0,68,8.2
2025-01-28 14:00:00,3.41,141,2.06,284.0,209.0,26,9.4
2025-01-28 15:00:00,4.32,127,2.44,219.0,136.0,74,9.9
2025-01-28 16:00:00,6.12,133,3.07,136.0,75.0,100,9.9
2025-01-28 17:00:00,7.33,139,3.68,39.0,6.0,100,9.0
2025-01-28 18:00:00,7.44,139,3.71,0.0,0.0,100,8.8
2025-01-28 19:00:00,7.8,148,3.81,0.0,0.0,100,8.7
2025-01-28 20:00:00,8.3,155,4.14,0.0,0.0,100,9.1
2025-01-28 21:00:00,8.59,163,4.37,0.0,0.0,100,9.4
2025-01-28 22:00:00,9.02,173,4.65,0.0,0.0,100,9.6
2025-01-28 23:00:00,8.86,177,4.55,0.0,0.0,100,9.7
2025-01-29 00:00:00,8.66,177,4.43,0.0,0.0,100,9.5
2025-01-29 01:00:00,8.25,179,4.18,0.0,0.0,100,8.9
2025-01-29 02:00:00,7.99,185,4.1,0.0,0.0,100,9.4
2025-01-29 03:00:00,7.95,180,3.98,0.0,0.0,100,9.4
2025-01-29 04:00:00,8.37,209,4.34,0.0,0.0,100,9.6
2025-01-29 05:00:00,6.51,246,3.39,0.0,0.0,100,9.5
2025-01-29 06:00:00,6.22,255,3.26,0.0,0.0,100,8.2
2025-01-29 07:00:00,5.78,247,3.11,0.0,0.0,100,7.8
2025-01-29 08:00:00,6.02,242,3.15,0.0,0.0,94,7.2
2025-01-29 09:00:00,5.64,235,2.87,7.0,1.0,37,6.8
2025-01-29 10:00:00,5.32,229,2.76,83.0,40.0,36,7.2
2025-01-29 11:00:00,4.55,213,2.8,179.0,106.0,100,8.0
2025-01-29 12:00:00,5.52,214,3.48,113.0,11.0,100,8.3
2025-01-29 13:00:00,5.8,218,3.55,88.0,0.0,100,8.1
2025-01-29 14:00:00,5.58,197,3.38,112.0,1.0,28,8.4
2025-01-29 15:00:00,7.36,206,4.5,232.0,161.0,46,10.3
2025-01-29 16:00:00,6.94,208,3.87,135.0,71.0,8,10.1
2025-01-29 17:00:00,7.13,207,3.68,58.0,32.0,1,9.1
2025-01-29 18:00:00,7.76,218,3.95,1.0,0.0,63,8.4
2025-01-29 19:00:00,7.92,224,4.18,0.0,0.0,30,8.4
2025-01-29 20:00:00,7.85,223,4.12,0.0,0.0,98,7.9
2025-01-29 21:00:00,7.76,221,4.11,0.0,0.0,19,7.9
2025-01-29 22:00:00,7.96,223,4.1,0.0,0.0,15,7.0
2025-01-29 23:00:00,8.1,223,4.13,0.0,0.0,1,6.5
2025-01-30 00:00:00,7.92,224,4.01,0.0,0.0,6,6.1
2025-01-30 01:00:00,7.92,226,4.01,0.0,0.0,1,5.8
2025-01-30 02:00:00,7.78,226,3.9,0.0,0.0,0,5.5
2025-01-30 03:00:00,7.23,229,3.57,0.0,0.0,0,6.3
2025-01-30 04:00:00,7.07,224,3.43,0.0,0.0,1,5.6
2025-01-30 05:00:00,6.94,223,3.3,0.0,0.0,0,5.0
2025-01-30 06:00:00,6.94,223,3.2,0.0,0.0,0,4.5
2025-01-30 07:00:00,6.62,223,3.0,0.0,0.0,0,4.1
2025-01-30 08:00:00,6.19,223,2.72,0.0,0.0,0,3.8
2025-01-30 09:00:00,5.61,220,2.48,12.0,5.0,0,3.7
2025-01-30 10:00:00,5.23,206,2.5,99.0,64.0,0,4.6
2025-01-30 11:00:00,4.37,200,2.01,205.0,153.0,0,5.8
2025-01-30 12:00:00,2.82,187,1.75,282.0,222.0,4,7.3
2025-01-30 13:00:00,2.86,175,1.89,318.0,254.0,24,8.6
2025-01-30 14:00:00,3.24,171,2.17,309.0,247.0,97,9.3
2025-01-30 15:00:00,3.49,161,2.24,213.0,100.0,36,9.8
2025-01-30 16:00:00,3.85,157,1.93,166.0,116.0,50,9.6
2025-01-30 17:00:00,5.13,159,2.11,59.0,29.0,100,8.5
2025-01-30 18:00:00,6.04,154,2.59,1.0,0.0,100,7.9
2025-01-30 19:00:00,6.74,163,3.0,0.0,0.0,99,7.5
2025-01-30 20:00:00,7.11,172,3.26,0.0,0.0,100,6.9
2025-01-30 21:00:00,7.45,180,3.44,0.0,0.0,100,6.6
2025-01-30 22:00:00,7.3,181,3.39,0.0,0.0,100,6.1
2025-01-30 23:00:00,7.49,186,3.4,0.0,0.0,99,5.8
2025-01-31 00:00:00,7.48,191,3.4,0.0,0.0,21,5.5
2025-01-31 01:00:00,7.39,195,3.3,0.0,0.0,23,5.4
2025-01-31 02:00:00,6.8,204,2.95,0.0,0.0,85,5.2
2025-01-31 03:00:00,6.57,211,2.72,0.0,0.0,0,5.1
2025-01-31 04:00:00,6.5,220,2.67,0.0,0.0,0,4.7
2025-01-31 05:00:00,6.48,216,2.78,0.0,0.0,0,4.2
2025-01-31 06:00:00,6.41,216,2.71,0.0,0.0,31,3.9
2025-01-31 07:00:00,6.05,222,2.49,0.0,0.0,4,3.5
2025-01-31 08:00:00,5.55,216,2.28,0.0,0.0,12,3.0
2025-01-31 09:00:00,5.55,216,2.47,13.0,6.0,90,3.1
2025-01-31 10:00:00,5.28,213,2.58,87.0,36.0,100,4.4
2025-01-31 11:00:00,6.97,224,2.55,128.0,21.0,100,5.7
2025-01-31 12:00:00,4.78,239,2.88,153.0,8.0,100,6.2
2025-01-31 13:00:00,7.26,260,4.71,160.0,17.0,100,6.4
2025-01-31 14:00:00,7.42,254,4.51,75.0,2.0,100,5.9
2025-01-31 15:00:00,9.15,264,5.66,46.0,0.0,100,4.7
2025-01-31 16:00:00,9.5,278,5.73,39.0,2.0,100,3.8
2025-01-31 17:00:00,8.94,280,5.2,11.0,0.0,77,3.5
2025-01-31 18:00:00,9.1,276,5.16,2.0,0.0,48,2.8
2025-01-31 19:00:00,8.8,270,4.85,0.0,0.0,33,2.5
2025-01-31 20:00:00,8.25,269,4.46,0.0,0.0,32,2.3
2025-01-31 21:00:00,8.15,271,4.4,0.0,0.0,36,2.0
2025-01-31 22:00:00,8.32,267,4.48,0.0,0.0,53,1.5
2025-01-31 23:00:00,8.44,264,4.57,0.0,0.0,23,1.2
2025-02-01 00:00:00,8.05,264,4.32,0.0,0.0,100,0.9
2025-02-01 01:00:00,7.6,269,4.26,0.0,0.0,100,1.5
2025-02-01 02:00:00,6.81,273,3.8,0.0,0.0,100,1.8
2025-02-01 03:00:00,6.25,270,3.56,0.0,0.0,100,2.4
2025-02-01 04:00:00,6.85,268,3.77,0.0,0.0,100,2.5
2025-02-01 05:00:00,7.5,277,4.27,0.0,0.0,100,2.4
2025-02-01 06:00:00,6.34,289,3.72,0.0,0.0,100,2.2
2025-02-01 07:00:00,5.92,286,3.42,0.0,0.0,100,1.9
2025-02-01 08:00:00,6.25,280,3.52,0.0,0.0,100,1.8
2025-02-01 09:00:00,6.73,285,3.73,9.0,2.0,100,1.8
2025-02-01 10:00:00,5.82,288,3.3,35.0,0.0,100,2.2
2025-02-01 11:00:00,6.98,291,4.4,80.0,5.0,100,2.9
2025-02-01 12:00:00,6.88,289,4.46,108.0,3.0,100,3.2
2025-02-01 13:00:00,6.65,284,4.37,155.0,27.0,100,3.5
2025-02-01 14:00:00,6.89,283,4.43,122.0,6.0,100,3.7
2025-02-01 15:00:00,6.96,291,4.54,78.0,1.0,100,3.0
2025-02-01 16:00:00,5.72,288,3.36,53.0,0.0,100,3.1
2025-02-01 17:00:00,5.31,288,2.84,48.0,10.0,100,2.8
2025-02-01 18:00:00,5.4,286,2.57,2.0,0.0,100,1.9
2025-02-01 19:00:00,5.75,281,2.8,0.0,0.0,100,1.8
2025-02-01 20:00:00,6.2,271,2.99,0.0,0.0,100,1.5
2025-02-01 21:00:00,6.34,264,3.0,0.0,0.0,100,1.2
2025-02-01 22:00:00,5.85,269,2.81,0.0,0.0,100,1.5
2025-02-01 23:00:00,5.24,277,2.4,0.0,0.0,100,1.2
2025-02-02 00:00:00,5.06,273,2.32,0.0,0.0,99,1.1
2025-02-02 01:00:00,5.11,267,2.4,0.0,0.0,100,1.0
2025-02-02 02:00:00,5.0,272,2.36,0.0,0.0,100,1.0
2025-02-02 03:00:00,4.43,277,2.0,0.0,0.0,100,1.1
2025-02-02 04:00:00,3.97,284,1.97,0.0,0.0,100,1.5
2025-02-02 05:00:00,3.36,295,1.66,0.0,0.0,100,1.3
2025-02-02 06:00:00,2.93,295,1.48,0.0,0.0,100,1.0
2025-02-02 07:00:00,2.69,294,1.41,0.0,0.0,100,0.9
2025-02-02 08:00:00,2.5,290,1.2,0.0,0.0,100,0.7
2025-02-02 09:00:00,2.55,281,1.14,4.0,0.0,96,0.6
2025-02-02 10:00:00,1.69,289,0.92,44.0,4.0,100,0.8
2025-02-02 11:00:00,1.57,307,1.06,66.0,4.0,100,1.0
2025-02-02 12:00:00,1.26,304,0.86,82.0,3.0,100,1.2
2025-02-02 13:00:00,1.26,304,0.87,90.0,0.0,99,1.5
2025-02-02 14:00:00,1.51,304,1.04,114.0,28.0,100,2.0
2025-02-02 15:00:00,3.22,298,1.7,102.0,16.0,77,1.4
2025-02-02 16:00:00,3.23,283,2.07,125.0,57.0,97,2.0
2025-02-02 17:00:00,5.04,299,2.48,28.0,3.0,85,0.9
2025-02-02 18:00:00,4.96,334,2.26,2.0,0.0,100,0.4
2025-02-02 19:00:00,4.79,344,2.48,0.0,0.0,83,0.6
2025-02-02 20:00:00,4.67,317,2.29,0.0,0.0,92,0.3
2025-02-02 21:00:00,3.18,298,1.44,0.0,0.0,100,0.3
2025-02-02 22:00:00,3.45,280,1.71,0.0,0.0,100,0.2
2025-02-02 23:00:00,3.62,281,1.65,0.0,0.0,87,0.1
2025-02-03 00:00:00,3.8,303,1.71,0.0,0.0,98,-0.4
2025-02-03 01:00:00,3.77,321,1.64,0.0,0.0,53,-0.5
2025-02-03 02:00:00,3.68,323,1.41,0.0,0.0,81,-0.9
2025-02-03 03:00:00,4.65,324,2.06,0.0,0.0,0,-2.1
2025-02-03 04:00:00,4.9,321,2.24,0.0,0.0,7,-2.5
2025-02-03 05:00:00,4.85,325,2.12,0.0,0.0,5,-2.8
2025-02-03 06:00:00,4.07,316,1.77,0.0,0.0,0,-3.0
2025-02-03 07:00:00,4.35,308,1.88,0.0,0.0,1,-3.3
2025-02-03 08:00:00,4.3,301,1.92,0.0,0.0,0,-3.5
2025-02-03 09:00:00,4.37,300,2.22,18.0,9.0,1,-3.3
2025-02-03 10:00:00,4.21,298,1.78,119.0,79.0,1,-2.2
2025-02-03 11:00:00,3.23,289,2.04,231.0,174.0,1,-0.8
2025-02-03 12:00:00,4.63,303,3.1,308.0,239.0,42,0.6
2025-02-03 13:00:00,5.02,317,3.47,312.0,206.0,97,1.4
2025-02-03 14:00:00,4.95,315,3.32,195.0,40.0,100,1.4
2025-02-03 15:00:00,5.3,315,3.43,91.0,7.0,100,1.4
2025-02-03 16:00:00,4.7,308,2.76,66.0,2.0,100,1.5
2025-02-03 17:00:00,4.73,293,2.47,27.0,1.0,100,0.9
2025-02-03 18:00:00,4.93,281,2.5,2.0,0.0,100,0.5
2025-02-03 19:00:00,5.3,281,2.71,0.0,0.0,100,0.3
2025-02-03 20:00:00,5.2,284,2.62,0.0,0.0,100,0.2
2025-02-03 21:00:00,4.82,283,2.36,0.0,0.0,100,0.0
2025-02-03 22:00:00,4.12,284,1.97,0.0,0.0,100,-0.2
2025-02-03 23:00:00,3.91,297,1.91,0.0,0.0,100,-0.3
2025-02-04 00:00:00,4.07,296,1.95,0.0,0.0,100,-0.3
2025-02-04 01:00:00,3.54,289,1.75,0.0,0.0,100,-0.2
2025-02-04 02:00:00,3.78,277,1.78,0.0,0.0,100,-0.6
2025-02-04 03:00:00,4.36,273,2.11,0.0,0.0,100,-0.2
2025-02-04 04:00:00,4.71,266,2.29,0.0,0.0,100,0.0
2025-02-04 05:00:00,4.64,263,2.23,0.0,0.0,100,0.2
2025-02-04 06:00:00,4.85,269,2.43,0.0,0.0,100,0.4
2025-02-04 07:00:00,5.04,288,2.54,0.0,0.0,100,0.4
2025-02-04 08:00:00,4.88,293,2.4,0.0,0.0,100,0.3
2025-02-04 09:00:00,4.89,288,2.47,11.0,0.0,100,0.4
2025-02-04 10:00:00,5.19,289,1.9,73.0,9.0,91,0.8
2025-02-04 11:00:00,2.98,279,1.8,195.0,94.0,3,1.9
2025-02-04 12:00:00,2.4,270,1.56,304.0,237.0,20,3.0
2025-02-04 13:00:00,2.25,267,1.56,343.0,272.0,3,3.8
2025-02-04 14:00:00,3.32,277,2.31,334.0,264.0,36,4.3
2025-02-04 15:00:00,3.4,267,2.3,274.0,203.0,35,4.4
2025-02-04 16:00:00,2.85,255,1.55,175.0,110.0,2,4.1
2025-02-04 17:00:00,2.8,248,1.1,81.0,48.0,70,2.2
2025-02-04 18:00:00,2.97,237,1.23,4.0,1.0,86,1.5
2025-02-04 19:00:00,3.34,219,1.35,0.0,0.0,92,1.6
2025-02-04 20:00:00,4.32,207,1.8,0.0,0.0,92,1.9
2025-02-04 21:00:00,5.0,211,2.06,0.0,0.0,100,1.4
2025-02-04 22:00:00,5.7,223,2.51,0.0,0.0,99,1.8
2025-02-04 23:00:00,5.59,228,2.34,0.0,0.0,94,1.5
2025-02-05 00:00:00,5.3,232,2.09,0.0,0.0,51,0.8
2025-02-05 01:00:00,5.1,235,1.98,0.0,0.0,36,0.4
2025-02-05 02:00:00,4.75,233,1.77,0.0,0.0,5,-0.1
2025-02-05 03:00:00,4.51,236,1.91,0.0,0.0,94,1.2
2025-02-05 04:00:00,4.67,244,1.97,0.0,0.0,38,0.8
2025-02-05 05:00:00,4.44,251,1.68,0.0,0.0,53,-0.2
2025-02-05 06:00:00,4.02,253,1.43,0.0,0.0,46,-0.8
2025-02-05 07:00:00,4.22,256,1.62,0.0,0.0,14,-1.2
2025-02-05 08:00:00,4.27,256,1.63,0.0,0.0,44,-1.5
2025-02-05 09:00:00,4.02,253,1.81,19.0,7.0,99,-1.1
2025-02-05 10:00:00,4.87,260,1.48,51.0,5.0,96,-0.2
2025-02-05 11:00:00,2.32,263,1.15,123.0,29.0,51,1.0
2025-02-05 12:00:00,1.3,254,0.78,282.0,189.0,7,2.5
2025-02-05 13:00:00,1.15,236,0.81,357.0,290.0,25,3.5
2025-02-05 14:00:00,1.62,236,1.14,348.0,278.0,18,4.2
2025-02-05 15:00:00,2.29,254,1.57,297.0,234.0,28,4.7
2025-02-05 16:00:00,2.84,260,1.77,205.0,151.0,72,4.4
2025-02-05 17:00:00,4.05,270,1.73,82.0,39.0,72,3.1
2025-02-05 18:00:00,4.98,276,2.06,6.0,2.0,0,1.7
2025-02-05 19:00:00,5.49,277,2.3,0.0,0.0,0,0.9
2025-02-05 20:00:00,5.98,288,2.58,0.0,0.0,0,0.3
2025-02-05 21:00:00,6.36,299,2.85,0.0,0.0,0,-0.2
2025-02-05 22:00:00,5.76,309,2.53,0.0,0.0,16,-0.6
2025-02-05 23:00:00,5.24,313,2.31,0.0,0.0,17,-0.9
2025-02-06 00:00:00,4.95,315,2.13,0.0,0.0,100,-0.9
2025-02-06 01:00:00,4.58,321,1.97,0.0,0.0,100,0.2
2025-02-06 02:00:00,4.3,327,1.91,0.0,0.0,100,0.8
2025-02-06 03:00:00,5.04,328,2.34,0.0,0.0,100,1.4
2025-02-06 04:00:00,4.59,332,2.1,0.0,0.0,100,1.6
2025-02-06 05:00:00,4.44,320,2.07,0.0,0.0,100,1.5
2025-02-06 06:00:00,4.46,311,2.04,0.0,0.0,100,1.5
2025-02-06 07:00:00,4.57,311,2.09,0.0,0.0,100,1.5
2025-02-06 08:00:00,4.03,314,1.82,0.0,0.0,100,1.4
2025-02-06 09:00:00,3.25,314,1.58,5.0,0.0,100,1.5
2025-02-06 10:00:00,2.66,319,1.54,45.0,0.0,100,2.1
2025-02-06 11:00:00,2.57,336,1.57,46.0,0.0,100,2.4
2025-02-06 12:00:00,2.82,17,1.57,38.0,0.0,100,2.7
2025-02-06 13:00:00,2.06,26,1.48,98.0,6.0,100,3.5
2025-02-06 14:00:00,2.42,22,1.61,70.0,0.0,100,3.7
2025-02-06 15:00:00,2.2,359,1.5,105.0,0.0,100,4.1
2025-02-06 16:00:00,3.44,9,2.19,130.0,55.0,100,4.7
2025-02-06 17:00:00,2.71,28,0.9,23.0,0.0,100,3.8
2025-02-06 18:00:00,2.42,24,0.68,3.0,0.0,61,3.5
2025-02-06 19:00:00,2.46,354,0.61,0.0,0.0,54,2.1
2025-02-06 20:00:00,2.35,358,0.61,0.0,0.0,93,1.2
2025-02-06 21:00:00,2.44,11,0.56,0.0,0.0,100,0.6
2025-02-06 22:00:00,2.26,31,0.65,0.0,0.0,100,1.1
2025-02-06 23:00:00,2.07,32,0.97,0.0,0.0,95,1.2
2025-02-07 00:00:00,2.52,14,1.44,0.0,0.0,58,1.1
2025-02-07 01:00:00,2.65,32,1.08,0.0,0.0,100,-0.2
2025-02-07 02:00:00,1.88,73,0.73,0.0,0.0,89,0.3
2025-02-07 03:00:00,3.72,138,1.35,0.0,0.0,100,0.8
2025-02-07 04:00:00,4.72,144,2.41,0.0,0.0,93,0.8
2025-02-07 05:00:00,4.75,139,2.3,0.0,0.0,100,0.7
2025-02-07 06:00:00,5.38,125,2.8,0.0,0.0,100,0.5
2025-02-07 07:00:00,5.86,121,3.18,0.0,0.0,100,0.2
2025-02-07 08:00:00,6.13,119,3.42,0.0,0.0,100,0.2
2025-02-07 09:00:00,6.56,120,3.76,14.0,0.0,100,0.0
2025-02-07 10:00:00,6.41,123,3.81,63.0,5.0,100,-0.2
2025-02-07 11:00:00,6.43,120,4.03,118.0,8.0,100,0.1
2025-02-07 12:00:00,6.43,113,4.15,182.0,24.0,100,0.4
2025-02-07 13:00:00,6.85,113,4.48,287.0,123.0,100,0.8
2025-02-07 14:00:00,7.52,115,4.9,223.0,37.0,100,0.6
2025-02-07 15:00:00,8.12,115,5.21,136.0,17.0,100,0.2
2025-02-07 16:00:00,8.52,112,5.54,92.0,2.0,100,0.0
2025-02-07 17:00:00,7.87,111,4.6,41.0,0.0,100,-0.2
2025-02-07 18:00:00,7.96,111,4.47,7.0,0.0,100,-0.9
2025-02-07 19:00:00,8.44,112,4.7,0.0,0.0,100,-1.2
2025-02-07 20:00:00,8.62,114,4.81,0.0,0.0,100,-1.4
2025-02-07 21:00:00,8.63,116,4.75,0.0,0.0,100,-1.8
2025-02-07 22:00:00,8.43,117,4.66,0.0,0.0,100,-2.0
2025-02-07 23:00:00,8.3,118,4.56,0.0,0.0,100,-2.2
2025-02-08 00:00:00,8.21,117,4.54,0.0,0.0,100,-2.3
2025-02-08 01:00:00,8.1,118,4.5,0.0,0.0,100,-2.4
2025-02-08 02:00:00,8.1,119,4.47,0.0,0.0,98,-2.5
2025-02-08 03:00:00,8.34,121,4.59,0.0,0.0,100,-2.4
2025-02-08 04:00:00,8.36,121,4.67,0.0,0.0,100,-2.3
2025-02-08 05:00:00,8.31,120,4.65,0.0,0.0,100,-2.5
2025-02-08 06:00:00,8.2,120,4.65,0.0,0.0,100,-2.5
2025-02-08 07:00:00,8.08,121,4.59,0.0,0.0,100,-2.5
2025-02-08 08:00:00,8.03,121,4.49,0.0,0.0,100,-2.4
2025-02-08 09:00:00,7.41,120,4.2,16.0,0.0,100,-2.0
2025-02-08 10:00:00,7.43,119,4.49,85.0,9.0,100,-1.4
2025-02-08 11:00:00,8.15,119,5.14,171.0,39.0,100,-0.4
2025-02-08 12:00:00,7.67,116,4.9,231.0,66.0,100,0.4
2025-02-08 13:00:00,7.38,112,4.75,274.0,97.0,99,1.0
2025-02-08 14:00:00,7.37,111,4.76,323.0,199.0,99,1.4
2025-02-08 15:00:00,7.42,117,4.79,258.0,137.0,58,1.0
2025-02-08 16:00:00,7.46,113,4.65,206.0,136.0,84,0.5
2025-02-08 17:00:00,7.34,112,4.11,87.0,35.0,22,-0.4
2025-02-08 18:00:00,7.64,114,4.03,10.0,4.0,10,-1.5
2025-02-08 19:00:00,7.83,118,4.14,0.0,0.0,17,-1.9
2025-02-08 20:00:00,7.87,121,4.16,0.0,0.0,35,-2.1
2025-02-08 21:00:00,7.95,124,4.19,0.0,0.0,28,-2.2
2025-02-08 22:00:00,7.79,127,4.05,0.0,0.0,23,-2.3
2025-02-08 23:00:00,7.41,126,3.82,0.0,0.0,11,-2.5
2025-02-09 00:00:00,7.17,124,3.69,0.0,0.0,0,-2.8
2025-02-09 01:00:00,7.06,123,3.64,0.0,0.0,0,-3.0
2025-02-09 02:00:00,6.87,122,3.53,0.0,0.0,0,-3.3
2025-02-09 03:00:00,6.37,121,3.24,0.0,0.0,0,-4.2
2025-02-09 04:00:00,6.41,121,3.24,0.0,0.0,0,-4.6
2025-02-09 05:00:00,6.47,120,3.25,0.0,0.0,5,-4.8
2025-02-09 06:00:00,6.5,121,3.25,0.0,0.0,0,-5.1
2025-02-09 07:00:00,6.36,120,3.18,0.0,0.0,1,-5.2
2025-02-09 08:00:00,6.45,120,3.18,0.0,0.0,1,-5.4
2025-02-09 09:00:00,6.59,121,3.2,32.0,17.0,0,-4.9
2025-02-09 10:00:00,5.14,117,3.05,145.0,101.0,0,-3.5
2025-02-09 11:00:00,4.83,114,3.12,260.0,202.0,2,-1.9
2025-02-09 12:00:00,4.35,112,2.86,344.0,279.0,21,-0.1
2025-02-09 13:00:00,4.16,108,2.82,382.0,311.0,42,1.4
2025-02-09 14:00:00,4.21,103,2.8,372.0,298.0,57,2.4
2025-02-09 15:00:00,4.78,108,3.18,312.0,236.0,61,0.8
2025-02-09 16:00:00,5.14,108,3.26,216.0,149.0,61,0.7
2025-02-09 17:00:00,5.3,106,2.76,104.0,64.0,19,-0.1
2025-02-09 18:00:00,5.84,110,2.71,11.0,5.0,0,-1.2
2025-02-09 19:00:00,5.95,115,2.75,0.0,0.0,0,-1.8
2025-02-09 20:00:00,5.97,118,2.75,0.0,0.0,0,-2.2
2025-02-09 21:00:00,5.98,120,2.75,0.0,0.0,0,-2.7
2025-02-09 22:00:00,5.87,120,2.69,0.0,0.0,0,-3.0
2025-02-09 23:00:00,5.79,117,2.69,0.0,0.0,0,-3.5
2025-02-10 00:00:00,5.7,115,2.63,0.0,0.0,0,-3.8
2025-02-10 01:00:00,5.82,113,2.72,0.0,0.0,0,-4.1
2025-02-10 02:00:00,5.65,112,2.6,0.0,0.0,0,-4.4
2025-02-10 03:00:00,5.44,110,2.53,0.0,0.0,0,-5.1
2025-02-10 04:00:00,5.11,104,2.35,0.0,0.0,0,-5.5
2025-02-10 05:00:00,5.23,100,2.5,0.0,0.0,0,-5.9
2025-02-10 06:00:00,5.45,97,2.65,0.0,0.0,0,-6.4
2025-02-10 07:00:00,5.68,96,2.75,0.0,0.0,0,-6.8
2025-02-10 08:00:00,5.76,98,2.75,0.0,0.0,0,-7.1
2025-02-10 09:00:00,6.28,101,2.45,36.0,21.0,0,-6.7
2025-02-10 10:00:00,4.05,99,2.46,155.0,110.0,0,-5.4
2025-02-10 11:00:00,3.22,96,2.11,273.0,214.0,0,-3.8
2025-02-10 12:00:00,3.16,86,2.16,359.0,294.0,0,-2.0
2025-02-10 13:00:00,3.27,79,2.21,401.0,333.0,0,-0.4
2025-02-10 14:00:00,3.35,73,2.28,394.0,327.0,0,0.6
2025-02-10 15:00:00,3.82,68,2.55,337.0,274.0,0,1.5
2025-02-10 16:00:00,4.47,65,2.89,240.0,185.0,0,1.1
2025-02-10 17:00:00,5.26,65,2.71,116.0,79.0,0,0.0
2025-02-10 18:00:00,6.26,68,2.97,14.0,7.0,0,-1.6
2025-02-10 19:00:00,6.31,71,3.07,0.0,0.0,0,-2.7
2025-02-10 20:00:00,5.91,73,2.87,0.0,0.0,0,-3.6
2025-02-10 21:00:00,5.47,76,2.63,0.0,0.0,0,-4.2
2025-02-10 22:00:00,5.08,80,2.42,0.0,0.0,0,-4.7
2025-02-10 23:00:00,4.78,83,2.27,0.0,0.0,0,-4.9
2025-02-11 00:00:00,4.55,81,2.18,0.0,0.0,2,-5.2
2025-02-11 01:00:00,4.72,77,2.26,0.0,0.0,10,-5.5
2025-02-11 02:00:00,4.84,79,2.36,0.0,0.0,18,-5.9
2025-02-11 03:00:00,4.97,77,2.52,0.0,0.0,28,-5.8
2025-02-11 04:00:00,5.37,75,2.74,0.0,0.0,18,-6.1
2025-02-11 05:00:00,5.54,77,2.82,0.0,0.0,11,-6.5
2025-02-11 06:00:00,5.49,80,2.77,0.0,0.0,5,-7.1
2025-02-11 07:00:00,5.03,84,2.47,0.0,0.0,2,-7.6
2025-02-11 08:00:00,4.91,81,2.42,0.0,0.0,2,-7.9
2025-02-11 09:00:00,4.89,79,2.53,38.0,22.0,2,-7.6
2025-02-11 10:00:00,4.21,86,2.71,155.0,107.0,2,-6.4
2025-02-11 11:00:00,3.88,83,2.58,273.0,212.0,1,-4.8
2025-02-11 12:00:00,4.02,85,2.72,358.0,291.0,1,-3.3
