timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-06-21 15:00:00,4.86,127,3.66,594.0,249.0,100,25.5
2024-06-21 16:00:00,4.92,114,3.64,416.0,151.0,100,25.5
2024-06-21 17:00:00,2.25,148,1.57,204.0,8.0,100,24.3
2024-06-21 18:00:00,3.69,103,2.0,83.0,0.0,100,21.8
2024-06-21 19:00:00,7.03,105,3.47,78.0,2.0,100,21.4
2024-06-21 20:00:00,8.3,121,4.69,43.0,0.0,99,21.6
2024-06-21 21:00:00,9.63,125,5.56,43.0,4.0,100,21.0
2024-06-21 22:00:00,7.87,153,4.12,2.0,0.0,96,20.4
2024-06-21 23:00:00,6.36,161,3.22,0.0,0.0,64,19.7
2024-06-22 00:00:00,5.38,170,2.09,0.0,0.0,31,19.1
2024-06-22 01:00:00,6.04,173,2.56,0.0,0.0,70,19.0
2024-06-22 02:00:00,5.97,194,2.5,0.0,0.0,59,18.6
2024-06-22 03:00:00,6.63,214,3.18,0.0,0.0,100,18.8
2024-06-22 04:00:00,6.38,229,3.11,0.0,0.0,100,18.5
2024-06-22 05:00:00,6.73,228,3.48,1.0,0.0,100,18.4
2024-06-22 06:00:00,5.24,235,2.9,32.0,1.0,100,18.6
2024-06-22 07:00:00,6.35,242,3.66,61.0,0.0,100,18.9
2024-06-22 08:00:00,7.14,259,4.34,40.0,0.0,100,18.5
2024-06-22 09:00:00,8.04,264,5.05,76.0,0.0,100,18.4
2024-06-22 10:00:00,8.51,267,5.82,136.0,1.0,100,18.4
2024-06-22 11:00:00,8.75,264,5.95,133.0,3.0,100,17.9
2024-06-22 12:00:00,9.12,266,6.42,208.0,10.0,100,17.8
2024-06-22 13:00:00,9.14,265,6.34,224.0,5.0,100,17.4
2024-06-22 14:00:00,8.82,266,6.23,464.0,88.0,100,19.7
2024-06-22 15:00:00,8.96,264,6.36,339.0,53.0,100,19.4
2024-06-22 16:00:00,9.93,265,6.93,313.0,55.0,93,19.6
2024-06-22 17:00:00,9.21,273,6.51,446.0,204.0,9,20.6
2024-06-22 18:00:00,8.76,277,6.14,464.0,365.0,5,20.7
2024-06-22 19:00:00,8.57,281,5.49,331.0,251.0,14,20.2
2024-06-22 20:00:00,8.86,276,5.32,182.0,116.0,2,19.4
2024-06-22 21:00:00,7.3,279,3.82,68.0,35.0,5,18.1
2024-06-22 22:00:00,6.23,289,2.57,5.0,1.0,0,16.2
2024-06-22 23:00:00,5.73,286,2.31,0.0,0.0,0,15.1
2024-06-23 00:00:00,5.77,284,2.3,0.0,0.0,0,14.3
2024-06-23 01:00:00,6.06,283,2.6,0.0,0.0,4,13.9
2024-06-23 02:00:00,7.06,286,3.13,0.0,0.0,10,13.8
2024-06-23 03:00:00,8.19,290,4.24,0.0,0.0,0,13.4
2024-06-23 04:00:00,8.29,290,4.34,0.0,0.0,40,13.1
2024-06-23 05:00:00,7.46,288,3.77,2.0,0.0,43,12.9
2024-06-23 06:00:00,6.87,278,3.51,55.0,22.0,97,13.3
2024-06-23 07:00:00,5.9,270,3.63,141.0,50.0,39,14.3
2024-06-23 08:00:00,7.72,289,5.6,302.0,210.0,61,15.6
2024-06-23 09:00:00,7.95,291,5.89,369.0,196.0,98,16.6
2024-06-23 10:00:00,8.04,291,5.92,518.0,313.0,99,18.5
2024-06-23 11:00:00,8.6,290,6.36,540.0,227.0,62,19.5
2024-06-23 12:00:00,8.54,288,6.23,618.0,353.0,97,19.8
2024-06-23 13:00:00,8.17,292,6.02,510.0,155.0,100,20.0
2024-06-23 14:00:00,7.96,295,5.86,441.0,91.0,99,20.1
2024-06-23 15:00:00,7.92,296,5.77,422.0,100.0,100,20.4
2024-06-23 16:00:00,7.36,301,5.3,314.0,61.0,100,20.3
2024-06-23 17:00:00,7.43,318,5.32,256.0,23.0,99,19.9
2024-06-23 18:00:00,6.46,325,4.63,217.0,24.0,89,19.4
2024-06-23 19:00:00,5.12,348,3.77,214.0,80.0,81,19.2
2024-06-23 20:00:00,4.03,14,2.72,104.0,33.0,100,18.1
2024-06-23 21:00:00,3.23,16,1.34,50.0,11.0,87,17.1
2024-06-23 22:00:00,2.72,354,1.8,4.0,0.0,63,15.8
2024-06-23 23:00:00,2.97,327,2.06,0.0,0.0,49,14.6
2024-06-24 00:00:00,3.54,315,1.84,0.0,0.0,45,13.9
2024-06-24 01:00:00,4.22,301,1.73,0.0,0.0,45,13.7
2024-06-24 02:00:00,4.96,298,2.04,0.0,0.0,99,13.5
2024-06-24 03:00:00,5.22,302,1.99,0.0,0.0,86,13.2
2024-06-24 04:00:00,5.42,308,2.15,0.0,0.0,33,13.2
2024-06-24 05:00:00,5.09,313,2.02,2.0,0.0,5,12.9
2024-06-24 06:00:00,4.33,320,2.3,54.0,24.0,0,13.8
2024-06-24 07:00:00,3.48,321,1.43,167.0,107.0,0,15.1
2024-06-24 08:00:00,1.86,306,1.34,308.0,228.0,4,16.8
2024-06-24 09:00:00,1.77,313,1.42,452.0,356.0,8,18.3
2024-06-24 10:00:00,2.77,319,2.2,584.0,469.0,61,19.4
2024-06-24 11:00:00,2.28,322,1.86,544.0,305.0,73,20.0
2024-06-24 12:00:00,1.86,306,1.5,577.0,286.0,99,20.8
2024-06-24 13:00:00,1.88,295,1.48,478.0,147.0,97,21.1
2024-06-24 14:00:00,2.15,298,1.75,523.0,171.0,100,21.6
2024-06-24 15:00:00,2.5,307,1.92,388.0,62.0,100,21.7
2024-06-24 16:00:00,2.51,331,2.01,387.0,115.0,97,21.8
2024-06-24 17:00:00,2.35,348,1.92,296.0,84.0,51,21.8
2024-06-24 18:00:00,2.69,15,2.18,339.0,184.0,26,21.6
2024-06-24 19:00:00,2.28,23,1.8,286.0,178.0,4,21.4
2024-06-24 20:00:00,3.8,2,2.2,179.0,114.0,16,20.6
2024-06-24 21:00:00,6.62,27,3.72,65.0,30.0,100,18.5
2024-06-24 22:00:00,6.16,36,2.97,5.0,0.0,100,17.0
2024-06-24 23:00:00,5.28,37,2.47,0.0,0.0,99,16.1
2024-06-25 00:00:00,5.03,49,2.19,0.0,0.0,97,15.4
2024-06-25 01:00:00,4.49,73,1.75,0.0,0.0,100,14.6
2024-06-25 02:00:00,4.18,79,1.61,0.0,0.0,92,14.1
2024-06-25 03:00:00,4.7,88,1.73,0.0,0.0,19,14.1
2024-06-25 04:00:00,4.53,96,1.6,0.0,0.0,2,13.6
2024-06-25 05:00:00,4.55,109,1.68,2.0,0.0,1,13.5
2024-06-25 06:00:00,4.55,109,2.2,54.0,25.0,4,14.8
2024-06-25 07:00:00,4.25,114,1.8,167.0,109.0,0,16.1
2024-06-25 08:00:00,2.69,112,1.87,309.0,233.0,0,17.8
2024-06-25 09:00:00,2.61,122,1.97,458.0,369.0,0,19.6
2024-06-25 10:00:00,2.55,132,2.0,595.0,497.0,0,21.4
2024-06-25 11:00:00,2.75,147,2.16,710.0,605.0,4,22.8
2024-06-25 12:00:00,3.4,133,2.69,779.0,659.0,38,23.9
2024-06-25 13:00:00,3.41,122,2.78,733.0,542.0,77,24.4
2024-06-25 14:00:00,3.53,115,2.73,648.0,315.0,85,24.6
2024-06-25 15:00:00,4.61,120,3.5,507.0,166.0,84,24.2
2024-06-25 16:00:00,4.39,114,3.27,461.0,177.0,55,24.5
2024-06-25 17:00:00,4.57,113,3.36,453.0,279.0,89,24.7
2024-06-25 18:00:00,4.37,106,2.89,256.0,71.0,40,24.5
2024-06-25 19:00:00,5.66,132,3.69,263.0,168.0,71,23.8
2024-06-25 20:00:00,5.81,138,3.11,121.0,47.0,41,22.5
2024-06-25 21:00:00,6.08,136,2.76,56.0,22.0,100,21.4
2024-06-25 22:00:00,5.8,134,2.62,3.0,0.0,47,21.0
2024-06-25 23:00:00,5.05,117,1.99,0.0,0.0,1,19.4
2024-06-26 00:00:00,5.66,111,2.14,0.0,0.0,11,17.9
2024-06-26 01:00:00,5.95,107,2.22,0.0,0.0,2,17.6
2024-06-26 02:00:00,6.07,107,2.33,0.0,0.0,2,17.2
2024-06-26 03:00:00,6.36,109,2.53,0.0,0.0,92,17.0
2024-06-26 04:00:00,6.43,111,2.75,0.0,0.0,100,17.4
2024-06-26 05:00:00,6.43,111,3.08,1.0,0.0,100,17.7
2024-06-26 06:00:00,6.62,115,3.38,32.0,4.0,88,18.3
2024-06-26 07:00:00,7.35,112,2.93,99.0,22.0,11,19.0
2024-06-26 08:00:00,5.31,110,3.54,298.0,213.0,0,20.8
2024-06-26 09:00:00,5.19,115,3.72,450.0,359.0,0,22.5
2024-06-26 10:00:00,5.1,118,3.8,587.0,486.0,0,24.0
2024-06-26 11:00:00,4.99,123,3.91,705.0,599.0,24,25.0
2024-06-26 12:00:00,4.7,128,3.64,732.0,560.0,50,25.9
2024-06-26 13:00:00,4.17,134,3.18,690.0,455.0,100,26.5
2024-06-26 14:00:00,3.25,135,2.55,560.0,209.0,100,26.9
2024-06-26 15:00:00,3.55,130,2.69,754.0,565.0,47,28.1
2024-06-26 16:00:00,2.62,140,1.98,611.0,411.0,100,28.7
2024-06-26 17:00:00,0.8,180,0.58,343.0,97.0,99,29.8
2024-06-26 18:00:00,2.28,285,1.39,201.0,30.0,8,28.7
2024-06-26 19:00:00,1.84,29,0.81,284.0,203.0,22,28.2
2024-06-26 20:00:00,3.24,56,1.2,169.0,104.0,45,26.1
2024-06-26 21:00:00,3.24,99,2.42,57.0,24.0,74,23.7
2024-06-26 22:00:00,4.21,118,1.81,3.0,0.0,42,23.4
2024-06-26 23:00:00,4.97,120,2.12,0.0,0.0,9,22.9
2024-06-27 00:00:00,6.42,108,2.72,0.0,0.0,51,21.8
2024-06-27 01:00:00,5.72,109,2.12,0.0,0.0,53,20.9
2024-06-27 02:00:00,5.25,108,2.01,0.0,0.0,89,20.1
2024-06-27 03:00:00,6.08,117,2.44,0.0,0.0,100,20.0
2024-06-27 04:00:00,5.64,115,2.16,0.0,0.0,100,19.5
2024-06-27 05:00:00,6.4,115,2.62,2.0,0.0,100,19.6
2024-06-27 06:00:00,6.91,121,3.35,41.0,6.0,100,20.5
2024-06-27 07:00:00,7.29,117,3.26,136.0,51.0,100,21.9
2024-06-27 08:00:00,5.69,121,3.67,281.0,181.0,41,23.5
2024-06-27 09:00:00,5.0,127,3.58,436.0,341.0,19,25.0
2024-06-27 10:00:00,4.61,131,3.41,557.0,430.0,50,26.6
2024-06-27 11:00:00,4.48,129,3.42,684.0,567.0,100,28.0
2024-06-27 12:00:00,5.1,132,3.89,734.0,544.0,99,29.0
2024-06-27 13:00:00,4.67,137,3.54,779.0,579.0,76,29.7
2024-06-27 14:00:00,3.96,137,3.11,801.0,641.0,93,30.1
2024-06-27 15:00:00,5.58,126,4.16,690.0,459.0,36,31.1
2024-06-27 16:00:00,5.95,132,4.47,654.0,514.0,99,31.5
2024-06-27 17:00:00,6.24,174,4.5,543.0,421.0,83,30.6
2024-06-27 18:00:00,5.14,117,3.85,398.0,259.0,99,25.5
2024-06-27 19:00:00,3.7,142,1.4,85.0,12.0,80,24.1
2024-06-27 20:00:00,4.18,79,2.78,163.0,87.0,90,24.5
2024-06-27 21:00:00,6.04,106,2.92,56.0,18.0,91,23.7
2024-06-27 22:00:00,6.58,134,3.12,4.0,0.0,71,23.4
2024-06-27 23:00:00,6.04,151,2.84,0.0,0.0,97,22.6
2024-06-28 00:00:00,5.84,142,2.78,0.0,0.0,99,22.1
2024-06-28 01:00:00,5.42,157,2.36,0.0,0.0,100,21.5
2024-06-28 02:00:00,5.5,180,2.28,0.0,0.0,100,21.4
2024-06-28 03:00:00,5.27,213,2.21,0.0,0.0,100,20.5
2024-06-28 04:00:00,4.61,229,1.63,0.0,0.0,81,19.6
2024-06-28 05:00:00,2.9,226,1.81,2.0,0.0,59,18.6
2024-06-28 06:00:00,3.14,171,2.42,49.0,21.0,20,20.0
2024-06-28 07:00:00,4.46,171,2.94,157.0,98.0,52,21.4
2024-06-28 08:00:00,4.07,205,3.05,290.0,208.0,100,22.7
2024-06-28 09:00:00,3.91,212,3.0,382.0,259.0,24,23.9
2024-06-28 10:00:00,3.96,225,3.11,569.0,461.0,0,25.5
2024-06-28 11:00:00,4.33,230,3.33,689.0,581.0,37,26.9
2024-06-28 12:00:00,4.8,234,3.66,735.0,586.0,10,28.0
2024-06-28 13:00:00,8.88,258,6.38,765.0,630.0,100,24.9
2024-06-28 14:00:00,5.6,268,4.0,165.0,14.0,100,23.6
2024-06-28 15:00:00,6.8,270,4.81,477.0,166.0,100,22.7
2024-06-28 16:00:00,4.93,276,3.51,185.0,29.0,80,23.2
2024-06-28 17:00:00,7.94,281,6.0,506.0,356.0,51,24.2
2024-06-28 18:00:00,6.67,289,4.62,322.0,205.0,8,23.5
2024-06-28 19:00:00,7.14,313,5.02,314.0,235.0,19,22.8
2024-06-28 20:00:00,5.38,317,3.05,162.0,105.0,1,21.7
2024-06-28 21:00:00,4.24,317,1.63,67.0,34.0,0,20.0
2024-06-28 22:00:00,4.18,312,1.72,5.0,1.0,62,18.5
2024-06-28 23:00:00,3.82,354,1.75,0.0,0.0,23,17.3
2024-06-29 00:00:00,3.7,360,1.92,0.0,0.0,13,16.7
2024-06-29 01:00:00,4.21,342,2.15,0.0,0.0,30,15.9
2024-06-29 02:00:00,4.74,332,1.78,0.0,0.0,10,15.8
2024-06-29 03:00:00,2.62,47,1.99,0.0,0.0,1,15.2
2024-06-29 04:00:00,1.6,86,1.41,0.0,0.0,14,15.3
2024-06-29 05:00:00,2.0,127,1.61,1.0,0.0,22,14.6
2024-06-29 06:00:00,2.82,117,1.91,48.0,19.0,14,16.1
2024-06-29 07:00:00,2.77,116,1.66,161.0,100.0,18,17.4
2024-06-29 08:00:00,2.73,114,2.1,295.0,205.0,39,18.6
2024-06-29 09:00:00,2.86,115,2.19,429.0,309.0,30,19.9
2024-06-29 10:00:00,3.28,128,2.58,577.0,454.0,4,21.1
2024-06-29 11:00:00,3.19,139,2.48,705.0,594.0,0,22.4
2024-06-29 12:00:00,2.42,156,1.89,797.0,688.0,0,23.6
2024-06-29 13:00:00,1.8,161,1.43,845.0,737.0,18,24.6
2024-06-29 14:00:00,1.52,157,1.12,800.0,640.0,5,25.2
2024-06-29 15:00:00,2.55,222,2.05,721.0,504.0,36,25.6
2024-06-29 16:00:00,1.91,223,1.5,637.0,445.0,23,26.2
2024-06-29 17:00:00,0.78,140,0.5,566.0,440.0,57,27.1
2024-06-29 18:00:00,2.77,229,1.66,431.0,300.0,98,28.7
2024-06-29 19:00:00,4.12,293,2.58,172.0,42.0,10,25.4
2024-06-29 20:00:00,8.51,30,4.4,181.0,121.0,18,22.0
2024-06-29 21:00:00,8.34,52,4.74,62.0,28.0,17,20.9
2024-06-29 22:00:00,8.41,63,4.53,4.0,1.0,98,20.3
2024-06-29 23:00:00,6.74,69,3.3,0.0,0.0,92,20.2
2024-06-30 00:00:00,7.53,79,3.72,0.0,0.0,95,20.4
2024-06-30 01:00:00,8.08,102,3.9,0.0,0.0,98,21.0
2024-06-30 02:00:00,8.77,116,4.37,0.0,0.0,100,21.6
2024-06-30 03:00:00,9.14,127,4.75,0.0,0.0,100,21.6
2024-06-30 04:00:00,8.17,130,4.07,0.0,0.0,100,22.1
2024-06-30 05:00:00,8.26,128,4.11,1.0,0.0,100,22.0
2024-06-30 06:00:00,7.78,137,3.66,23.0,0.0,100,22.6
2024-06-30 07:00:00,3.12,220,2.21,107.0,18.0,100,23.0
2024-06-30 08:00:00,6.23,96,4.01,52.0,0.0,100,21.2
2024-06-30 09:00:00,7.78,152,4.57,126.0,8.0,100,22.8
2024-06-30 10:00:00,7.05,162,4.74,387.0,114.0,100,25.1
2024-06-30 11:00:00,10.53,192,7.45,654.0,488.0,87,27.4
2024-06-30 12:00:00,9.88,212,7.19,768.0,655.0,41,28.5
2024-06-30 13:00:00,9.91,227,7.22,717.0,558.0,78,27.5
2024-06-30 14:00:00,7.96,231,5.75,484.0,299.0,88,27.0
2024-06-30 15:00:00,8.79,258,6.14,323.0,61.0,100,22.6
2024-06-30 16:00:00,3.2,250,1.79,48.0,0.0,77,21.9
2024-06-30 17:00:00,3.47,213,2.64,453.0,233.0,43,24.0
2024-06-30 18:00:00,8.07,250,5.92,392.0,243.0,100,22.5
2024-06-30 19:00:00,6.91,284,4.49,61.0,9.0,98,21.0
2024-06-30 20:00:00,8.78,323,6.04,90.0,15.0,100,19.6
2024-06-30 21:00:00,7.45,310,5.06,10.0,0.0,100,17.8
2024-06-30 22:00:00,7.63,304,4.94,3.0,0.0,100,17.2
2024-06-30 23:00:00,7.52,303,4.84,0.0,0.0,100,17.0
2024-07-01 00:00:00,6.42,307,3.64,0.0,0.0,100,16.2
2024-07-01 01:00:00,6.38,305,3.81,0.0,0.0,100,15.9
2024-07-01 02:00:00,5.08,302,2.91,0.0,0.0,70,15.7
2024-07-01 03:00:00,5.19,289,3.08,0.0,0.0,96,15.9
2024-07-01 04:00:00,5.15,288,3.08,0.0,0.0,100,15.8
2024-07-01 05:00:00,4.08,281,2.2,1.0,0.0,100,15.6
2024-07-01 06:00:00,4.1,273,2.8,14.0,0.0,100,16.0
2024-07-01 07:00:00,3.11,264,2.32,68.0,1.0,100,16.5
2024-07-01 08:00:00,2.5,272,2.0,123.0,11.0,91,17.2
2024-07-01 09:00:00,2.38,285,1.87,274.0,117.0,68,17.9
2024-07-01 10:00:00,1.71,263,1.41,398.0,216.0,43,18.8
2024-07-01 11:00:00,2.11,239,1.66,583.0,414.0,55,20.1
2024-07-01 12:00:00,2.3,236,1.89,609.0,378.0,67,21.0
2024-07-01 13:00:00,2.4,225,1.91,714.0,456.0,85,22.0
2024-07-01 14:00:00,3.05,212,2.47,623.0,335.0,100,22.1
2024-07-01 15:00:00,3.26,252,2.44,231.0,3.0,100,19.0
2024-07-01 16:00:00,3.62,246,2.82,363.0,57.0,100,19.9
2024-07-01 17:00:00,3.86,233,3.0,332.0,64.0,100,20.0
2024-07-01 18:00:00,4.23,277,3.24,159.0,13.0,82,18.5
2024-07-01 19:00:00,5.63,287,3.96,251.0,109.0,91,16.6
2024-07-01 20:00:00,3.72,324,2.64,92.0,29.0,100,16.4
2024-07-01 21:00:00,3.32,314,2.26,29.0,2.0,100,15.4
2024-07-01 22:00:00,5.16,306,3.11,2.0,0.0,100,14.8
2024-07-01 23:00:00,5.88,318,4.03,0.0,0.0,100,14.8
2024-07-02 00:00:00,7.36,307,4.84,0.0,0.0,100,14.3
2024-07-02 01:00:00,6.14,307,3.72,0.0,0.0,100,14.2
2024-07-02 02:00:00,6.71,290,3.98,0.0,0.0,100,13.9
2024-07-02 03:00:00,8.96,286,5.55,0.0,0.0,85,13.3
2024-07-02 04:00:00,8.16,287,5.04,0.0,0.0,82,12.8
2024-07-02 05:00:00,7.81,289,4.68,1.0,0.0,30,12.6
2024-07-02 06:00:00,7.47,286,4.71,43.0,15.0,47,13.1
2024-07-02 07:00:00,6.58,279,4.53,151.0,88.0,95,13.9
2024-07-02 08:00:00,6.8,270,4.9,264.0,149.0,38,14.6
2024-07-02 09:00:00,6.55,263,4.85,376.0,268.0,100,15.7
2024-07-02 10:00:00,6.79,261,5.08,520.0,355.0,67,16.8
2024-07-02 11:00:00,7.62,256,5.6,515.0,319.0,98,17.3
2024-07-02 12:00:00,7.37,252,5.47,422.0,110.0,62,17.5
2024-07-02 13:00:00,9.02,255,6.65,597.0,362.0,95,17.9
2024-07-02 14:00:00,9.49,253,6.77,316.0,74.0,96,16.8
2024-07-02 15:00:00,8.26,259,6.02,341.0,90.0,92,17.0
2024-07-02 16:00:00,7.59,257,5.48,379.0,132.0,65,17.8
2024-07-02 17:00:00,9.0,269,6.5,429.0,249.0,100,17.6
2024-07-02 18:00:00,7.21,272,4.8,71.0,11.0,100,16.5
2024-07-02 19:00:00,7.74,264,5.35,100.0,2.0,100,16.7
2024-07-02 20:00:00,7.75,263,5.26,101.0,11.0,100,16.5
2024-07-02 21:00:00,7.57,262,4.77,26.0,0.0,100,16.2
2024-07-02 22:00:00,7.6,261,4.71,2.0,0.0,100,15.9
2024-07-02 23:00:00,7.54,264,4.75,0.0,0.0,100,15.6
2024-07-03 00:00:00,7.21,268,4.52,0.0,0.0,100,15.2
2024-07-03 01:00:00,6.5,272,4.2,0.0,0.0,100,14.9
2024-07-03 02:00:00,7.36,277,4.72,0.0,0.0,100,14.6
2024-07-03 03:00:00,7.0,270,4.51,0.0,0.0,100,13.9
2024-07-03 04:00:00,6.93,265,4.46,0.0,0.0,100,13.6
2024-07-03 05:00:00,7.11,267,4.43,1.0,0.0,100,13.3
2024-07-03 06:00:00,6.91,267,4.63,15.0,0.0,100,13.4
2024-07-03 07:00:00,7.2,272,4.9,34.0,0.0,100,13.4
2024-07-03 08:00:00,6.3,272,4.4,53.0,1.0,100,13.4
2024-07-03 09:00:00,6.11,274,4.4,135.0,9.0,89,14.0
2024-07-03 10:00:00,6.52,274,4.91,531.0,371.0,94,15.7
2024-07-03 11:00:00,6.41,267,4.81,461.0,175.0,96,16.3
2024-07-03 12:00:00,6.56,262,4.87,440.0,143.0,87,16.6
2024-07-03 13:00:00,6.46,262,4.77,478.0,204.0,95,17.4
2024-07-03 14:00:00,6.18,261,4.59,425.0,133.0,91,17.5
2024-07-03 15:00:00,6.48,250,4.81,485.0,227.0,84,17.4
2024-07-03 16:00:00,5.9,244,4.47,450.0,188.0,92,17.5
2024-07-03 17:00:00,5.44,250,4.09,382.0,161.0,99,17.7
2024-07-03 18:00:00,5.0,250,3.64,248.0,57.0,92,17.4
2024-07-03 19:00:00,4.79,244,3.26,202.0,64.0,85,17.3
2024-07-03 20:00:00,4.03,247,2.33,87.0,27.0,23,16.6
2024-07-03 21:00:00,3.4,270,1.5,60.0,26.0,23,14.7
2024-07-03 22:00:00,2.9,272,2.12,4.0,1.0,56,12.9
2024-07-03 23:00:00,2.19,223,1.51,0.0,0.0,14,13.2
2024-07-04 00:00:00,4.09,202,1.7,0.0,0.0,81,12.4
2024-07-04 01:00:00,6.28,211,2.69,0.0,0.0,100,13.4
2024-07-04 02:00:00,6.34,218,2.92,0.0,0.0,95,13.1
2024-07-04 03:00:00,4.89,211,2.33,0.0,0.0,100,13.4
2024-07-04 04:00:00,5.33,220,2.69,0.0,0.0,100,13.2
2024-07-04 05:00:00,5.28,217,2.64,0.0,0.0,100,13.1
2024-07-04 06:00:00,5.01,206,2.79,18.0,0.0,95,13.1
2024-07-04 07:00:00,5.32,196,3.59,85.0,12.0,96,13.7
2024-07-04 08:00:00,6.18,203,4.37,205.0,57.0,100,14.6
2024-07-04 09:00:00,8.13,214,5.91,291.0,84.0,100,15.4
2024-07-04 10:00:00,8.27,207,6.04,417.0,200.0,79,16.6
2024-07-04 11:00:00,8.61,211,6.28,543.0,318.0,76,17.8
2024-07-04 12:00:00,9.15,214,6.71,626.0,366.0,84,19.1
2024-07-04 13:00:00,10.06,222,7.22,610.0,283.0,100,19.5
2024-07-04 14:00:00,8.35,227,5.52,143.0,12.0,98,17.4
2024-07-04 15:00:00,6.49,214,4.43,180.0,10.0,71,16.1
2024-07-04 16:00:00,5.6,221,3.98,460.0,259.0,91,17.9
2024-07-04 17:00:00,8.79,258,6.38,317.0,117.0,100,16.4
2024-07-04 18:00:00,6.53,265,3.92,84.0,3.0,100,15.6
2024-07-04 19:00:00,6.01,266,3.62,62.0,0.0,21,15.6
2024-07-04 20:00:00,5.31,267,3.13,165.0,102.0,19,16.1
2024-07-04 21:00:00,6.21,274,3.1,59.0,29.0,15,15.2
2024-07-04 22:00:00,5.81,273,2.41,4.0,1.0,14,13.9
2024-07-04 23:00:00,5.21,273,2.02,0.0,0.0,11,12.9
2024-07-05 00:00:00,6.3,280,2.51,0.0,0.0,22,12.4
2024-07-05 01:00:00,6.06,283,2.5,0.0,0.0,6,12.1
2024-07-05 02:00:00,5.22,265,2.06,0.0,0.0,4,11.1
2024-07-05 03:00:00,5.81,243,2.55,0.0,0.0,36,11.3
2024-07-05 04:00:00,5.73,241,2.41,0.0,0.0,1,11.2
2024-07-05 05:00:00,6.16,216,2.66,1.0,0.0,100,10.9
2024-07-05 06:00:00,6.69,215,3.4,25.0,2.0,83,12.3
2024-07-05 07:00:00,7.5,225,3.74,116.0,37.0,14,13.4
2024-07-05 08:00:00,6.08,226,4.11,299.0,217.0,1,14.8
2024-07-05 09:00:00,6.98,232,4.97,459.0,372.0,11,16.3
2024-07-05 10:00:00,7.78,233,5.69,566.0,456.0,16,17.4
2024-07-05 11:00:00,8.12,232,5.97,673.0,548.0,21,18.1
2024-07-05 12:00:00,8.71,238,6.41,738.0,589.0,53,19.1
2024-07-05 13:00:00,8.42,240,6.18,692.0,533.0,98,19.4
2024-07-05 14:00:00,8.71,238,6.3,586.0,317.0,100,19.6
2024-07-05 15:00:00,9.22,229,6.52,506.0,287.0,99,19.6
2024-07-05 16:00:00,9.06,228,6.3,427.0,155.0,96,19.6
2024-07-05 17:00:00,8.88,234,6.16,362.0,185.0,77,19.5
2024-07-05 18:00:00,7.83,242,4.92,246.0,132.0,52,19.4
2024-07-05 19:00:00,8.95,245,5.64,229.0,134.0,55,19.0
2024-07-05 20:00:00,7.46,252,4.24,128.0,64.0,49,18.1
2024-07-05 21:00:00,5.91,242,2.52,55.0,23.0,78,16.8
2024-07-05 22:00:00,6.53,220,2.73,3.0,0.0,41,15.6
2024-07-05 23:00:00,7.37,222,3.41,0.0,0.0,81,15.1
2024-07-06 00:00:00,7.09,220,3.14,0.0,0.0,1,14.4
2024-07-06 01:00:00,6.66,213,2.88,0.0,0.0,0,13.7
2024-07-06 02:00:00,7.16,208,3.16,0.0,0.0,0,13.3
2024-07-06 03:00:00,7.13,202,3.08,0.0,0.0,35,13.1
2024-07-06 04:00:00,7.32,190,3.2,0.0,0.0,72,13.0
2024-07-06 05:00:00,7.11,194,3.13,1.0,0.0,58,13.0
2024-07-06 06:00:00,7.26,192,3.6,43.0,17.0,54,13.9
2024-07-06 07:00:00,8.26,187,3.96,139.0,75.0,42,15.6
2024-07-06 08:00:00,6.63,185,3.9,288.0,208.0,98,18.2
2024-07-06 09:00:00,6.6,178,4.51,357.0,172.0,77,19.9
2024-07-06 10:00:00,6.8,178,4.91,573.0,466.0,32,22.0
2024-07-06 11:00:00,7.52,176,5.52,697.0,594.0,73,23.5
2024-07-06 12:00:00,8.22,170,6.0,767.0,627.0,94,24.6
2024-07-06 13:00:00,9.18,172,6.58,789.0,593.0,70,25.6
2024-07-06 14:00:00,9.48,173,6.76,771.0,544.0,4,26.5
2024-07-06 15:00:00,9.67,169,6.82,793.0,685.0,83,27.7
2024-07-06 16:00:00,9.7,182,6.7,684.0,556.0,39,28.3
2024-07-06 17:00:00,8.98,188,5.76,553.0,430.0,96,28.4
2024-07-06 18:00:00,9.66,201,5.74,310.0,187.0,100,26.5
2024-07-06 19:00:00,10.88,197,6.36,121.0,10.0,100,24.9
2024-07-06 20:00:00,9.43,212,5.32,63.0,0.0,100,23.9
2024-07-06 21:00:00,7.68,219,4.02,20.0,0.0,100,22.6
2024-07-06 22:00:00,7.92,227,4.24,1.0,0.0,100,22.1
2024-07-06 23:00:00,8.8,238,5.1,0.0,0.0,100,21.5
2024-07-07 00:00:00,8.88,247,5.32,0.0,0.0,100,20.4
2024-07-07 01:00:00,9.0,255,5.44,0.0,0.0,99,19.7
2024-07-07 02:00:00,9.9,271,6.1,0.0,0.0,100,18.7
2024-07-07 03:00:00,7.96,263,4.57,0.0,0.0,100,17.4
2024-07-07 04:00:00,8.98,258,5.46,0.0,0.0,95,16.9
2024-07-07 05:00:00,7.81,251,4.25,0.0,0.0,100,14.9
2024-07-07 06:00:00,7.54,248,4.34,29.0,1.0,100,14.9
