timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-05-08 07:00:00,3.67,114,1.64,108.0,60.0,56,5.6
2025-05-08 08:00:00,2.04,115,1.35,207.0,99.0,61,6.8
2025-05-08 09:00:00,1.88,138,1.35,406.0,303.0,70,8.9
2025-05-08 10:00:00,1.32,143,1.0,475.0,280.0,99,10.4
2025-05-08 11:00:00,0.89,106,0.7,408.0,115.0,96,11.1
2025-05-08 12:00:00,1.03,61,0.81,492.0,190.0,96,11.9
2025-05-08 13:00:00,2.42,24,1.83,641.0,309.0,92,13.4
2025-05-08 14:00:00,3.46,20,2.63,691.0,472.0,57,14.2
2025-05-08 15:00:00,3.7,35,2.75,473.0,183.0,73,14.0
2025-05-08 16:00:00,3.22,43,2.41,541.0,313.0,100,14.4
2025-05-08 17:00:00,2.95,75,2.14,209.0,38.0,77,13.5
2025-05-08 18:00:00,2.69,100,2.0,260.0,111.0,89,13.4
2025-05-08 19:00:00,3.62,131,2.13,115.0,30.0,98,12.4
2025-05-08 20:00:00,4.13,145,2.23,59.0,13.0,29,11.4
2025-05-08 21:00:00,2.31,158,0.51,11.0,3.0,4,9.2
2025-05-08 22:00:00,0.28,225,0.16,0.0,0.0,0,8.4
2025-05-08 23:00:00,2.39,33,1.5,0.0,0.0,1,7.2
2025-05-09 00:00:00,4.91,57,2.23,0.0,0.0,0,7.1
2025-05-09 01:00:00,5.24,60,2.36,0.0,0.0,1,6.2
2025-05-09 02:00:00,4.49,73,1.7,0.0,0.0,0,5.5
2025-05-09 03:00:00,4.03,65,1.46,0.0,0.0,0,4.2
2025-05-09 04:00:00,3.3,72,1.19,0.0,0.0,1,3.6
2025-05-09 05:00:00,2.26,96,0.45,0.0,0.0,55,3.7
2025-05-09 06:00:00,0.74,118,0.05,14.0,4.0,35,4.7
2025-05-09 07:00:00,0.57,45,0.43,110.0,59.0,33,5.8
2025-05-09 08:00:00,0.51,349,0.22,242.0,158.0,89,7.8
2025-05-09 09:00:00,0.73,254,0.54,361.0,210.0,89,10.3
2025-05-09 10:00:00,1.0,267,0.75,357.0,127.0,99,11.8
2025-05-09 11:00:00,1.65,256,1.2,531.0,279.0,96,13.4
2025-05-09 12:00:00,2.35,274,1.75,700.0,495.0,55,14.9
2025-05-09 13:00:00,2.71,298,2.02,799.0,665.0,99,16.4
2025-05-09 14:00:00,3.08,317,2.26,591.0,279.0,100,16.9
2025-05-09 15:00:00,4.55,301,3.14,299.0,30.0,98,16.4
2025-05-09 16:00:00,5.03,287,3.48,359.0,88.0,100,16.9
2025-05-09 17:00:00,5.71,286,3.6,208.0,39.0,100,16.3
2025-05-09 18:00:00,5.55,289,3.34,198.0,36.0,100,16.4
2025-05-09 19:00:00,5.47,290,2.85,95.0,5.0,100,15.9
2025-05-09 20:00:00,4.53,312,1.83,35.0,3.0,100,15.1
2025-05-09 21:00:00,4.02,325,1.52,6.0,0.0,99,13.6
2025-05-09 22:00:00,4.45,295,1.86,0.0,0.0,100,13.1
2025-05-09 23:00:00,5.4,292,2.54,0.0,0.0,100,12.9
2025-05-10 00:00:00,6.04,294,2.9,0.0,0.0,100,12.6
2025-05-10 01:00:00,5.81,301,2.85,0.0,0.0,100,12.4
2025-05-10 02:00:00,5.48,308,2.71,0.0,0.0,93,12.1
2025-05-10 03:00:00,4.69,326,2.23,0.0,0.0,100,11.4
2025-05-10 04:00:00,4.74,316,2.37,0.0,0.0,98,11.1
2025-05-10 05:00:00,5.04,310,2.39,0.0,0.0,94,10.1
2025-05-10 06:00:00,5.02,313,2.57,12.0,1.0,99,10.2
2025-05-10 07:00:00,4.46,323,2.98,56.0,5.0,100,11.4
2025-05-10 08:00:00,4.75,330,3.34,131.0,25.0,100,11.9
2025-05-10 09:00:00,4.15,347,2.98,164.0,27.0,100,12.2
2025-05-10 10:00:00,3.78,353,2.74,222.0,40.0,98,12.8
2025-05-10 11:00:00,4.31,3,3.15,489.0,285.0,96,14.2
2025-05-10 12:00:00,4.25,12,3.12,501.0,263.0,80,14.7
2025-05-10 13:00:00,4.58,14,3.36,524.0,299.0,78,15.1
2025-05-10 14:00:00,5.48,10,3.95,533.0,317.0,95,15.6
2025-05-10 15:00:00,5.63,6,4.11,713.0,563.0,97,16.0
2025-05-10 16:00:00,6.2,2,4.5,637.0,494.0,86,15.7
2025-05-10 17:00:00,6.8,1,4.85,498.0,373.0,97,14.6
2025-05-10 18:00:00,6.51,3,4.55,377.0,246.0,100,13.5
2025-05-10 19:00:00,5.85,8,3.92,233.0,134.0,92,12.4
2025-05-10 20:00:00,5.74,15,3.46,104.0,50.0,67,11.1
2025-05-10 21:00:00,6.04,27,3.43,14.0,3.0,57,9.6
2025-05-10 22:00:00,5.78,37,3.18,0.0,0.0,60,8.2
2025-05-10 23:00:00,5.76,45,3.05,0.0,0.0,83,7.3
2025-05-11 00:00:00,5.23,56,2.55,0.0,0.0,47,6.9
2025-05-11 01:00:00,5.31,67,2.41,0.0,0.0,99,6.6
2025-05-11 02:00:00,5.81,77,2.89,0.0,0.0,18,6.8
2025-05-11 03:00:00,6.3,89,3.11,0.0,0.0,100,5.9
2025-05-11 04:00:00,5.57,95,3.1,0.0,0.0,84,6.3
2025-05-11 05:00:00,5.01,99,3.01,0.0,0.0,99,5.8
2025-05-11 06:00:00,4.1,99,2.66,8.0,1.0,62,5.6
2025-05-11 07:00:00,3.58,97,2.4,97.0,40.0,49,5.8
2025-05-11 08:00:00,3.11,96,2.2,240.0,149.0,58,6.8
2025-05-11 09:00:00,2.92,97,2.11,387.0,281.0,15,8.4
2025-05-11 10:00:00,2.86,95,2.11,573.0,474.0,15,10.1
2025-05-11 11:00:00,2.75,93,2.06,699.0,593.0,17,11.4
2025-05-11 12:00:00,2.65,92,2.01,784.0,674.0,36,12.6
2025-05-11 13:00:00,2.41,85,1.8,826.0,708.0,46,13.6
2025-05-11 14:00:00,2.46,77,1.83,823.0,708.0,44,14.5
2025-05-11 15:00:00,2.9,75,2.21,775.0,661.0,1,15.0
2025-05-11 16:00:00,3.48,72,2.61,688.0,584.0,27,15.1
2025-05-11 17:00:00,2.97,70,2.2,528.0,395.0,52,15.2
2025-05-11 18:00:00,3.29,20,2.37,359.0,219.0,41,15.6
2025-05-11 19:00:00,8.2,30,5.35,227.0,140.0,0,12.6
2025-05-11 20:00:00,7.02,40,4.23,114.0,67.0,0,10.8
2025-05-11 21:00:00,7.14,44,4.07,16.0,6.0,0,9.1
2025-05-11 22:00:00,6.58,47,3.54,0.0,0.0,0,7.9
2025-05-11 23:00:00,6.58,51,3.29,0.0,0.0,0,6.9
2025-05-12 00:00:00,6.22,58,3.06,0.0,0.0,0,6.2
2025-05-12 01:00:00,6.04,53,3.01,0.0,0.0,0,5.5
2025-05-12 02:00:00,6.17,55,3.04,0.0,0.0,0,4.8
2025-05-12 03:00:00,6.06,63,2.92,0.0,0.0,0,3.9
2025-05-12 04:00:00,6.32,68,3.13,0.0,0.0,0,3.7
2025-05-12 05:00:00,6.42,73,3.15,0.0,0.0,0,3.4
2025-05-12 06:00:00,6.39,78,3.11,21.0,8.0,0,3.7
2025-05-12 07:00:00,4.89,76,2.93,127.0,77.0,0,4.9
2025-05-12 08:00:00,4.61,86,3.18,276.0,202.0,0,6.6
2025-05-12 09:00:00,4.36,93,3.1,433.0,345.0,0,8.5
2025-05-12 10:00:00,4.21,100,3.03,580.0,481.0,0,10.4
2025-05-12 11:00:00,3.96,100,2.89,701.0,595.0,0,11.9
2025-05-12 12:00:00,3.42,105,2.55,790.0,681.0,21,13.2
2025-05-12 13:00:00,2.8,106,2.12,746.0,569.0,100,14.1
2025-05-12 14:00:00,2.64,105,2.03,526.0,196.0,58,14.1
2025-05-12 15:00:00,2.54,126,1.93,452.0,140.0,46,14.4
2025-05-12 16:00:00,2.91,131,2.27,518.0,309.0,54,15.0
2025-05-12 17:00:00,3.16,129,2.42,417.0,227.0,68,15.0
2025-05-12 18:00:00,3.58,132,2.59,301.0,128.0,75,14.7
2025-05-12 19:00:00,3.71,137,2.3,163.0,57.0,76,14.0
2025-05-12 20:00:00,2.5,87,1.0,89.0,27.0,12,12.9
2025-05-12 21:00:00,6.13,41,3.24,17.0,6.0,0,10.9
2025-05-12 22:00:00,5.9,51,2.83,0.0,0.0,0,9.2
2025-05-12 23:00:00,5.53,57,2.49,0.0,0.0,0,8.1
2025-05-13 00:00:00,5.09,67,1.99,0.0,0.0,0,7.4
2025-05-13 01:00:00,4.33,68,1.63,0.0,0.0,0,6.7
2025-05-13 02:00:00,3.76,63,1.47,0.0,0.0,0,6.0
2025-05-13 03:00:00,3.43,46,1.55,0.0,0.0,0,4.9
2025-05-13 04:00:00,3.2,34,1.46,0.0,0.0,0,4.4
2025-05-13 05:00:00,3.31,25,1.44,0.0,0.0,0,4.2
2025-05-13 06:00:00,3.78,20,1.66,23.0,9.0,0,4.9
2025-05-13 07:00:00,3.74,28,1.46,130.0,80.0,0,6.2
2025-05-13 08:00:00,2.04,31,0.9,279.0,208.0,5,8.4
2025-05-13 09:00:00,1.0,357,0.61,428.0,337.0,3,10.9
2025-05-13 10:00:00,1.43,331,1.03,571.0,469.0,4,13.3
2025-05-13 11:00:00,1.3,337,0.97,686.0,571.0,34,14.9
2025-05-13 12:00:00,0.5,307,0.35,690.0,492.0,15,15.9
2025-05-13 13:00:00,0.83,303,0.51,778.0,619.0,53,17.0
2025-05-13 14:00:00,0.87,336,0.55,705.0,481.0,88,17.8
2025-05-13 15:00:00,3.72,15,2.9,737.0,600.0,83,19.5
2025-05-13 16:00:00,5.75,25,4.3,621.0,487.0,85,18.8
2025-05-13 17:00:00,5.75,25,4.12,537.0,425.0,27,18.2
2025-05-13 18:00:00,4.59,11,3.12,386.0,271.0,24,18.1
2025-05-13 19:00:00,3.77,11,2.23,236.0,151.0,71,17.1
2025-05-13 20:00:00,3.26,4,1.31,92.0,33.0,100,15.8
2025-05-13 21:00:00,2.69,350,0.45,15.0,3.0,100,14.1
2025-05-13 22:00:00,2.86,314,0.57,0.0,0.0,100,13.8
2025-05-13 23:00:00,4.29,277,1.72,0.0,0.0,100,12.9
2025-05-14 00:00:00,5.45,278,2.47,0.0,0.0,100,13.1
2025-05-14 01:00:00,5.74,287,2.6,0.0,0.0,100,12.8
2025-05-14 02:00:00,6.58,288,3.08,0.0,0.0,100,12.6
2025-05-14 03:00:00,6.89,292,3.27,0.0,0.0,99,11.4
2025-05-14 04:00:00,6.89,292,3.31,0.0,0.0,62,10.9
2025-05-14 05:00:00,6.94,285,3.42,0.0,0.0,90,10.3
2025-05-14 06:00:00,7.05,285,3.54,23.0,9.0,99,10.1
2025-05-14 07:00:00,7.16,290,3.49,128.0,76.0,100,11.1
2025-05-14 08:00:00,5.38,288,3.52,254.0,152.0,100,12.2
2025-05-14 09:00:00,5.27,288,3.67,381.0,223.0,100,13.6
2025-05-14 10:00:00,5.26,291,3.7,531.0,366.0,100,15.1
2025-05-14 11:00:00,4.9,299,3.51,624.0,402.0,82,16.5
2025-05-14 12:00:00,4.76,302,3.47,767.0,637.0,100,18.1
2025-05-14 13:00:00,4.8,309,3.49,782.0,601.0,99,19.1
2025-05-14 14:00:00,5.85,319,4.25,750.0,588.0,100,19.6
2025-05-14 15:00:00,6.68,316,4.74,529.0,282.0,100,19.1
2025-05-14 16:00:00,7.91,357,5.46,345.0,117.0,100,15.9
2025-05-14 17:00:00,6.67,355,4.56,325.0,102.0,100,15.1
2025-05-14 18:00:00,6.08,348,4.19,264.0,58.0,100,14.7
2025-05-14 19:00:00,5.08,347,3.48,180.0,38.0,100,14.1
2025-05-14 20:00:00,4.45,357,2.8,80.0,9.0,100,13.0
2025-05-14 21:00:00,3.97,5,2.3,12.0,0.0,100,12.1
2025-05-14 22:00:00,3.81,14,2.0,0.0,0.0,100,11.0
2025-05-14 23:00:00,4.02,38,2.42,0.0,0.0,100,10.6
2025-05-15 00:00:00,4.89,48,2.99,0.0,0.0,100,10.2
2025-05-15 01:00:00,7.33,49,4.56,0.0,0.0,100,9.4
2025-05-15 02:00:00,6.95,54,4.23,0.0,0.0,100,8.1
2025-05-15 03:00:00,4.32,16,2.11,0.0,0.0,29,6.3
2025-05-15 04:00:00,5.99,10,2.97,0.0,0.0,30,6.0
2025-05-15 05:00:00,4.91,4,2.3,0.0,0.0,21,5.7
2025-05-15 06:00:00,4.39,352,2.2,24.0,9.0,56,5.9
2025-05-15 07:00:00,4.34,308,2.21,94.0,41.0,45,7.1
2025-05-15 08:00:00,6.62,325,4.4,218.0,135.0,51,8.6
2025-05-15 09:00:00,9.35,358,6.3,376.0,250.0,26,9.8
2025-05-15 10:00:00,10.39,349,7.16,493.0,361.0,67,10.0
2025-05-15 11:00:00,10.63,348,7.27,421.0,234.0,99,9.2
2025-05-15 12:00:00,10.61,346,7.23,388.0,91.0,100,10.1
2025-05-15 13:00:00,10.1,347,6.65,129.0,3.0,100,8.6
2025-05-15 14:00:00,10.6,345,7.03,184.0,23.0,86,8.9
2025-05-15 15:00:00,9.79,355,6.67,488.0,228.0,43,10.1
2025-05-15 16:00:00,10.59,7,7.24,572.0,408.0,19,11.0
2025-05-15 17:00:00,10.52,7,7.18,515.0,398.0,100,11.1
2025-05-15 18:00:00,8.61,3,5.81,196.0,48.0,32,10.1
2025-05-15 19:00:00,7.62,4,5.06,243.0,149.0,100,9.8
2025-05-15 20:00:00,6.22,349,3.82,23.0,0.0,100,9.1
2025-05-15 21:00:00,6.47,331,3.71,3.0,0.0,100,8.9
2025-05-15 22:00:00,6.59,319,3.72,0.0,0.0,100,9.1
2025-05-15 23:00:00,7.0,298,3.86,0.0,0.0,99,9.0
2025-05-16 00:00:00,7.07,298,3.85,0.0,0.0,95,9.1
2025-05-16 01:00:00,7.7,292,4.17,0.0,0.0,100,9.1
2025-05-16 02:00:00,7.99,300,4.39,0.0,0.0,42,9.3
2025-05-16 03:00:00,6.24,292,2.97,0.0,0.0,76,8.3
2025-05-16 04:00:00,6.48,312,3.23,0.0,0.0,27,8.2
2025-05-16 05:00:00,8.04,309,4.29,0.0,0.0,37,7.8
2025-05-16 06:00:00,8.39,312,4.58,25.0,8.0,34,8.4
2025-05-16 07:00:00,8.64,323,4.53,115.0,54.0,100,9.9
2025-05-16 08:00:00,6.83,324,4.19,95.0,10.0,100,10.7
2025-05-16 09:00:00,6.84,345,4.55,163.0,18.0,37,11.2
2025-05-16 10:00:00,7.52,352,5.26,562.0,434.0,19,12.6
2025-05-16 11:00:00,8.2,347,5.72,647.0,507.0,1,13.1
2025-05-16 12:00:00,9.36,354,6.5,787.0,675.0,26,13.4
2025-05-16 13:00:00,9.49,355,6.59,725.0,566.0,37,13.1
2025-05-16 14:00:00,10.2,1,7.05,711.0,525.0,74,12.9
2025-05-16 15:00:00,9.76,3,6.8,721.0,560.0,83,13.3
2025-05-16 16:00:00,9.54,5,6.57,578.0,382.0,100,13.1
2025-05-16 17:00:00,9.66,6,6.44,240.0,54.0,100,12.0
2025-05-16 18:00:00,7.85,1,5.15,108.0,0.0,100,11.6
2025-05-16 19:00:00,7.16,357,4.66,184.0,53.0,100,11.8
2025-05-16 20:00:00,5.8,343,3.56,64.0,2.0,100,11.6
2025-05-16 21:00:00,6.12,337,3.4,11.0,0.0,100,11.4
2025-05-16 22:00:00,5.93,336,3.22,0.0,0.0,100,11.6
2025-05-16 23:00:00,6.32,307,3.44,0.0,0.0,100,11.4
2025-05-17 00:00:00,8.72,303,4.9,0.0,0.0,86,11.1
2025-05-17 01:00:00,9.23,306,5.06,0.0,0.0,27,10.5
2025-05-17 02:00:00,9.72,308,5.35,0.0,0.0,38,10.1
2025-05-17 03:00:00,9.12,320,5.02,0.0,0.0,99,10.2
2025-05-17 04:00:00,8.85,323,4.84,0.0,0.0,73,10.2
2025-05-17 05:00:00,7.93,326,4.29,0.0,0.0,18,9.9
2025-05-17 06:00:00,7.77,325,4.24,29.0,12.0,29,9.9
2025-05-17 07:00:00,7.45,333,4.12,132.0,73.0,97,11.2
2025-05-17 08:00:00,7.83,348,5.23,270.0,179.0,99,12.2
2025-05-17 09:00:00,7.41,3,5.16,379.0,206.0,51,12.1
2025-05-17 10:00:00,7.76,3,5.46,515.0,371.0,99,11.7
2025-05-17 11:00:00,8.22,4,5.72,326.0,68.0,100,10.2
2025-05-17 12:00:00,6.31,13,4.37,117.0,0.0,100,8.1
2025-05-17 13:00:00,6.1,340,4.11,92.0,0.0,100,8.1
2025-05-17 14:00:00,8.03,350,5.54,431.0,103.0,74,9.9
2025-05-17 15:00:00,8.96,358,6.2,536.0,223.0,87,10.6
2025-05-17 16:00:00,9.5,359,6.55,456.0,209.0,53,10.8
2025-05-17 17:00:00,9.15,360,6.25,426.0,281.0,81,10.8
2025-05-17 18:00:00,8.88,355,5.87,208.0,109.0,98,9.2
2025-05-17 19:00:00,8.16,357,5.31,84.0,5.0,86,8.8
2025-05-17 20:00:00,7.51,3,4.75,66.0,16.0,99,8.5
2025-05-17 21:00:00,6.75,360,3.91,23.0,6.0,70,7.7
2025-05-17 22:00:00,6.55,353,3.67,0.0,0.0,45,7.4
2025-05-17 23:00:00,6.58,351,3.58,0.0,0.0,42,7.3
2025-05-18 00:00:00,6.37,347,3.49,0.0,0.0,90,7.7
2025-05-18 01:00:00,6.4,346,3.58,0.0,0.0,100,8.1
2025-05-18 02:00:00,6.85,342,3.94,0.0,0.0,100,7.9
2025-05-18 03:00:00,8.18,337,4.83,0.0,0.0,100,7.9
2025-05-18 04:00:00,8.12,329,4.72,0.0,0.0,100,7.8
2025-05-18 05:00:00,8.27,327,4.88,0.0,0.0,100,7.6
2025-05-18 06:00:00,7.4,333,4.3,13.0,0.0,96,8.1
2025-05-18 07:00:00,7.32,336,4.41,104.0,26.0,90,9.1
2025-05-18 08:00:00,7.85,339,4.98,184.0,53.0,99,9.4
2025-05-18 09:00:00,6.9,339,4.37,133.0,14.0,100,9.4
2025-05-18 10:00:00,8.26,340,5.46,178.0,29.0,100,9.6
2025-05-18 11:00:00,8.39,339,5.64,170.0,6.0,100,9.6
2025-05-18 12:00:00,7.96,339,5.28,146.0,0.0,100,9.4
2025-05-18 13:00:00,7.61,340,5.0,171.0,5.0,100,9.6
2025-05-18 14:00:00,8.28,328,5.41,165.0,1.0,100,9.4
2025-05-18 15:00:00,7.92,335,5.04,131.0,1.0,100,9.6
2025-05-18 16:00:00,7.09,344,4.59,132.0,0.0,100,9.2
2025-05-18 17:00:00,6.98,335,4.38,120.0,6.0,100,9.7
2025-05-18 18:00:00,7.59,351,4.73,77.0,0.0,94,9.5
2025-05-18 19:00:00,8.03,352,5.1,129.0,24.0,100,9.6
2025-05-18 20:00:00,7.64,351,4.73,55.0,4.0,100,9.4
2025-05-18 21:00:00,6.67,352,3.95,7.0,0.0,100,9.1
2025-05-18 22:00:00,5.8,341,3.34,0.0,0.0,100,9.1
2025-05-18 23:00:00,6.35,344,3.65,0.0,0.0,100,9.4
2025-05-19 00:00:00,5.73,344,3.32,0.0,0.0,100,9.4
2025-05-19 01:00:00,5.59,347,3.24,0.0,0.0,100,9.2
2025-05-19 02:00:00,5.6,352,3.2,0.0,0.0,100,9.1
2025-05-19 03:00:00,6.04,346,3.54,0.0,0.0,100,9.1
2025-05-19 04:00:00,6.66,347,3.94,0.0,0.0,100,9.1
2025-05-19 05:00:00,7.11,348,4.2,0.0,0.0,100,9.1
2025-05-19 06:00:00,7.16,345,4.22,10.0,0.0,100,9.4
2025-05-19 07:00:00,7.65,343,4.56,24.0,0.0,100,9.9
2025-05-19 08:00:00,7.96,337,4.88,77.0,0.0,100,10.5
2025-05-19 09:00:00,8.79,343,5.5,98.0,0.0,100,10.9
2025-05-19 10:00:00,8.22,340,5.69,152.0,2.0,100,11.2
2025-05-19 11:00:00,8.18,343,5.53,163.0,1.0,100,11.3
2025-05-19 12:00:00,8.14,341,5.61,110.0,0.0,100,11.3
2025-05-19 13:00:00,8.49,349,5.89,431.0,67.0,100,12.9
2025-05-19 14:00:00,7.81,349,5.4,387.0,68.0,100,13.2
2025-05-19 15:00:00,7.75,347,5.34,339.0,15.0,100,13.2
2025-05-19 16:00:00,7.27,344,5.05,379.0,76.0,100,13.4
2025-05-19 17:00:00,6.69,342,4.49,262.0,22.0,93,12.9
2025-05-19 18:00:00,6.07,343,4.03,214.0,46.0,17,13.1
2025-05-19 19:00:00,5.76,344,3.75,247.0,156.0,66,13.2
2025-05-19 20:00:00,5.46,344,2.96,108.0,41.0,27,12.6
2025-05-19 21:00:00,5.23,341,2.19,27.0,9.0,12,11.1
2025-05-19 22:00:00,4.74,342,1.66,0.0,0.0,0,10.0
2025-05-19 23:00:00,3.97,339,1.32,0.0,0.0,0,9.2
2025-05-20 00:00:00,3.63,326,1.35,0.0,0.0,0,8.6
2025-05-20 01:00:00,3.86,304,1.55,0.0,0.0,0,8.3
2025-05-20 02:00:00,4.51,289,1.92,0.0,0.0,0,8.6
2025-05-20 03:00:00,4.96,279,2.17,0.0,0.0,0,8.3
2025-05-20 04:00:00,5.53,280,2.39,0.0,0.0,0,8.1
2025-05-20 05:00:00,5.81,274,2.5,0.0,0.0,1,8.1
2025-05-20 06:00:00,5.9,277,2.77,33.0,14.0,7,8.8
2025-05-20 07:00:00,5.89,291,2.8,142.0,87.0,0,10.4
2025-05-20 08:00:00,4.02,291,2.07,290.0,215.0,0,12.5
2025-05-20 09:00:00,3.01,274,2.01,447.0,360.0,8,14.5
2025-05-20 10:00:00,3.21,265,2.29,593.0,497.0,0,16.5
2025-05-20 11:00:00,3.76,265,2.73,715.0,612.0,0,18.1
2025-05-20 12:00:00,4.62,280,3.32,799.0,693.0,0,19.4
2025-05-20 13:00:00,5.18,283,3.71,841.0,731.0,0,20.2
2025-05-20 14:00:00,5.6,281,4.0,838.0,730.0,0,20.5
2025-05-20 15:00:00,6.33,276,4.41,794.0,689.0,0,20.9
2025-05-20 16:00:00,6.62,274,4.55,705.0,604.0,30,21.0
2025-05-20 17:00:00,6.24,264,4.01,504.0,353.0,26,20.8
2025-05-20 18:00:00,4.92,265,2.89,389.0,270.0,38,21.0
2025-05-20 19:00:00,3.85,295,1.68,245.0,152.0,12,20.0
2025-05-20 20:00:00,3.65,341,1.38,135.0,80.0,0,17.9
2025-05-20 21:00:00,2.7,2,0.83,30.0,13.0,0,15.7
2025-05-20 22:00:00,1.25,16,0.25,0.0,0.0,0,14.5
2025-05-20 23:00:00,0.89,164,0.67,0.0,0.0,10,12.8
2025-05-21 00:00:00,1.05,183,0.49,0.0,0.0,49,12.1
2025-05-21 01:00:00,0.93,254,0.6,0.0,0.0,19,11.9
2025-05-21 02:00:00,2.23,316,0.96,0.0,0.0,3,11.4
2025-05-21 03:00:00,2.17,285,0.76,0.0,0.0,14,10.4
2025-05-21 04:00:00,2.9,259,1.39,0.0,0.0,30,9.6
2025-05-21 05:00:00,4.16,267,1.68,0.0,0.0,55,10.0
2025-05-21 06:00:00,5.87,265,2.78,32.0,13.0,7,10.9
2025-05-21 07:00:00,6.16,274,2.78,140.0,87.0,4,11.9
2025-05-21 08:00:00,4.47,256,2.97,289.0,212.0,1,12.9
2025-05-21 09:00:00,4.96,244,3.44,449.0,362.0,21,14.1
2025-05-21 10:00:00,5.59,246,3.91,594.0,498.0,0,15.4
2025-05-21 11:00:00,6.0,245,4.21,717.0,615.0,0,16.9
2025-05-21 12:00:00,6.64,248,4.69,803.0,696.0,0,18.3
2025-05-21 13:00:00,7.21,251,5.06,848.0,741.0,0,19.0
2025-05-21 14:00:00,7.64,256,5.34,847.0,740.0,3,19.5
2025-05-21 15:00:00,7.36,260,5.15,802.0,697.0,10,19.6
2025-05-21 16:00:00,7.75,270,5.4,711.0,609.0,8,19.3
2025-05-21 17:00:00,7.6,271,5.15,588.0,492.0,22,18.9
2025-05-21 18:00:00,7.39,264,4.88,437.0,341.0,14,18.6
2025-05-21 19:00:00,7.05,268,4.3,273.0,196.0,9,18.1
2025-05-21 20:00:00,7.69,284,4.35,139.0,84.0,13,16.9
2025-05-21 21:00:00,7.65,277,4.17,32.0,14.0,63,15.4
2025-05-21 22:00:00,6.44,298,3.2,0.0,0.0,91,13.8
2025-05-21 23:00:00,6.18,287,3.12,0.0,0.0,79,12.4
2025-05-22 00:00:00,6.33,264,3.3,0.0,0.0,95,11.4
2025-05-22 01:00:00,6.66,257,3.44,0.0,0.0,65,10.4
2025-05-22 02:00:00,7.12,253,3.71,0.0,0.0,100,9.6
2025-05-22 03:00:00,7.21,263,3.97,0.0,0.0,94,9.4
2025-05-22 04:00:00,7.45,270,4.26,0.0,0.0,100,9.4
2025-05-22 05:00:00,7.74,279,4.57,0.0,0.0,100,8.8
2025-05-22 06:00:00,7.03,276,4.2,28.0,1.0,100,8.4
2025-05-22 07:00:00,6.96,272,4.6,109.0,19.0,93,8.6
2025-05-22 08:00:00,6.95,269,4.75,273.0,166.0,82,9.4
2025-05-22 09:00:00,6.6,260,4.64,419.0,277.0,58,10.5
2025-05-22 10:00:00,7.16,248,5.02,584.0,459.0,57,11.8
2025-05-22 11:00:00,8.55,241,5.94,636.0,440.0,66,12.9
2025-05-22 12:00:00,9.72,247,6.79,760.0,585.0,100,13.9
2025-05-22 13:00:00,10.72,245,7.34,614.0,217.0,100,14.1
2025-05-22 14:00:00,10.6,244,7.27,468.0,129.0,70,14.4
2025-05-22 15:00:00,10.66,251,7.37,748.0,567.0,79,15.8
2025-05-22 16:00:00,10.78,263,7.2,459.0,218.0,23,14.4
2025-05-22 17:00:00,11.1,270,7.45,539.0,415.0,39,12.6
2025-05-22 18:00:00,9.69,265,6.49,411.0,288.0,50,12.6
2025-05-22 19:00:00,8.76,267,5.67,235.0,131.0,11,10.7
2025-05-22 20:00:00,8.41,277,5.38,144.0,90.0,7,9.8
2025-05-22 21:00:00,8.47,274,5.16,34.0,14.0,41,8.5
2025-05-22 22:00:00,8.06,267,4.88,0.0,0.0,99,7.2
2025-05-22 23:00:00,8.23,265,4.9,0.0,0.0,94,7.0
2025-05-23 00:00:00,7.69,264,4.51,0.0,0.0,63,7.2
2025-05-23 01:00:00,7.68,258,4.29,0.0,0.0,43,6.8
2025-05-23 02:00:00,7.86,255,4.32,0.0,0.0,1,6.5
2025-05-23 03:00:00,7.6,247,4.1,0.0,0.0,0,4.7
2025-05-23 04:00:00,7.49,239,3.94,0.0,0.0,1,4.3
2025-05-23 05:00:00,7.23,234,3.61,0.0,0.0,0,4.0
2025-05-23 06:00:00,7.03,233,3.54,39.0,17.0,5,4.4
2025-05-23 07:00:00,5.91,236,3.62,152.0,93.0,58,5.6
2025-05-23 08:00:00,6.24,243,4.23,297.0,213.0,16,7.1
2025-05-23 09:00:00,7.02,253,4.97,456.0,361.0,48,8.8
2025-05-23 10:00:00,6.8,250,4.84,533.0,363.0,35,9.9
2025-05-23 11:00:00,6.17,248,4.39,589.0,430.0,54,10.6
2025-05-23 12:00:00,5.68,242,4.07,584.0,378.0,47,10.9
2025-05-23 13:00:00,4.93,247,3.57,666.0,471.0,41,11.8
2025-05-23 14:00:00,4.64,256,3.36,691.0,485.0,42,12.1
2025-05-23 15:00:00,4.1,248,3.04,732.0,549.0,99,12.9
2025-05-23 16:00:00,3.94,234,2.89,529.0,293.0,80,12.6
2025-05-23 17:00:00,3.16,231,2.27,427.0,244.0,63,12.6
2025-05-23 18:00:00,3.08,227,2.26,423.0,306.0,92,12.8
2025-05-23 19:00:00,3.84,231,2.59,250.0,149.0,88,12.3
2025-05-23 20:00:00,5.35,222,3.1,118.0,51.0,30,10.9
2025-05-23 21:00:00,5.67,217,2.89,29.0,12.0,28,9.5
2025-05-23 22:00:00,5.61,220,2.64,0.0,0.0,7,8.7
