timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-04-03 17:00:00,5.81,42,4.0,371.0,290.0,0,18.3
2025-04-03 18:00:00,5.77,42,3.72,224.0,159.0,0,17.0
2025-04-03 19:00:00,5.81,42,3.3,83.0,46.0,0,15.1
2025-04-03 20:00:00,6.12,43,3.19,4.0,1.0,0,13.0
2025-04-03 21:00:00,5.87,44,2.98,0.0,0.0,0,11.6
2025-04-03 22:00:00,5.37,46,2.66,0.0,0.0,0,10.5
2025-04-03 23:00:00,4.78,49,2.3,0.0,0.0,0,9.6
2025-04-04 00:00:00,4.14,53,1.94,0.0,0.0,0,8.8
2025-04-04 01:00:00,3.36,57,1.51,0.0,0.0,0,8.0
2025-04-04 02:00:00,2.56,51,0.96,0.0,0.0,0,6.9
2025-04-04 03:00:00,1.52,44,0.65,0.0,0.0,1,5.3
2025-04-04 04:00:00,0.92,22,0.6,0.0,0.0,1,4.6
2025-04-04 05:00:00,0.45,276,0.6,0.0,0.0,0,4.0
2025-04-04 06:00:00,1.68,280,1.58,0.0,0.0,0,3.7
2025-04-04 07:00:00,2.64,299,1.84,17.0,7.0,0,3.9
2025-04-04 08:00:00,3.26,311,1.31,126.0,78.0,7,6.8
2025-04-04 09:00:00,2.94,305,0.85,275.0,203.0,7,10.7
2025-04-04 10:00:00,1.81,284,1.15,421.0,334.0,2,14.1
2025-04-04 11:00:00,2.5,296,1.73,543.0,448.0,6,16.5
2025-04-04 12:00:00,3.38,299,2.42,628.0,526.0,15,18.0
2025-04-04 13:00:00,3.83,301,2.75,666.0,560.0,3,19.0
2025-04-04 14:00:00,4.15,283,2.95,659.0,556.0,0,19.6
2025-04-04 15:00:00,4.72,283,3.32,606.0,507.0,17,20.4
2025-04-04 16:00:00,5.14,286,3.57,508.0,416.0,95,20.3
2025-04-04 17:00:00,5.21,296,3.58,365.0,264.0,100,20.1
2025-04-04 18:00:00,4.76,321,3.1,209.0,120.0,100,19.2
2025-04-04 19:00:00,7.56,18,4.82,73.0,20.0,100,16.9
2025-04-04 20:00:00,6.09,42,3.62,4.0,0.0,100,10.1
2025-04-04 21:00:00,5.36,40,2.95,0.0,0.0,88,8.9
2025-04-04 22:00:00,5.94,36,3.47,0.0,0.0,96,7.4
2025-04-04 23:00:00,6.91,34,4.02,0.0,0.0,0,5.8
2025-04-05 00:00:00,7.25,39,3.93,0.0,0.0,6,4.6
2025-04-05 01:00:00,7.5,35,3.88,0.0,0.0,2,3.7
2025-04-05 02:00:00,6.75,31,3.67,0.0,0.0,58,3.0
2025-04-05 03:00:00,6.61,23,3.51,0.0,0.0,89,2.3
2025-04-05 04:00:00,6.4,18,3.35,0.0,0.0,81,2.1
2025-04-05 05:00:00,5.97,9,3.05,0.0,0.0,29,1.8
2025-04-05 06:00:00,6.1,359,2.96,0.0,0.0,79,1.0
2025-04-05 07:00:00,6.12,352,3.04,19.0,5.0,17,1.3
2025-04-05 08:00:00,5.87,343,3.07,135.0,83.0,0,2.8
2025-04-05 09:00:00,5.02,337,3.2,291.0,218.0,87,4.8
2025-04-05 10:00:00,6.17,339,4.08,342.0,201.0,100,6.3
2025-04-05 11:00:00,7.69,354,5.18,368.0,131.0,38,6.9
2025-04-05 12:00:00,8.56,357,5.81,595.0,432.0,26,7.8
2025-04-05 13:00:00,9.22,357,6.22,596.0,426.0,44,7.4
2025-04-05 14:00:00,9.56,3,6.41,588.0,393.0,38,7.6
2025-04-05 15:00:00,10.37,9,6.87,516.0,326.0,60,6.4
2025-04-05 16:00:00,11.39,7,7.45,428.0,273.0,32,5.8
2025-04-05 17:00:00,11.56,8,7.52,349.0,237.0,39,5.3
2025-04-05 18:00:00,10.83,7,6.9,225.0,140.0,1,4.5
2025-04-05 19:00:00,10.37,4,6.35,96.0,56.0,2,3.1
2025-04-05 20:00:00,10.31,2,6.1,6.0,2.0,0,1.8
2025-04-05 21:00:00,9.96,3,5.85,0.0,0.0,11,1.0
2025-04-05 22:00:00,9.86,2,5.75,0.0,0.0,11,0.3
2025-04-05 23:00:00,9.01,3,5.2,0.0,0.0,17,0.2
2025-04-06 00:00:00,8.76,7,5.02,0.0,0.0,21,0.1
2025-04-06 01:00:00,8.52,7,4.81,0.0,0.0,13,-0.2
2025-04-06 02:00:00,8.6,6,4.86,0.0,0.0,9,-0.4
2025-04-06 03:00:00,7.75,2,4.3,0.0,0.0,17,-0.6
2025-04-06 04:00:00,7.66,357,4.19,0.0,0.0,10,-0.9
2025-04-06 05:00:00,7.6,353,4.14,0.0,0.0,26,-1.1
2025-04-06 06:00:00,7.74,354,4.27,0.0,0.0,89,-1.2
2025-04-06 07:00:00,7.46,2,4.35,17.0,3.0,100,-0.3
2025-04-06 08:00:00,6.0,2,3.75,101.0,25.0,77,0.9
2025-04-06 09:00:00,9.82,19,6.39,183.0,48.0,98,1.8
2025-04-06 10:00:00,9.44,17,6.24,238.0,69.0,100,2.5
2025-04-06 11:00:00,9.0,15,6.04,233.0,47.0,100,2.8
2025-04-06 12:00:00,8.21,11,5.54,242.0,28.0,93,3.2
2025-04-06 13:00:00,7.31,3,5.01,336.0,73.0,100,3.9
2025-04-06 14:00:00,6.95,358,4.75,222.0,12.0,100,3.8
2025-04-06 15:00:00,8.06,357,5.41,186.0,2.0,100,4.2
2025-04-06 16:00:00,8.59,355,5.58,125.0,11.0,100,3.9
2025-04-06 17:00:00,8.47,356,5.52,104.0,10.0,100,3.7
2025-04-06 18:00:00,7.9,358,5.0,65.0,0.0,100,3.5
2025-04-06 19:00:00,7.4,2,4.6,38.0,0.0,99,3.5
2025-04-06 20:00:00,6.36,357,3.57,4.0,0.0,100,2.8
2025-04-06 21:00:00,6.31,352,3.38,0.0,0.0,100,2.2
2025-04-06 22:00:00,5.62,351,3.03,0.0,0.0,98,2.2
2025-04-06 23:00:00,5.08,345,2.44,0.0,0.0,41,0.9
2025-04-07 00:00:00,5.15,342,2.47,0.0,0.0,28,-0.1
2025-04-07 01:00:00,5.08,339,2.4,0.0,0.0,99,-0.6
2025-04-07 02:00:00,4.88,334,2.27,0.0,0.0,100,-0.3
2025-04-07 03:00:00,4.68,337,2.09,0.0,0.0,13,-0.6
2025-04-07 04:00:00,4.55,341,2.07,0.0,0.0,78,-1.0
2025-04-07 05:00:00,4.6,343,2.07,0.0,0.0,100,-0.8
2025-04-07 06:00:00,4.16,344,1.85,0.0,0.0,95,-0.4
2025-04-07 07:00:00,3.81,341,1.73,10.0,0.0,98,0.2
2025-04-07 08:00:00,3.56,331,1.2,50.0,2.0,100,1.2
2025-04-07 09:00:00,2.43,307,1.44,115.0,0.0,99,2.8
2025-04-07 10:00:00,3.06,322,2.12,291.0,132.0,97,4.8
2025-04-07 11:00:00,3.12,325,2.2,287.0,65.0,100,5.6
2025-04-07 12:00:00,2.85,329,1.96,178.0,4.0,100,5.2
2025-04-07 13:00:00,2.65,316,1.84,282.0,60.0,100,6.7
2025-04-07 14:00:00,5.18,338,3.59,615.0,369.0,90,9.1
2025-04-07 15:00:00,5.67,337,3.89,459.0,263.0,99,8.6
2025-04-07 16:00:00,5.79,332,3.9,322.0,147.0,84,8.6
2025-04-07 17:00:00,6.49,332,4.3,242.0,111.0,94,9.1
2025-04-07 18:00:00,5.97,332,3.74,112.0,22.0,85,8.8
2025-04-07 19:00:00,4.76,3,2.65,53.0,10.0,100,8.1
2025-04-07 20:00:00,4.22,5,2.2,2.0,0.0,88,7.1
2025-04-07 21:00:00,5.56,344,2.82,0.0,0.0,1,6.0
2025-04-07 22:00:00,6.96,344,3.52,0.0,0.0,0,4.6
2025-04-07 23:00:00,6.67,342,3.26,0.0,0.0,2,3.4
2025-04-08 00:00:00,5.87,346,2.83,0.0,0.0,84,3.0
2025-04-08 01:00:00,5.86,357,2.86,0.0,0.0,42,2.8
2025-04-08 02:00:00,5.84,354,2.9,0.0,0.0,27,2.5
2025-04-08 03:00:00,6.7,350,3.32,0.0,0.0,0,1.5
2025-04-08 04:00:00,6.83,355,3.42,0.0,0.0,0,1.0
2025-04-08 05:00:00,6.96,356,3.45,0.0,0.0,66,0.4
2025-04-08 06:00:00,6.65,358,3.3,0.0,0.0,42,0.6
2025-04-08 07:00:00,6.51,357,3.28,27.0,11.0,0,0.8
2025-04-08 08:00:00,5.81,352,2.64,151.0,96.0,95,2.5
2025-04-08 09:00:00,4.41,350,2.87,295.0,199.0,87,4.7
2025-04-08 10:00:00,5.23,354,3.53,448.0,341.0,36,6.7
2025-04-08 11:00:00,5.86,352,4.05,580.0,475.0,12,8.1
2025-04-08 12:00:00,7.5,359,5.15,674.0,573.0,56,9.6
2025-04-08 13:00:00,7.23,354,5.02,660.0,475.0,97,10.9
2025-04-08 14:00:00,7.24,349,4.98,635.0,443.0,94,11.4
2025-04-08 15:00:00,7.4,348,5.1,541.0,329.0,50,11.6
2025-04-08 16:00:00,7.21,342,4.92,509.0,366.0,49,11.6
2025-04-08 17:00:00,7.24,341,4.9,383.0,270.0,34,11.3
2025-04-08 18:00:00,7.23,341,4.78,251.0,178.0,39,10.2
2025-04-08 19:00:00,7.18,338,4.2,101.0,55.0,6,8.3
2025-04-08 20:00:00,6.72,341,3.64,9.0,2.0,0,6.6
2025-04-08 21:00:00,5.43,350,2.79,0.0,0.0,0,4.9
2025-04-08 22:00:00,4.76,357,2.36,0.0,0.0,0,3.8
2025-04-08 23:00:00,4.86,357,2.39,0.0,0.0,0,2.8
2025-04-09 00:00:00,4.93,354,2.42,0.0,0.0,0,2.0
2025-04-09 01:00:00,4.33,343,2.05,0.0,0.0,0,1.5
2025-04-09 02:00:00,3.55,320,1.81,0.0,0.0,7,0.8
2025-04-09 03:00:00,3.59,320,1.88,0.0,0.0,4,-0.5
2025-04-09 04:00:00,3.94,296,2.05,0.0,0.0,1,-1.2
2025-04-09 05:00:00,4.58,284,2.25,0.0,0.0,0,-1.6
2025-04-09 06:00:00,5.23,280,2.46,0.0,0.0,92,-1.8
2025-04-09 07:00:00,5.53,276,2.65,27.0,8.0,100,-0.8
2025-04-09 08:00:00,7.46,272,2.79,53.0,4.0,100,0.9
2025-04-09 09:00:00,8.71,273,2.61,78.0,2.0,93,2.3
2025-04-09 10:00:00,5.33,264,2.36,149.0,53.0,67,4.1
2025-04-09 11:00:00,5.05,269,3.36,303.0,95.0,99,6.8
2025-04-09 12:00:00,5.96,273,3.95,337.0,122.0,81,8.1
2025-04-09 13:00:00,6.7,272,4.5,451.0,240.0,65,9.4
2025-04-09 14:00:00,7.13,276,4.86,590.0,421.0,100,10.9
2025-04-09 15:00:00,7.78,285,5.24,471.0,285.0,100,10.8
2025-04-09 16:00:00,8.22,287,5.28,206.0,63.0,100,10.1
2025-04-09 17:00:00,6.88,293,4.03,65.0,0.0,100,9.5
2025-04-09 18:00:00,6.88,289,3.99,74.0,2.0,100,9.7
2025-04-09 19:00:00,6.95,297,3.9,54.0,1.0,100,9.4
2025-04-09 20:00:00,8.11,307,4.48,8.0,0.0,100,8.4
2025-04-09 21:00:00,8.5,298,4.79,0.0,0.0,100,7.9
2025-04-09 22:00:00,9.25,309,5.31,0.0,0.0,100,7.2
2025-04-09 23:00:00,10.35,360,6.15,0.0,0.0,100,5.8
2025-04-10 00:00:00,9.03,37,5.51,0.0,0.0,100,2.4
2025-04-10 01:00:00,6.82,28,4.05,0.0,0.0,100,1.8
2025-04-10 02:00:00,5.47,5,3.15,0.0,0.0,93,1.7
2025-04-10 03:00:00,5.61,357,3.14,0.0,0.0,41,1.5
2025-04-10 04:00:00,5.72,346,2.93,0.0,0.0,30,-0.1
2025-04-10 05:00:00,6.28,334,3.11,0.0,0.0,26,-0.8
2025-04-10 06:00:00,6.52,328,3.22,0.0,0.0,51,-1.2
2025-04-10 07:00:00,6.53,323,3.32,34.0,14.0,49,-0.5
2025-04-10 08:00:00,5.55,315,2.82,160.0,98.0,35,1.5
2025-04-10 09:00:00,5.76,321,3.82,309.0,217.0,29,3.4
2025-04-10 10:00:00,5.64,325,3.9,465.0,369.0,47,4.9
2025-04-10 11:00:00,7.43,329,5.16,571.0,465.0,99,6.1
2025-04-10 12:00:00,7.77,324,5.33,376.0,99.0,100,6.2
2025-04-10 13:00:00,8.1,315,5.48,310.0,33.0,100,6.5
2025-04-10 14:00:00,8.14,313,5.45,260.0,30.0,99,6.9
2025-04-10 15:00:00,8.27,310,5.57,328.0,63.0,100,8.0
2025-04-10 16:00:00,8.76,311,5.78,254.0,46.0,100,8.8
2025-04-10 17:00:00,8.72,308,5.7,202.0,36.0,100,9.6
2025-04-10 18:00:00,6.82,316,4.17,158.0,39.0,97,10.4
2025-04-10 19:00:00,7.12,311,4.19,63.0,14.0,100,9.2
2025-04-10 20:00:00,6.96,305,3.84,7.0,0.0,99,8.0
2025-04-10 21:00:00,6.57,297,3.48,0.0,0.0,100,6.8
2025-04-10 22:00:00,5.8,277,2.91,0.0,0.0,100,6.2
2025-04-10 23:00:00,6.32,257,3.15,0.0,0.0,93,5.8
2025-04-11 00:00:00,7.77,254,3.78,0.0,0.0,96,5.1
2025-04-11 01:00:00,8.79,265,4.57,0.0,0.0,100,6.1
2025-04-11 02:00:00,9.36,276,5.21,0.0,0.0,100,7.2
2025-04-11 03:00:00,8.98,286,5.02,0.0,0.0,100,8.3
2025-04-11 04:00:00,9.57,292,5.6,0.0,0.0,100,8.1
2025-04-11 05:00:00,9.28,297,5.81,0.0,0.0,100,6.5
2025-04-11 06:00:00,8.67,300,5.05,0.0,0.0,100,6.4
2025-04-11 07:00:00,7.87,296,4.62,10.0,0.0,100,6.5
2025-04-11 08:00:00,7.8,293,4.8,43.0,0.0,100,6.9
2025-04-11 09:00:00,9.24,295,5.95,63.0,0.0,100,7.3
2025-04-11 10:00:00,9.83,303,6.41,130.0,7.0,100,8.4
2025-04-11 11:00:00,9.09,306,5.88,113.0,11.0,100,8.9
2025-04-11 12:00:00,8.14,301,5.22,167.0,7.0,100,9.2
2025-04-11 13:00:00,6.87,299,4.11,133.0,0.0,100,9.4
2025-04-11 14:00:00,8.5,303,5.52,260.0,36.0,100,10.4
2025-04-11 15:00:00,9.08,303,6.02,209.0,10.0,100,10.0
2025-04-11 16:00:00,8.74,306,5.7,202.0,5.0,100,10.8
2025-04-11 17:00:00,7.61,307,4.94,186.0,24.0,100,10.5
2025-04-11 18:00:00,7.92,317,5.16,143.0,25.0,100,11.0
2025-04-11 19:00:00,6.08,314,3.58,52.0,4.0,94,10.6
2025-04-11 20:00:00,5.81,308,3.01,9.0,2.0,13,9.1
2025-04-11 21:00:00,6.37,306,3.13,0.0,0.0,1,7.7
2025-04-11 22:00:00,6.1,310,2.93,0.0,0.0,0,6.8
2025-04-11 23:00:00,4.92,313,2.2,0.0,0.0,0,6.1
2025-04-12 00:00:00,4.12,306,2.01,0.0,0.0,0,5.4
2025-04-12 01:00:00,3.76,299,1.76,0.0,0.0,3,4.7
2025-04-12 02:00:00,3.03,283,1.79,0.0,0.0,2,4.1
2025-04-12 03:00:00,3.19,261,1.93,0.0,0.0,0,2.7
2025-04-12 04:00:00,4.61,255,2.22,0.0,0.0,15,2.5
2025-04-12 05:00:00,4.84,250,2.21,0.0,0.0,1,2.5
2025-04-12 06:00:00,5.13,248,2.37,0.0,0.0,77,2.5
2025-04-12 07:00:00,5.17,245,2.46,39.0,17.0,98,3.2
2025-04-12 08:00:00,5.37,243,1.88,161.0,95.0,99,5.8
2025-04-12 09:00:00,3.24,232,1.77,302.0,198.0,100,9.1
2025-04-12 10:00:00,3.72,234,2.53,443.0,317.0,100,12.0
2025-04-12 11:00:00,5.05,249,3.61,556.0,397.0,100,13.9
2025-04-12 12:00:00,5.08,245,3.47,280.0,68.0,100,13.6
2025-04-12 13:00:00,5.19,238,3.58,362.0,61.0,100,14.3
2025-04-12 14:00:00,5.71,235,3.94,318.0,60.0,100,14.4
2025-04-12 15:00:00,5.39,233,3.7,300.0,59.0,100,14.5
2025-04-12 16:00:00,5.01,231,3.4,252.0,55.0,100,14.8
2025-04-12 17:00:00,4.91,225,3.29,156.0,5.0,100,14.6
2025-04-12 18:00:00,4.96,222,3.23,138.0,29.0,100,14.6
2025-04-12 19:00:00,4.56,206,2.45,87.0,26.0,4,13.6
2025-04-12 20:00:00,5.32,195,2.71,13.0,4.0,1,11.6
2025-04-12 21:00:00,5.74,195,2.81,0.0,0.0,1,10.5
2025-04-12 22:00:00,5.82,199,2.74,0.0,0.0,3,9.8
2025-04-12 23:00:00,5.66,197,2.53,0.0,0.0,0,9.2
2025-04-13 00:00:00,5.59,193,2.46,0.0,0.0,0,8.8
2025-04-13 01:00:00,5.81,191,2.6,0.0,0.0,0,8.6
2025-04-13 02:00:00,5.86,183,2.67,0.0,0.0,0,7.9
2025-04-13 03:00:00,5.56,177,2.48,0.0,0.0,0,6.8
2025-04-13 04:00:00,5.22,176,2.33,0.0,0.0,0,6.3
2025-04-13 05:00:00,5.2,172,2.33,0.0,0.0,4,6.0
2025-04-13 06:00:00,5.25,162,2.52,0.0,0.0,3,5.6
2025-04-13 07:00:00,5.6,147,2.91,43.0,20.0,87,5.8
2025-04-13 08:00:00,6.16,142,2.46,167.0,104.0,94,7.9
2025-04-13 09:00:00,4.0,131,2.44,321.0,238.0,25,10.7
2025-04-13 10:00:00,4.21,138,2.79,468.0,375.0,3,13.6
2025-04-13 11:00:00,4.69,146,3.19,590.0,490.0,0,16.0
2025-04-13 12:00:00,4.82,163,3.34,673.0,568.0,0,17.7
2025-04-13 13:00:00,4.57,164,3.21,710.0,603.0,23,19.2
2025-04-13 14:00:00,5.33,160,3.72,698.0,590.0,88,20.1
2025-04-13 15:00:00,5.98,168,4.12,592.0,408.0,100,20.8
2025-04-13 16:00:00,5.8,179,3.91,393.0,146.0,100,21.0
2025-04-13 17:00:00,5.91,201,3.73,239.0,33.0,100,20.6
2025-04-13 18:00:00,5.93,209,3.62,179.0,32.0,100,19.9
2025-04-13 19:00:00,5.87,214,3.21,112.0,58.0,99,18.4
2025-04-13 20:00:00,5.98,214,3.0,14.0,2.0,99,16.5
2025-04-13 21:00:00,6.11,205,3.0,0.0,0.0,100,15.9
2025-04-13 22:00:00,5.85,213,2.85,0.0,0.0,100,15.1
2025-04-13 23:00:00,5.37,243,2.63,0.0,0.0,100,14.1
2025-04-14 00:00:00,4.07,223,2.26,0.0,0.0,100,13.9
2025-04-14 01:00:00,5.65,231,2.73,0.0,0.0,100,13.6
2025-04-14 02:00:00,6.06,255,3.0,0.0,0.0,100,13.6
2025-04-14 03:00:00,5.29,277,2.75,0.0,0.0,65,13.6
2025-04-14 04:00:00,3.18,289,1.46,0.0,0.0,97,12.6
2025-04-14 05:00:00,1.42,260,1.16,0.0,0.0,92,11.6
2025-04-14 06:00:00,1.37,237,1.39,0.0,0.0,86,10.4
2025-04-14 07:00:00,1.0,252,1.28,45.0,17.0,42,10.6
2025-04-14 08:00:00,1.55,255,0.97,159.0,89.0,12,12.7
2025-04-14 09:00:00,2.01,256,1.26,301.0,207.0,37,15.2
2025-04-14 10:00:00,2.52,262,1.77,368.0,228.0,62,16.8
2025-04-14 11:00:00,1.99,231,1.38,383.0,200.0,80,17.4
2025-04-14 12:00:00,1.98,196,1.38,459.0,253.0,30,18.8
2025-04-14 13:00:00,2.92,218,2.1,581.0,391.0,25,20.4
2025-04-14 14:00:00,4.09,237,2.97,616.0,488.0,58,21.4
2025-04-14 15:00:00,4.43,221,3.16,542.0,405.0,37,21.2
2025-04-14 16:00:00,3.26,227,2.3,440.0,308.0,100,21.2
2025-04-14 17:00:00,3.29,228,2.3,352.0,200.0,100,21.3
2025-04-14 18:00:00,3.4,242,2.17,155.0,23.0,100,20.4
2025-04-14 19:00:00,2.88,262,1.76,86.0,17.0,100,19.8
2025-04-14 20:00:00,0.88,313,0.29,14.0,1.0,92,18.2
2025-04-14 21:00:00,2.15,102,1.75,0.0,0.0,5,17.1
2025-04-14 22:00:00,3.55,104,2.52,0.0,0.0,8,15.9
2025-04-14 23:00:00,4.96,121,2.52,0.0,0.0,3,14.2
2025-04-15 00:00:00,4.84,128,2.34,0.0,0.0,0,13.0
2025-04-15 01:00:00,5.34,122,2.68,0.0,0.0,1,12.1
2025-04-15 02:00:00,5.58,124,2.63,0.0,0.0,5,11.8
2025-04-15 03:00:00,5.36,93,2.89,0.0,0.0,14,11.2
2025-04-15 04:00:00,5.77,85,3.09,0.0,0.0,13,10.6
2025-04-15 05:00:00,6.05,89,3.13,0.0,0.0,41,10.1
2025-04-15 06:00:00,6.22,94,3.14,0.0,0.0,14,9.8
2025-04-15 07:00:00,5.96,107,3.05,48.0,21.0,3,10.5
2025-04-15 08:00:00,6.45,120,2.41,178.0,117.0,77,12.7
2025-04-15 09:00:00,4.23,114,2.74,326.0,242.0,82,15.4
2025-04-15 10:00:00,4.27,114,2.94,463.0,353.0,56,18.0
2025-04-15 11:00:00,5.3,119,3.69,582.0,461.0,55,19.8
2025-04-15 12:00:00,5.98,114,4.17,667.0,550.0,62,20.9
2025-04-15 13:00:00,6.87,111,4.79,685.0,537.0,100,21.2
2025-04-15 14:00:00,8.15,123,5.66,676.0,516.0,100,21.8
2025-04-15 15:00:00,9.59,126,6.42,448.0,179.0,100,20.5
2025-04-15 16:00:00,8.93,129,5.82,236.0,39.0,100,19.9
2025-04-15 17:00:00,9.35,129,6.11,247.0,72.0,100,20.0
2025-04-15 18:00:00,7.61,127,4.74,121.0,0.0,100,18.6
2025-04-15 19:00:00,8.61,123,5.04,45.0,0.0,100,16.5
2025-04-15 20:00:00,8.64,123,4.95,7.0,0.0,100,14.6
2025-04-15 21:00:00,8.56,123,4.55,0.0,0.0,100,14.1
2025-04-15 22:00:00,7.89,127,4.62,0.0,0.0,100,14.1
2025-04-15 23:00:00,7.59,126,4.33,0.0,0.0,100,13.1
2025-04-16 00:00:00,7.09,123,3.96,0.0,0.0,100,12.4
2025-04-16 01:00:00,6.62,118,3.65,0.0,0.0,100,12.2
2025-04-16 02:00:00,6.67,120,3.66,0.0,0.0,100,12.2
2025-04-16 03:00:00,6.8,125,3.8,0.0,0.0,100,12.6
2025-04-16 04:00:00,6.44,134,3.43,0.0,0.0,100,12.5
2025-04-16 05:00:00,6.35,139,3.37,0.0,0.0,100,12.5
2025-04-16 06:00:00,6.07,147,3.08,0.0,0.0,100,12.2
2025-04-16 07:00:00,5.77,152,3.05,34.0,0.0,100,12.6
2025-04-16 08:00:00,6.06,159,2.54,128.0,21.0,100,13.6
2025-04-16 09:00:00,4.27,174,2.77,236.0,70.0,100,15.2
2025-04-16 10:00:00,3.6,190,2.47,326.0,101.0,100,17.0
2025-04-16 11:00:00,4.09,207,2.86,548.0,368.0,97,20.0
2025-04-16 12:00:00,4.3,203,2.96,620.0,434.0,20,21.4
2025-04-16 13:00:00,5.28,213,3.69,716.0,599.0,11,22.9
2025-04-16 14:00:00,6.79,227,4.71,615.0,470.0,91,23.3
2025-04-16 15:00:00,6.31,229,4.36,590.0,434.0,77,23.6
2025-04-16 16:00:00,5.43,239,3.66,426.0,236.0,88,23.9
2025-04-16 17:00:00,3.34,248,2.28,290.0,133.0,8,23.8
2025-04-16 18:00:00,1.81,219,1.22,263.0,183.0,0,23.5
2025-04-16 19:00:00,2.61,175,1.41,128.0,78.0,0,21.8
2025-04-16 20:00:00,2.96,158,1.32,20.0,8.0,35,19.2
2025-04-16 21:00:00,2.51,113,1.65,0.0,0.0,75,17.6
2025-04-16 22:00:00,5.3,101,2.88,0.0,0.0,0,16.0
2025-04-16 23:00:00,6.12,94,3.01,0.0,0.0,0,15.6
2025-04-17 00:00:00,6.68,111,3.17,0.0,0.0,7,15.2
2025-04-17 01:00:00,6.07,143,2.84,0.0,0.0,80,14.8
2025-04-17 02:00:00,6.41,164,3.06,0.0,0.0,86,14.8
2025-04-17 03:00:00,5.77,153,2.7,0.0,0.0,4,13.9
2025-04-17 04:00:00,6.17,153,2.87,0.0,0.0,5,13.9
2025-04-17 05:00:00,6.79,149,3.19,0.0,0.0,100,13.7
2025-04-17 06:00:00,7.23,147,3.43,1.0,0.0,42,13.6
2025-04-17 07:00:00,7.06,147,3.43,57.0,27.0,30,14.6
2025-04-17 08:00:00,7.91,148,3.51,187.0,123.0,84,17.2
2025-04-17 09:00:00,5.38,145,3.15,341.0,261.0,60,20.0
2025-04-17 10:00:00,5.81,155,3.85,477.0,376.0,100,22.2
2025-04-17 11:00:00,6.15,158,4.1,549.0,367.0,100,24.0
2025-04-17 12:00:00,5.93,155,4.0,541.0,280.0,100,25.3
2025-04-17 13:00:00,7.31,162,4.87,588.0,292.0,95,26.9
2025-04-17 14:00:00,8.04,164,5.43,691.0,546.0,25,27.9
2025-04-17 15:00:00,8.96,171,6.03,648.0,538.0,97,28.9
2025-04-17 16:00:00,8.2,169,5.45,541.0,420.0,98,28.9
2025-04-17 17:00:00,7.5,167,4.94,395.0,266.0,80,28.6
2025-04-17 18:00:00,6.58,148,4.16,268.0,183.0,21,27.9
2025-04-17 19:00:00,7.64,141,4.33,131.0,82.0,83,26.1
2025-04-17 20:00:00,7.25,155,3.8,22.0,8.0,93,23.5
2025-04-17 21:00:00,6.33,166,3.29,0.0,0.0,90,21.8
2025-04-17 22:00:00,6.29,168,3.24,0.0,0.0,100,20.7
2025-04-17 23:00:00,6.19,174,3.15,0.0,0.0,94,19.9
2025-04-18 00:00:00,5.77,168,3.0,0.0,0.0,99,18.9
2025-04-18 01:00:00,6.4,180,3.1,0.0,0.0,96,18.3
2025-04-18 02:00:00,6.54,190,3.15,0.0,0.0,95,18.6
2025-04-18 03:00:00,7.46,183,3.66,0.0,0.0,75,18.9
2025-04-18 04:00:00,6.52,185,3.15,0.0,0.0,100,18.5
2025-04-18 05:00:00,5.27,185,2.56,0.0,0.0,100,18.5
2025-04-18 06:00:00,6.09,170,3.22,0.0,0.0,100,18.1
2025-04-18 07:00:00,6.42,169,3.26,18.0,2.0,100,18.5
2025-04-18 08:00:00,5.9,172,2.47,119.0,35.0,100,19.7
2025-04-18 09:00:00,3.7,182,2.4,273.0,117.0,83,21.6
2025-04-18 10:00:00,3.97,159,2.8,465.0,349.0,65,23.2
2025-04-18 11:00:00,4.65,178,3.31,488.0,291.0,87,24.0
2025-04-18 12:00:00,4.6,180,3.25,566.0,366.0,95,24.4
2025-04-18 13:00:00,4.38,169,3.11,705.0,575.0,100,25.4
2025-04-18 14:00:00,5.14,173,3.68,617.0,368.0,96,25.8
2025-04-18 15:00:00,5.98,175,4.12,341.0,94.0,100,24.0
2025-04-18 16:00:00,5.77,189,3.93,342.0,138.0,98,23.9
2025-04-18 17:00:00,4.67,196,3.2,322.0,139.0,99,23.7
2025-04-18 18:00:00,4.44,192,2.95,182.0,48.0,100,23.1
2025-04-18 19:00:00,3.65,213,2.08,61.0,0.0,100,20.8
2025-04-18 20:00:00,4.57,157,2.74,9.0,0.0,100,17.0
2025-04-18 21:00:00,3.93,173,2.37,0.0,0.0,97,16.5
2025-04-18 22:00:00,4.74,151,2.64,0.0,0.0,59,16.1
2025-04-18 23:00:00,4.6,168,2.32,0.0,0.0,20,15.5
2025-04-19 00:00:00,4.97,150,2.56,0.0,0.0,29,15.0
2025-04-19 01:00:00,5.66,152,2.87,0.0,0.0,2,14.8
2025-04-19 02:00:00,6.25,166,3.07,0.0,0.0,46,14.1
2025-04-19 03:00:00,6.87,193,3.59,0.0,0.0,90,13.5
2025-04-19 04:00:00,7.17,203,4.0,0.0,0.0,100,13.1
2025-04-19 05:00:00,7.11,226,4.18,0.0,0.0,100,12.6
2025-04-19 06:00:00,5.9,219,3.36,1.0,0.0,100,12.1
2025-04-19 07:00:00,5.06,213,3.13,36.0,1.0,97,12.1
2025-04-19 08:00:00,5.62,212,3.72,150.0,45.0,100,12.6
