timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-11-12 11:00:00,1.48,24,1.19,66.0,7.0,100,1.2
2024-11-12 12:00:00,1.72,17,1.39,93.0,6.0,100,1.4
2024-11-12 13:00:00,2.09,11,1.68,92.0,7.0,100,1.5
2024-11-12 14:00:00,2.16,7,1.76,117.0,19.0,100,1.6
2024-11-12 15:00:00,1.76,7,1.3,62.0,4.0,100,1.2
2024-11-12 16:00:00,2.0,360,1.45,41.0,3.0,100,1.0
2024-11-12 17:00:00,2.31,354,1.58,9.0,0.0,100,0.6
2024-11-12 18:00:00,1.96,4,1.15,0.0,0.0,100,0.6
2024-11-12 19:00:00,0.89,74,0.43,0.0,0.0,100,0.5
2024-11-12 20:00:00,0.82,142,0.52,0.0,0.0,100,0.4
2024-11-12 21:00:00,0.65,274,0.59,0.0,0.0,100,0.5
2024-11-12 22:00:00,1.62,279,0.93,0.0,0.0,100,0.4
2024-11-12 23:00:00,1.96,266,1.05,0.0,0.0,100,0.4
2024-11-13 00:00:00,2.65,259,1.5,0.0,0.0,100,0.5
2024-11-13 01:00:00,2.8,254,1.44,0.0,0.0,100,0.5
2024-11-13 02:00:00,3.16,265,1.51,0.0,0.0,100,0.6
2024-11-13 03:00:00,2.45,272,1.1,0.0,0.0,100,0.9
2024-11-13 04:00:00,2.49,260,1.24,0.0,0.0,100,1.0
2024-11-13 05:00:00,3.21,266,1.31,0.0,0.0,100,1.1
2024-11-13 06:00:00,2.81,265,1.38,0.0,0.0,100,1.3
2024-11-13 07:00:00,2.61,258,1.35,0.0,0.0,100,1.5
2024-11-13 08:00:00,2.82,253,1.51,0.0,0.0,100,1.6
2024-11-13 09:00:00,2.86,258,1.39,3.0,0.0,100,1.9
2024-11-13 10:00:00,2.35,269,1.54,19.0,0.0,100,2.3
2024-11-13 11:00:00,2.3,283,1.51,36.0,0.0,100,2.8
2024-11-13 12:00:00,1.68,280,1.18,40.0,0.0,100,3.1
2024-11-13 13:00:00,1.88,287,1.31,46.0,0.0,100,3.5
2024-11-13 14:00:00,1.61,306,1.25,58.0,0.0,100,4.0
2024-11-13 15:00:00,0.76,349,0.6,48.0,0.0,100,3.8
2024-11-13 16:00:00,1.48,348,1.03,37.0,1.0,100,4.0
2024-11-13 17:00:00,1.3,2,0.32,9.0,0.0,100,3.7
2024-11-13 18:00:00,0.85,28,0.1,0.0,0.0,99,3.5
2024-11-13 19:00:00,0.4,180,0.85,0.0,0.0,99,3.3
2024-11-13 20:00:00,1.56,220,1.35,0.0,0.0,98,2.8
2024-11-13 21:00:00,2.86,237,1.74,0.0,0.0,90,2.7
2024-11-13 22:00:00,3.43,236,1.81,0.0,0.0,100,2.6
2024-11-13 23:00:00,4.03,240,1.95,0.0,0.0,97,2.7
2024-11-14 00:00:00,4.4,238,2.02,0.0,0.0,100,3.4
2024-11-14 01:00:00,4.47,238,2.12,0.0,0.0,100,3.8
2024-11-14 02:00:00,4.72,243,2.36,0.0,0.0,100,3.9
2024-11-14 03:00:00,4.8,231,2.42,0.0,0.0,100,3.8
2024-11-14 04:00:00,5.38,227,2.72,0.0,0.0,100,3.7
2024-11-14 05:00:00,6.73,237,2.98,0.0,0.0,100,3.6
2024-11-14 06:00:00,7.67,239,3.26,0.0,0.0,100,3.5
2024-11-14 07:00:00,7.34,238,3.43,0.0,0.0,100,3.5
2024-11-14 08:00:00,6.99,238,4.55,0.0,0.0,100,3.3
2024-11-14 09:00:00,8.02,238,4.88,6.0,0.0,100,3.4
2024-11-14 10:00:00,7.64,235,4.69,21.0,0.0,100,3.8
2024-11-14 11:00:00,7.24,233,4.33,28.0,0.0,100,4.1
2024-11-14 12:00:00,7.48,238,4.38,35.0,0.0,100,4.3
2024-11-14 13:00:00,7.31,237,4.34,36.0,0.0,100,4.4
2024-11-14 14:00:00,6.98,243,3.59,47.0,0.0,100,4.8
2024-11-14 15:00:00,6.83,255,3.55,45.0,4.0,100,5.0
2024-11-14 16:00:00,6.14,251,3.62,31.0,1.0,100,5.2
2024-11-14 17:00:00,7.1,260,3.88,5.0,0.0,100,5.2
2024-11-14 18:00:00,7.31,272,3.95,0.0,0.0,100,5.5
2024-11-14 19:00:00,6.93,275,3.75,0.0,0.0,100,5.7
2024-11-14 20:00:00,6.62,285,3.55,0.0,0.0,100,6.0
2024-11-14 21:00:00,6.11,298,3.17,0.0,0.0,100,6.2
2024-11-14 22:00:00,5.33,310,2.71,0.0,0.0,100,6.4
2024-11-14 23:00:00,5.32,311,2.71,0.0,0.0,78,6.2
2024-11-15 00:00:00,5.75,323,2.8,0.0,0.0,100,5.2
2024-11-15 01:00:00,5.14,323,2.4,0.0,0.0,70,4.2
2024-11-15 02:00:00,5.15,324,2.41,0.0,0.0,99,3.5
2024-11-15 03:00:00,5.49,312,2.66,0.0,0.0,100,4.2
2024-11-15 04:00:00,5.48,298,2.76,0.0,0.0,98,4.5
2024-11-15 05:00:00,5.73,291,2.84,0.0,0.0,95,3.8
2024-11-15 06:00:00,6.01,288,2.97,0.0,0.0,100,3.2
2024-11-15 07:00:00,5.8,285,2.86,0.0,0.0,100,3.5
2024-11-15 08:00:00,5.81,278,2.9,0.0,0.0,100,3.9
2024-11-15 09:00:00,5.7,271,2.89,5.0,0.0,100,4.2
2024-11-15 10:00:00,5.7,262,2.93,28.0,0.0,100,4.8
2024-11-15 11:00:00,5.22,258,3.25,77.0,2.0,100,5.8
2024-11-15 12:00:00,6.35,260,4.31,119.0,3.0,100,6.7
2024-11-15 13:00:00,6.34,260,4.06,96.0,0.0,100,6.9
2024-11-15 14:00:00,6.1,260,3.83,74.0,0.0,100,6.8
2024-11-15 15:00:00,6.93,257,4.49,91.0,9.0,100,6.8
2024-11-15 16:00:00,7.15,258,4.35,52.0,3.0,100,6.7
2024-11-15 17:00:00,6.63,261,3.74,9.0,0.0,100,6.6
2024-11-15 18:00:00,6.73,261,3.78,0.0,0.0,100,6.6
2024-11-15 19:00:00,6.49,256,3.57,0.0,0.0,100,6.4
2024-11-15 20:00:00,6.68,255,3.67,0.0,0.0,100,6.2
2024-11-15 21:00:00,6.77,254,3.69,0.0,0.0,100,6.4
2024-11-15 22:00:00,6.57,255,3.49,0.0,0.0,100,6.6
2024-11-15 23:00:00,6.62,255,3.49,0.0,0.0,100,6.9
2024-11-16 00:00:00,6.72,257,3.57,0.0,0.0,100,7.2
2024-11-16 01:00:00,6.71,254,3.57,0.0,0.0,100,7.4
2024-11-16 02:00:00,7.02,256,3.78,0.0,0.0,100,7.7
2024-11-16 03:00:00,7.28,249,3.96,0.0,0.0,100,7.7
2024-11-16 04:00:00,7.66,250,4.25,0.0,0.0,100,7.8
2024-11-16 05:00:00,7.91,250,4.45,0.0,0.0,100,7.8
2024-11-16 06:00:00,8.21,248,4.63,0.0,0.0,100,7.7
2024-11-16 07:00:00,8.35,248,4.76,0.0,0.0,100,7.5
2024-11-16 08:00:00,8.49,249,4.85,0.0,0.0,100,7.3
2024-11-16 09:00:00,8.58,247,4.9,3.0,0.0,100,7.3
2024-11-16 10:00:00,8.44,247,4.9,33.0,0.0,85,7.5
2024-11-16 11:00:00,8.86,251,5.55,114.0,31.0,59,8.1
2024-11-16 12:00:00,8.33,247,5.33,181.0,77.0,92,8.4
2024-11-16 13:00:00,9.1,244,5.9,203.0,94.0,72,8.8
2024-11-16 14:00:00,8.64,242,5.55,182.0,77.0,86,8.8
2024-11-16 15:00:00,8.61,239,5.44,96.0,6.0,100,7.2
2024-11-16 16:00:00,8.02,240,4.83,37.0,0.0,100,6.6
2024-11-16 17:00:00,7.55,239,4.41,8.0,0.0,100,6.3
2024-11-16 18:00:00,7.73,240,4.45,0.0,0.0,100,6.2
2024-11-16 19:00:00,7.63,244,4.39,0.0,0.0,100,6.1
2024-11-16 20:00:00,7.76,242,4.51,0.0,0.0,100,5.8
2024-11-16 21:00:00,7.87,238,4.54,0.0,0.0,100,5.6
2024-11-16 22:00:00,7.99,236,4.55,0.0,0.0,100,5.6
2024-11-16 23:00:00,7.99,234,4.55,0.0,0.0,100,5.6
2024-11-17 00:00:00,7.74,234,4.41,0.0,0.0,100,5.6
2024-11-17 01:00:00,7.75,236,4.36,0.0,0.0,100,5.7
2024-11-17 02:00:00,7.99,238,4.49,0.0,0.0,100,5.8
2024-11-17 03:00:00,8.29,238,4.7,0.0,0.0,100,5.8
2024-11-17 04:00:00,8.33,237,4.75,0.0,0.0,100,5.7
2024-11-17 05:00:00,8.04,236,4.56,0.0,0.0,100,5.6
2024-11-17 06:00:00,7.9,233,4.47,0.0,0.0,100,5.6
2024-11-17 07:00:00,8.49,236,4.85,0.0,0.0,100,5.6
2024-11-17 08:00:00,8.71,237,5.05,0.0,0.0,100,5.3
2024-11-17 09:00:00,8.36,239,4.65,1.0,0.0,100,4.8
2024-11-17 10:00:00,8.74,234,5.05,19.0,0.0,100,5.1
2024-11-17 11:00:00,8.92,237,5.18,24.0,0.0,100,5.2
2024-11-17 12:00:00,8.56,235,4.94,43.0,0.0,100,5.4
2024-11-17 13:00:00,8.94,234,5.25,61.0,0.0,100,5.8
2024-11-17 14:00:00,8.88,233,5.24,37.0,0.0,100,5.8
2024-11-17 15:00:00,9.4,233,5.58,60.0,1.0,100,6.1
2024-11-17 16:00:00,9.67,239,5.64,15.0,0.0,100,6.1
2024-11-17 17:00:00,9.88,243,5.77,4.0,0.0,100,6.2
2024-11-17 18:00:00,11.18,248,6.94,0.0,0.0,99,5.8
2024-11-17 19:00:00,9.42,249,5.42,0.0,0.0,100,5.2
2024-11-17 20:00:00,9.66,249,5.57,0.0,0.0,80,4.9
2024-11-17 21:00:00,9.58,251,5.45,0.0,0.0,29,4.7
2024-11-17 22:00:00,9.4,253,5.31,0.0,0.0,100,4.2
2024-11-17 23:00:00,9.2,252,5.39,0.0,0.0,100,4.8
2024-11-18 00:00:00,9.16,253,5.33,0.0,0.0,100,4.9
2024-11-18 01:00:00,8.6,252,5.02,0.0,0.0,100,4.9
2024-11-18 02:00:00,8.82,252,5.13,0.0,0.0,100,4.9
2024-11-18 03:00:00,9.1,260,5.29,0.0,0.0,100,4.1
2024-11-18 04:00:00,9.17,257,5.43,0.0,0.0,100,4.3
2024-11-18 05:00:00,9.18,254,5.3,0.0,0.0,90,3.8
2024-11-18 06:00:00,9.08,249,5.17,0.0,0.0,100,3.2
2024-11-18 07:00:00,9.58,253,5.65,0.0,0.0,43,3.7
2024-11-18 08:00:00,8.82,251,5.04,0.0,0.0,100,3.2
2024-11-18 09:00:00,8.01,243,4.66,6.0,0.0,100,3.5
2024-11-18 10:00:00,8.63,243,5.5,36.0,2.0,100,3.7
2024-11-18 11:00:00,8.48,250,5.4,53.0,0.0,100,3.8
2024-11-18 12:00:00,9.38,251,6.0,84.0,11.0,100,4.3
2024-11-18 13:00:00,9.76,251,6.29,120.0,16.0,82,4.8
2024-11-18 14:00:00,9.11,251,5.81,140.0,45.0,61,5.2
2024-11-18 15:00:00,9.54,253,6.17,146.0,87.0,43,5.0
2024-11-18 16:00:00,8.15,250,4.73,83.0,41.0,45,4.4
2024-11-18 17:00:00,8.16,243,4.53,14.0,5.0,92,3.8
2024-11-18 18:00:00,9.71,242,5.59,0.0,0.0,100,3.0
2024-11-18 19:00:00,9.74,237,5.52,0.0,0.0,100,3.1
2024-11-18 20:00:00,9.74,250,5.62,0.0,0.0,100,3.8
2024-11-18 21:00:00,9.36,255,5.3,0.0,0.0,32,3.7
2024-11-18 22:00:00,9.12,255,5.08,0.0,0.0,25,3.2
2024-11-18 23:00:00,8.97,250,4.95,0.0,0.0,75,3.1
2024-11-19 00:00:00,9.01,249,5.06,0.0,0.0,100,3.6
2024-11-19 01:00:00,8.97,249,5.19,0.0,0.0,100,4.2
2024-11-19 02:00:00,8.63,251,5.0,0.0,0.0,100,4.0
2024-11-19 03:00:00,8.27,251,4.75,0.0,0.0,94,4.0
2024-11-19 04:00:00,7.97,246,4.43,0.0,0.0,53,3.2
2024-11-19 05:00:00,7.9,242,4.24,0.0,0.0,100,2.2
2024-11-19 06:00:00,7.6,233,4.04,0.0,0.0,100,1.6
2024-11-19 07:00:00,7.46,227,3.93,0.0,0.0,100,1.4
2024-11-19 08:00:00,6.9,222,3.6,0.0,0.0,100,1.1
2024-11-19 09:00:00,6.53,213,3.42,7.0,0.0,100,1.2
2024-11-19 10:00:00,5.1,196,2.51,57.0,2.0,100,1.9
2024-11-19 11:00:00,4.01,176,2.49,74.0,1.0,100,2.4
2024-11-19 12:00:00,4.6,163,2.78,73.0,0.0,100,2.8
2024-11-19 13:00:00,6.46,155,3.54,42.0,0.0,100,2.0
2024-11-19 14:00:00,7.84,139,4.78,44.0,0.0,100,1.5
2024-11-19 15:00:00,7.97,121,5.24,15.0,0.0,100,1.1
2024-11-19 16:00:00,10.45,129,5.49,6.0,0.0,100,0.9
2024-11-19 17:00:00,8.47,164,4.42,2.0,0.0,100,2.4
2024-11-19 18:00:00,11.09,206,6.09,0.0,0.0,100,5.5
2024-11-19 19:00:00,12.1,207,6.87,0.0,0.0,100,6.9
2024-11-19 20:00:00,12.15,204,6.92,0.0,0.0,100,7.8
2024-11-19 21:00:00,12.22,201,6.96,0.0,0.0,100,8.0
2024-11-19 22:00:00,12.91,200,7.48,0.0,0.0,100,8.1
2024-11-19 23:00:00,13.84,202,8.11,0.0,0.0,100,8.2
2024-11-20 00:00:00,14.07,208,8.21,0.0,0.0,100,8.8
2024-11-20 01:00:00,13.2,222,7.76,0.0,0.0,100,8.9
2024-11-20 02:00:00,11.75,247,7.05,0.0,0.0,100,7.2
2024-11-20 03:00:00,11.81,262,7.19,0.0,0.0,100,4.0
2024-11-20 04:00:00,9.78,266,5.84,0.0,0.0,100,2.2
2024-11-20 05:00:00,9.69,262,5.72,0.0,0.0,100,2.2
2024-11-20 06:00:00,9.47,266,5.48,0.0,0.0,100,2.5
2024-11-20 07:00:00,8.82,274,5.15,0.0,0.0,100,2.8
2024-11-20 08:00:00,8.65,270,5.06,0.0,0.0,100,2.9
2024-11-20 09:00:00,8.57,266,5.16,4.0,0.0,100,2.6
2024-11-20 10:00:00,9.14,265,5.74,21.0,0.0,100,2.5
2024-11-20 11:00:00,9.95,264,6.28,45.0,1.0,100,2.6
2024-11-20 12:00:00,10.15,269,6.55,72.0,1.0,100,3.0
2024-11-20 13:00:00,9.25,270,5.95,145.0,20.0,100,3.1
2024-11-20 14:00:00,6.49,258,3.54,82.0,5.0,100,2.0
2024-11-20 15:00:00,10.95,271,4.56,75.0,2.0,100,1.6
2024-11-20 16:00:00,13.29,275,4.5,28.0,0.0,100,1.3
2024-11-20 17:00:00,10.21,273,5.8,6.0,0.0,100,1.3
2024-11-20 18:00:00,8.55,270,4.91,0.0,0.0,100,1.2
2024-11-20 19:00:00,8.38,265,4.62,0.0,0.0,100,0.6
2024-11-20 20:00:00,8.14,259,4.54,0.0,0.0,100,0.2
2024-11-20 21:00:00,7.52,260,4.21,0.0,0.0,100,0.6
2024-11-20 22:00:00,7.61,252,4.24,0.0,0.0,19,0.4
2024-11-20 23:00:00,8.05,250,4.41,0.0,0.0,77,-0.3
2024-11-21 00:00:00,7.74,248,4.16,0.0,0.0,99,-0.6
2024-11-21 01:00:00,7.87,251,4.37,0.0,0.0,100,-0.6
2024-11-21 02:00:00,7.83,251,4.74,0.0,0.0,100,0.0
2024-11-21 03:00:00,5.98,246,3.38,0.0,0.0,100,0.4
2024-11-21 04:00:00,6.11,253,3.44,0.0,0.0,100,0.4
2024-11-21 05:00:00,6.6,263,3.78,0.0,0.0,100,0.3
2024-11-21 06:00:00,6.49,263,3.86,0.0,0.0,100,0.4
2024-11-21 07:00:00,7.24,264,4.13,0.0,0.0,88,0.1
2024-11-21 08:00:00,7.95,261,4.5,0.0,0.0,100,-0.3
2024-11-21 09:00:00,8.5,264,5.0,5.0,0.0,100,0.2
2024-11-21 10:00:00,9.08,266,5.63,42.0,0.0,100,0.6
2024-11-21 11:00:00,8.94,265,5.73,102.0,27.0,100,0.8
2024-11-21 12:00:00,8.93,260,5.84,143.0,49.0,100,1.4
2024-11-21 13:00:00,8.18,249,5.29,145.0,36.0,79,1.9
2024-11-21 14:00:00,9.11,246,5.86,195.0,101.0,82,2.0
2024-11-21 15:00:00,8.45,243,5.32,87.0,7.0,100,1.5
2024-11-21 16:00:00,8.0,231,4.61,61.0,10.0,10,1.2
2024-11-21 17:00:00,8.03,226,4.39,12.0,5.0,100,0.6
2024-11-21 18:00:00,8.46,228,4.84,0.0,0.0,99,1.5
2024-11-21 19:00:00,8.34,230,4.81,0.0,0.0,100,1.5
2024-11-21 20:00:00,8.14,223,4.69,0.0,0.0,100,1.4
2024-11-21 21:00:00,7.71,223,4.37,0.0,0.0,100,1.6
2024-11-21 22:00:00,7.1,214,3.92,0.0,0.0,96,1.4
2024-11-21 23:00:00,7.14,201,3.78,0.0,0.0,85,0.9
2024-11-22 00:00:00,7.02,208,3.54,0.0,0.0,89,-0.3
2024-11-22 01:00:00,6.46,211,3.22,0.0,0.0,60,-0.6
2024-11-22 02:00:00,6.38,212,3.26,0.0,0.0,23,-0.9
2024-11-22 03:00:00,6.4,223,3.24,0.0,0.0,38,-1.5
2024-11-22 04:00:00,5.74,235,2.83,0.0,0.0,0,-2.0
2024-11-22 05:00:00,5.76,236,2.9,0.0,0.0,1,-2.5
2024-11-22 06:00:00,5.94,226,2.93,0.0,0.0,0,-2.8
2024-11-22 07:00:00,5.69,231,2.79,0.0,0.0,0,-2.9
2024-11-22 08:00:00,5.24,237,2.51,0.0,0.0,0,-3.2
2024-11-22 09:00:00,5.05,231,2.55,7.0,3.0,65,-3.0
2024-11-22 10:00:00,4.99,223,3.29,70.0,33.0,96,-1.6
2024-11-22 11:00:00,5.22,240,3.53,144.0,75.0,98,-0.2
2024-11-22 12:00:00,4.84,256,3.32,167.0,63.0,100,0.9
2024-11-22 13:00:00,5.32,266,3.56,139.0,16.0,100,1.2
2024-11-22 14:00:00,4.73,263,3.18,94.0,10.0,100,1.0
2024-11-22 15:00:00,5.11,254,3.34,56.0,1.0,100,0.9
2024-11-22 16:00:00,4.32,252,2.38,29.0,0.0,100,0.9
2024-11-22 17:00:00,4.6,236,2.37,5.0,0.0,100,0.6
2024-11-22 18:00:00,4.28,226,2.13,0.0,0.0,89,0.4
2024-11-22 19:00:00,5.45,218,2.69,0.0,0.0,100,-0.6
2024-11-22 20:00:00,5.85,230,3.04,0.0,0.0,97,0.4
2024-11-22 21:00:00,6.01,227,2.87,0.0,0.0,100,-0.5
2024-11-22 22:00:00,7.5,223,3.69,0.0,0.0,100,-1.1
2024-11-22 23:00:00,6.93,233,3.47,0.0,0.0,100,-0.4
2024-11-23 00:00:00,7.62,238,4.14,0.0,0.0,100,0.6
2024-11-23 01:00:00,8.46,242,4.7,0.0,0.0,100,0.8
2024-11-23 02:00:00,8.81,248,4.94,0.0,0.0,34,0.9
2024-11-23 03:00:00,9.78,255,5.32,0.0,0.0,99,0.4
2024-11-23 04:00:00,9.77,267,5.56,0.0,0.0,57,1.3
2024-11-23 05:00:00,9.84,285,5.55,0.0,0.0,83,1.1
2024-11-23 06:00:00,8.54,296,4.73,0.0,0.0,79,0.8
2024-11-23 07:00:00,7.57,289,4.15,0.0,0.0,5,0.4
2024-11-23 08:00:00,6.76,273,3.4,0.0,0.0,45,-0.6
2024-11-23 09:00:00,7.86,263,4.23,6.0,2.0,28,-0.6
2024-11-23 10:00:00,8.15,257,4.7,74.0,42.0,22,0.2
2024-11-23 11:00:00,7.76,255,4.75,165.0,117.0,19,0.8
2024-11-23 12:00:00,8.36,254,5.3,229.0,173.0,11,1.2
2024-11-23 13:00:00,8.71,259,5.58,251.0,191.0,64,2.0
2024-11-23 14:00:00,8.52,266,5.27,204.0,128.0,18,2.9
2024-11-23 15:00:00,8.87,259,5.39,108.0,36.0,76,2.3
2024-11-23 16:00:00,8.21,257,4.62,70.0,34.0,70,2.2
2024-11-23 17:00:00,7.97,254,4.19,10.0,3.0,100,1.4
2024-11-23 18:00:00,8.41,248,4.41,0.0,0.0,93,0.8
2024-11-23 19:00:00,8.5,248,4.52,0.0,0.0,34,0.6
2024-11-23 20:00:00,7.88,246,4.07,0.0,0.0,99,0.6
2024-11-23 21:00:00,6.57,243,3.29,0.0,0.0,100,1.3
2024-11-23 22:00:00,6.43,233,3.47,0.0,0.0,100,2.5
2024-11-23 23:00:00,6.37,222,3.25,0.0,0.0,100,1.8
2024-11-24 00:00:00,6.78,214,3.33,0.0,0.0,100,0.5
2024-11-24 01:00:00,6.79,203,3.43,0.0,0.0,100,0.6
2024-11-24 02:00:00,7.11,194,3.63,0.0,0.0,100,0.8
2024-11-24 03:00:00,7.0,180,3.54,0.0,0.0,100,1.2
2024-11-24 04:00:00,7.71,170,4.09,0.0,0.0,100,1.4
2024-11-24 05:00:00,7.77,168,4.06,0.0,0.0,100,1.5
2024-11-24 06:00:00,8.05,181,4.31,0.0,0.0,100,1.9
2024-11-24 07:00:00,8.35,179,4.48,0.0,0.0,100,1.9
2024-11-24 08:00:00,8.26,178,4.48,0.0,0.0,100,1.5
2024-11-24 09:00:00,8.51,178,4.67,0.0,0.0,100,1.4
2024-11-24 10:00:00,8.15,181,4.5,12.0,0.0,100,1.8
2024-11-24 11:00:00,7.44,186,3.95,40.0,0.0,100,2.7
2024-11-24 12:00:00,7.17,201,4.0,54.0,0.0,100,3.8
2024-11-24 13:00:00,6.38,209,3.67,101.0,4.0,100,5.1
2024-11-24 14:00:00,5.79,211,3.31,81.0,0.0,100,5.7
2024-11-24 15:00:00,5.33,204,2.78,52.0,0.0,100,5.5
2024-11-24 16:00:00,6.04,190,3.15,12.0,0.0,100,5.5
2024-11-24 17:00:00,6.3,196,3.07,2.0,0.0,99,5.5
2024-11-24 18:00:00,7.31,197,3.68,0.0,0.0,100,5.7
2024-11-24 19:00:00,7.4,196,3.73,0.0,0.0,100,6.2
2024-11-24 20:00:00,7.69,197,3.74,0.0,0.0,100,5.9
2024-11-24 21:00:00,7.76,199,3.78,0.0,0.0,100,5.9
2024-11-24 22:00:00,7.87,208,3.83,0.0,0.0,100,6.6
2024-11-24 23:00:00,8.72,214,4.34,0.0,0.0,100,7.3
2024-11-25 00:00:00,8.08,216,3.88,0.0,0.0,100,8.2
2024-11-25 01:00:00,8.19,220,3.95,0.0,0.0,100,8.1
2024-11-25 02:00:00,8.52,218,4.02,0.0,0.0,99,7.9
2024-11-25 03:00:00,7.94,207,3.72,0.0,0.0,100,6.9
2024-11-25 04:00:00,7.78,199,3.61,0.0,0.0,96,7.2
2024-11-25 05:00:00,7.68,198,3.56,0.0,0.0,64,7.1
2024-11-25 06:00:00,7.81,198,3.61,0.0,0.0,44,6.7
2024-11-25 07:00:00,7.4,196,3.33,0.0,0.0,99,6.4
2024-11-25 08:00:00,7.13,195,3.15,0.0,0.0,100,6.4
2024-11-25 09:00:00,7.41,183,3.39,4.0,1.0,99,6.7
2024-11-25 10:00:00,7.39,186,3.35,62.0,28.0,99,8.1
2024-11-25 11:00:00,8.01,187,3.41,142.0,87.0,10,10.2
2024-11-25 12:00:00,10.09,188,2.9,208.0,154.0,27,11.8
2024-11-25 13:00:00,8.25,182,3.55,233.0,178.0,33,12.8
2024-11-25 14:00:00,8.85,180,3.3,218.0,165.0,42,12.8
2024-11-25 15:00:00,9.37,187,4.95,147.0,81.0,91,12.4
2024-11-25 16:00:00,9.03,191,4.51,70.0,24.0,99,12.2
2024-11-25 17:00:00,9.0,196,4.44,8.0,1.0,42,11.2
2024-11-25 18:00:00,8.87,189,4.37,0.0,0.0,16,10.5
2024-11-25 19:00:00,8.9,189,4.41,0.0,0.0,58,9.6
2024-11-25 20:00:00,8.71,187,4.31,0.0,0.0,31,9.0
2024-11-25 21:00:00,8.2,191,3.97,0.0,0.0,1,8.2
2024-11-25 22:00:00,8.4,186,4.05,0.0,0.0,20,7.6
2024-11-25 23:00:00,8.08,188,3.9,0.0,0.0,9,7.1
2024-11-26 00:00:00,7.87,188,3.75,0.0,0.0,1,6.5
2024-11-26 01:00:00,7.56,192,3.58,0.0,0.0,1,6.1
2024-11-26 02:00:00,7.16,200,3.34,0.0,0.0,17,5.7
2024-11-26 03:00:00,6.69,204,3.08,0.0,0.0,14,5.8
2024-11-26 04:00:00,6.2,208,2.8,0.0,0.0,50,5.3
2024-11-26 05:00:00,6.44,218,3.03,0.0,0.0,98,5.2
2024-11-26 06:00:00,6.12,234,2.83,0.0,0.0,96,5.8
2024-11-26 07:00:00,5.86,246,2.74,0.0,0.0,100,5.8
2024-11-26 08:00:00,5.73,254,2.48,0.0,0.0,100,5.4
2024-11-26 09:00:00,5.08,260,2.17,1.0,0.0,100,5.8
2024-11-26 10:00:00,5.3,272,2.41,15.0,0.0,100,6.3
2024-11-26 11:00:00,5.17,282,2.4,36.0,0.0,100,6.9
2024-11-26 12:00:00,5.03,283,2.4,38.0,0.0,100,7.2
2024-11-26 13:00:00,4.88,283,2.25,38.0,0.0,100,7.6
2024-11-26 14:00:00,4.26,274,2.22,57.0,0.0,100,8.1
2024-11-26 15:00:00,5.1,268,2.44,36.0,0.0,100,7.6
2024-11-26 16:00:00,5.15,271,2.46,27.0,0.0,100,7.6
2024-11-26 17:00:00,5.07,265,2.34,4.0,0.0,100,7.3
2024-11-26 18:00:00,5.25,262,2.39,0.0,0.0,100,7.2
2024-11-26 19:00:00,5.59,263,2.58,0.0,0.0,83,6.9
2024-11-26 20:00:00,5.91,255,2.67,0.0,0.0,98,6.2
2024-11-26 21:00:00,6.2,251,2.88,0.0,0.0,73,6.0
2024-11-26 22:00:00,5.98,251,2.82,0.0,0.0,98,5.8
2024-11-26 23:00:00,5.44,250,2.66,0.0,0.0,98,5.5
2024-11-27 00:00:00,5.24,249,2.48,0.0,0.0,96,5.0
2024-11-27 01:00:00,4.99,249,2.27,0.0,0.0,89,4.4
2024-11-27 02:00:00,4.99,242,2.23,0.0,0.0,61,4.1
2024-11-27 03:00:00,5.87,236,2.44,0.0,0.0,63,3.7
2024-11-27 04:00:00,5.46,235,2.16,0.0,0.0,18,3.5
2024-11-27 05:00:00,6.09,232,2.59,0.0,0.0,26,3.0
2024-11-27 06:00:00,6.15,231,2.72,0.0,0.0,50,2.8
2024-11-27 07:00:00,5.52,235,2.48,0.0,0.0,72,3.2
2024-11-27 08:00:00,4.86,233,2.16,0.0,0.0,95,3.0
2024-11-27 09:00:00,4.41,235,1.89,2.0,0.0,75,3.0
2024-11-27 10:00:00,4.45,245,2.3,48.0,19.0,100,3.5
2024-11-27 11:00:00,4.92,261,3.13,115.0,45.0,100,4.6
2024-11-27 12:00:00,4.38,263,2.94,115.0,22.0,100,5.2
2024-11-27 13:00:00,4.83,259,3.22,107.0,11.0,100,5.7
2024-11-27 14:00:00,4.76,249,3.14,94.0,11.0,85,5.9
2024-11-27 15:00:00,4.29,242,2.75,71.0,0.0,100,6.1
2024-11-27 16:00:00,4.01,239,2.08,47.0,5.0,92,5.6
2024-11-27 17:00:00,3.57,226,1.68,7.0,1.0,27,4.4
2024-11-27 18:00:00,4.07,208,2.17,0.0,0.0,91,3.6
2024-11-27 19:00:00,5.32,189,2.71,0.0,0.0,60,2.8
2024-11-27 20:00:00,5.91,183,2.73,0.0,0.0,100,2.5
2024-11-27 21:00:00,5.81,176,2.66,0.0,0.0,100,2.5
2024-11-27 22:00:00,6.08,166,2.86,0.0,0.0,100,3.2
2024-11-27 23:00:00,6.62,158,3.18,0.0,0.0,34,3.8
2024-11-28 00:00:00,7.74,153,3.87,0.0,0.0,100,3.7
2024-11-28 01:00:00,7.81,156,4.01,0.0,0.0,100,3.6
2024-11-28 02:00:00,7.78,155,4.13,0.0,0.0,100,4.2
